top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
190,338,2,8:57.0,Dennis Schröder,2,missed,19,DET,CHI,202502110CHI
88,242,2,8:32.0,Isaiah Stewart,2,made,6,DET,CHI,202502110CHI
54,239,2,8:10.0,Cade Cunningham,2,missed,2,DET,CHI,202502110CHI
164,148,2,6:43.0,Cade Cunningham,2,missed,16,DET,CHI,202502110CHI
30,240,2,6:39.0,Isaiah Stewart,2,made,0,DET,CHI,202502110CHI
18,10,2,6:17.0,Ron Holland,3,missed,23,DET,CHI,202502110CHI
39,248,2,5:59.0,Cade Cunningham,2,made,1,DET,CHI,202502110CHI
289,211,2,5:28.0,Isaiah Stewart,3,made,26,DET,CHI,202502110CHI
252,373,2,4:51.0,Tobias Harris,3,made,26,DET,CHI,202502110CHI
37,249,2,4:10.0,Cade Cunningham,2,made,1,DET,CHI,202502110CHI
39,257,2,3:43.0,Ausar Thompson,2,made,2,DET,CHI,202502110CHI
23,380,2,2:59.0,Cade Cunningham,2,made,14,DET,CHI,202502110CHI
7,481,2,1:43.0,Tim Hardaway Jr.,3,missed,24,DET,CHI,202502110CHI
36,260,2,1:11.0,Tobias Harris,2,made,2,DET,CHI,202502110CHI
32,253,2,0:58.0,Ausar Thompson,2,made,1,DET,CHI,202502110CHI
47,238,2,0:29.0,Cade Cunningham,2,missed,2,DET,CHI,202502110CHI
47,233,2,0:01.0,Jalen Duren,2,missed,2,DET,CHI,202502110CHI
38,478,3,11:15.0,Tobias Harris,3,made,24,DET,CHI,202502110CHI
34,232,3,10:42.0,Jalen Duren,2,made,1,DET,CHI,202502110CHI
159,465,3,10:26.0,Tim Hardaway Jr.,3,made,26,DET,CHI,202502110CHI
52,238,3,9:43.0,Jalen Duren,2,made,2,DET,CHI,202502110CHI
81,259,3,9:07.0,Cade Cunningham,2,made,5,DET,CHI,202502110CHI
211,61,3,8:29.0,Tobias Harris,3,missed,25,DET,CHI,202502110CHI
33,249,3,8:21.0,Tobias Harris,2,made,1,DET,CHI,202502110CHI
288,212,3,7:55.0,Tim Hardaway Jr.,3,missed,26,DET,CHI,202502110CHI
150,457,3,7:22.0,Tobias Harris,3,missed,25,DET,CHI,202502110CHI
31,247,3,7:02.0,Tobias Harris,2,made,1,DET,CHI,202502110CHI
57,204,3,6:36.0,Tobias Harris,2,missed,4,DET,CHI,202502110CHI
43,233,3,6:30.0,Cade Cunningham,2,missed,1,DET,CHI,202502110CHI
110,267,3,6:08.0,Jalen Duren,2,missed,8,DET,CHI,202502110CHI
258,371,3,5:32.0,Cade Cunningham,3,made,26,DET,CHI,202502110CHI
29,246,3,4:50.0,Cade Cunningham,2,made,1,DET,CHI,202502110CHI
39,236,3,4:27.0,Ausar Thompson,2,missed,1,DET,CHI,202502110CHI
29,240,3,4:23.0,Ausar Thompson,2,made,0,DET,CHI,202502110CHI
282,279,3,3:56.0,Malik Beasley,3,made,25,DET,CHI,202502110CHI
36,242,3,3:22.0,Cade Cunningham,2,made,1,DET,CHI,202502110CHI
32,242,3,3:04.0,Malik Beasley,2,made,0,DET,CHI,202502110CHI
280,258,3,2:28.0,Tobias Harris,3,missed,25,DET,CHI,202502110CHI
211,413,3,2:01.0,Malik Beasley,3,missed,25,DET,CHI,202502110CHI
38,244,3,1:12.0,Simone Fontecchio,2,missed,1,DET,CHI,202502110CHI
190,214,3,0:46.0,Dennis Schröder,2,missed,16,DET,CHI,202502110CHI
31,226,3,0:25.0,Dennis Schröder,2,missed,1,DET,CHI,202502110CHI
260,121,3,0:22.0,Malik Beasley,3,made,26,DET,CHI,202502110CHI
278,264,4,11:45.0,Malik Beasley,3,made,25,DET,CHI,202502110CHI
38,246,4,10:40.0,Isaiah Stewart,2,missed,1,DET,CHI,202502110CHI
31,240,4,10:39.0,Isaiah Stewart,2,missed,0,DET,CHI,202502110CHI
31,240,4,10:37.0,Isaiah Stewart,2,made,0,DET,CHI,202502110CHI
147,295,4,10:08.0,Dennis Schröder,2,missed,13,DET,CHI,202502110CHI
65,238,4,9:27.0,Simone Fontecchio,2,missed,4,DET,CHI,202502110CHI
293,246,4,8:30.0,Simone Fontecchio,3,made,26,DET,CHI,202502110CHI
29,232,4,8:05.0,Paul Reed,2,made,1,DET,CHI,202502110CHI
41,232,4,7:31.0,Simone Fontecchio,2,missed,1,DET,CHI,202502110CHI
246,103,4,7:11.0,Simone Fontecchio,3,missed,26,DET,CHI,202502110CHI
274,176,4,6:51.0,Lindy Waters III,3,missed,25,DET,CHI,202502110CHI
231,400,4,6:02.0,Lindy Waters III,3,missed,26,DET,CHI,202502110CHI
36,232,4,5:15.0,Marcus Sasser,2,made,1,DET,CHI,202502110CHI
24,243,4,4:48.0,Ron Holland,2,missed,1,DET,CHI,202502110CHI
31,240,4,4:45.0,Paul Reed,2,made,0,DET,CHI,202502110CHI
263,321,4,4:30.0,Marcus Sasser,3,made,25,DET,CHI,202502110CHI
287,166,4,3:58.0,Paul Reed,3,missed,27,DET,CHI,202502110CHI
263,342,4,3:24.0,Marcus Sasser,3,made,25,DET,CHI,202502110CHI
251,100,4,2:57.0,Lindy Waters III,3,missed,26,DET,CHI,202502110CHI
248,369,4,2:39.0,Simone Fontecchio,3,missed,25,DET,CHI,202502110CHI
253,368,4,2:19.0,Marcus Sasser,3,made,26,DET,CHI,202502110CHI
254,106,4,1:56.0,Marcus Sasser,3,made,26,DET,CHI,202502110CHI
278,157,4,1:26.0,Paul Reed,3,missed,26,DET,CHI,202502110CHI
24,233,1,11:27.0,Matas Buzelis,2,missed,1,CHI,DET,202502110CHI
291,248,1,11:01.0,Coby White,3,missed,26,CHI,DET,202502110CHI
91,258,1,10:13.0,Matas Buzelis,2,missed,6,CHI,DET,202502110CHI
64,243,1,9:49.0,Nikola Vučević,2,missed,3,CHI,DET,202502110CHI
33,232,1,9:26.0,Matas Buzelis,2,made,1,CHI,DET,202502110CHI
143,278,1,8:48.0,Nikola Vučević,2,missed,12,CHI,DET,202502110CHI
93,270,1,8:23.0,Josh Giddey,2,made,7,CHI,DET,202502110CHI
232,399,1,7:41.0,Ayo Dosunmu,3,missed,26,CHI,DET,202502110CHI
122,237,1,7:08.0,Patrick Williams,2,missed,9,CHI,DET,202502110CHI
287,263,1,6:58.0,Nikola Vučević,3,missed,26,CHI,DET,202502110CHI
31,240,1,6:52.0,Josh Giddey,2,made,0,CHI,DET,202502110CHI
60,236,1,6:11.0,Josh Giddey,2,missed,3,CHI,DET,202502110CHI
248,369,1,5:50.0,Tre Jones,3,missed,25,CHI,DET,202502110CHI
31,227,1,5:27.0,Nikola Vučević,2,missed,1,CHI,DET,202502110CHI
29,231,1,4:22.0,Coby White,2,made,1,CHI,DET,202502110CHI
13,8,1,3:51.0,Jalen Smith,3,missed,23,CHI,DET,202502110CHI
103,212,1,3:19.0,Patrick Williams,2,made,8,CHI,DET,202502110CHI
27,220,1,2:45.0,Tre Jones,2,made,2,CHI,DET,202502110CHI
28,240,1,2:21.0,Coby White,2,missed,0,CHI,DET,202502110CHI
31,240,1,2:17.0,Jalen Smith,2,made,0,CHI,DET,202502110CHI
206,54,1,1:59.0,Coby White,3,missed,26,CHI,DET,202502110CHI
278,291,1,1:35.0,Jalen Smith,3,missed,25,CHI,DET,202502110CHI
37,243,1,1:11.0,Ayo Dosunmu,2,made,1,CHI,DET,202502110CHI
262,368,1,0:42.0,Jalen Smith,3,missed,26,CHI,DET,202502110CHI
72,300,1,0:00.0,Ayo Dosunmu,2,missed,7,CHI,DET,202502110CHI
58,464,2,11:47.0,Julian Phillips,3,missed,23,CHI,DET,202502110CHI
265,135,2,10:48.0,Coby White,3,missed,26,CHI,DET,202502110CHI
49,473,2,10:28.0,Julian Phillips,3,missed,23,CHI,DET,202502110CHI
49,256,2,10:03.0,Coby White,2,missed,2,CHI,DET,202502110CHI
116,265,2,9:58.0,Kevin Huerter,2,missed,9,CHI,DET,202502110CHI
254,372,2,9:35.0,Josh Giddey,3,missed,26,CHI,DET,202502110CHI
27,246,2,9:15.0,Ayo Dosunmu,2,made,1,CHI,DET,202502110CHI
272,152,2,8:47.0,Zach Collins,3,missed,26,CHI,DET,202502110CHI
143,214,2,7:50.0,Nikola Vučević,2,missed,12,CHI,DET,202502110CHI
278,298,2,7:30.0,Nikola Vučević,3,missed,25,CHI,DET,202502110CHI
38,226,2,7:11.0,Tre Jones,2,missed,2,CHI,DET,202502110CHI
47,221,2,6:23.0,Tre Jones,2,missed,3,CHI,DET,202502110CHI
100,275,2,6:09.0,Josh Giddey,2,missed,8,CHI,DET,202502110CHI
36,94,2,5:42.0,Nikola Vučević,2,missed,15,CHI,DET,202502110CHI
253,115,2,4:33.0,Josh Giddey,3,missed,26,CHI,DET,202502110CHI
31,223,2,3:57.0,Patrick Williams,2,missed,2,CHI,DET,202502110CHI
233,79,2,3:52.0,Ayo Dosunmu,3,missed,26,CHI,DET,202502110CHI
248,100,2,3:30.0,Kevin Huerter,3,missed,26,CHI,DET,202502110CHI
77,256,2,3:27.0,Nikola Vučević,2,missed,5,CHI,DET,202502110CHI
198,56,2,3:17.0,Coby White,3,missed,25,CHI,DET,202502110CHI
282,212,2,2:24.0,Nikola Vučević,3,missed,25,CHI,DET,202502110CHI
88,244,2,2:02.0,Nikola Vučević,2,made,6,CHI,DET,202502110CHI
259,384,2,1:36.0,Patrick Williams,3,missed,27,CHI,DET,202502110CHI
284,368,2,1:28.0,Ayo Dosunmu,3,made,28,CHI,DET,202502110CHI
81,273,2,0:50.0,Nikola Vučević,2,made,6,CHI,DET,202502110CHI
287,258,2,0:10.0,Patrick Williams,3,missed,26,CHI,DET,202502110CHI
83,231,3,11:38.0,Matas Buzelis,2,made,5,CHI,DET,202502110CHI
19,5,3,10:55.0,Josh Giddey,3,missed,24,CHI,DET,202502110CHI
285,278,3,10:34.0,Nikola Vučević,3,missed,26,CHI,DET,202502110CHI
226,70,3,10:13.0,Josh Giddey,3,made,26,CHI,DET,202502110CHI
24,476,3,9:25.0,Matas Buzelis,3,made,24,CHI,DET,202502110CHI
144,169,3,8:42.0,Coby White,2,made,13,CHI,DET,202502110CHI
19,470,3,8:10.0,Matas Buzelis,3,made,23,CHI,DET,202502110CHI
64,238,3,7:36.0,Nikola Vučević,2,made,3,CHI,DET,202502110CHI
251,96,3,7:11.0,Coby White,3,missed,26,CHI,DET,202502110CHI
34,249,3,6:50.0,Josh Giddey,2,made,1,CHI,DET,202502110CHI
26,239,3,6:24.0,Matas Buzelis,2,made,0,CHI,DET,202502110CHI
36,248,3,6:01.0,Nikola Vučević,2,made,1,CHI,DET,202502110CHI
36,233,3,5:07.0,Kevin Huerter,2,made,1,CHI,DET,202502110CHI
13,13,3,4:08.0,Kevin Huerter,3,missed,23,CHI,DET,202502110CHI
258,99,3,3:38.0,Nikola Vučević,3,missed,27,CHI,DET,202502110CHI
239,101,3,3:32.0,Kevin Huerter,3,missed,25,CHI,DET,202502110CHI
233,77,3,3:26.0,Coby White,3,missed,26,CHI,DET,202502110CHI
43,236,3,3:10.0,Coby White,2,missed,1,CHI,DET,202502110CHI
18,481,3,2:59.0,Coby White,3,missed,24,CHI,DET,202502110CHI
37,231,3,2:48.0,Josh Giddey,2,made,1,CHI,DET,202502110CHI
33,237,3,2:20.0,Kevin Huerter,2,made,0,CHI,DET,202502110CHI
123,271,3,1:38.0,Tre Jones,2,made,10,CHI,DET,202502110CHI
179,319,3,0:59.0,Patrick Williams,2,missed,17,CHI,DET,202502110CHI
278,159,3,0:00.0,Dalen Terry,3,missed,26,CHI,DET,202502110CHI
31,243,4,11:32.0,Dalen Terry,2,made,0,CHI,DET,202502110CHI
15,481,4,11:08.0,Patrick Williams,3,made,24,CHI,DET,202502110CHI
51,18,4,10:51.0,Jalen Smith,3,missed,22,CHI,DET,202502110CHI
280,187,4,10:26.0,Jalen Smith,3,made,26,CHI,DET,202502110CHI
70,276,4,9:47.0,Patrick Williams,2,missed,5,CHI,DET,202502110CHI
22,476,4,9:45.0,Dalen Terry,3,missed,24,CHI,DET,202502110CHI
96,242,4,9:14.0,Tre Jones,2,made,7,CHI,DET,202502110CHI
174,127,4,8:48.0,Kevin Huerter,2,missed,18,CHI,DET,202502110CHI
28,259,4,8:14.0,Dalen Terry,2,missed,2,CHI,DET,202502110CHI
32,265,4,7:55.0,Dalen Terry,2,missed,3,CHI,DET,202502110CHI
38,7,4,7:26.0,Julian Phillips,3,made,23,CHI,DET,202502110CHI
163,466,4,6:35.0,Jevon Carter,3,missed,26,CHI,DET,202502110CHI
80,16,4,6:23.0,Jevon Carter,3,made,23,CHI,DET,202502110CHI
272,138,4,5:05.0,Zach Collins,3,made,26,CHI,DET,202502110CHI
120,219,4,4:38.0,Talen Horton-Tucker,2,missed,9,CHI,DET,202502110CHI
41,255,4,4:14.0,Jevon Carter,2,missed,2,CHI,DET,202502110CHI
128,231,4,4:05.0,Jevon Carter,2,missed,10,CHI,DET,202502110CHI
34,231,4,3:10.0,Julian Phillips,2,made,1,CHI,DET,202502110CHI
283,271,4,2:50.0,Talen Horton-Tucker,3,missed,25,CHI,DET,202502110CHI
33,255,4,2:01.0,Talen Horton-Tucker,2,missed,2,CHI,DET,202502110CHI
272,333,4,1:45.0,Jevon Carter,3,missed,26,CHI,DET,202502110CHI
275,122,4,1:39.0,Talen Horton-Tucker,3,missed,27,CHI,DET,202502110CHI
22,15,4,1:12.0,Dalen Terry,3,made,23,CHI,DET,202502110CHI
73,227,4,0:45.0,Talen Horton-Tucker,2,made,4,CHI,DET,202502110CHI
