top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,240,2,1:42.0,Karl-Anthony Towns,2,made,0,NYK,CHO,202503200CHO
39,209,2,0:59.0,Karl-Anthony Towns,2,missed,3,NYK,CHO,202503200CHO
47,244,2,0:59.0,Josh Hart,2,missed,2,NYK,CHO,202503200CHO
31,240,2,0:56.0,Josh Hart,2,missed,0,NYK,CHO,202503200CHO
47,465,2,0:00.0,OG Anunoby,3,missed,23,NYK,CHO,202503200CHO
323,237,3,11:43.0,Karl-Anthony Towns,3,missed,29,NYK,CHO,202503200CHO
195,41,3,11:39.0,Mikal Bridges,3,missed,26,NYK,CHO,202503200CHO
268,132,3,11:09.0,OG Anunoby,3,made,26,NYK,CHO,202503200CHO
43,211,3,10:44.0,Miles McBride,2,made,3,NYK,CHO,202503200CHO
263,137,3,10:13.0,Miles McBride,3,made,25,NYK,CHO,202503200CHO
277,114,3,9:04.0,OG Anunoby,3,missed,28,NYK,CHO,202503200CHO
41,239,3,8:54.0,Karl-Anthony Towns,2,made,1,NYK,CHO,202503200CHO
55,248,3,8:22.0,OG Anunoby,2,made,3,NYK,CHO,202503200CHO
98,472,3,7:25.0,Mikal Bridges,3,missed,24,NYK,CHO,202503200CHO
42,243,3,7:04.0,Mikal Bridges,2,made,1,NYK,CHO,202503200CHO
43,259,3,6:36.0,Josh Hart,2,missed,2,NYK,CHO,202503200CHO
42,226,3,5:47.0,Josh Hart,2,made,2,NYK,CHO,202503200CHO
263,115,3,5:21.0,OG Anunoby,3,missed,26,NYK,CHO,202503200CHO
65,363,3,4:20.0,Mikal Bridges,2,missed,13,NYK,CHO,202503200CHO
84,239,3,4:02.0,Karl-Anthony Towns,2,missed,5,NYK,CHO,202503200CHO
47,254,3,3:18.0,Karl-Anthony Towns,2,made,2,NYK,CHO,202503200CHO
313,242,3,2:09.0,Karl-Anthony Towns,3,missed,28,NYK,CHO,202503200CHO
47,231,3,1:20.0,Karl-Anthony Towns,2,made,2,NYK,CHO,202503200CHO
60,287,3,0:56.0,Karl-Anthony Towns,2,missed,6,NYK,CHO,202503200CHO
65,124,4,11:41.0,Miles McBride,2,missed,12,NYK,CHO,202503200CHO
86,268,4,11:20.0,Cameron Payne,2,missed,6,NYK,CHO,202503200CHO
64,236,4,11:17.0,Precious Achiuwa,2,missed,3,NYK,CHO,202503200CHO
226,411,4,10:55.0,Cameron Payne,3,made,26,NYK,CHO,202503200CHO
68,233,4,10:21.0,Cameron Payne,2,made,4,NYK,CHO,202503200CHO
203,421,4,9:53.0,Cameron Payne,3,missed,25,NYK,CHO,202503200CHO
103,41,4,9:14.0,Miles McBride,2,made,21,NYK,CHO,202503200CHO
55,466,4,8:56.0,Landry Shamet,3,missed,23,NYK,CHO,202503200CHO
74,197,4,8:25.0,Cameron Payne,2,missed,6,NYK,CHO,202503200CHO
59,234,4,8:24.0,Precious Achiuwa,2,missed,3,NYK,CHO,202503200CHO
182,200,4,7:39.0,Miles McBride,2,made,16,NYK,CHO,202503200CHO
91,221,4,7:05.0,Precious Achiuwa,2,made,6,NYK,CHO,202503200CHO
90,249,4,6:24.0,Cameron Payne,2,missed,6,NYK,CHO,202503200CHO
290,252,4,5:32.0,Josh Hart,3,made,26,NYK,CHO,202503200CHO
42,218,4,4:55.0,Karl-Anthony Towns,2,made,2,NYK,CHO,202503200CHO
154,455,4,4:38.0,OG Anunoby,3,made,25,NYK,CHO,202503200CHO
48,218,4,4:03.0,OG Anunoby,2,missed,3,NYK,CHO,202503200CHO
201,167,4,3:36.0,Karl-Anthony Towns,2,missed,19,NYK,CHO,202503200CHO
188,433,4,3:19.0,Miles McBride,3,missed,25,NYK,CHO,202503200CHO
58,4,4,2:50.0,Josh Hart,3,made,24,NYK,CHO,202503200CHO
236,72,4,2:10.0,Miles McBride,3,missed,27,NYK,CHO,202503200CHO
144,10,4,1:44.0,Precious Achiuwa,3,missed,26,NYK,CHO,202503200CHO
51,253,4,1:10.0,Anton Watson,2,missed,2,NYK,CHO,202503200CHO
30,240,4,1:08.0,MarJon Beauchamp,2,made,0,NYK,CHO,202503200CHO
46,201,4,0:39.0,Tyler Kolek,2,missed,4,NYK,CHO,202503200CHO
30,240,4,0:38.0,Anton Watson,2,made,0,NYK,CHO,202503200CHO
283,310,4,0:06.0,MarJon Beauchamp,3,missed,26,NYK,CHO,202503200CHO
47,201,1,11:27.0,Miles Bridges,2,missed,4,CHO,NYK,202503200CHO
42,240,1,11:24.0,Mark Williams,2,made,1,CHO,NYK,202503200CHO
42,252,1,10:57.0,Miles Bridges,2,made,2,CHO,NYK,202503200CHO
285,163,1,10:20.0,DaQuan Jeffries,3,made,27,CHO,NYK,202503200CHO
257,372,1,9:45.0,DaQuan Jeffries,3,missed,26,CHO,NYK,202503200CHO
37,242,1,9:29.0,DaQuan Jeffries,2,made,1,CHO,NYK,202503200CHO
41,229,1,8:58.0,Mark Williams,2,made,2,CHO,NYK,202503200CHO
90,213,1,8:25.0,Mark Williams,2,missed,7,CHO,NYK,202503200CHO
65,299,1,7:57.0,LaMelo Ball,2,missed,7,CHO,NYK,202503200CHO
68,182,1,7:22.0,Miles Bridges,2,missed,7,CHO,NYK,202503200CHO
30,240,1,7:21.0,Mark Williams,2,made,0,CHO,NYK,202503200CHO
138,217,1,6:08.0,LaMelo Ball,2,missed,11,CHO,NYK,202503200CHO
55,257,1,5:53.0,LaMelo Ball,2,missed,3,CHO,NYK,202503200CHO
237,78,1,5:39.0,Nick Smith Jr.,3,missed,26,CHO,NYK,202503200CHO
98,207,1,5:00.0,Miles Bridges,2,made,7,CHO,NYK,202503200CHO
153,218,1,4:29.0,Seth Curry,2,made,13,CHO,NYK,202503200CHO
84,466,1,3:39.0,Miles Bridges,3,missed,23,CHO,NYK,202503200CHO
47,252,1,3:04.0,Nick Smith Jr.,2,made,2,CHO,NYK,202503200CHO
72,234,1,2:22.0,Jusuf Nurkić,2,made,4,CHO,NYK,202503200CHO
283,172,1,1:38.0,Jusuf Nurkić,3,made,26,CHO,NYK,202503200CHO
293,243,1,0:58.0,Josh Green,3,missed,26,CHO,NYK,202503200CHO
47,249,2,11:23.0,LaMelo Ball,2,made,2,CHO,NYK,202503200CHO
106,271,2,10:31.0,Nick Smith Jr.,2,missed,8,CHO,NYK,202503200CHO
277,328,2,10:12.0,Miles Bridges,3,missed,26,CHO,NYK,202503200CHO
284,189,2,10:00.0,Josh Green,3,missed,26,CHO,NYK,202503200CHO
284,218,2,9:50.0,Moussa Diabaté,3,missed,26,CHO,NYK,202503200CHO
72,213,2,9:18.0,Miles Bridges,2,made,5,CHO,NYK,202503200CHO
47,219,2,8:17.0,DaQuan Jeffries,2,missed,3,CHO,NYK,202503200CHO
30,240,2,8:16.0,Mark Williams,2,made,0,CHO,NYK,202503200CHO
53,227,2,7:37.0,Mark Williams,2,missed,3,CHO,NYK,202503200CHO
100,99,2,7:16.0,Miles Bridges,2,missed,16,CHO,NYK,202503200CHO
247,373,2,6:45.0,DaQuan Jeffries,3,made,25,CHO,NYK,202503200CHO
54,231,2,5:01.0,Moussa Diabaté,2,made,3,CHO,NYK,202503200CHO
211,52,2,4:30.0,Wendell Moore Jr.,3,missed,26,CHO,NYK,202503200CHO
98,226,2,4:01.0,Nick Smith Jr.,2,made,7,CHO,NYK,202503200CHO
320,114,2,3:26.0,LaMelo Ball,3,made,32,CHO,NYK,202503200CHO
308,184,2,2:45.0,LaMelo Ball,3,made,28,CHO,NYK,202503200CHO
57,243,2,2:07.0,Mark Williams,2,made,3,CHO,NYK,202503200CHO
83,190,2,1:29.0,LaMelo Ball,2,missed,7,CHO,NYK,202503200CHO
70,228,2,1:15.0,LaMelo Ball,2,made,4,CHO,NYK,202503200CHO
138,5,2,0:44.0,LaMelo Ball,3,missed,26,CHO,NYK,202503200CHO
113,233,2,0:14.0,Mark Williams,2,missed,8,CHO,NYK,202503200CHO
26,12,3,11:29.0,DaQuan Jeffries,3,made,23,CHO,NYK,202503200CHO
36,264,3,10:56.0,LaMelo Ball,2,made,2,CHO,NYK,202503200CHO
305,286,3,10:33.0,Miles Bridges,3,made,28,CHO,NYK,202503200CHO
159,355,3,10:02.0,LaMelo Ball,2,made,17,CHO,NYK,202503200CHO
53,471,3,9:22.0,LaMelo Ball,3,missed,23,CHO,NYK,202503200CHO
191,251,3,8:42.0,LaMelo Ball,2,missed,16,CHO,NYK,202503200CHO
37,252,3,8:09.0,Josh Green,2,made,1,CHO,NYK,202503200CHO
62,7,3,7:40.0,Nick Smith Jr.,3,made,24,CHO,NYK,202503200CHO
45,275,3,7:09.0,Miles Bridges,2,missed,4,CHO,NYK,202503200CHO
31,240,3,7:08.0,Mark Williams,2,missed,0,CHO,NYK,202503200CHO
119,248,3,6:43.0,Nick Smith Jr.,2,missed,9,CHO,NYK,202503200CHO
38,217,3,6:20.0,Miles Bridges,2,missed,2,CHO,NYK,202503200CHO
180,444,3,5:41.0,Miles Bridges,3,made,25,CHO,NYK,202503200CHO
42,280,3,4:57.0,Miles Bridges,2,made,4,CHO,NYK,202503200CHO
182,356,3,4:31.0,Miles Bridges,2,missed,19,CHO,NYK,202503200CHO
52,237,3,3:38.0,Wendell Moore Jr.,2,made,2,CHO,NYK,202503200CHO
157,402,3,3:01.0,Seth Curry,2,missed,21,CHO,NYK,202503200CHO
138,121,3,2:19.0,Seth Curry,2,made,16,CHO,NYK,202503200CHO
159,27,3,1:46.0,Jusuf Nurkić,3,made,25,CHO,NYK,202503200CHO
33,382,3,1:07.0,Nick Smith Jr.,2,missed,14,CHO,NYK,202503200CHO
277,356,3,0:03.0,Miles Bridges,3,missed,27,CHO,NYK,202503200CHO
43,230,4,11:30.0,Moussa Diabaté,2,made,2,CHO,NYK,202503200CHO
346,251,4,11:12.0,LaMelo Ball,3,made,32,CHO,NYK,202503200CHO
322,278,4,10:33.0,LaMelo Ball,3,missed,29,CHO,NYK,202503200CHO
48,248,4,10:05.0,Mark Williams,2,made,2,CHO,NYK,202503200CHO
228,69,4,9:33.0,LaMelo Ball,3,missed,26,CHO,NYK,202503200CHO
63,9,4,9:04.0,Josh Green,3,missed,23,CHO,NYK,202503200CHO
47,253,4,8:38.0,Mark Williams,2,missed,2,CHO,NYK,202503200CHO
52,240,4,8:09.0,LaMelo Ball,2,missed,2,CHO,NYK,202503200CHO
31,240,4,8:07.0,Mark Williams,2,missed,0,CHO,NYK,202503200CHO
31,240,4,8:05.0,LaMelo Ball,2,missed,0,CHO,NYK,202503200CHO
48,225,4,7:57.0,LaMelo Ball,2,missed,2,CHO,NYK,202503200CHO
55,14,4,7:17.0,Josh Green,3,made,23,CHO,NYK,202503200CHO
41,223,4,6:37.0,Miles Bridges,2,missed,2,CHO,NYK,202503200CHO
31,240,4,6:36.0,Mark Williams,2,made,0,CHO,NYK,202503200CHO
218,413,4,6:07.0,DaQuan Jeffries,3,missed,26,CHO,NYK,202503200CHO
78,253,4,5:47.0,LaMelo Ball,2,made,5,CHO,NYK,202503200CHO
134,14,4,4:46.0,Nick Smith Jr.,3,made,25,CHO,NYK,202503200CHO
110,275,4,4:15.0,Miles Bridges,2,missed,9,CHO,NYK,202503200CHO
38,246,4,3:54.0,Mark Williams,2,made,1,CHO,NYK,202503200CHO
37,12,4,3:28.0,Nick Smith Jr.,3,missed,23,CHO,NYK,202503200CHO
172,455,4,3:08.0,LaMelo Ball,3,made,26,CHO,NYK,202503200CHO
257,102,4,2:25.0,LaMelo Ball,3,made,27,CHO,NYK,202503200CHO
293,450,4,1:25.0,LaMelo Ball,3,missed,34,CHO,NYK,202503200CHO
49,207,4,0:49.0,Nick Smith Jr.,2,missed,4,CHO,NYK,202503200CHO
31,240,4,0:48.0,Taj Gibson,2,made,0,CHO,NYK,202503200CHO
