top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
201,87,3,6:51.0,Zach LaVine,2,made,23,CHI,MIL,202411200MIL
208,42,3,6:26.0,Nikola Vučević,3,made,27,CHI,MIL,202411200MIL
243,75,3,5:58.0,Nikola Vučević,3,missed,27,CHI,MIL,202411200MIL
172,320,3,5:44.0,Zach LaVine,2,missed,16,CHI,MIL,202411200MIL
122,117,3,5:38.0,Zach LaVine,2,missed,15,CHI,MIL,202411200MIL
42,340,3,5:24.0,Nikola Vučević,2,missed,10,CHI,MIL,202411200MIL
93,7,3,5:02.0,Dalen Terry,3,made,24,CHI,MIL,202411200MIL
257,62,3,4:13.0,Torrey Craig,3,made,29,CHI,MIL,202411200MIL
37,243,3,2:58.0,Jalen Smith,2,made,1,CHI,MIL,202411200MIL
42,151,3,2:19.0,Zach LaVine,2,missed,9,CHI,MIL,202411200MIL
269,411,3,1:52.0,Coby White,3,missed,29,CHI,MIL,202411200MIL
39,7,3,1:15.0,Julian Phillips,3,made,23,CHI,MIL,202411200MIL
43,248,3,0:50.0,Ayo Dosunmu,2,made,2,CHI,MIL,202411200MIL
290,237,3,0:22.0,Jalen Smith,3,made,26,CHI,MIL,202411200MIL
113,224,4,11:32.0,Coby White,2,missed,8,CHI,MIL,202411200MIL
262,52,4,11:08.0,Nikola Vučević,3,missed,30,CHI,MIL,202411200MIL
82,270,4,10:51.0,Ayo Dosunmu,2,missed,6,CHI,MIL,202411200MIL
80,157,4,10:34.0,Nikola Vučević,2,made,10,CHI,MIL,202411200MIL
205,33,4,10:02.0,Julian Phillips,3,missed,27,CHI,MIL,202411200MIL
41,247,4,9:39.0,Dalen Terry,2,made,1,CHI,MIL,202411200MIL
47,252,4,9:16.0,Ayo Dosunmu,2,made,2,CHI,MIL,202411200MIL
268,106,4,8:39.0,Coby White,3,made,27,CHI,MIL,202411200MIL
38,470,4,7:56.0,Julian Phillips,3,made,23,CHI,MIL,202411200MIL
239,398,4,7:05.0,Josh Giddey,3,missed,26,CHI,MIL,202411200MIL
263,362,4,6:35.0,Zach LaVine,3,missed,26,CHI,MIL,202411200MIL
272,70,4,6:09.0,Josh Giddey,3,missed,30,CHI,MIL,202411200MIL
21,333,4,5:31.0,Nikola Vučević,2,made,9,CHI,MIL,202411200MIL
149,12,4,4:58.0,Josh Giddey,3,missed,26,CHI,MIL,202411200MIL
42,200,4,4:02.0,Zach LaVine,2,made,4,CHI,MIL,202411200MIL
331,215,4,3:34.0,Coby White,3,missed,30,CHI,MIL,202411200MIL
223,42,4,2:53.0,Torrey Craig,3,missed,28,CHI,MIL,202411200MIL
262,363,4,2:40.0,Nikola Vučević,3,missed,26,CHI,MIL,202411200MIL
55,278,4,2:04.0,Coby White,2,missed,5,CHI,MIL,202411200MIL
254,77,4,1:21.0,Jevon Carter,3,missed,28,CHI,MIL,202411200MIL
53,244,4,0:43.0,Jevon Carter,2,missed,2,CHI,MIL,202411200MIL
51,2,4,0:16.0,Matas Buzelis,3,missed,24,CHI,MIL,202411200MIL
21,472,1,11:13.0,Taurean Prince,3,missed,23,MIL,CHI,202411200MIL
53,468,1,10:49.0,Damian Lillard,3,missed,23,MIL,CHI,202411200MIL
236,403,1,10:16.0,Taurean Prince,3,missed,26,MIL,CHI,202411200MIL
160,227,1,9:48.0,Brook Lopez,2,made,13,MIL,CHI,202411200MIL
35,217,1,9:03.0,Giannis Antetokounmpo,2,made,2,MIL,CHI,202411200MIL
46,249,1,8:46.0,Giannis Antetokounmpo,2,made,2,MIL,CHI,202411200MIL
259,120,1,8:23.0,Damian Lillard,3,made,26,MIL,CHI,202411200MIL
283,180,1,7:42.0,Damian Lillard,3,missed,26,MIL,CHI,202411200MIL
18,10,1,7:22.0,Taurean Prince,3,missed,23,MIL,CHI,202411200MIL
253,348,1,6:47.0,Gary Trent Jr.,3,made,25,MIL,CHI,202411200MIL
293,197,1,5:39.0,Brook Lopez,3,missed,27,MIL,CHI,202411200MIL
141,468,1,4:50.0,A.J. Green,3,made,25,MIL,CHI,202411200MIL
247,88,1,4:21.0,Gary Trent Jr.,3,made,26,MIL,CHI,202411200MIL
38,237,1,3:50.0,Giannis Antetokounmpo,2,made,1,MIL,CHI,202411200MIL
263,367,1,3:25.0,A.J. Green,3,missed,26,MIL,CHI,202411200MIL
189,202,1,3:03.0,A.J. Green,2,made,16,MIL,CHI,202411200MIL
289,283,1,2:28.0,A.J. Green,3,made,26,MIL,CHI,202411200MIL
21,474,1,1:57.0,Bobby Portis,3,missed,23,MIL,CHI,202411200MIL
73,248,1,1:18.0,Bobby Portis,2,missed,4,MIL,CHI,202411200MIL
26,249,1,1:00.0,Brook Lopez,2,made,1,MIL,CHI,202411200MIL
19,470,1,0:36.0,A.J. Green,3,made,23,MIL,CHI,202411200MIL
253,368,1,0:00.0,Brook Lopez,3,made,26,MIL,CHI,202411200MIL
116,234,2,11:25.0,Brook Lopez,2,made,9,MIL,CHI,202411200MIL
272,59,2,10:45.0,Gary Trent Jr.,3,made,30,MIL,CHI,202411200MIL
24,240,2,10:12.0,Damian Lillard,2,made,1,MIL,CHI,202411200MIL
116,184,2,9:45.0,Bobby Portis,2,made,10,MIL,CHI,202411200MIL
63,237,2,9:10.0,Damian Lillard,2,missed,3,MIL,CHI,202411200MIL
129,102,2,8:47.0,Bobby Portis,2,missed,17,MIL,CHI,202411200MIL
263,62,2,8:09.0,Bobby Portis,3,made,29,MIL,CHI,202411200MIL
115,163,2,7:40.0,Damian Lillard,2,made,11,MIL,CHI,202411200MIL
253,93,2,7:05.0,Damian Lillard,3,missed,27,MIL,CHI,202411200MIL
31,249,2,6:53.0,Brook Lopez,2,made,1,MIL,CHI,202411200MIL
33,249,2,6:22.0,Giannis Antetokounmpo,2,made,1,MIL,CHI,202411200MIL
36,234,2,5:53.0,Brook Lopez,2,made,1,MIL,CHI,202411200MIL
246,57,2,4:53.0,Gary Trent Jr.,3,missed,28,MIL,CHI,202411200MIL
43,236,2,4:12.0,Brook Lopez,2,made,1,MIL,CHI,202411200MIL
325,210,2,3:48.0,Brook Lopez,3,missed,30,MIL,CHI,202411200MIL
55,242,2,3:25.0,Giannis Antetokounmpo,2,made,3,MIL,CHI,202411200MIL
131,223,2,2:59.0,Damian Lillard,2,made,10,MIL,CHI,202411200MIL
181,278,2,2:33.0,Giannis Antetokounmpo,2,missed,16,MIL,CHI,202411200MIL
177,331,2,2:09.0,Gary Trent Jr.,2,missed,17,MIL,CHI,202411200MIL
226,52,2,0:00.0,Giannis Antetokounmpo,3,missed,27,MIL,CHI,202411200MIL
41,244,3,11:40.0,Giannis Antetokounmpo,2,made,1,MIL,CHI,202411200MIL
268,363,3,10:57.0,Damian Lillard,3,missed,27,MIL,CHI,202411200MIL
204,248,3,10:22.0,Giannis Antetokounmpo,2,made,17,MIL,CHI,202411200MIL
43,249,3,9:49.0,Giannis Antetokounmpo,2,missed,2,MIL,CHI,202411200MIL
226,416,3,9:44.0,Damian Lillard,3,missed,26,MIL,CHI,202411200MIL
41,243,3,9:18.0,Giannis Antetokounmpo,2,made,1,MIL,CHI,202411200MIL
45,237,3,8:36.0,Giannis Antetokounmpo,2,made,2,MIL,CHI,202411200MIL
88,251,3,8:07.0,Giannis Antetokounmpo,2,missed,6,MIL,CHI,202411200MIL
252,89,3,7:27.0,Andre Jackson Jr.,3,missed,27,MIL,CHI,202411200MIL
45,244,3,7:12.0,Giannis Antetokounmpo,2,made,2,MIL,CHI,202411200MIL
39,251,3,6:11.0,Giannis Antetokounmpo,2,made,1,MIL,CHI,202411200MIL
264,358,3,5:14.0,Bobby Portis,3,missed,26,MIL,CHI,202411200MIL
37,251,3,3:11.0,Giannis Antetokounmpo,2,made,1,MIL,CHI,202411200MIL
23,8,3,2:34.0,A.J. Green,3,made,23,MIL,CHI,202411200MIL
52,233,3,2:13.0,Giannis Antetokounmpo,2,made,2,MIL,CHI,202411200MIL
69,283,3,1:31.0,Giannis Antetokounmpo,2,made,6,MIL,CHI,202411200MIL
43,237,3,0:56.0,Giannis Antetokounmpo,2,made,1,MIL,CHI,202411200MIL
72,259,3,0:33.0,Giannis Antetokounmpo,2,made,5,MIL,CHI,202411200MIL
283,134,4,11:47.0,A.J. Green,3,missed,27,MIL,CHI,202411200MIL
213,442,4,11:17.0,Damian Lillard,3,missed,27,MIL,CHI,202411200MIL
311,301,4,10:57.0,Brook Lopez,3,missed,29,MIL,CHI,202411200MIL
184,462,4,10:12.0,Gary Trent Jr.,3,missed,27,MIL,CHI,202411200MIL
164,374,4,8:59.0,Damian Lillard,2,made,19,MIL,CHI,202411200MIL
172,168,4,7:41.0,Damian Lillard,2,made,16,MIL,CHI,202411200MIL
70,248,4,6:58.0,Giannis Antetokounmpo,2,missed,4,MIL,CHI,202411200MIL
47,12,4,6:51.0,A.J. Green,3,made,23,MIL,CHI,202411200MIL
287,202,4,6:17.0,Damian Lillard,3,made,26,MIL,CHI,202411200MIL
69,481,4,5:48.0,Brook Lopez,3,made,24,MIL,CHI,202411200MIL
305,240,4,5:09.0,Damian Lillard,3,missed,28,MIL,CHI,202411200MIL
55,238,4,4:33.0,A.J. Green,2,missed,3,MIL,CHI,202411200MIL
203,363,4,3:18.0,Giannis Antetokounmpo,2,missed,21,MIL,CHI,202411200MIL
59,233,4,2:46.0,Giannis Antetokounmpo,2,missed,3,MIL,CHI,202411200MIL
75,478,4,2:19.0,Damian Lillard,3,missed,24,MIL,CHI,202411200MIL
38,246,4,1:52.0,Giannis Antetokounmpo,2,made,1,MIL,CHI,202411200MIL
55,236,4,1:38.0,Damian Lillard,2,missed,3,MIL,CHI,202411200MIL
33,248,4,1:37.0,Brook Lopez,2,made,1,MIL,CHI,202411200MIL
238,82,4,0:57.0,MarJon Beauchamp,3,missed,26,MIL,CHI,202411200MIL
42,254,4,0:23.0,Andre Jackson Jr.,2,missed,2,MIL,CHI,202411200MIL
