top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
38,473,2,3:43.0,Kevin Huerter,3,missed,23,CHI,DEN,202503240DEN
46,236,2,3:34.0,Kevin Huerter,2,made,2,CHI,DEN,202503240DEN
113,294,2,2:53.0,Kevin Huerter,2,made,10,CHI,DEN,202503240DEN
316,173,2,2:10.0,Coby White,3,made,29,CHI,DEN,202503240DEN
44,275,2,1:31.0,Coby White,2,made,4,CHI,DEN,202503240DEN
43,228,2,0:57.0,Josh Giddey,2,made,2,CHI,DEN,202503240DEN
91,187,2,0:14.0,Nikola Vučević,2,missed,8,CHI,DEN,202503240DEN
244,67,2,0:02.0,Coby White,3,made,28,CHI,DEN,202503240DEN
59,189,3,11:44.0,Nikola Vučević,2,missed,6,CHI,DEN,202503240DEN
52,268,3,11:21.0,Coby White,2,missed,4,CHI,DEN,202503240DEN
65,3,3,11:01.0,Matas Buzelis,3,made,24,CHI,DEN,202503240DEN
83,232,3,10:33.0,Coby White,2,missed,5,CHI,DEN,202503240DEN
32,228,3,10:03.0,Josh Giddey,2,made,1,CHI,DEN,202503240DEN
257,119,3,9:18.0,Coby White,3,missed,26,CHI,DEN,202503240DEN
39,251,3,8:45.0,Kevin Huerter,2,made,1,CHI,DEN,202503240DEN
42,236,3,8:17.0,Josh Giddey,2,made,1,CHI,DEN,202503240DEN
32,210,3,7:27.0,Josh Giddey,2,made,3,CHI,DEN,202503240DEN
28,2,3,7:00.0,Kevin Huerter,3,missed,24,CHI,DEN,202503240DEN
53,470,3,6:14.0,Kevin Huerter,3,made,23,CHI,DEN,202503240DEN
272,158,3,5:40.0,Nikola Vučević,3,missed,26,CHI,DEN,202503240DEN
39,249,3,5:22.0,Josh Giddey,2,made,1,CHI,DEN,202503240DEN
54,2,3,4:15.0,Patrick Williams,3,missed,24,CHI,DEN,202503240DEN
98,204,3,3:35.0,Coby White,2,missed,8,CHI,DEN,202503240DEN
83,363,3,3:29.0,Nikola Vučević,2,missed,13,CHI,DEN,202503240DEN
67,235,3,2:53.0,Nikola Vučević,2,made,4,CHI,DEN,202503240DEN
103,264,3,2:27.0,Dalen Terry,2,missed,8,CHI,DEN,202503240DEN
36,202,3,2:22.0,Jalen Smith,2,made,4,CHI,DEN,202503240DEN
48,0,3,1:49.0,Patrick Williams,3,missed,25,CHI,DEN,202503240DEN
54,210,3,0:47.0,Dalen Terry,2,missed,4,CHI,DEN,202503240DEN
31,240,3,0:47.0,Patrick Williams,2,made,0,CHI,DEN,202503240DEN
36,199,3,0:08.0,Coby White,2,made,4,CHI,DEN,202503240DEN
326,167,4,11:13.0,Coby White,3,missed,30,CHI,DEN,202503240DEN
62,307,4,10:46.0,Dalen Terry,2,missed,7,CHI,DEN,202503240DEN
26,198,4,10:20.0,Kevin Huerter,2,missed,4,CHI,DEN,202503240DEN
188,428,4,9:54.0,Coby White,3,made,25,CHI,DEN,202503240DEN
36,252,4,9:20.0,Coby White,2,made,1,CHI,DEN,202503240DEN
31,227,4,9:00.0,Dalen Terry,2,made,1,CHI,DEN,202503240DEN
38,0,4,8:03.0,Dalen Terry,3,made,24,CHI,DEN,202503240DEN
251,365,4,7:32.0,Coby White,3,missed,25,CHI,DEN,202503240DEN
38,241,4,7:12.0,Jalen Smith,2,made,1,CHI,DEN,202503240DEN
63,0,4,6:36.0,Jalen Smith,3,made,24,CHI,DEN,202503240DEN
57,232,4,5:53.0,Jalen Smith,2,made,3,CHI,DEN,202503240DEN
36,265,4,5:24.0,Dalen Terry,2,missed,3,CHI,DEN,202503240DEN
232,69,4,5:21.0,Coby White,3,missed,26,CHI,DEN,202503240DEN
56,268,4,5:18.0,Dalen Terry,2,missed,4,CHI,DEN,202503240DEN
43,259,4,5:13.0,Jalen Smith,2,missed,2,CHI,DEN,202503240DEN
278,139,4,5:07.0,Josh Giddey,3,made,27,CHI,DEN,202503240DEN
282,340,4,4:34.0,Dalen Terry,3,made,27,CHI,DEN,202503240DEN
44,253,4,4:07.0,Coby White,2,missed,2,CHI,DEN,202503240DEN
241,82,4,3:59.0,Nikola Vučević,3,missed,26,CHI,DEN,202503240DEN
252,346,4,3:47.0,Josh Giddey,3,made,25,CHI,DEN,202503240DEN
45,473,4,3:17.0,Kevin Huerter,3,missed,23,CHI,DEN,202503240DEN
53,272,4,2:40.0,Coby White,2,missed,4,CHI,DEN,202503240DEN
31,240,4,2:34.0,Nikola Vučević,2,made,0,CHI,DEN,202503240DEN
113,220,4,1:23.0,Nikola Vučević,2,missed,9,CHI,DEN,202503240DEN
100,257,4,0:45.0,Nikola Vučević,2,made,7,CHI,DEN,202503240DEN
169,176,1,11:45.0,Jamal Murray,2,made,15,DEN,CHI,202503240DEN
27,228,1,11:25.0,Peyton Watson,2,missed,1,DEN,CHI,202503240DEN
287,181,1,11:17.0,Jamal Murray,3,missed,26,DEN,CHI,202503240DEN
278,183,1,10:40.0,Christian Braun,3,made,25,DEN,CHI,202503240DEN
39,252,1,10:18.0,Jamal Murray,2,made,1,DEN,CHI,202503240DEN
78,225,1,9:37.0,Michael Porter Jr.,2,missed,5,DEN,CHI,202503240DEN
42,231,1,9:00.0,Michael Porter Jr.,2,made,1,DEN,CHI,202503240DEN
32,181,1,8:34.0,Jamal Murray,2,made,6,DEN,CHI,202503240DEN
33,263,1,8:07.0,Christian Braun,2,missed,2,DEN,CHI,202503240DEN
33,242,1,8:03.0,Michael Porter Jr.,2,made,0,DEN,CHI,202503240DEN
31,200,1,6:46.0,Peyton Watson,2,made,4,DEN,CHI,202503240DEN
21,108,1,6:00.0,Jamal Murray,2,made,13,DEN,CHI,202503240DEN
241,377,1,5:43.0,Jamal Murray,3,missed,25,DEN,CHI,202503240DEN
23,251,1,5:26.0,Christian Braun,2,made,1,DEN,CHI,202503240DEN
38,227,1,4:55.0,DeAndre Jordan,2,made,2,DEN,CHI,202503240DEN
59,179,1,3:52.0,Russell Westbrook,2,missed,7,DEN,CHI,202503240DEN
57,267,1,3:46.0,Peyton Watson,2,missed,4,DEN,CHI,202503240DEN
33,236,1,3:44.0,Peyton Watson,2,made,1,DEN,CHI,202503240DEN
182,150,1,3:19.0,Russell Westbrook,2,made,18,DEN,CHI,202503240DEN
331,227,1,2:25.0,Russell Westbrook,3,made,30,DEN,CHI,202503240DEN
284,222,1,2:00.0,Zeke Nnaji,3,made,25,DEN,CHI,202503240DEN
71,478,1,1:37.0,Michael Porter Jr.,3,missed,24,DEN,CHI,202503240DEN
253,113,1,1:31.0,Vlatko Čančar,3,missed,26,DEN,CHI,202503240DEN
39,469,1,0:51.0,Jalen Pickett,3,missed,23,DEN,CHI,202503240DEN
28,220,1,0:31.0,Zeke Nnaji,2,made,2,DEN,CHI,202503240DEN
246,92,1,0:02.0,Russell Westbrook,3,missed,26,DEN,CHI,202503240DEN
39,197,2,11:25.0,Zeke Nnaji,2,missed,4,DEN,CHI,202503240DEN
47,226,2,11:18.0,Michael Porter Jr.,2,made,2,DEN,CHI,202503240DEN
88,193,2,10:55.0,Zeke Nnaji,2,missed,7,DEN,CHI,202503240DEN
270,323,2,10:32.0,Vlatko Čančar,3,missed,25,DEN,CHI,202503240DEN
144,90,2,10:08.0,Russell Westbrook,2,missed,19,DEN,CHI,202503240DEN
32,253,2,9:08.0,Russell Westbrook,2,made,1,DEN,CHI,202503240DEN
277,355,2,8:43.0,Michael Porter Jr.,3,missed,27,DEN,CHI,202503240DEN
280,230,2,8:20.0,Jamal Murray,3,made,25,DEN,CHI,202503240DEN
132,97,2,7:56.0,Russell Westbrook,2,made,18,DEN,CHI,202503240DEN
196,303,2,7:25.0,Jamal Murray,2,missed,18,DEN,CHI,202503240DEN
34,225,2,6:56.0,DeAndre Jordan,2,made,2,DEN,CHI,202503240DEN
273,134,2,6:31.0,Michael Porter Jr.,3,missed,26,DEN,CHI,202503240DEN
255,96,2,5:59.0,Michael Porter Jr.,3,made,27,DEN,CHI,202503240DEN
137,465,2,5:12.0,Michael Porter Jr.,3,missed,25,DEN,CHI,202503240DEN
68,278,2,4:55.0,Jalen Pickett,2,made,5,DEN,CHI,202503240DEN
52,275,2,4:18.0,Peyton Watson,2,made,4,DEN,CHI,202503240DEN
128,277,2,3:06.0,Christian Braun,2,made,10,DEN,CHI,202503240DEN
278,235,2,2:38.0,Michael Porter Jr.,3,missed,25,DEN,CHI,202503240DEN
31,240,2,2:35.0,Jalen Pickett,2,missed,0,DEN,CHI,202503240DEN
93,288,2,2:21.0,Michael Porter Jr.,2,missed,8,DEN,CHI,202503240DEN
52,246,2,1:44.0,DeAndre Jordan,2,made,2,DEN,CHI,202503240DEN
28,221,2,1:08.0,Michael Porter Jr.,2,made,2,DEN,CHI,202503240DEN
253,365,2,0:40.0,Peyton Watson,3,missed,26,DEN,CHI,202503240DEN
39,259,2,0:08.0,Christian Braun,2,missed,2,DEN,CHI,202503240DEN
313,190,3,11:31.0,Jamal Murray,3,missed,29,DEN,CHI,202503240DEN
246,88,3,10:40.0,Jamal Murray,3,made,26,DEN,CHI,202503240DEN
123,189,3,10:16.0,Christian Braun,2,missed,11,DEN,CHI,202503240DEN
39,268,3,9:51.0,Jamal Murray,2,missed,3,DEN,CHI,202503240DEN
244,75,3,9:04.0,Michael Porter Jr.,3,missed,27,DEN,CHI,202503240DEN
48,249,3,8:50.0,DeAndre Jordan,2,missed,2,DEN,CHI,202503240DEN
242,69,3,8:27.0,Jamal Murray,3,made,27,DEN,CHI,202503240DEN
38,249,3,8:05.0,DeAndre Jordan,2,made,1,DEN,CHI,202503240DEN
72,65,3,7:18.0,Jamal Murray,2,made,18,DEN,CHI,202503240DEN
139,173,3,6:37.0,Peyton Watson,2,made,13,DEN,CHI,202503240DEN
22,52,3,5:54.0,Jamal Murray,2,made,19,DEN,CHI,202503240DEN
96,125,3,5:32.0,Peyton Watson,2,made,13,DEN,CHI,202503240DEN
211,433,3,5:09.0,Christian Braun,3,missed,26,DEN,CHI,202503240DEN
141,379,3,4:46.0,Russell Westbrook,2,missed,18,DEN,CHI,202503240DEN
43,270,3,4:34.0,Christian Braun,2,made,3,DEN,CHI,202503240DEN
43,15,3,3:56.0,Russell Westbrook,3,missed,23,DEN,CHI,202503240DEN
101,157,3,3:20.0,Jamal Murray,2,missed,11,DEN,CHI,202503240DEN
270,83,3,3:16.0,Peyton Watson,3,made,29,DEN,CHI,202503240DEN
72,248,3,2:09.0,Zeke Nnaji,2,made,4,DEN,CHI,202503240DEN
216,48,3,0:31.0,Peyton Watson,3,made,27,DEN,CHI,202503240DEN
47,263,3,0:00.0,Vlatko Čančar,2,missed,3,DEN,CHI,202503240DEN
287,155,4,11:36.0,Michael Porter Jr.,3,missed,27,DEN,CHI,202503240DEN
42,243,4,11:22.0,Michael Porter Jr.,2,made,1,DEN,CHI,202503240DEN
53,247,4,11:03.0,Michael Porter Jr.,2,made,2,DEN,CHI,202503240DEN
37,465,4,10:01.0,Zeke Nnaji,3,missed,23,DEN,CHI,202503240DEN
292,303,4,9:41.0,Michael Porter Jr.,3,missed,27,DEN,CHI,202503240DEN
47,215,4,8:34.0,Jamal Murray,2,missed,3,DEN,CHI,202503240DEN
59,247,4,8:16.0,Christian Braun,2,made,3,DEN,CHI,202503240DEN
21,471,4,7:45.0,Russell Westbrook,3,missed,23,DEN,CHI,202503240DEN
65,201,4,7:38.0,Russell Westbrook,2,missed,5,DEN,CHI,202503240DEN
182,37,4,7:21.0,Michael Porter Jr.,3,missed,25,DEN,CHI,202503240DEN
206,338,4,6:54.0,Jamal Murray,2,missed,20,DEN,CHI,202503240DEN
64,198,4,6:52.0,DeAndre Jordan,2,missed,5,DEN,CHI,202503240DEN
96,245,4,6:16.0,Christian Braun,2,missed,7,DEN,CHI,202503240DEN
252,93,4,5:36.0,Jamal Murray,3,made,27,DEN,CHI,202503240DEN
98,10,4,4:50.0,Christian Braun,3,made,24,DEN,CHI,202503240DEN
257,377,4,4:19.0,Peyton Watson,3,missed,26,DEN,CHI,202503240DEN
110,249,4,3:55.0,Christian Braun,2,missed,8,DEN,CHI,202503240DEN
30,240,4,3:51.0,Russell Westbrook,2,missed,0,DEN,CHI,202503240DEN
46,240,4,3:33.0,Jamal Murray,2,made,2,DEN,CHI,202503240DEN
241,82,4,3:05.0,Jamal Murray,3,missed,26,DEN,CHI,202503240DEN
51,224,4,2:57.0,Russell Westbrook,2,made,3,DEN,CHI,202503240DEN
42,247,4,2:16.0,Christian Braun,2,made,1,DEN,CHI,202503240DEN
138,281,4,1:37.0,Peyton Watson,2,made,12,DEN,CHI,202503240DEN
258,358,4,1:04.0,Russell Westbrook,3,missed,26,DEN,CHI,202503240DEN
234,65,4,0:39.0,Jamal Murray,3,missed,27,DEN,CHI,202503240DEN
193,125,4,0:21.0,Jamal Murray,2,missed,20,DEN,CHI,202503240DEN
