top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
39,241,2,7:11.0,Keldon Johnson,2,made,1,SAS,CHI,202501060CHI
91,108,2,6:33.0,Victor Wembanyama,2,made,15,SAS,CHI,202501060CHI
26,10,2,6:07.0,Harrison Barnes,3,missed,23,SAS,CHI,202501060CHI
213,202,2,5:44.0,Chris Paul,2,made,19,SAS,CHI,202501060CHI
136,243,2,5:02.0,Harrison Barnes,2,missed,11,SAS,CHI,202501060CHI
31,240,2,4:59.0,Charles Bassey,2,missed,0,SAS,CHI,202501060CHI
144,442,2,4:46.0,Devin Vassell,2,made,23,SAS,CHI,202501060CHI
81,328,2,4:19.0,Charles Bassey,2,made,10,SAS,CHI,202501060CHI
45,488,2,4:06.0,Devin Vassell,3,missed,25,SAS,CHI,202501060CHI
31,240,2,4:04.0,Jeremy Sochan,2,made,0,SAS,CHI,202501060CHI
17,9,2,3:35.0,Devin Vassell,3,missed,23,SAS,CHI,202501060CHI
43,232,2,3:01.0,Devin Vassell,2,made,2,SAS,CHI,202501060CHI
45,233,2,2:41.0,Victor Wembanyama,2,missed,2,SAS,CHI,202501060CHI
178,453,2,1:59.0,Victor Wembanyama,3,made,26,SAS,CHI,202501060CHI
39,244,2,1:41.0,Victor Wembanyama,2,made,1,SAS,CHI,202501060CHI
198,163,2,1:17.0,Chris Paul,2,made,18,SAS,CHI,202501060CHI
22,232,2,0:34.0,Jeremy Sochan,2,made,1,SAS,CHI,202501060CHI
21,4,2,0:08.0,Harrison Barnes,3,missed,24,SAS,CHI,202501060CHI
136,227,3,11:24.0,Victor Wembanyama,2,made,11,SAS,CHI,202501060CHI
28,253,3,10:35.0,Jeremy Sochan,2,made,1,SAS,CHI,202501060CHI
221,417,3,10:00.0,Victor Wembanyama,3,missed,26,SAS,CHI,202501060CHI
262,127,3,9:13.0,Victor Wembanyama,3,made,26,SAS,CHI,202501060CHI
270,320,3,8:57.0,Chris Paul,3,missed,25,SAS,CHI,202501060CHI
274,328,3,8:17.0,Victor Wembanyama,3,made,26,SAS,CHI,202501060CHI
38,7,3,7:37.0,Devin Vassell,3,missed,23,SAS,CHI,202501060CHI
30,240,3,7:33.0,Victor Wembanyama,2,made,0,SAS,CHI,202501060CHI
241,80,3,7:09.0,Devin Vassell,3,missed,26,SAS,CHI,202501060CHI
144,203,3,6:45.0,Chris Paul,2,missed,12,SAS,CHI,202501060CHI
179,239,3,6:16.0,Victor Wembanyama,2,missed,15,SAS,CHI,202501060CHI
290,232,3,5:59.0,Victor Wembanyama,3,missed,26,SAS,CHI,202501060CHI
29,268,3,5:39.0,Devin Vassell,2,missed,3,SAS,CHI,202501060CHI
206,298,3,4:37.0,Chris Paul,2,made,19,SAS,CHI,202501060CHI
231,80,3,4:18.0,Chris Paul,3,made,26,SAS,CHI,202501060CHI
42,236,3,3:49.0,Stephon Castle,2,missed,1,SAS,CHI,202501060CHI
220,65,3,3:34.0,Stephon Castle,3,missed,26,SAS,CHI,202501060CHI
46,248,3,3:03.0,Devin Vassell,2,missed,2,SAS,CHI,202501060CHI
279,62,3,2:23.0,Stephon Castle,3,made,31,SAS,CHI,202501060CHI
252,76,3,2:07.0,Julian Champagnie,3,made,28,SAS,CHI,202501060CHI
19,9,3,1:43.0,Keldon Johnson,3,missed,23,SAS,CHI,202501060CHI
244,386,3,1:23.0,Victor Wembanyama,3,missed,26,SAS,CHI,202501060CHI
98,227,3,1:09.0,Keldon Johnson,2,missed,7,SAS,CHI,202501060CHI
264,328,3,0:50.0,Julian Champagnie,3,missed,25,SAS,CHI,202501060CHI
229,65,3,0:16.0,Julian Champagnie,3,made,27,SAS,CHI,202501060CHI
38,243,4,11:47.0,Stephon Castle,2,made,1,SAS,CHI,202501060CHI
15,7,4,11:04.0,Keldon Johnson,3,missed,23,SAS,CHI,202501060CHI
239,218,4,10:22.0,Stephon Castle,2,missed,21,SAS,CHI,202501060CHI
73,233,4,9:42.0,Keldon Johnson,2,made,4,SAS,CHI,202501060CHI
239,388,4,8:04.0,Julian Champagnie,3,missed,26,SAS,CHI,202501060CHI
36,242,4,7:33.0,Keldon Johnson,2,made,1,SAS,CHI,202501060CHI
74,32,4,7:00.0,Victor Wembanyama,2,missed,21,SAS,CHI,202501060CHI
182,261,4,6:00.0,Devin Vassell,2,missed,15,SAS,CHI,202501060CHI
48,273,4,5:49.0,Harrison Barnes,2,missed,4,SAS,CHI,202501060CHI
113,247,4,5:29.0,Keldon Johnson,2,missed,8,SAS,CHI,202501060CHI
129,310,4,5:05.0,Chris Paul,2,made,12,SAS,CHI,202501060CHI
84,382,4,4:26.0,Chris Paul,2,made,15,SAS,CHI,202501060CHI
260,104,4,3:53.0,Chris Paul,3,made,27,SAS,CHI,202501060CHI
26,0,4,2:45.0,Jeremy Sochan,3,missed,24,SAS,CHI,202501060CHI
288,254,4,2:20.0,Victor Wembanyama,3,missed,26,SAS,CHI,202501060CHI
243,103,4,1:47.0,Chris Paul,3,missed,25,SAS,CHI,202501060CHI
191,382,4,1:10.0,Victor Wembanyama,2,missed,21,SAS,CHI,202501060CHI
163,223,4,1:02.0,Chris Paul,2,missed,13,SAS,CHI,202501060CHI
306,253,4,0:08.0,Victor Wembanyama,3,missed,28,SAS,CHI,202501060CHI
172,453,4,0:05.0,Julian Champagnie,3,missed,26,SAS,CHI,202501060CHI
306,318,4,0:00.0,Chris Paul,3,missed,29,SAS,CHI,202501060CHI
27,249,1,11:27.0,Coby White,2,missed,1,CHI,SAS,202501060CHI
46,245,1,10:49.0,Nikola Vučević,2,missed,2,CHI,SAS,202501060CHI
229,76,1,10:47.0,Nikola Vučević,3,missed,26,CHI,SAS,202501060CHI
206,234,1,10:12.0,Zach LaVine,2,missed,18,CHI,SAS,202501060CHI
27,473,1,9:42.0,Josh Giddey,3,missed,23,CHI,SAS,202501060CHI
288,247,1,9:26.0,Nikola Vučević,3,missed,26,CHI,SAS,202501060CHI
206,228,1,9:04.0,Nikola Vučević,2,missed,18,CHI,SAS,202501060CHI
90,250,1,8:31.0,Nikola Vučević,2,missed,6,CHI,SAS,202501060CHI
38,239,1,8:18.0,Coby White,2,made,1,CHI,SAS,202501060CHI
259,73,1,7:50.0,Patrick Williams,3,made,28,CHI,SAS,202501060CHI
310,229,1,6:56.0,Patrick Williams,3,made,28,CHI,SAS,202501060CHI
285,265,1,6:33.0,Zach LaVine,3,missed,26,CHI,SAS,202501060CHI
34,229,1,6:14.0,Zach LaVine,2,missed,1,CHI,SAS,202501060CHI
24,9,1,6:04.0,Nikola Vučević,3,missed,23,CHI,SAS,202501060CHI
46,296,1,5:51.0,Nikola Vučević,2,made,6,CHI,SAS,202501060CHI
46,249,1,5:26.0,Nikola Vučević,2,missed,2,CHI,SAS,202501060CHI
44,265,1,5:11.0,Josh Giddey,2,made,3,CHI,SAS,202501060CHI
213,62,1,4:24.0,Josh Giddey,3,missed,25,CHI,SAS,202501060CHI
88,240,1,4:00.0,Nikola Vučević,2,missed,6,CHI,SAS,202501060CHI
41,242,1,3:47.0,Zach LaVine,2,made,1,CHI,SAS,202501060CHI
46,247,1,3:18.0,Zach LaVine,2,missed,2,CHI,SAS,202501060CHI
283,194,1,3:12.0,Jalen Smith,3,missed,26,CHI,SAS,202501060CHI
282,173,1,2:37.0,Jalen Smith,3,made,26,CHI,SAS,202501060CHI
206,60,1,1:54.0,Jalen Smith,3,missed,25,CHI,SAS,202501060CHI
27,7,1,1:07.0,Jalen Smith,3,missed,23,CHI,SAS,202501060CHI
85,11,1,0:59.0,Lonzo Ball,3,made,24,CHI,SAS,202501060CHI
301,250,1,0:28.0,Coby White,3,missed,27,CHI,SAS,202501060CHI
215,411,2,11:43.0,Patrick Williams,3,missed,25,CHI,SAS,202501060CHI
283,117,2,10:13.0,Jalen Smith,3,missed,28,CHI,SAS,202501060CHI
225,228,2,9:44.0,Jalen Smith,2,made,20,CHI,SAS,202501060CHI
38,298,2,9:02.0,Josh Giddey,2,missed,6,CHI,SAS,202501060CHI
30,240,2,8:59.0,Matas Buzelis,2,missed,0,CHI,SAS,202501060CHI
30,240,2,8:59.0,Jalen Smith,2,missed,0,CHI,SAS,202501060CHI
78,398,2,8:51.0,Zach LaVine,2,missed,17,CHI,SAS,202501060CHI
253,180,2,8:33.0,Josh Giddey,2,missed,23,CHI,SAS,202501060CHI
72,471,2,8:19.0,Matas Buzelis,3,missed,23,CHI,SAS,202501060CHI
34,0,2,8:14.0,Jalen Smith,3,missed,24,CHI,SAS,202501060CHI
284,247,2,8:08.0,Patrick Williams,3,made,25,CHI,SAS,202501060CHI
39,243,2,7:22.0,Zach LaVine,2,made,1,CHI,SAS,202501060CHI
38,249,2,6:55.0,Josh Giddey,2,made,1,CHI,SAS,202501060CHI
283,207,2,6:24.0,Nikola Vučević,3,made,25,CHI,SAS,202501060CHI
284,263,2,5:24.0,Lonzo Ball,3,missed,26,CHI,SAS,202501060CHI
73,142,2,5:20.0,Nikola Vučević,2,made,11,CHI,SAS,202501060CHI
44,223,2,4:55.0,Josh Giddey,2,missed,2,CHI,SAS,202501060CHI
30,240,2,4:52.0,Nikola Vučević,2,made,0,CHI,SAS,202501060CHI
41,240,2,4:30.0,Zach LaVine,2,made,1,CHI,SAS,202501060CHI
152,263,2,3:48.0,Zach LaVine,2,made,12,CHI,SAS,202501060CHI
29,254,2,3:15.0,Zach LaVine,2,made,1,CHI,SAS,202501060CHI
91,237,2,2:52.0,Zach LaVine,2,made,6,CHI,SAS,202501060CHI
267,104,2,2:29.0,Coby White,3,made,27,CHI,SAS,202501060CHI
306,325,2,1:26.0,Coby White,3,missed,29,CHI,SAS,202501060CHI
46,471,2,0:56.0,Matas Buzelis,3,missed,23,CHI,SAS,202501060CHI
30,240,2,0:56.0,Nikola Vučević,2,made,0,CHI,SAS,202501060CHI
88,222,2,0:00.0,Zach LaVine,2,missed,6,CHI,SAS,202501060CHI
14,0,3,11:39.0,Zach LaVine,3,missed,24,CHI,SAS,202501060CHI
50,259,3,11:11.0,Josh Giddey,2,missed,3,CHI,SAS,202501060CHI
34,248,3,10:48.0,Coby White,2,made,1,CHI,SAS,202501060CHI
60,236,3,10:20.0,Coby White,2,made,3,CHI,SAS,202501060CHI
288,233,3,9:51.0,Nikola Vučević,3,missed,26,CHI,SAS,202501060CHI
147,423,3,9:34.0,Zach LaVine,2,made,22,CHI,SAS,202501060CHI
41,228,3,9:01.0,Josh Giddey,2,missed,2,CHI,SAS,202501060CHI
279,178,3,8:45.0,Nikola Vučević,3,missed,26,CHI,SAS,202501060CHI
34,235,3,8:41.0,Zach LaVine,2,made,1,CHI,SAS,202501060CHI
36,251,3,8:07.0,Coby White,2,missed,1,CHI,SAS,202501060CHI
34,232,3,7:55.0,Coby White,2,made,1,CHI,SAS,202501060CHI
8,8,3,7:20.0,Coby White,3,made,23,CHI,SAS,202501060CHI
34,233,3,6:57.0,Nikola Vučević,2,made,1,CHI,SAS,202501060CHI
198,119,3,6:32.0,Nikola Vučević,2,made,21,CHI,SAS,202501060CHI
42,244,3,6:11.0,Patrick Williams,2,made,1,CHI,SAS,202501060CHI
49,246,3,5:46.0,Coby White,2,missed,2,CHI,SAS,202501060CHI
54,243,3,5:24.0,Nikola Vučević,2,made,2,CHI,SAS,202501060CHI
49,246,3,4:53.0,Nikola Vučević,2,made,2,CHI,SAS,202501060CHI
272,167,3,4:24.0,Nikola Vučević,3,missed,25,CHI,SAS,202501060CHI
39,228,3,3:28.0,Zach LaVine,2,missed,1,CHI,SAS,202501060CHI
31,240,3,3:28.0,Josh Giddey,2,missed,0,CHI,SAS,202501060CHI
49,248,3,2:48.0,Zach LaVine,2,missed,2,CHI,SAS,202501060CHI
33,251,3,2:38.0,Zach LaVine,2,made,1,CHI,SAS,202501060CHI
285,270,3,2:14.0,Nikola Vučević,3,missed,26,CHI,SAS,202501060CHI
42,227,3,1:54.0,Lonzo Ball,2,made,2,CHI,SAS,202501060CHI
198,439,3,0:39.0,Lonzo Ball,3,missed,26,CHI,SAS,202501060CHI
31,240,3,0:35.0,Jalen Smith,2,made,0,CHI,SAS,202501060CHI
69,328,3,0:00.0,Coby White,2,missed,10,CHI,SAS,202501060CHI
34,232,4,11:20.0,Josh Giddey,2,made,1,CHI,SAS,202501060CHI
178,38,4,10:47.0,Zach LaVine,3,made,25,CHI,SAS,202501060CHI
280,323,4,10:08.0,Zach LaVine,3,made,26,CHI,SAS,202501060CHI
44,252,4,9:32.0,Coby White,2,missed,2,CHI,SAS,202501060CHI
39,248,4,8:57.0,Zach LaVine,2,made,1,CHI,SAS,202501060CHI
234,395,4,8:22.0,Zach LaVine,3,missed,26,CHI,SAS,202501060CHI
39,242,4,7:49.0,Jalen Smith,2,missed,1,CHI,SAS,202501060CHI
31,240,4,7:48.0,Jalen Smith,2,missed,0,CHI,SAS,202501060CHI
224,68,4,6:53.0,Coby White,3,made,26,CHI,SAS,202501060CHI
36,231,4,6:24.0,Zach LaVine,2,missed,1,CHI,SAS,202501060CHI
39,246,4,5:43.0,Josh Giddey,2,missed,1,CHI,SAS,202501060CHI
42,217,4,4:42.0,Coby White,2,missed,3,CHI,SAS,202501060CHI
277,296,4,3:34.0,Coby White,3,missed,25,CHI,SAS,202501060CHI
49,256,4,3:29.0,Patrick Williams,2,missed,2,CHI,SAS,202501060CHI
17,8,4,3:08.0,Nikola Vučević,3,made,23,CHI,SAS,202501060CHI
274,157,4,2:38.0,Zach LaVine,3,made,26,CHI,SAS,202501060CHI
267,372,4,2:06.0,Patrick Williams,3,missed,27,CHI,SAS,202501060CHI
226,181,4,1:32.0,Zach LaVine,2,missed,20,CHI,SAS,202501060CHI
37,230,4,0:47.0,Coby White,2,made,1,CHI,SAS,202501060CHI
32,246,4,0:15.0,Coby White,2,made,1,CHI,SAS,202501060CHI
