top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
287,204,2,0:47.0,Davion Mitchell,3,missed,26,MIA,NOP,202504110NOP
25,242,2,0:45.0,Tyler Herro,2,made,1,MIA,NOP,202504110NOP
14,467,2,0:13.0,Haywood Highsmith,3,made,23,MIA,NOP,202504110NOP
55,468,3,11:45.0,Tyler Herro,3,made,23,MIA,NOP,202504110NOP
82,276,3,11:06.0,Andrew Wiggins,2,missed,6,MIA,NOP,202504110NOP
30,240,3,11:01.0,Andrew Wiggins,2,made,0,MIA,NOP,202504110NOP
298,201,3,10:32.0,Alec Burks,3,missed,27,MIA,NOP,202504110NOP
167,177,3,10:21.0,Tyler Herro,2,made,15,MIA,NOP,202504110NOP
118,16,3,9:57.0,Alec Burks,3,made,24,MIA,NOP,202504110NOP
113,198,3,9:22.0,Andrew Wiggins,2,made,9,MIA,NOP,202504110NOP
46,361,3,8:29.0,Bam Adebayo,2,made,12,MIA,NOP,202504110NOP
38,12,3,8:09.0,Bam Adebayo,3,made,23,MIA,NOP,202504110NOP
22,9,3,7:51.0,Alec Burks,3,made,23,MIA,NOP,202504110NOP
162,278,3,7:15.0,Tyler Herro,2,missed,14,MIA,NOP,202504110NOP
234,388,3,6:55.0,Bam Adebayo,3,made,25,MIA,NOP,202504110NOP
103,476,3,6:18.0,Andrew Wiggins,3,missed,25,MIA,NOP,202504110NOP
229,72,3,6:01.0,Bam Adebayo,3,missed,26,MIA,NOP,202504110NOP
44,213,3,5:28.0,Kel'el Ware,2,made,3,MIA,NOP,202504110NOP
118,240,3,4:44.0,Davion Mitchell,2,made,9,MIA,NOP,202504110NOP
223,418,3,4:28.0,Haywood Highsmith,3,missed,26,MIA,NOP,202504110NOP
30,240,3,4:27.0,Andrew Wiggins,2,made,0,MIA,NOP,202504110NOP
57,223,3,3:56.0,Davion Mitchell,2,made,3,MIA,NOP,202504110NOP
237,77,3,3:05.0,Alec Burks,3,missed,26,MIA,NOP,202504110NOP
48,254,3,2:13.0,Kel'el Ware,2,made,2,MIA,NOP,202504110NOP
215,65,3,1:16.0,Haywood Highsmith,3,missed,25,MIA,NOP,202504110NOP
53,267,3,1:01.0,Kyle Anderson,2,missed,4,MIA,NOP,202504110NOP
37,10,3,0:54.0,Haywood Highsmith,3,made,23,MIA,NOP,202504110NOP
62,247,3,0:32.0,Haywood Highsmith,2,made,3,MIA,NOP,202504110NOP
93,477,3,0:11.0,Haywood Highsmith,3,missed,24,MIA,NOP,202504110NOP
88,260,4,11:44.0,Kyle Anderson,2,missed,6,MIA,NOP,202504110NOP
24,470,4,11:25.0,Duncan Robinson,3,made,23,MIA,NOP,202504110NOP
38,474,4,10:57.0,Duncan Robinson,3,made,23,MIA,NOP,202504110NOP
144,242,4,10:33.0,Kyle Anderson,2,made,11,MIA,NOP,202504110NOP
67,263,4,10:06.0,Terry Rozier,2,made,4,MIA,NOP,202504110NOP
274,349,4,9:31.0,Duncan Robinson,3,missed,27,MIA,NOP,202504110NOP
142,468,4,9:01.0,Duncan Robinson,3,missed,25,MIA,NOP,202504110NOP
190,201,4,8:52.0,Kyle Anderson,2,made,16,MIA,NOP,202504110NOP
259,78,4,8:11.0,Duncan Robinson,3,made,28,MIA,NOP,202504110NOP
236,92,4,7:51.0,Terry Rozier,3,missed,25,MIA,NOP,202504110NOP
47,254,4,7:35.0,Jaime Jaquez Jr.,2,made,2,MIA,NOP,202504110NOP
284,112,4,7:05.0,Duncan Robinson,3,missed,28,MIA,NOP,202504110NOP
180,168,4,6:28.0,Kyle Anderson,2,made,17,MIA,NOP,202504110NOP
91,268,4,5:56.0,Jaime Jaquez Jr.,2,missed,7,MIA,NOP,202504110NOP
41,268,4,5:35.0,Jaime Jaquez Jr.,2,made,3,MIA,NOP,202504110NOP
46,244,4,4:56.0,Keshad Johnson,2,made,2,MIA,NOP,202504110NOP
53,465,4,4:31.0,Terry Rozier,3,missed,23,MIA,NOP,202504110NOP
54,239,4,4:14.0,Keshad Johnson,2,made,2,MIA,NOP,202504110NOP
237,398,4,3:34.0,Jaime Jaquez Jr.,3,made,26,MIA,NOP,202504110NOP
69,244,4,3:12.0,Keshad Johnson,2,made,4,MIA,NOP,202504110NOP
29,472,4,2:47.0,Josh Christopher,3,missed,23,MIA,NOP,202504110NOP
38,222,4,2:42.0,Keshad Johnson,2,made,2,MIA,NOP,202504110NOP
54,238,4,2:23.0,Josh Christopher,2,made,2,MIA,NOP,202504110NOP
39,250,4,2:17.0,Josh Christopher,2,missed,1,MIA,NOP,202504110NOP
49,228,4,1:55.0,Kyle Anderson,2,made,2,MIA,NOP,202504110NOP
72,168,4,1:21.0,Jaime Jaquez Jr.,2,made,8,MIA,NOP,202504110NOP
74,210,4,1:08.0,Keshad Johnson,2,missed,5,MIA,NOP,202504110NOP
45,235,4,0:48.0,Jaime Jaquez Jr.,2,made,2,MIA,NOP,202504110NOP
48,241,4,0:15.0,Josh Christopher,2,missed,2,MIA,NOP,202504110NOP
259,373,1,11:23.0,Jose Alvarado,3,missed,26,NOP,MIA,202504110NOP
55,270,1,10:41.0,Keion Brooks Jr.,2,missed,4,NOP,MIA,202504110NOP
34,240,1,10:24.0,Kylor Kelley,2,made,0,NOP,MIA,202504110NOP
123,242,1,9:58.0,Elfrid Payton,2,made,9,NOP,MIA,202504110NOP
148,465,1,9:30.0,Jeremiah Robinson-Earl,3,made,25,NOP,MIA,202504110NOP
66,249,1,8:19.0,Elfrid Payton,2,made,4,NOP,MIA,202504110NOP
67,250,1,7:44.0,Kylor Kelley,2,missed,4,NOP,MIA,202504110NOP
71,233,1,7:41.0,Kylor Kelley,2,missed,4,NOP,MIA,202504110NOP
41,358,1,7:18.0,Jeremiah Robinson-Earl,2,missed,12,NOP,MIA,202504110NOP
132,247,1,6:47.0,Kylor Kelley,2,missed,10,NOP,MIA,202504110NOP
213,64,1,6:42.0,Jose Alvarado,3,missed,25,NOP,MIA,202504110NOP
232,405,1,6:08.0,Jose Alvarado,3,missed,26,NOP,MIA,202504110NOP
28,249,1,5:58.0,Jose Alvarado,2,made,1,NOP,MIA,202504110NOP
162,255,1,5:08.0,Antonio Reeves,2,missed,13,NOP,MIA,202504110NOP
10,12,1,5:06.0,Jeremiah Robinson-Earl,3,missed,23,NOP,MIA,202504110NOP
283,294,1,4:39.0,Jose Alvarado,3,missed,26,NOP,MIA,202504110NOP
285,164,1,4:05.0,Keion Brooks Jr.,3,missed,27,NOP,MIA,202504110NOP
24,471,1,3:38.0,Jamal Cain,3,made,23,NOP,MIA,202504110NOP
106,248,1,2:53.0,Lester Quiñones,2,missed,8,NOP,MIA,202504110NOP
258,138,1,2:39.0,Jamal Cain,3,missed,25,NOP,MIA,202504110NOP
249,380,1,2:18.0,Antonio Reeves,3,missed,26,NOP,MIA,202504110NOP
37,237,1,2:11.0,Antonio Reeves,2,missed,1,NOP,MIA,202504110NOP
63,247,1,1:19.0,Antonio Reeves,2,made,3,NOP,MIA,202504110NOP
55,236,1,0:53.0,Kylor Kelley,2,made,3,NOP,MIA,202504110NOP
46,254,1,0:25.0,Jamal Cain,2,made,2,NOP,MIA,202504110NOP
82,271,2,11:35.0,Lester Quiñones,2,missed,6,NOP,MIA,202504110NOP
26,15,2,10:56.0,Antonio Reeves,3,made,23,NOP,MIA,202504110NOP
103,245,2,10:27.0,Jamal Cain,2,missed,7,NOP,MIA,202504110NOP
152,252,2,9:54.0,Elfrid Payton,2,missed,12,NOP,MIA,202504110NOP
44,187,2,9:26.0,Kylor Kelley,2,missed,6,NOP,MIA,202504110NOP
170,25,2,9:22.0,Lester Quiñones,3,made,26,NOP,MIA,202504110NOP
85,468,2,8:59.0,Jamal Cain,3,made,23,NOP,MIA,202504110NOP
273,323,2,8:30.0,Lester Quiñones,3,missed,26,NOP,MIA,202504110NOP
41,259,2,8:15.0,Antonio Reeves,2,made,2,NOP,MIA,202504110NOP
278,157,2,7:46.0,Jose Alvarado,3,made,26,NOP,MIA,202504110NOP
27,477,2,7:14.0,Jamal Cain,3,made,24,NOP,MIA,202504110NOP
53,245,2,6:55.0,Jose Alvarado,2,made,2,NOP,MIA,202504110NOP
55,16,2,6:20.0,Lester Quiñones,3,missed,23,NOP,MIA,202504110NOP
51,255,2,6:17.0,Jamal Cain,2,made,3,NOP,MIA,202504110NOP
138,296,2,5:36.0,Keion Brooks Jr.,2,missed,12,NOP,MIA,202504110NOP
231,72,2,5:08.0,Jamal Cain,3,missed,26,NOP,MIA,202504110NOP
191,440,2,4:46.0,Jose Alvarado,3,made,26,NOP,MIA,202504110NOP
31,313,2,3:37.0,Jose Alvarado,2,missed,7,NOP,MIA,202504110NOP
46,263,2,3:02.0,Antonio Reeves,2,made,3,NOP,MIA,202504110NOP
293,141,2,2:33.0,Jose Alvarado,3,missed,28,NOP,MIA,202504110NOP
237,409,2,2:17.0,Keion Brooks Jr.,3,missed,27,NOP,MIA,202504110NOP
83,247,2,1:57.0,Keion Brooks Jr.,2,missed,5,NOP,MIA,202504110NOP
137,276,2,1:33.0,Elfrid Payton,2,missed,11,NOP,MIA,202504110NOP
43,239,2,0:59.0,Keion Brooks Jr.,2,missed,1,NOP,MIA,202504110NOP
274,352,2,0:35.0,Jose Alvarado,3,made,27,NOP,MIA,202504110NOP
64,251,3,11:22.0,Keion Brooks Jr.,2,missed,4,NOP,MIA,202504110NOP
138,248,3,10:52.0,Jose Alvarado,2,missed,11,NOP,MIA,202504110NOP
163,215,3,10:07.0,Elfrid Payton,2,missed,13,NOP,MIA,202504110NOP
88,212,3,10:02.0,Elfrid Payton,2,missed,6,NOP,MIA,202504110NOP
36,238,3,9:45.0,Keion Brooks Jr.,2,made,1,NOP,MIA,202504110NOP
262,381,3,9:11.0,Jeremiah Robinson-Earl,3,missed,27,NOP,MIA,202504110NOP
117,470,3,8:55.0,Jeremiah Robinson-Earl,3,made,25,NOP,MIA,202504110NOP
28,237,3,7:58.0,Jose Alvarado,2,missed,0,NOP,MIA,202504110NOP
273,167,3,7:34.0,Jose Alvarado,3,missed,25,NOP,MIA,202504110NOP
98,270,3,7:07.0,Elfrid Payton,2,missed,7,NOP,MIA,202504110NOP
34,3,3,6:26.0,Jeremiah Robinson-Earl,3,missed,24,NOP,MIA,202504110NOP
55,251,3,6:09.0,Jamal Cain,2,missed,3,NOP,MIA,202504110NOP
124,308,3,4:11.0,Jamal Cain,2,made,12,NOP,MIA,202504110NOP
47,265,3,3:39.0,Lester Quiñones,2,made,3,NOP,MIA,202504110NOP
44,233,3,3:19.0,Keion Brooks Jr.,2,made,2,NOP,MIA,202504110NOP
55,230,3,2:52.0,Keion Brooks Jr.,2,made,3,NOP,MIA,202504110NOP
282,283,3,2:26.0,Keion Brooks Jr.,3,missed,26,NOP,MIA,202504110NOP
243,365,3,1:59.0,Jamal Cain,3,missed,25,NOP,MIA,202504110NOP
63,273,3,1:30.0,Antonio Reeves,2,missed,5,NOP,MIA,202504110NOP
31,240,3,1:26.0,Keion Brooks Jr.,2,made,0,NOP,MIA,202504110NOP
308,334,3,0:44.0,Lester Quiñones,3,missed,29,NOP,MIA,202504110NOP
128,209,4,11:12.0,Jeremiah Robinson-Earl,2,made,10,NOP,MIA,202504110NOP
46,225,4,10:39.0,Jeremiah Robinson-Earl,2,missed,2,NOP,MIA,202504110NOP
267,152,4,9:56.0,Jamal Cain,3,made,25,NOP,MIA,202504110NOP
83,127,4,9:16.0,Antonio Reeves,2,missed,13,NOP,MIA,202504110NOP
43,157,4,9:13.0,Antonio Reeves,2,made,8,NOP,MIA,202504110NOP
58,214,4,8:29.0,Jeremiah Robinson-Earl,2,missed,4,NOP,MIA,202504110NOP
275,162,4,8:18.0,Antonio Reeves,3,missed,26,NOP,MIA,202504110NOP
154,263,4,8:01.0,Jeremiah Robinson-Earl,2,made,13,NOP,MIA,202504110NOP
142,246,4,7:42.0,Elfrid Payton,2,missed,11,NOP,MIA,202504110NOP
274,308,4,6:48.0,Keion Brooks Jr.,3,made,25,NOP,MIA,202504110NOP
49,222,4,6:11.0,Jamal Cain,2,missed,3,NOP,MIA,202504110NOP
50,227,4,5:47.0,Jamal Cain,2,made,2,NOP,MIA,202504110NOP
231,366,4,5:27.0,Jamal Cain,2,missed,24,NOP,MIA,202504110NOP
119,291,4,5:06.0,Keion Brooks Jr.,2,missed,10,NOP,MIA,202504110NOP
31,14,4,4:22.0,Keion Brooks Jr.,3,missed,23,NOP,MIA,202504110NOP
127,236,4,3:57.0,Jeremiah Robinson-Earl,2,made,10,NOP,MIA,202504110NOP
72,219,4,3:21.0,Antonio Reeves,2,made,5,NOP,MIA,202504110NOP
288,350,4,3:01.0,Antonio Reeves,3,made,28,NOP,MIA,202504110NOP
284,147,4,2:31.0,Lester Quiñones,3,missed,27,NOP,MIA,202504110NOP
43,247,4,2:10.0,Keion Brooks Jr.,2,missed,1,NOP,MIA,202504110NOP
305,235,4,1:36.0,Lester Quiñones,3,made,28,NOP,MIA,202504110NOP
61,239,4,1:11.0,Jamal Cain,2,missed,3,NOP,MIA,202504110NOP
154,279,4,0:59.0,Jeremiah Robinson-Earl,2,made,13,NOP,MIA,202504110NOP
8,473,4,0:40.0,Antonio Reeves,3,missed,23,NOP,MIA,202504110NOP
