top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
110,140,3,11:15.0,Pascal Siakam,2,made,13,IND,GSW,202412230GSW
110,123,3,10:04.0,Bennedict Mathurin,2,missed,14,IND,GSW,202412230GSW
273,108,3,9:37.0,Myles Turner,3,missed,28,IND,GSW,202412230GSW
48,177,3,9:14.0,Pascal Siakam,2,missed,6,IND,GSW,202412230GSW
86,225,3,8:50.0,Myles Turner,2,made,6,IND,GSW,202412230GSW
190,30,3,8:33.0,Tyrese Haliburton,3,missed,26,IND,GSW,202412230GSW
280,140,3,8:13.0,Myles Turner,3,missed,27,IND,GSW,202412230GSW
55,277,3,7:07.0,Andrew Nembhard,2,made,4,IND,GSW,202412230GSW
188,447,3,6:40.0,Bennedict Mathurin,3,missed,26,IND,GSW,202412230GSW
32,9,3,6:03.0,T.J. McConnell,3,made,23,IND,GSW,202412230GSW
86,267,3,5:30.0,Pascal Siakam,2,missed,6,IND,GSW,202412230GSW
142,397,3,5:01.0,Tyrese Haliburton,2,made,19,IND,GSW,202412230GSW
36,6,3,4:13.0,T.J. McConnell,3,made,23,IND,GSW,202412230GSW
50,207,3,3:48.0,T.J. McConnell,2,made,4,IND,GSW,202412230GSW
58,197,3,3:26.0,Obi Toppin,2,made,5,IND,GSW,202412230GSW
203,318,3,2:50.0,Tyrese Haliburton,2,made,19,IND,GSW,202412230GSW
77,269,3,2:24.0,Bennedict Mathurin,2,missed,6,IND,GSW,202412230GSW
54,202,3,2:10.0,Obi Toppin,2,made,4,IND,GSW,202412230GSW
67,471,3,1:45.0,Bennedict Mathurin,3,missed,23,IND,GSW,202412230GSW
14,9,3,1:12.0,T.J. McConnell,3,made,23,IND,GSW,202412230GSW
52,283,3,0:47.0,T.J. McConnell,2,missed,5,IND,GSW,202412230GSW
300,207,3,0:23.0,Thomas Bryant,3,missed,27,IND,GSW,202412230GSW
363,239,3,0:01.0,Tyrese Haliburton,3,missed,33,IND,GSW,202412230GSW
277,150,4,11:21.0,Andrew Nembhard,3,missed,26,IND,GSW,202412230GSW
93,270,4,10:21.0,Myles Turner,2,made,7,IND,GSW,202412230GSW
208,330,4,9:34.0,Pascal Siakam,2,missed,20,IND,GSW,202412230GSW
57,464,4,9:01.0,Pascal Siakam,3,missed,23,IND,GSW,202412230GSW
59,436,4,8:40.0,Andrew Nembhard,2,missed,20,IND,GSW,202412230GSW
303,184,4,7:36.0,Andrew Nembhard,3,missed,28,IND,GSW,202412230GSW
31,240,4,7:33.0,Pascal Siakam,2,made,0,IND,GSW,202412230GSW
191,43,4,6:55.0,Bennedict Mathurin,3,missed,25,IND,GSW,202412230GSW
131,285,4,5:26.0,Pascal Siakam,2,made,11,IND,GSW,202412230GSW
60,274,4,4:43.0,Pascal Siakam,2,made,5,IND,GSW,202412230GSW
88,251,4,4:09.0,Andrew Nembhard,2,missed,6,IND,GSW,202412230GSW
149,270,4,3:45.0,Myles Turner,2,made,12,IND,GSW,202412230GSW
108,259,4,3:03.0,Pascal Siakam,2,missed,8,IND,GSW,202412230GSW
47,279,4,3:02.0,Myles Turner,2,made,4,IND,GSW,202412230GSW
44,219,4,2:33.0,Andrew Nembhard,2,made,3,IND,GSW,202412230GSW
213,448,4,1:56.0,Tyrese Haliburton,3,missed,28,IND,GSW,202412230GSW
59,207,4,1:27.0,Andrew Nembhard,2,made,4,IND,GSW,202412230GSW
78,280,4,1:04.0,Andrew Nembhard,2,missed,6,IND,GSW,202412230GSW
287,251,4,0:30.0,Pascal Siakam,3,missed,26,IND,GSW,202412230GSW
254,122,4,0:16.0,Myles Turner,3,made,25,IND,GSW,202412230GSW
45,269,1,11:48.0,Dennis Schröder,2,missed,3,GSW,IND,202412230GSW
50,263,1,11:33.0,Dennis Schröder,2,made,3,GSW,IND,202412230GSW
91,468,1,10:59.0,Draymond Green,3,made,24,GSW,IND,202412230GSW
65,230,1,9:58.0,Trayce Jackson-Davis,2,made,4,GSW,IND,202412230GSW
37,470,1,9:36.0,Andrew Wiggins,3,made,23,GSW,IND,202412230GSW
185,454,1,9:10.0,Draymond Green,3,missed,26,GSW,IND,202412230GSW
54,480,1,8:47.0,Andrew Wiggins,3,missed,24,GSW,IND,202412230GSW
143,15,1,8:18.0,Draymond Green,3,missed,25,GSW,IND,202412230GSW
52,220,1,7:12.0,Trayce Jackson-Davis,2,made,3,GSW,IND,202412230GSW
52,241,1,6:28.0,Trayce Jackson-Davis,2,made,2,GSW,IND,202412230GSW
252,97,1,6:04.0,Dennis Schröder,3,missed,26,GSW,IND,202412230GSW
62,222,1,5:36.0,Trayce Jackson-Davis,2,made,4,GSW,IND,202412230GSW
180,42,1,4:38.0,Buddy Hield,3,missed,25,GSW,IND,202412230GSW
31,240,1,4:36.0,Andrew Wiggins,2,made,0,GSW,IND,202412230GSW
180,316,1,3:51.0,Dennis Schröder,2,missed,17,GSW,IND,202412230GSW
203,423,1,3:17.0,Buddy Hield,3,made,25,GSW,IND,202412230GSW
47,207,1,2:53.0,Buddy Hield,2,missed,4,GSW,IND,202412230GSW
108,480,1,2:22.0,Buddy Hield,3,made,25,GSW,IND,202412230GSW
100,290,1,1:54.0,Buddy Hield,2,made,9,GSW,IND,202412230GSW
21,51,1,1:18.0,Kevon Looney,2,made,19,GSW,IND,202412230GSW
68,259,1,0:47.0,Jonathan Kuminga,2,missed,4,GSW,IND,202412230GSW
36,264,1,0:03.0,Kevon Looney,2,made,2,GSW,IND,202412230GSW
60,217,2,11:27.0,Jonathan Kuminga,2,made,4,GSW,IND,202412230GSW
45,285,2,11:01.0,Jonathan Kuminga,2,made,5,GSW,IND,202412230GSW
288,199,2,10:35.0,Stephen Curry,3,missed,26,GSW,IND,202412230GSW
52,212,2,10:23.0,Jonathan Kuminga,2,made,4,GSW,IND,202412230GSW
285,179,2,9:12.0,Moses Moody,3,made,26,GSW,IND,202412230GSW
58,226,2,8:49.0,Jonathan Kuminga,2,made,3,GSW,IND,202412230GSW
47,269,2,8:21.0,Jonathan Kuminga,2,missed,3,GSW,IND,202412230GSW
19,0,2,7:41.0,Moses Moody,3,missed,24,GSW,IND,202412230GSW
67,476,2,7:18.0,Moses Moody,3,missed,24,GSW,IND,202412230GSW
90,226,2,6:28.0,Trayce Jackson-Davis,2,missed,6,GSW,IND,202412230GSW
237,69,2,6:20.0,Buddy Hield,3,made,27,GSW,IND,202412230GSW
253,259,2,6:05.0,Buddy Hield,2,missed,22,GSW,IND,202412230GSW
62,182,2,5:27.0,Andrew Wiggins,2,missed,7,GSW,IND,202412230GSW
103,236,2,5:21.0,Brandin Podziemski,2,missed,7,GSW,IND,202412230GSW
53,217,2,4:45.0,Trayce Jackson-Davis,2,made,3,GSW,IND,202412230GSW
128,361,2,4:12.0,Stephen Curry,2,missed,16,GSW,IND,202412230GSW
54,286,2,3:33.0,Buddy Hield,2,missed,5,GSW,IND,202412230GSW
227,253,2,3:16.0,Andrew Wiggins,2,missed,20,GSW,IND,202412230GSW
227,248,2,3:01.0,Dennis Schröder,2,missed,20,GSW,IND,202412230GSW
297,388,2,1:59.0,Stephen Curry,3,missed,30,GSW,IND,202412230GSW
291,327,2,1:40.0,Dennis Schröder,3,made,27,GSW,IND,202412230GSW
293,387,2,0:02.0,Stephen Curry,3,missed,30,GSW,IND,202412230GSW
41,202,3,11:25.0,Trayce Jackson-Davis,2,missed,4,GSW,IND,202412230GSW
96,249,3,10:53.0,Andrew Wiggins,2,made,7,GSW,IND,202412230GSW
27,468,3,10:29.0,Draymond Green,3,missed,23,GSW,IND,202412230GSW
118,258,3,9:24.0,Jonathan Kuminga,2,missed,9,GSW,IND,202412230GSW
39,213,3,9:09.0,Trayce Jackson-Davis,2,made,3,GSW,IND,202412230GSW
227,52,3,8:40.0,Andrew Wiggins,3,missed,27,GSW,IND,202412230GSW
111,268,3,8:01.0,Andrew Wiggins,2,made,9,GSW,IND,202412230GSW
62,299,3,7:26.0,Dennis Schröder,2,missed,7,GSW,IND,202412230GSW
239,406,3,7:14.0,Andrew Wiggins,3,missed,27,GSW,IND,202412230GSW
30,240,3,7:12.0,Trayce Jackson-Davis,2,missed,0,GSW,IND,202412230GSW
108,185,3,6:52.0,Andrew Wiggins,2,made,10,GSW,IND,202412230GSW
203,43,3,6:23.0,Jonathan Kuminga,3,missed,26,GSW,IND,202412230GSW
233,396,3,5:45.0,Jonathan Kuminga,3,made,26,GSW,IND,202412230GSW
136,10,3,5:23.0,Dennis Schröder,3,missed,25,GSW,IND,202412230GSW
85,231,3,4:45.0,Brandin Podziemski,2,missed,6,GSW,IND,202412230GSW
285,218,3,4:34.0,Brandin Podziemski,3,made,26,GSW,IND,202412230GSW
44,197,3,3:58.0,Jonathan Kuminga,2,missed,5,GSW,IND,202412230GSW
260,120,3,3:39.0,Stephen Curry,3,missed,26,GSW,IND,202412230GSW
260,424,3,3:33.0,Buddy Hield,3,missed,29,GSW,IND,202412230GSW
68,240,3,2:38.0,Kevon Looney,2,made,4,GSW,IND,202412230GSW
55,238,3,1:53.0,Jonathan Kuminga,2,made,3,GSW,IND,202412230GSW
36,275,3,1:33.0,Brandin Podziemski,2,made,4,GSW,IND,202412230GSW
242,391,3,0:41.0,Stephen Curry,3,made,26,GSW,IND,202412230GSW
347,233,3,0:17.0,Stephen Curry,3,missed,32,GSW,IND,202412230GSW
30,240,3,0:14.0,Buddy Hield,2,made,0,GSW,IND,202412230GSW
63,248,4,11:44.0,Andrew Wiggins,2,made,3,GSW,IND,202412230GSW
60,153,4,11:11.0,Andrew Wiggins,2,made,9,GSW,IND,202412230GSW
29,16,4,10:41.0,Moses Moody,3,missed,22,GSW,IND,202412230GSW
236,48,4,9:59.0,Stephen Curry,3,made,28,GSW,IND,202412230GSW
275,343,4,9:11.0,Andrew Wiggins,3,missed,27,GSW,IND,202412230GSW
219,189,4,8:49.0,Stephen Curry,2,missed,20,GSW,IND,202412230GSW
263,358,4,8:26.0,Draymond Green,3,missed,26,GSW,IND,202412230GSW
167,102,4,8:00.0,Stephen Curry,2,missed,19,GSW,IND,202412230GSW
69,12,4,7:19.0,Jonathan Kuminga,3,made,23,GSW,IND,202412230GSW
216,138,4,6:33.0,Andrew Wiggins,2,missed,21,GSW,IND,202412230GSW
30,240,4,6:32.0,Jonathan Kuminga,2,missed,0,GSW,IND,202412230GSW
48,281,4,5:45.0,Jonathan Kuminga,2,missed,4,GSW,IND,202412230GSW
190,37,4,5:10.0,Andrew Wiggins,3,missed,26,GSW,IND,202412230GSW
46,268,4,5:07.0,Jonathan Kuminga,2,made,3,GSW,IND,202412230GSW
46,197,4,4:29.0,Stephen Curry,2,missed,5,GSW,IND,202412230GSW
218,421,4,3:57.0,Andrew Wiggins,3,missed,26,GSW,IND,202412230GSW
303,268,4,2:51.0,Stephen Curry,3,missed,27,GSW,IND,202412230GSW
48,268,4,2:22.0,Jonathan Kuminga,2,made,3,GSW,IND,202412230GSW
34,265,4,1:18.0,Dennis Schröder,2,made,3,GSW,IND,202412230GSW
85,10,4,0:47.0,Stephen Curry,3,missed,24,GSW,IND,202412230GSW
284,158,4,0:07.0,Buddy Hield,3,missed,27,GSW,IND,202412230GSW
