top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
63,226,2,8:18.0,Kyle Kuzma,2,missed,4,MIL,DEN,202503260DEN
33,241,2,7:39.0,Ryan Rollins,2,made,0,MIL,DEN,202503260DEN
205,249,2,6:37.0,Gary Trent Jr.,2,missed,18,MIL,DEN,202503260DEN
56,242,2,6:35.0,Brook Lopez,2,made,3,MIL,DEN,202503260DEN
15,290,2,5:59.0,Taurean Prince,2,made,5,MIL,DEN,202503260DEN
100,470,2,5:25.0,A.J. Green,3,made,24,MIL,DEN,202503260DEN
172,452,2,5:08.0,Gary Trent Jr.,3,missed,25,MIL,DEN,202503260DEN
41,257,2,5:03.0,Brook Lopez,2,made,2,MIL,DEN,202503260DEN
133,250,2,4:31.0,Brook Lopez,2,missed,10,MIL,DEN,202503260DEN
68,212,2,4:13.0,Gary Trent Jr.,2,missed,5,MIL,DEN,202503260DEN
69,473,2,3:51.0,A.J. Green,3,missed,24,MIL,DEN,202503260DEN
228,418,2,3:20.0,Taurean Prince,3,made,27,MIL,DEN,202503260DEN
67,268,2,2:40.0,Kevin Porter Jr.,2,made,5,MIL,DEN,202503260DEN
293,162,2,2:13.0,Gary Trent Jr.,3,missed,27,MIL,DEN,202503260DEN
217,437,2,2:05.0,Brook Lopez,3,made,27,MIL,DEN,202503260DEN
198,256,2,1:32.0,Kevin Porter Jr.,2,missed,17,MIL,DEN,202503260DEN
123,253,2,1:09.0,Taurean Prince,2,made,9,MIL,DEN,202503260DEN
131,225,2,0:32.0,Brook Lopez,2,missed,10,MIL,DEN,202503260DEN
65,221,2,0:30.0,Brook Lopez,2,made,4,MIL,DEN,202503260DEN
292,219,2,0:04.0,Kevin Porter Jr.,3,missed,26,MIL,DEN,202503260DEN
103,200,3,11:42.0,Kevin Porter Jr.,2,made,8,MIL,DEN,202503260DEN
253,354,3,10:24.0,Gary Trent Jr.,3,missed,25,MIL,DEN,202503260DEN
168,342,3,9:54.0,Gary Trent Jr.,2,missed,17,MIL,DEN,202503260DEN
53,237,3,8:47.0,Kyle Kuzma,2,made,2,MIL,DEN,202503260DEN
21,477,3,8:23.0,Taurean Prince,3,made,24,MIL,DEN,202503260DEN
209,442,3,7:58.0,Brook Lopez,3,missed,27,MIL,DEN,202503260DEN
27,192,3,7:33.0,Taurean Prince,2,made,5,MIL,DEN,202503260DEN
223,67,3,6:48.0,Gary Trent Jr.,3,made,26,MIL,DEN,202503260DEN
45,189,3,6:11.0,Kevin Porter Jr.,2,made,5,MIL,DEN,202503260DEN
50,356,3,5:42.0,Kyle Kuzma,2,missed,12,MIL,DEN,202503260DEN
248,103,3,5:30.0,Gary Trent Jr.,3,made,26,MIL,DEN,202503260DEN
63,311,3,4:54.0,Brook Lopez,2,made,8,MIL,DEN,202503260DEN
78,268,3,4:29.0,Kyle Kuzma,2,made,6,MIL,DEN,202503260DEN
63,258,3,4:01.0,Kyle Kuzma,2,made,4,MIL,DEN,202503260DEN
236,398,3,3:27.0,Gary Trent Jr.,3,missed,26,MIL,DEN,202503260DEN
198,218,3,2:56.0,Kevin Porter Jr.,2,missed,17,MIL,DEN,202503260DEN
47,259,3,1:28.0,Kevin Porter Jr.,2,missed,3,MIL,DEN,202503260DEN
284,304,3,0:58.0,A.J. Green,3,made,26,MIL,DEN,202503260DEN
61,171,3,0:34.0,Ryan Rollins,2,missed,8,MIL,DEN,202503260DEN
183,443,3,0:03.0,Taurean Prince,3,missed,25,MIL,DEN,202503260DEN
113,280,4,11:21.0,Kyle Kuzma,2,missed,9,MIL,DEN,202503260DEN
66,261,4,11:06.0,Ryan Rollins,2,made,4,MIL,DEN,202503260DEN
99,283,4,10:14.0,Pat Connaughton,2,missed,8,MIL,DEN,202503260DEN
29,213,4,9:49.0,Ryan Rollins,2,made,3,MIL,DEN,202503260DEN
35,213,4,9:18.0,Pat Connaughton,2,missed,3,MIL,DEN,202503260DEN
70,201,4,8:20.0,Kevin Porter Jr.,2,missed,6,MIL,DEN,202503260DEN
58,263,4,7:50.0,Pat Connaughton,2,made,4,MIL,DEN,202503260DEN
29,278,4,7:25.0,Pat Connaughton,2,made,4,MIL,DEN,202503260DEN
56,473,4,6:55.0,A.J. Green,3,made,23,MIL,DEN,202503260DEN
288,341,4,6:22.0,A.J. Green,3,missed,28,MIL,DEN,202503260DEN
83,264,4,5:51.0,Ryan Rollins,2,made,6,MIL,DEN,202503260DEN
98,227,4,5:15.0,Taurean Prince,2,missed,7,MIL,DEN,202503260DEN
270,142,4,4:44.0,Gary Trent Jr.,3,made,26,MIL,DEN,202503260DEN
68,222,4,4:09.0,Taurean Prince,2,missed,4,MIL,DEN,202503260DEN
83,215,4,3:43.0,Ryan Rollins,2,made,6,MIL,DEN,202503260DEN
91,266,4,2:40.0,Brook Lopez,2,made,7,MIL,DEN,202503260DEN
94,11,4,2:03.0,Ryan Rollins,3,made,24,MIL,DEN,202503260DEN
288,114,4,1:26.0,Brook Lopez,3,missed,29,MIL,DEN,202503260DEN
142,22,4,0:43.0,Gary Trent Jr.,3,missed,24,MIL,DEN,202503260DEN
89,267,4,0:13.0,Kevin Porter Jr.,2,missed,6,MIL,DEN,202503260DEN
30,240,4,0:11.0,Brook Lopez,2,made,0,MIL,DEN,202503260DEN
213,60,1,11:44.0,Michael Porter Jr.,3,made,26,DEN,MIL,202503260DEN
42,8,1,11:03.0,Aaron Gordon,3,made,23,DEN,MIL,202503260DEN
66,289,1,10:16.0,Christian Braun,2,missed,6,DEN,MIL,202503260DEN
47,217,1,10:14.0,Nikola Jokić,2,made,3,DEN,MIL,202503260DEN
50,473,1,9:51.0,Michael Porter Jr.,3,made,23,DEN,MIL,202503260DEN
48,265,1,9:00.0,Michael Porter Jr.,2,made,3,DEN,MIL,202503260DEN
81,283,1,8:34.0,Nikola Jokić,2,made,7,DEN,MIL,202503260DEN
76,283,1,7:46.0,Christian Braun,2,made,6,DEN,MIL,202503260DEN
183,451,1,7:25.0,Christian Braun,3,made,26,DEN,MIL,202503260DEN
282,347,1,6:39.0,Michael Porter Jr.,3,made,27,DEN,MIL,202503260DEN
283,168,1,5:38.0,Jamal Murray,3,missed,26,DEN,MIL,202503260DEN
223,62,1,4:41.0,Nikola Jokić,3,made,26,DEN,MIL,202503260DEN
86,266,1,4:07.0,Nikola Jokić,2,made,6,DEN,MIL,202503260DEN
60,214,1,3:38.0,Jamal Murray,2,made,4,DEN,MIL,202503260DEN
199,39,1,2:40.0,Russell Westbrook,3,missed,26,DEN,MIL,202503260DEN
206,427,1,1:59.0,Michael Porter Jr.,3,made,26,DEN,MIL,202503260DEN
87,271,1,1:42.0,Russell Westbrook,2,made,6,DEN,MIL,202503260DEN
48,221,1,1:08.0,Nikola Jokić,2,missed,3,DEN,MIL,202503260DEN
86,217,1,1:04.0,Nikola Jokić,2,missed,6,DEN,MIL,202503260DEN
198,430,1,0:34.0,Jalen Pickett,3,missed,25,DEN,MIL,202503260DEN
389,131,1,0:01.0,Nikola Jokić,3,missed,38,DEN,MIL,202503260DEN
238,67,2,11:36.0,Jamal Murray,3,missed,27,DEN,MIL,202503260DEN
197,43,2,10:45.0,Russell Westbrook,3,missed,26,DEN,MIL,202503260DEN
81,243,2,10:28.0,Peyton Watson,2,made,5,DEN,MIL,202503260DEN
30,12,2,10:04.0,Christian Braun,3,missed,23,DEN,MIL,202503260DEN
41,474,2,9:39.0,Russell Westbrook,3,made,23,DEN,MIL,202503260DEN
35,275,2,9:05.0,DeAndre Jordan,2,missed,4,DEN,MIL,202503260DEN
32,214,2,9:02.0,Peyton Watson,2,made,3,DEN,MIL,202503260DEN
213,428,2,8:40.0,Michael Porter Jr.,3,made,26,DEN,MIL,202503260DEN
55,177,2,8:06.0,Russell Westbrook,2,missed,7,DEN,MIL,202503260DEN
70,202,2,7:56.0,Peyton Watson,2,made,5,DEN,MIL,202503260DEN
99,273,2,6:22.0,Christian Braun,2,made,8,DEN,MIL,202503260DEN
92,264,2,5:52.0,Nikola Jokić,2,missed,7,DEN,MIL,202503260DEN
98,278,2,4:46.0,Nikola Jokić,2,made,8,DEN,MIL,202503260DEN
178,453,2,4:23.0,Russell Westbrook,3,missed,26,DEN,MIL,202503260DEN
54,217,2,4:07.0,Christian Braun,2,missed,3,DEN,MIL,202503260DEN
112,193,2,3:42.0,Jamal Murray,2,missed,9,DEN,MIL,202503260DEN
97,253,2,2:58.0,Nikola Jokić,2,made,7,DEN,MIL,202503260DEN
251,102,2,2:30.0,Christian Braun,3,missed,26,DEN,MIL,202503260DEN
277,112,2,1:47.0,Christian Braun,3,made,28,DEN,MIL,202503260DEN
287,223,2,0:56.0,Nikola Jokić,3,missed,26,DEN,MIL,202503260DEN
217,403,2,0:20.0,Nikola Jokić,3,made,25,DEN,MIL,202503260DEN
217,52,3,11:22.0,Jamal Murray,3,made,26,DEN,MIL,202503260DEN
67,193,3,10:40.0,Jamal Murray,2,made,6,DEN,MIL,202503260DEN
36,125,3,10:13.0,Jamal Murray,2,missed,12,DEN,MIL,202503260DEN
33,208,3,9:36.0,Aaron Gordon,2,made,3,DEN,MIL,202503260DEN
58,258,3,9:02.0,Nikola Jokić,2,made,3,DEN,MIL,202503260DEN
82,283,3,8:33.0,Aaron Gordon,2,missed,7,DEN,MIL,202503260DEN
293,180,3,8:08.0,Jamal Murray,3,missed,27,DEN,MIL,202503260DEN
45,265,3,7:50.0,Nikola Jokić,2,made,3,DEN,MIL,202503260DEN
99,264,3,7:13.0,Aaron Gordon,2,missed,7,DEN,MIL,202503260DEN
67,223,3,7:06.0,Aaron Gordon,2,made,4,DEN,MIL,202503260DEN
217,40,3,6:33.0,Jamal Murray,3,missed,27,DEN,MIL,202503260DEN
76,281,3,6:25.0,Nikola Jokić,2,made,6,DEN,MIL,202503260DEN
287,156,3,6:00.0,Michael Porter Jr.,3,missed,27,DEN,MIL,202503260DEN
239,379,3,5:18.0,Nikola Jokić,3,missed,25,DEN,MIL,202503260DEN
105,263,3,5:08.0,Nikola Jokić,2,missed,8,DEN,MIL,202503260DEN
143,153,3,4:14.0,Russell Westbrook,2,missed,14,DEN,MIL,202503260DEN
164,16,3,3:50.0,Russell Westbrook,3,missed,26,DEN,MIL,202503260DEN
89,212,3,3:44.0,Christian Braun,2,made,7,DEN,MIL,202503260DEN
223,428,3,3:10.0,Christian Braun,3,missed,27,DEN,MIL,202503260DEN
67,465,3,2:46.0,Nikola Jokić,3,made,23,DEN,MIL,202503260DEN
79,276,3,2:21.0,Christian Braun,2,made,6,DEN,MIL,202503260DEN
51,13,3,1:47.0,Jalen Pickett,3,made,23,DEN,MIL,202503260DEN
54,8,3,1:13.0,Christian Braun,3,made,23,DEN,MIL,202503260DEN
77,140,3,0:38.0,Nikola Jokić,2,made,11,DEN,MIL,202503260DEN
68,348,3,0:19.0,Nikola Jokić,2,missed,11,DEN,MIL,202503260DEN
68,249,3,0:17.0,Christian Braun,2,made,4,DEN,MIL,202503260DEN
263,347,4,11:40.0,Aaron Gordon,3,missed,26,DEN,MIL,202503260DEN
140,250,4,11:14.0,Peyton Watson,2,missed,11,DEN,MIL,202503260DEN
6,2,4,10:36.0,Jamal Murray,3,missed,24,DEN,MIL,202503260DEN
97,215,4,10:03.0,Jamal Murray,2,missed,7,DEN,MIL,202503260DEN
40,207,4,8:40.0,Peyton Watson,2,missed,3,DEN,MIL,202503260DEN
67,263,4,8:11.0,Peyton Watson,2,made,4,DEN,MIL,202503260DEN
269,334,4,7:38.0,Michael Porter Jr.,3,missed,26,DEN,MIL,202503260DEN
53,4,4,7:14.0,Russell Westbrook,3,missed,24,DEN,MIL,202503260DEN
53,225,4,6:35.0,Jamal Murray,2,made,3,DEN,MIL,202503260DEN
49,277,4,6:06.0,Christian Braun,2,missed,4,DEN,MIL,202503260DEN
51,270,4,6:04.0,Peyton Watson,2,made,4,DEN,MIL,202503260DEN
62,205,4,5:36.0,Jamal Murray,2,made,5,DEN,MIL,202503260DEN
270,138,4,4:58.0,Jamal Murray,3,missed,26,DEN,MIL,202503260DEN
110,275,4,4:27.0,Nikola Jokić,2,made,9,DEN,MIL,202503260DEN
68,232,4,3:57.0,Nikola Jokić,2,made,4,DEN,MIL,202503260DEN
62,248,4,3:20.0,Christian Braun,2,missed,3,DEN,MIL,202503260DEN
88,239,4,2:58.0,Nikola Jokić,2,made,6,DEN,MIL,202503260DEN
108,206,4,2:17.0,Nikola Jokić,2,missed,8,DEN,MIL,202503260DEN
38,268,4,1:44.0,Peyton Watson,2,made,3,DEN,MIL,202503260DEN
213,428,4,1:05.0,Michael Porter Jr.,3,made,26,DEN,MIL,202503260DEN
103,197,4,0:52.0,Jamal Murray,2,made,8,DEN,MIL,202503260DEN
70,245,4,0:21.0,Nikola Jokić,2,made,4,DEN,MIL,202503260DEN
