top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
33,253,2,0:36.0,Landry Shamet,2,missed,1,NYK,ATL,202504050ATL
33,333,3,11:38.0,Mikal Bridges,2,missed,9,NYK,ATL,202504050ATL
70,234,3,11:37.0,Karl-Anthony Towns,2,missed,4,NYK,ATL,202504050ATL
37,247,3,10:49.0,OG Anunoby,2,made,1,NYK,ATL,202504050ATL
39,234,3,10:06.0,Josh Hart,2,missed,1,NYK,ATL,202504050ATL
39,240,3,9:40.0,OG Anunoby,2,made,1,NYK,ATL,202504050ATL
37,233,3,9:10.0,Delon Wright,2,made,1,NYK,ATL,202504050ATL
27,347,3,8:52.0,Mikal Bridges,2,made,11,NYK,ATL,202504050ATL
39,238,3,8:39.0,OG Anunoby,2,made,1,NYK,ATL,202504050ATL
17,5,3,8:00.0,Josh Hart,3,made,24,NYK,ATL,202504050ATL
39,237,3,7:08.0,Mikal Bridges,2,missed,1,NYK,ATL,202504050ATL
22,7,3,6:40.0,Delon Wright,3,made,23,NYK,ATL,202504050ATL
41,243,3,6:14.0,OG Anunoby,2,missed,1,NYK,ATL,202504050ATL
134,233,3,6:06.0,Karl-Anthony Towns,2,made,10,NYK,ATL,202504050ATL
38,234,3,5:21.0,Delon Wright,2,missed,1,NYK,ATL,202504050ATL
278,273,3,4:37.0,Delon Wright,3,missed,25,NYK,ATL,202504050ATL
19,5,3,4:07.0,OG Anunoby,3,missed,24,NYK,ATL,202504050ATL
52,275,3,3:22.0,Karl-Anthony Towns,2,missed,4,NYK,ATL,202504050ATL
42,240,3,2:58.0,Karl-Anthony Towns,2,made,1,NYK,ATL,202504050ATL
26,468,3,1:56.0,Landry Shamet,3,made,23,NYK,ATL,202504050ATL
156,265,3,1:10.0,OG Anunoby,2,missed,13,NYK,ATL,202504050ATL
43,237,3,0:40.0,OG Anunoby,2,missed,1,NYK,ATL,202504050ATL
215,184,3,0:06.0,Josh Hart,2,made,19,NYK,ATL,202504050ATL
43,231,4,11:26.0,Precious Achiuwa,2,missed,2,NYK,ATL,202504050ATL
78,210,4,10:51.0,Karl-Anthony Towns,2,made,6,NYK,ATL,202504050ATL
33,7,4,10:28.0,Landry Shamet,3,made,23,NYK,ATL,202504050ATL
41,247,4,9:58.0,Karl-Anthony Towns,2,missed,1,NYK,ATL,202504050ATL
46,242,4,9:35.0,Mikal Bridges,2,made,2,NYK,ATL,202504050ATL
198,245,4,8:54.0,Karl-Anthony Towns,2,made,17,NYK,ATL,202504050ATL
70,11,4,8:30.0,Landry Shamet,3,missed,23,NYK,ATL,202504050ATL
67,192,4,7:54.0,Precious Achiuwa,2,made,6,NYK,ATL,202504050ATL
88,468,4,6:52.0,Mikal Bridges,3,missed,23,NYK,ATL,202504050ATL
164,455,4,6:09.0,Karl-Anthony Towns,3,missed,25,NYK,ATL,202504050ATL
77,471,4,5:27.0,Landry Shamet,3,missed,24,NYK,ATL,202504050ATL
55,263,4,4:50.0,Cameron Payne,2,missed,3,NYK,ATL,202504050ATL
30,240,4,4:48.0,Precious Achiuwa,2,missed,0,NYK,ATL,202504050ATL
30,240,4,4:47.0,Cameron Payne,2,missed,0,NYK,ATL,202504050ATL
154,12,4,4:05.0,OG Anunoby,3,missed,26,NYK,ATL,202504050ATL
42,234,4,3:56.0,Precious Achiuwa,2,missed,1,NYK,ATL,202504050ATL
86,127,4,2:30.0,Precious Achiuwa,2,missed,13,NYK,ATL,202504050ATL
237,375,4,1:34.0,Cameron Payne,3,missed,25,NYK,ATL,202504050ATL
28,7,4,0:52.0,Landry Shamet,3,missed,23,NYK,ATL,202504050ATL
228,76,1,11:39.0,Trae Young,3,made,26,ATL,NYK,202504050ATL
134,243,1,10:56.0,Zaccharie Risacher,2,made,10,ATL,NYK,202504050ATL
331,205,1,10:26.0,Trae Young,3,made,30,ATL,NYK,202504050ATL
126,219,1,9:46.0,Zaccharie Risacher,2,missed,10,ATL,NYK,202504050ATL
285,271,1,9:26.0,Onyeka Okongwu,3,missed,26,ATL,NYK,202504050ATL
37,248,1,8:25.0,Mouhamed Gueye,2,made,1,ATL,NYK,202504050ATL
229,87,1,7:44.0,Dyson Daniels,3,missed,25,ATL,NYK,202504050ATL
38,237,1,7:36.0,Onyeka Okongwu,2,made,1,ATL,NYK,202504050ATL
48,223,1,7:07.0,Trae Young,2,made,2,ATL,NYK,202504050ATL
287,153,1,6:50.0,Trae Young,3,missed,27,ATL,NYK,202504050ATL
242,95,1,6:28.0,Dyson Daniels,3,made,26,ATL,NYK,202504050ATL
26,473,1,5:47.0,Georges Niang,3,missed,23,ATL,NYK,202504050ATL
44,7,1,5:09.0,Onyeka Okongwu,3,missed,23,ATL,NYK,202504050ATL
274,184,1,4:27.0,Caris LeVert,3,made,25,ATL,NYK,202504050ATL
37,242,1,3:57.0,Dyson Daniels,2,made,1,ATL,NYK,202504050ATL
47,239,1,3:30.0,Caris LeVert,2,missed,2,ATL,NYK,202504050ATL
98,472,1,2:20.0,Caris LeVert,3,missed,24,ATL,NYK,202504050ATL
47,250,1,1:24.0,Georges Niang,2,made,2,ATL,NYK,202504050ATL
132,278,1,1:09.0,Trae Young,2,made,11,ATL,NYK,202504050ATL
41,233,1,0:46.0,Caris LeVert,2,made,1,ATL,NYK,202504050ATL
338,255,1,0:00.0,Trae Young,3,missed,31,ATL,NYK,202504050ATL
74,278,2,11:30.0,Georges Niang,2,made,6,ATL,NYK,202504050ATL
257,122,2,11:06.0,Georges Niang,3,missed,26,ATL,NYK,202504050ATL
37,11,2,10:58.0,Terance Mann,3,missed,23,ATL,NYK,202504050ATL
280,166,2,10:12.0,Vit Krejci,3,missed,26,ATL,NYK,202504050ATL
41,248,2,9:38.0,Dominick Barlow,2,made,1,ATL,NYK,202504050ATL
163,27,2,9:12.0,Zaccharie Risacher,3,missed,25,ATL,NYK,202504050ATL
32,237,2,8:58.0,Trae Young,2,missed,0,ATL,NYK,202504050ATL
37,7,2,8:31.0,Zaccharie Risacher,3,missed,23,ATL,NYK,202504050ATL
147,463,2,7:49.0,Terance Mann,3,made,25,ATL,NYK,202504050ATL
151,233,2,7:16.0,Terance Mann,2,made,12,ATL,NYK,202504050ATL
175,31,2,6:34.0,Zaccharie Risacher,3,missed,25,ATL,NYK,202504050ATL
52,238,2,6:07.0,Dyson Daniels,2,missed,2,ATL,NYK,202504050ATL
137,11,2,5:27.0,Vit Krejci,3,missed,25,ATL,NYK,202504050ATL
269,132,2,4:57.0,Caris LeVert,3,missed,26,ATL,NYK,202504050ATL
188,36,2,4:32.0,Georges Niang,3,missed,26,ATL,NYK,202504050ATL
278,173,2,3:35.0,Georges Niang,3,made,26,ATL,NYK,202504050ATL
134,273,2,3:03.0,Dyson Daniels,2,missed,11,ATL,NYK,202504050ATL
228,75,2,2:55.0,Trae Young,3,missed,26,ATL,NYK,202504050ATL
0,2,2,2:17.0,Georges Niang,3,missed,24,ATL,NYK,202504050ATL
228,408,2,1:29.0,Georges Niang,3,missed,26,ATL,NYK,202504050ATL
30,240,2,1:28.0,Dyson Daniels,2,made,0,ATL,NYK,202504050ATL
131,266,2,0:49.0,Trae Young,2,missed,10,ATL,NYK,202504050ATL
41,243,2,0:31.0,Caris LeVert,2,made,1,ATL,NYK,202504050ATL
247,108,2,0:03.0,Georges Niang,3,made,25,ATL,NYK,202504050ATL
127,202,3,11:24.0,Georges Niang,2,missed,10,ATL,NYK,202504050ATL
47,468,3,11:11.0,Zaccharie Risacher,3,made,23,ATL,NYK,202504050ATL
83,232,3,10:26.0,Dyson Daniels,2,made,5,ATL,NYK,202504050ATL
57,469,3,9:49.0,Georges Niang,3,missed,23,ATL,NYK,202504050ATL
265,311,3,9:30.0,Georges Niang,3,missed,25,ATL,NYK,202504050ATL
67,293,3,9:21.0,Trae Young,2,missed,6,ATL,NYK,202504050ATL
283,243,3,8:59.0,Trae Young,3,missed,25,ATL,NYK,202504050ATL
33,268,3,8:42.0,Trae Young,2,missed,3,ATL,NYK,202504050ATL
221,82,3,8:23.0,Georges Niang,3,made,25,ATL,NYK,202504050ATL
33,232,3,7:47.0,Onyeka Okongwu,2,made,1,ATL,NYK,202504050ATL
39,252,3,7:14.0,Trae Young,2,missed,1,ATL,NYK,202504050ATL
26,231,3,7:01.0,Zaccharie Risacher,2,made,1,ATL,NYK,202504050ATL
39,465,3,5:13.0,Caris LeVert,3,missed,23,ATL,NYK,202504050ATL
28,231,3,4:58.0,Caris LeVert,2,made,1,ATL,NYK,202504050ATL
39,217,3,4:26.0,Dyson Daniels,2,made,3,ATL,NYK,202504050ATL
33,246,3,4:02.0,Caris LeVert,2,made,1,ATL,NYK,202504050ATL
90,258,3,3:31.0,Terance Mann,2,missed,6,ATL,NYK,202504050ATL
203,420,3,3:15.0,Vit Krejci,3,missed,25,ATL,NYK,202504050ATL
28,238,3,3:11.0,Caris LeVert,2,made,0,ATL,NYK,202504050ATL
48,8,3,2:18.0,Vit Krejci,3,made,23,ATL,NYK,202504050ATL
27,230,3,1:44.0,Caris LeVert,2,missed,1,ATL,NYK,202504050ATL
44,246,3,1:34.0,Dominick Barlow,2,missed,2,ATL,NYK,202504050ATL
37,475,3,1:03.0,Dominick Barlow,3,missed,24,ATL,NYK,202504050ATL
44,470,3,0:29.0,Terance Mann,3,made,23,ATL,NYK,202504050ATL
34,147,4,11:50.0,Terance Mann,2,made,9,ATL,NYK,202504050ATL
64,249,4,11:20.0,Terance Mann,2,made,4,ATL,NYK,202504050ATL
248,98,4,10:41.0,Trae Young,3,made,26,ATL,NYK,202504050ATL
106,469,4,10:17.0,Georges Niang,3,missed,24,ATL,NYK,202504050ATL
231,262,4,9:14.0,Terance Mann,2,made,20,ATL,NYK,202504050ATL
67,470,4,8:40.0,Georges Niang,3,missed,23,ATL,NYK,202504050ATL
83,209,4,7:41.0,Mouhamed Gueye,2,missed,6,ATL,NYK,202504050ATL
31,240,4,7:17.0,Zaccharie Risacher,2,made,0,ATL,NYK,202504050ATL
91,275,4,6:31.0,Trae Young,2,missed,7,ATL,NYK,202504050ATL
270,322,4,6:26.0,Georges Niang,3,missed,25,ATL,NYK,202504050ATL
178,48,4,5:57.0,Zaccharie Risacher,3,made,24,ATL,NYK,202504050ATL
215,410,4,5:14.0,Zaccharie Risacher,3,missed,25,ATL,NYK,202504050ATL
113,242,4,4:33.0,Vit Krejci,2,made,8,ATL,NYK,202504050ATL
249,227,4,4:00.0,Keaton Wallace,2,missed,22,ATL,NYK,202504050ATL
26,236,4,3:47.0,Mouhamed Gueye,2,made,1,ATL,NYK,202504050ATL
29,2,4,2:56.0,Dominick Barlow,3,missed,24,ATL,NYK,202504050ATL
126,265,4,1:50.0,Keaton Wallace,2,made,10,ATL,NYK,202504050ATL
243,395,4,1:18.0,Vit Krejci,3,made,26,ATL,NYK,202504050ATL
257,134,4,0:41.0,Daeqwon Plowden,3,missed,25,ATL,NYK,202504050ATL
