top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
326,227,2,9:13.0,Reed Sheppard,3,missed,30,HOU,GSW,202412050GSW
275,111,2,8:40.0,Reed Sheppard,3,missed,28,HOU,GSW,202412050GSW
65,206,2,8:06.0,Alperen Şengün,2,made,5,HOU,GSW,202412050GSW
233,67,2,7:35.0,Amen Thompson,3,missed,27,HOU,GSW,202412050GSW
238,398,2,7:16.0,Aaron Holiday,3,made,26,HOU,GSW,202412050GSW
57,278,2,6:41.0,Jalen Green,2,made,5,HOU,GSW,202412050GSW
53,268,2,6:12.0,Alperen Şengün,2,made,4,HOU,GSW,202412050GSW
138,240,2,5:17.0,Jalen Green,2,missed,11,HOU,GSW,202412050GSW
30,240,2,5:11.0,Alperen Şengün,2,missed,0,HOU,GSW,202412050GSW
68,10,2,4:42.0,Dillon Brooks,3,made,23,HOU,GSW,202412050GSW
213,55,2,4:08.0,Jalen Green,3,missed,26,HOU,GSW,202412050GSW
57,259,2,3:42.0,Dillon Brooks,2,made,3,HOU,GSW,202412050GSW
258,358,2,3:06.0,Jabari Smith Jr.,3,missed,26,HOU,GSW,202412050GSW
98,263,2,2:38.0,Dillon Brooks,2,made,7,HOU,GSW,202412050GSW
298,224,2,1:50.0,Fred VanVleet,3,missed,27,HOU,GSW,202412050GSW
152,113,2,1:29.0,Fred VanVleet,2,missed,18,HOU,GSW,202412050GSW
77,41,2,0:00.0,Amen Thompson,2,missed,20,HOU,GSW,202412050GSW
236,71,3,11:22.0,Jalen Green,3,missed,27,HOU,GSW,202412050GSW
132,285,3,10:40.0,Dillon Brooks,2,made,11,HOU,GSW,202412050GSW
283,212,3,10:15.0,Alperen Şengün,3,missed,25,HOU,GSW,202412050GSW
11,8,3,10:08.0,Fred VanVleet,3,missed,23,HOU,GSW,202412050GSW
137,468,3,10:01.0,Dillon Brooks,3,missed,25,HOU,GSW,202412050GSW
180,248,3,9:10.0,Jalen Green,2,missed,15,HOU,GSW,202412050GSW
86,279,3,8:43.0,Alperen Şengün,2,missed,7,HOU,GSW,202412050GSW
90,258,3,8:02.0,Alperen Şengün,2,missed,6,HOU,GSW,202412050GSW
218,61,3,7:30.0,Dillon Brooks,3,missed,26,HOU,GSW,202412050GSW
53,261,3,7:09.0,Jalen Green,2,made,3,HOU,GSW,202412050GSW
70,150,3,6:02.0,Fred VanVleet,2,missed,10,HOU,GSW,202412050GSW
132,338,3,5:19.0,Fred VanVleet,2,made,14,HOU,GSW,202412050GSW
227,69,3,4:46.0,Fred VanVleet,3,made,26,HOU,GSW,202412050GSW
52,214,3,4:16.0,Jalen Green,2,made,3,HOU,GSW,202412050GSW
243,110,3,3:19.0,Fred VanVleet,3,made,25,HOU,GSW,202412050GSW
110,6,3,2:54.0,Jalen Green,3,missed,25,HOU,GSW,202412050GSW
100,244,3,2:19.0,Amen Thompson,2,missed,7,HOU,GSW,202412050GSW
68,269,3,2:16.0,Amen Thompson,2,missed,5,HOU,GSW,202412050GSW
170,111,3,1:52.0,Fred VanVleet,2,missed,19,HOU,GSW,202412050GSW
48,291,3,1:34.0,Amen Thompson,2,missed,5,HOU,GSW,202412050GSW
114,286,3,1:07.0,Steven Adams,2,made,10,HOU,GSW,202412050GSW
45,215,3,0:31.0,Fred VanVleet,2,made,3,HOU,GSW,202412050GSW
165,17,3,0:02.0,Fred VanVleet,3,missed,26,HOU,GSW,202412050GSW
147,262,4,11:41.0,Jalen Green,2,missed,12,HOU,GSW,202412050GSW
31,240,4,11:38.0,Steven Adams,2,made,0,HOU,GSW,202412050GSW
63,223,4,11:09.0,Jalen Green,2,made,4,HOU,GSW,202412050GSW
47,253,4,10:36.0,Steven Adams,2,made,2,HOU,GSW,202412050GSW
93,464,4,9:58.0,Amen Thompson,3,missed,23,HOU,GSW,202412050GSW
55,278,4,9:53.0,Steven Adams,2,missed,5,HOU,GSW,202412050GSW
274,363,4,9:28.0,Reed Sheppard,3,missed,27,HOU,GSW,202412050GSW
188,228,4,8:44.0,Amen Thompson,2,made,16,HOU,GSW,202412050GSW
186,353,4,8:15.0,Jalen Green,2,missed,19,HOU,GSW,202412050GSW
129,147,4,7:50.0,Aaron Holiday,2,missed,14,HOU,GSW,202412050GSW
274,379,4,7:30.0,Reed Sheppard,3,missed,28,HOU,GSW,202412050GSW
44,199,4,6:47.0,Alperen Şengün,2,made,4,HOU,GSW,202412050GSW
239,100,4,6:17.0,Fred VanVleet,3,missed,25,HOU,GSW,202412050GSW
41,272,4,5:05.0,Alperen Şengün,2,made,3,HOU,GSW,202412050GSW
64,470,4,4:39.0,Dillon Brooks,3,made,23,HOU,GSW,202412050GSW
77,325,4,3:57.0,Jalen Green,2,missed,10,HOU,GSW,202412050GSW
191,437,4,3:26.0,Jalen Green,3,missed,25,HOU,GSW,202412050GSW
210,82,4,3:19.0,Fred VanVleet,3,missed,24,HOU,GSW,202412050GSW
37,278,4,2:31.0,Jalen Green,2,missed,4,HOU,GSW,202412050GSW
59,232,4,1:52.0,Alperen Şengün,2,made,3,HOU,GSW,202412050GSW
72,233,4,0:54.0,Alperen Şengün,2,made,4,HOU,GSW,202412050GSW
67,249,4,0:32.0,Alperen Şengün,2,made,4,HOU,GSW,202412050GSW
215,443,4,0:11.0,Fred VanVleet,3,missed,27,HOU,GSW,202412050GSW
215,457,4,0:03.0,Jabari Smith Jr.,3,missed,28,HOU,GSW,202412050GSW
105,253,1,11:22.0,Jonathan Kuminga,2,made,8,GSW,HOU,202412050GSW
193,434,1,10:15.0,Jonathan Kuminga,3,made,25,GSW,HOU,202412050GSW
274,181,1,9:27.0,Buddy Hield,3,missed,25,GSW,HOU,202412050GSW
38,2,1,8:53.0,Jonathan Kuminga,3,missed,24,GSW,HOU,202412050GSW
55,253,1,8:39.0,Kevon Looney,2,missed,3,GSW,HOU,202412050GSW
227,436,1,8:16.0,Jonathan Kuminga,3,made,28,GSW,HOU,202412050GSW
52,221,1,7:49.0,Brandin Podziemski,2,missed,3,GSW,HOU,202412050GSW
59,232,1,7:24.0,Andrew Wiggins,2,made,3,GSW,HOU,202412050GSW
86,285,1,6:57.0,Jonathan Kuminga,2,missed,7,GSW,HOU,202412050GSW
55,274,1,6:21.0,Jonathan Kuminga,2,missed,4,GSW,HOU,202412050GSW
193,453,1,5:36.0,Brandin Podziemski,3,made,27,GSW,HOU,202412050GSW
223,413,1,4:52.0,Gary Payton II,3,missed,26,GSW,HOU,202412050GSW
175,444,1,4:12.0,Moses Moody,3,missed,25,GSW,HOU,202412050GSW
262,102,1,3:45.0,Jonathan Kuminga,3,missed,27,GSW,HOU,202412050GSW
42,413,1,3:42.0,Moses Moody,2,missed,17,GSW,HOU,202412050GSW
300,256,1,3:05.0,Moses Moody,3,missed,27,GSW,HOU,202412050GSW
47,244,1,2:33.0,Gary Payton II,2,made,2,GSW,HOU,202412050GSW
65,275,1,2:09.0,Andrew Wiggins,2,missed,5,GSW,HOU,202412050GSW
85,242,1,1:32.0,Kyle Anderson,2,made,6,GSW,HOU,202412050GSW
253,367,1,1:01.0,Kyle Anderson,3,missed,26,GSW,HOU,202412050GSW
103,248,1,0:41.0,Andrew Wiggins,2,missed,7,GSW,HOU,202412050GSW
52,280,1,0:24.0,Trayce Jackson-Davis,2,missed,5,GSW,HOU,202412050GSW
49,279,2,11:37.0,Kevon Looney,2,missed,4,GSW,HOU,202412050GSW
31,240,2,11:34.0,Gary Payton II,2,made,0,GSW,HOU,202412050GSW
146,264,2,11:06.0,Brandin Podziemski,2,made,12,GSW,HOU,202412050GSW
83,248,2,10:45.0,Jonathan Kuminga,2,made,5,GSW,HOU,202412050GSW
254,377,2,10:12.0,Buddy Hield,3,missed,26,GSW,HOU,202412050GSW
180,238,2,9:53.0,Buddy Hield,2,missed,15,GSW,HOU,202412050GSW
213,236,2,9:23.0,Jonathan Kuminga,2,missed,18,GSW,HOU,202412050GSW
78,4,2,8:53.0,Gary Payton II,3,missed,24,GSW,HOU,202412050GSW
242,87,2,8:31.0,Buddy Hield,3,made,26,GSW,HOU,202412050GSW
284,265,2,7:27.0,Brandin Podziemski,3,missed,26,GSW,HOU,202412050GSW
45,280,2,6:48.0,Pat Spencer,2,missed,4,GSW,HOU,202412050GSW
44,215,2,6:30.0,Andrew Wiggins,2,made,3,GSW,HOU,202412050GSW
34,210,2,5:31.0,Trayce Jackson-Davis,2,made,3,GSW,HOU,202412050GSW
83,238,2,5:01.0,Kyle Anderson,2,made,5,GSW,HOU,202412050GSW
65,243,2,4:25.0,Andrew Wiggins,2,made,4,GSW,HOU,202412050GSW
285,335,2,3:29.0,Andrew Wiggins,3,made,27,GSW,HOU,202412050GSW
45,274,2,2:58.0,Pat Spencer,2,missed,4,GSW,HOU,202412050GSW
242,98,2,2:17.0,Moses Moody,3,made,25,GSW,HOU,202412050GSW
228,259,2,1:38.0,Andrew Wiggins,2,missed,20,GSW,HOU,202412050GSW
223,270,2,1:14.0,Kevon Looney,2,made,20,GSW,HOU,202412050GSW
78,205,2,0:42.0,Moses Moody,2,missed,6,GSW,HOU,202412050GSW
78,251,2,0:39.0,Kevon Looney,2,missed,5,GSW,HOU,202412050GSW
70,249,2,0:32.0,Kevon Looney,2,missed,4,GSW,HOU,202412050GSW
232,425,2,0:12.0,Andrew Wiggins,3,made,27,GSW,HOU,202412050GSW
103,236,3,11:40.0,Kevon Looney,2,missed,7,GSW,HOU,202412050GSW
30,240,3,11:36.0,Kevon Looney,2,made,0,GSW,HOU,202412050GSW
49,280,3,11:07.0,Jonathan Kuminga,2,made,4,GSW,HOU,202412050GSW
93,296,3,10:26.0,Andrew Wiggins,2,missed,8,GSW,HOU,202412050GSW
83,276,3,9:24.0,Jonathan Kuminga,2,made,6,GSW,HOU,202412050GSW
201,44,3,9:01.0,Andrew Wiggins,3,made,26,GSW,HOU,202412050GSW
308,216,3,8:25.0,Jonathan Kuminga,3,made,28,GSW,HOU,202412050GSW
198,37,3,7:39.0,Buddy Hield,3,missed,26,GSW,HOU,202412050GSW
254,385,3,7:16.0,Jonathan Kuminga,3,missed,27,GSW,HOU,202412050GSW
65,222,3,5:40.0,Trayce Jackson-Davis,2,made,4,GSW,HOU,202412050GSW
27,75,3,4:52.0,Brandin Podziemski,2,missed,17,GSW,HOU,202412050GSW
124,154,3,4:25.0,Jonathan Kuminga,2,missed,13,GSW,HOU,202412050GSW
111,283,3,3:49.0,Brandin Podziemski,2,missed,9,GSW,HOU,202412050GSW
67,268,3,3:45.0,Gary Payton II,2,missed,5,GSW,HOU,202412050GSW
262,357,3,3:35.0,Gary Payton II,3,missed,26,GSW,HOU,202412050GSW
111,473,3,3:05.0,Moses Moody,3,missed,25,GSW,HOU,202412050GSW
58,284,3,2:45.0,Kyle Anderson,2,made,5,GSW,HOU,202412050GSW
118,216,3,2:04.0,Kyle Anderson,2,missed,9,GSW,HOU,202412050GSW
44,273,3,1:26.0,Gary Payton II,2,made,4,GSW,HOU,202412050GSW
52,257,3,0:19.0,Andrew Wiggins,2,missed,3,GSW,HOU,202412050GSW
293,236,4,11:20.0,Moses Moody,3,missed,26,GSW,HOU,202412050GSW
149,203,4,10:25.0,Jonathan Kuminga,2,missed,12,GSW,HOU,202412050GSW
86,303,4,9:42.0,Jonathan Kuminga,2,made,8,GSW,HOU,202412050GSW
58,190,4,9:20.0,Buddy Hield,2,missed,6,GSW,HOU,202412050GSW
264,363,4,9:01.0,Buddy Hield,3,missed,26,GSW,HOU,202412050GSW
53,273,4,8:01.0,Jonathan Kuminga,2,made,4,GSW,HOU,202412050GSW
52,254,4,7:39.0,Trayce Jackson-Davis,2,made,3,GSW,HOU,202412050GSW
100,200,4,7:18.0,Brandin Podziemski,2,missed,8,GSW,HOU,202412050GSW
57,243,4,7:09.0,Jonathan Kuminga,2,made,3,GSW,HOU,202412050GSW
280,163,4,6:27.0,Andrew Wiggins,3,missed,26,GSW,HOU,202412050GSW
49,247,4,6:03.0,Andrew Wiggins,2,made,2,GSW,HOU,202412050GSW
111,239,4,5:25.0,Andrew Wiggins,2,made,8,GSW,HOU,202412050GSW
284,112,4,4:46.0,Brandin Podziemski,3,missed,28,GSW,HOU,202412050GSW
67,270,4,4:28.0,Andrew Wiggins,2,missed,5,GSW,HOU,202412050GSW
137,468,4,4:22.0,Buddy Hield,3,missed,25,GSW,HOU,202412050GSW
30,240,4,4:17.0,Jonathan Kuminga,2,made,0,GSW,HOU,202412050GSW
90,354,4,3:03.0,Jonathan Kuminga,2,missed,13,GSW,HOU,202412050GSW
141,194,4,1:36.0,Brandin Podziemski,2,missed,12,GSW,HOU,202412050GSW
54,231,4,1:04.0,Jonathan Kuminga,2,made,3,GSW,HOU,202412050GSW
57,265,4,0:16.0,Jonathan Kuminga,2,made,4,GSW,HOU,202412050GSW
