top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
243,386,1,9:38.0,Brook Lopez,3,missed,26,MIL,TOR,202411120MIL
15,101,1,9:34.0,Ryan Rollins,2,missed,14,MIL,TOR,202411120MIL
112,2,1,9:28.0,Ryan Rollins,3,made,25,MIL,TOR,202411120MIL
218,37,1,9:13.0,Ryan Rollins,3,missed,28,MIL,TOR,202411120MIL
152,10,1,8:55.0,A.J. Green,3,missed,26,MIL,TOR,202411120MIL
249,377,1,8:30.0,Taurean Prince,3,missed,26,MIL,TOR,202411120MIL
290,307,1,7:55.0,Taurean Prince,3,made,27,MIL,TOR,202411120MIL
118,239,1,7:09.0,Ryan Rollins,2,missed,9,MIL,TOR,202411120MIL
33,472,1,7:04.0,Ryan Rollins,3,missed,23,MIL,TOR,202411120MIL
43,252,1,6:53.0,Giannis Antetokounmpo,2,made,2,MIL,TOR,202411120MIL
256,365,1,6:40.0,A.J. Green,3,made,26,MIL,TOR,202411120MIL
287,103,1,5:52.0,Giannis Antetokounmpo,3,missed,29,MIL,TOR,202411120MIL
48,213,1,5:19.0,Ryan Rollins,2,missed,3,MIL,TOR,202411120MIL
18,466,1,4:51.0,Taurean Prince,3,missed,23,MIL,TOR,202411120MIL
238,398,1,4:19.0,Ryan Rollins,3,missed,26,MIL,TOR,202411120MIL
287,222,1,3:57.0,Gary Trent Jr.,3,missed,26,MIL,TOR,202411120MIL
42,250,1,3:53.0,Taurean Prince,2,missed,2,MIL,TOR,202411120MIL
79,468,1,3:35.0,Bobby Portis,3,made,23,MIL,TOR,202411120MIL
225,59,1,2:59.0,Bobby Portis,3,missed,27,MIL,TOR,202411120MIL
36,155,1,2:29.0,Bobby Portis,2,missed,9,MIL,TOR,202411120MIL
164,320,1,1:44.0,Bobby Portis,2,made,16,MIL,TOR,202411120MIL
284,273,1,1:05.0,Delon Wright,3,missed,26,MIL,TOR,202411120MIL
72,253,1,0:32.0,Gary Trent Jr.,2,missed,4,MIL,TOR,202411120MIL
74,463,1,0:28.0,Andre Jackson Jr.,3,missed,23,MIL,TOR,202411120MIL
44,261,1,0:26.0,Delon Wright,2,made,3,MIL,TOR,202411120MIL
213,38,1,0:00.0,Pat Connaughton,3,missed,27,MIL,TOR,202411120MIL
64,211,2,11:18.0,Bobby Portis,2,missed,4,MIL,TOR,202411120MIL
32,348,2,11:02.0,Bobby Portis,2,made,11,MIL,TOR,202411120MIL
38,367,2,9:51.0,Bobby Portis,2,missed,13,MIL,TOR,202411120MIL
8,5,2,9:18.0,Bobby Portis,3,missed,24,MIL,TOR,202411120MIL
48,249,2,8:28.0,Pat Connaughton,2,missed,2,MIL,TOR,202411120MIL
30,240,2,8:23.0,Bobby Portis,2,made,0,MIL,TOR,202411120MIL
38,243,2,8:13.0,Pat Connaughton,2,made,1,MIL,TOR,202411120MIL
272,52,2,7:35.0,Brook Lopez,3,missed,31,MIL,TOR,202411120MIL
269,335,2,7:05.0,Pat Connaughton,3,missed,26,MIL,TOR,202411120MIL
131,466,2,6:44.0,Delon Wright,3,missed,25,MIL,TOR,202411120MIL
239,87,2,6:37.0,Taurean Prince,3,made,26,MIL,TOR,202411120MIL
31,239,2,6:24.0,Giannis Antetokounmpo,2,made,0,MIL,TOR,202411120MIL
237,401,2,6:00.0,A.J. Green,3,missed,26,MIL,TOR,202411120MIL
111,227,2,5:35.0,Brook Lopez,2,made,8,MIL,TOR,202411120MIL
280,143,2,5:10.0,A.J. Green,3,missed,27,MIL,TOR,202411120MIL
23,7,2,3:33.0,Ryan Rollins,3,made,23,MIL,TOR,202411120MIL
280,75,2,2:58.0,Brook Lopez,3,made,30,MIL,TOR,202411120MIL
42,7,2,2:32.0,A.J. Green,3,missed,23,MIL,TOR,202411120MIL
36,243,2,2:05.0,Giannis Antetokounmpo,2,made,1,MIL,TOR,202411120MIL
277,328,2,1:43.0,A.J. Green,3,missed,26,MIL,TOR,202411120MIL
38,248,2,1:26.0,Giannis Antetokounmpo,2,made,1,MIL,TOR,202411120MIL
57,7,2,0:52.0,A.J. Green,3,missed,23,MIL,TOR,202411120MIL
146,455,2,0:30.0,A.J. Green,3,made,24,MIL,TOR,202411120MIL
52,239,2,0:00.0,Ryan Rollins,2,missed,2,MIL,TOR,202411120MIL
254,102,3,10:06.0,Brook Lopez,3,missed,26,MIL,TOR,202411120MIL
37,9,3,9:16.0,Taurean Prince,3,made,23,MIL,TOR,202411120MIL
253,100,3,7:49.0,Brook Lopez,3,missed,26,MIL,TOR,202411120MIL
48,240,3,7:35.0,Giannis Antetokounmpo,2,missed,2,MIL,TOR,202411120MIL
85,17,3,7:30.0,Ryan Rollins,3,made,23,MIL,TOR,202411120MIL
60,231,3,6:58.0,Ryan Rollins,2,missed,3,MIL,TOR,202411120MIL
245,408,3,6:34.0,A.J. Green,3,made,27,MIL,TOR,202411120MIL
185,450,3,6:06.0,Brook Lopez,3,missed,26,MIL,TOR,202411120MIL
150,475,3,5:28.0,A.J. Green,3,made,26,MIL,TOR,202411120MIL
32,236,3,4:58.0,Giannis Antetokounmpo,2,made,0,MIL,TOR,202411120MIL
31,251,3,4:30.0,Giannis Antetokounmpo,2,made,1,MIL,TOR,202411120MIL
205,431,3,3:48.0,Ryan Rollins,3,made,26,MIL,TOR,202411120MIL
195,454,3,3:16.0,A.J. Green,3,missed,27,MIL,TOR,202411120MIL
44,475,3,2:41.0,Delon Wright,3,missed,24,MIL,TOR,202411120MIL
113,227,3,2:12.0,Bobby Portis,2,made,8,MIL,TOR,202411120MIL
81,478,3,1:30.0,Bobby Portis,3,missed,24,MIL,TOR,202411120MIL
180,449,3,1:00.0,Delon Wright,3,missed,26,MIL,TOR,202411120MIL
36,237,3,0:46.0,Bobby Portis,2,made,1,MIL,TOR,202411120MIL
83,478,3,0:02.0,Brook Lopez,3,missed,24,MIL,TOR,202411120MIL
38,238,3,0:00.0,Bobby Portis,2,made,1,MIL,TOR,202411120MIL
88,252,4,11:43.0,Bobby Portis,2,made,6,MIL,TOR,202411120MIL
276,336,4,11:26.0,Bobby Portis,3,missed,26,MIL,TOR,202411120MIL
39,248,4,11:09.0,Andre Jackson Jr.,2,made,1,MIL,TOR,202411120MIL
298,363,4,10:37.0,Brook Lopez,3,missed,29,MIL,TOR,202411120MIL
274,152,4,10:32.0,Pat Connaughton,3,made,26,MIL,TOR,202411120MIL
298,184,4,9:55.0,Bobby Portis,3,missed,27,MIL,TOR,202411120MIL
280,165,4,8:50.0,Pat Connaughton,3,missed,26,MIL,TOR,202411120MIL
203,453,4,8:42.0,Bobby Portis,3,missed,27,MIL,TOR,202411120MIL
236,436,4,7:59.0,Brook Lopez,3,missed,28,MIL,TOR,202411120MIL
295,253,4,7:28.0,A.J. Green,3,missed,27,MIL,TOR,202411120MIL
44,259,4,7:01.0,Giannis Antetokounmpo,2,missed,2,MIL,TOR,202411120MIL
47,228,4,6:24.0,Brook Lopez,2,missed,2,MIL,TOR,202411120MIL
38,478,4,5:55.0,A.J. Green,3,missed,24,MIL,TOR,202411120MIL
42,233,4,5:29.0,Giannis Antetokounmpo,2,made,1,MIL,TOR,202411120MIL
257,418,4,4:03.0,Pat Connaughton,3,missed,29,MIL,TOR,202411120MIL
210,442,4,3:39.0,A.J. Green,3,missed,27,MIL,TOR,202411120MIL
42,237,4,3:11.0,Giannis Antetokounmpo,2,made,1,MIL,TOR,202411120MIL
144,251,4,2:38.0,Brook Lopez,2,made,11,MIL,TOR,202411120MIL
298,280,4,1:23.0,Tyler Smith,3,made,27,MIL,TOR,202411120MIL
38,233,4,0:02.0,Chris Livingston,2,missed,1,MIL,TOR,202411120MIL
