top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
195,306,4,7:55.0,Alperen Şengün,2,missed,18,HOU,UTA,202503270UTA
84,274,4,7:28.0,Tari Eason,2,made,6,HOU,UTA,202503270UTA
246,391,4,7:07.0,Jabari Smith Jr.,3,missed,26,HOU,UTA,202503270UTA
101,288,4,6:42.0,Alperen Şengün,2,made,9,HOU,UTA,202503270UTA
307,243,4,5:53.0,Jalen Green,3,made,28,HOU,UTA,202503270UTA
99,261,4,5:16.0,Alperen Şengün,2,missed,7,HOU,UTA,202503270UTA
294,324,4,5:08.0,Jalen Green,3,missed,28,HOU,UTA,202503270UTA
43,239,4,4:34.0,Jalen Green,2,made,1,HOU,UTA,202503270UTA
56,118,4,3:48.0,Tari Eason,2,missed,12,HOU,UTA,202503270UTA
40,136,4,3:18.0,Amen Thompson,2,made,10,HOU,UTA,202503270UTA
52,287,4,2:30.0,Amen Thompson,2,made,5,HOU,UTA,202503270UTA
58,301,4,1:59.0,Jalen Green,2,made,7,HOU,UTA,202503270UTA
83,245,4,1:35.0,Alperen Şengün,2,made,5,HOU,UTA,202503270UTA
67,240,4,1:15.0,Jabari Smith Jr.,2,missed,4,HOU,UTA,202503270UTA
59,245,4,1:14.0,Jabari Smith Jr.,2,missed,3,HOU,UTA,202503270UTA
52,244,4,1:06.0,Alperen Şengün,2,made,2,HOU,UTA,202503270UTA
85,262,4,0:26.0,Jabari Smith Jr.,2,made,6,HOU,UTA,202503270UTA
182,277,1,11:46.0,Cody Williams,2,made,16,UTA,HOU,202503270UTA
206,410,1,11:15.0,Kyle Filipowski,3,missed,24,UTA,HOU,202503270UTA
71,344,1,10:39.0,Collin Sexton,2,missed,11,UTA,HOU,202503270UTA
120,298,1,10:04.0,Collin Sexton,2,missed,11,UTA,HOU,202503270UTA
30,465,1,9:11.0,Cody Williams,3,missed,23,UTA,HOU,202503270UTA
59,207,1,9:05.0,Collin Sexton,2,made,4,UTA,HOU,202503270UTA
85,278,1,8:41.0,Collin Sexton,2,missed,7,UTA,HOU,202503270UTA
40,221,1,8:37.0,Walker Kessler,2,missed,2,UTA,HOU,202503270UTA
99,283,1,8:16.0,Collin Sexton,2,missed,8,UTA,HOU,202503270UTA
130,243,1,6:21.0,Keyonte George,2,made,10,UTA,HOU,202503270UTA
56,153,1,5:45.0,Isaiah Collier,2,missed,9,UTA,HOU,202503270UTA
74,7,1,5:42.0,Johnny Juzang,3,missed,24,UTA,HOU,202503270UTA
49,473,1,5:00.0,Isaiah Collier,3,made,23,UTA,HOU,202503270UTA
194,444,1,4:29.0,Keyonte George,3,missed,26,UTA,HOU,202503270UTA
173,402,1,3:56.0,Johnny Juzang,2,made,22,UTA,HOU,202503270UTA
31,154,1,3:31.0,Johnny Juzang,2,made,9,UTA,HOU,202503270UTA
56,253,1,2:57.0,Isaiah Collier,2,made,3,UTA,HOU,202503270UTA
52,212,1,1:50.0,KJ Martin,2,made,4,UTA,HOU,202503270UTA
78,157,1,1:01.0,Keyonte George,2,made,10,UTA,HOU,202503270UTA
108,237,1,0:33.0,Johnny Juzang,2,missed,8,UTA,HOU,202503270UTA
95,253,1,0:02.0,KJ Martin,2,made,7,UTA,HOU,202503270UTA
138,467,2,11:27.0,Brice Sensabaugh,3,made,25,UTA,HOU,202503270UTA
297,186,2,10:49.0,Kyle Filipowski,3,missed,27,UTA,HOU,202503270UTA
287,328,2,10:15.0,Kyle Filipowski,3,missed,27,UTA,HOU,202503270UTA
188,249,2,9:19.0,Kyle Filipowski,2,missed,16,UTA,HOU,202503270UTA
121,223,2,8:52.0,Cody Williams,2,missed,9,UTA,HOU,202503270UTA
31,321,2,7:49.0,Collin Sexton,2,missed,8,UTA,HOU,202503270UTA
85,305,2,6:32.0,Cody Williams,2,made,9,UTA,HOU,202503270UTA
70,212,2,5:38.0,Walker Kessler,2,missed,5,UTA,HOU,202503270UTA
118,12,2,5:01.0,Brice Sensabaugh,3,made,24,UTA,HOU,202503270UTA
145,259,2,4:24.0,Keyonte George,2,missed,12,UTA,HOU,202503270UTA
56,258,2,4:22.0,Walker Kessler,2,made,3,UTA,HOU,202503270UTA
90,218,2,3:40.0,Isaiah Collier,2,missed,6,UTA,HOU,202503270UTA
110,11,2,2:54.0,Brice Sensabaugh,3,made,24,UTA,HOU,202503270UTA
128,170,2,2:15.0,Keyonte George,2,missed,12,UTA,HOU,202503270UTA
197,262,2,2:04.0,Collin Sexton,2,missed,17,UTA,HOU,202503270UTA
231,67,2,1:41.0,Brice Sensabaugh,3,made,27,UTA,HOU,202503270UTA
90,215,2,0:52.0,Collin Sexton,2,made,7,UTA,HOU,202503270UTA
143,222,2,0:33.0,Keyonte George,2,made,11,UTA,HOU,202503270UTA
108,274,2,0:02.0,Isaiah Collier,2,made,9,UTA,HOU,202503270UTA
207,437,3,11:29.0,Kyle Filipowski,3,missed,26,UTA,HOU,202503270UTA
263,112,3,10:00.0,Isaiah Collier,3,missed,27,UTA,HOU,202503270UTA
283,218,3,9:36.0,Collin Sexton,3,missed,25,UTA,HOU,202503270UTA
78,197,3,9:09.0,Collin Sexton,2,made,6,UTA,HOU,202503270UTA
39,206,3,8:33.0,Isaiah Collier,2,made,4,UTA,HOU,202503270UTA
109,15,3,7:06.0,Collin Sexton,3,made,24,UTA,HOU,202503270UTA
223,412,3,6:26.0,Collin Sexton,3,made,26,UTA,HOU,202503270UTA
48,182,3,6:00.0,Kyle Filipowski,2,made,6,UTA,HOU,202503270UTA
81,214,3,5:28.0,Isaiah Collier,2,made,6,UTA,HOU,202503270UTA
102,286,3,4:59.0,Kyle Filipowski,2,made,9,UTA,HOU,202503270UTA
34,342,3,4:28.0,Collin Sexton,2,missed,10,UTA,HOU,202503270UTA
75,313,3,3:59.0,Isaiah Collier,2,made,9,UTA,HOU,202503270UTA
73,222,3,3:03.0,KJ Martin,2,made,5,UTA,HOU,202503270UTA
125,175,3,2:29.0,Keyonte George,2,made,12,UTA,HOU,202503270UTA
67,271,3,1:58.0,Keyonte George,2,made,5,UTA,HOU,202503270UTA
216,71,3,1:23.0,Cody Williams,3,missed,25,UTA,HOU,202503270UTA
267,152,3,0:58.0,Keyonte George,3,missed,25,UTA,HOU,202503270UTA
35,187,3,0:39.0,Cody Williams,2,missed,5,UTA,HOU,202503270UTA
68,192,3,0:22.0,Keyonte George,2,missed,6,UTA,HOU,202503270UTA
96,272,3,0:15.0,Johnny Juzang,2,made,7,UTA,HOU,202503270UTA
89,472,4,11:44.0,Kyle Filipowski,3,made,24,UTA,HOU,202503270UTA
68,26,4,11:10.0,Collin Sexton,2,missed,22,UTA,HOU,202503270UTA
34,263,4,10:40.0,Kyle Filipowski,2,made,2,UTA,HOU,202503270UTA
127,297,4,9:25.0,Collin Sexton,2,missed,11,UTA,HOU,202503270UTA
190,442,4,8:48.0,Brice Sensabaugh,3,made,26,UTA,HOU,202503270UTA
171,289,4,8:11.0,Collin Sexton,2,made,15,UTA,HOU,202503270UTA
68,205,4,7:13.0,Collin Sexton,2,missed,5,UTA,HOU,202503270UTA
48,256,4,7:02.0,Johnny Juzang,2,made,2,UTA,HOU,202503270UTA
48,259,4,6:30.0,KJ Martin,2,missed,3,UTA,HOU,202503270UTA
65,468,4,5:30.0,Johnny Juzang,3,made,23,UTA,HOU,202503270UTA
91,274,4,4:49.0,Isaiah Collier,2,made,7,UTA,HOU,202503270UTA
63,11,4,3:36.0,Collin Sexton,3,made,23,UTA,HOU,202503270UTA
82,275,4,3:04.0,Isaiah Collier,2,missed,6,UTA,HOU,202503270UTA
48,152,4,2:41.0,Keyonte George,2,missed,9,UTA,HOU,202503270UTA
75,274,4,2:20.0,Collin Sexton,2,made,6,UTA,HOU,202503270UTA
99,255,4,1:30.0,Collin Sexton,2,made,7,UTA,HOU,202503270UTA
27,11,4,0:54.0,Isaiah Collier,3,missed,23,UTA,HOU,202503270UTA
40,217,4,0:50.0,Kyle Filipowski,2,made,2,UTA,HOU,202503270UTA
34,135,4,0:18.0,Brice Sensabaugh,2,made,11,UTA,HOU,202503270UTA
