top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
93,180,OT,1:29.0,Nic Claxton,2,missed,9,BRK,UTA,202501120UTA
30,240,OT,0:53.0,Noah Clowney,2,missed,0,BRK,UTA,202501120UTA
57,242,OT,0:52.0,Noah Clowney,2,missed,3,BRK,UTA,202501120UTA
46,2,OT,0:51.0,Noah Clowney,3,missed,24,BRK,UTA,202501120UTA
79,289,OT,0:36.0,Nic Claxton,2,missed,7,BRK,UTA,202501120UTA
272,86,1,11:36.0,Micah Potter,3,missed,29,UTA,BRK,202501120UTA
52,263,1,11:10.0,Drew Eubanks,2,made,3,UTA,BRK,202501120UTA
152,336,1,10:34.0,Collin Sexton,2,missed,15,UTA,BRK,202501120UTA
57,213,1,9:56.0,Collin Sexton,2,made,4,UTA,BRK,202501120UTA
44,213,1,9:21.0,Cody Williams,2,made,3,UTA,BRK,202501120UTA
41,254,1,9:04.0,Isaiah Collier,2,made,2,UTA,BRK,202501120UTA
73,7,1,8:31.0,Cody Williams,3,missed,24,UTA,BRK,202501120UTA
75,194,1,8:18.0,Collin Sexton,2,missed,6,UTA,BRK,202501120UTA
73,238,1,7:36.0,Drew Eubanks,2,made,4,UTA,BRK,202501120UTA
75,331,1,7:14.0,Cody Williams,2,missed,10,UTA,BRK,202501120UTA
19,468,1,6:34.0,Svi Mykhailiuk,3,missed,23,UTA,BRK,202501120UTA
41,335,1,6:29.0,Collin Sexton,2,missed,10,UTA,BRK,202501120UTA
133,232,1,5:47.0,Cody Williams,2,missed,10,UTA,BRK,202501120UTA
88,292,1,5:36.0,Collin Sexton,2,missed,8,UTA,BRK,202501120UTA
169,252,1,5:00.0,Collin Sexton,2,missed,14,UTA,BRK,202501120UTA
42,143,1,4:31.0,Isaiah Collier,2,made,10,UTA,BRK,202501120UTA
77,159,1,3:59.0,Svi Mykhailiuk,2,missed,9,UTA,BRK,202501120UTA
72,294,1,3:51.0,Brice Sensabaugh,2,made,7,UTA,BRK,202501120UTA
84,158,1,3:09.0,Brice Sensabaugh,2,missed,10,UTA,BRK,202501120UTA
124,320,1,2:38.0,Svi Mykhailiuk,2,made,12,UTA,BRK,202501120UTA
51,271,1,2:18.0,Kyle Filipowski,2,missed,4,UTA,BRK,202501120UTA
88,278,1,1:47.0,Isaiah Collier,2,missed,7,UTA,BRK,202501120UTA
263,347,1,1:25.0,Brice Sensabaugh,3,made,26,UTA,BRK,202501120UTA
31,2,1,0:55.0,Svi Mykhailiuk,3,made,24,UTA,BRK,202501120UTA
300,310,1,0:35.0,Brice Sensabaugh,3,missed,28,UTA,BRK,202501120UTA
49,291,1,0:29.0,Brice Sensabaugh,2,made,5,UTA,BRK,202501120UTA
37,7,2,11:27.0,Cody Williams,3,missed,23,UTA,BRK,202501120UTA
275,348,2,11:03.0,Brice Sensabaugh,3,missed,27,UTA,BRK,202501120UTA
115,7,2,10:39.0,Micah Potter,3,missed,25,UTA,BRK,202501120UTA
126,466,2,9:38.0,Isaiah Collier,3,missed,25,UTA,BRK,202501120UTA
48,255,2,8:32.0,Oscar Tshiebwe,2,made,2,UTA,BRK,202501120UTA
273,86,2,8:03.0,Elijah Harkless,3,missed,29,UTA,BRK,202501120UTA
234,62,2,7:19.0,Isaiah Collier,3,made,27,UTA,BRK,202501120UTA
118,234,2,6:06.0,Drew Eubanks,2,made,9,UTA,BRK,202501120UTA
208,62,2,5:17.0,Svi Mykhailiuk,3,missed,25,UTA,BRK,202501120UTA
183,52,2,5:12.0,Svi Mykhailiuk,3,made,24,UTA,BRK,202501120UTA
27,461,2,4:48.0,Svi Mykhailiuk,3,made,22,UTA,BRK,202501120UTA
36,7,2,4:09.0,Kyle Filipowski,3,made,23,UTA,BRK,202501120UTA
31,5,2,3:36.0,Svi Mykhailiuk,3,missed,24,UTA,BRK,202501120UTA
57,248,2,3:20.0,Collin Sexton,2,made,3,UTA,BRK,202501120UTA
272,153,2,2:52.0,Collin Sexton,3,missed,26,UTA,BRK,202501120UTA
262,335,2,2:46.0,Elijah Harkless,3,missed,25,UTA,BRK,202501120UTA
48,284,2,2:07.0,Collin Sexton,2,missed,5,UTA,BRK,202501120UTA
60,463,2,1:26.0,Kyle Filipowski,3,missed,23,UTA,BRK,202501120UTA
67,5,2,0:31.0,Kyle Filipowski,3,made,24,UTA,BRK,202501120UTA
54,270,3,11:26.0,Collin Sexton,2,made,4,UTA,BRK,202501120UTA
174,144,3,11:00.0,Collin Sexton,2,made,17,UTA,BRK,202501120UTA
27,473,3,10:25.0,Cody Williams,3,made,23,UTA,BRK,202501120UTA
41,221,3,10:06.0,Collin Sexton,2,missed,2,UTA,BRK,202501120UTA
83,475,3,9:44.0,Cody Williams,3,missed,24,UTA,BRK,202501120UTA
222,432,3,8:32.0,Isaiah Collier,3,made,27,UTA,BRK,202501120UTA
49,476,3,8:04.0,Micah Potter,3,missed,24,UTA,BRK,202501120UTA
110,268,3,7:00.0,Drew Eubanks,2,missed,8,UTA,BRK,202501120UTA
272,171,3,6:35.0,Kyle Filipowski,3,made,25,UTA,BRK,202501120UTA
53,279,3,6:02.0,Collin Sexton,2,made,5,UTA,BRK,202501120UTA
90,270,3,4:46.0,Collin Sexton,2,missed,7,UTA,BRK,202501120UTA
121,350,3,4:43.0,Kyle Filipowski,2,made,14,UTA,BRK,202501120UTA
275,188,3,3:15.0,Svi Mykhailiuk,3,made,25,UTA,BRK,202501120UTA
36,14,3,2:34.0,Isaiah Collier,3,made,23,UTA,BRK,202501120UTA
8,10,3,2:04.0,Elijah Harkless,3,made,23,UTA,BRK,202501120UTA
39,221,3,1:32.0,Isaiah Collier,2,made,2,UTA,BRK,202501120UTA
215,74,3,1:08.0,Brice Sensabaugh,3,missed,25,UTA,BRK,202501120UTA
178,438,3,0:38.0,Brice Sensabaugh,3,made,25,UTA,BRK,202501120UTA
208,157,3,0:02.0,Isaiah Collier,2,missed,20,UTA,BRK,202501120UTA
23,6,4,11:46.0,Elijah Harkless,3,missed,23,UTA,BRK,202501120UTA
23,117,4,11:16.0,Elijah Harkless,2,missed,12,UTA,BRK,202501120UTA
58,243,4,10:50.0,Isaiah Collier,2,made,3,UTA,BRK,202501120UTA
219,410,4,10:19.0,Brice Sensabaugh,3,missed,25,UTA,BRK,202501120UTA
63,278,4,9:26.0,Drew Eubanks,2,made,5,UTA,BRK,202501120UTA
80,163,4,7:52.0,Collin Sexton,2,made,9,UTA,BRK,202501120UTA
45,476,4,7:18.0,Micah Potter,3,made,24,UTA,BRK,202501120UTA
116,394,4,6:41.0,Collin Sexton,2,missed,18,UTA,BRK,202501120UTA
239,98,4,6:20.0,Cody Williams,3,missed,25,UTA,BRK,202501120UTA
265,142,4,6:15.0,Collin Sexton,3,missed,25,UTA,BRK,202501120UTA
108,237,4,5:46.0,Kyle Filipowski,2,missed,8,UTA,BRK,202501120UTA
257,133,4,5:06.0,Isaiah Collier,3,missed,25,UTA,BRK,202501120UTA
43,210,4,4:17.0,Collin Sexton,2,missed,3,UTA,BRK,202501120UTA
44,212,4,3:49.0,Isaiah Collier,2,missed,3,UTA,BRK,202501120UTA
60,283,4,2:44.0,Isaiah Collier,2,made,5,UTA,BRK,202501120UTA
117,379,4,1:39.0,Cody Williams,2,missed,16,UTA,BRK,202501120UTA
163,149,4,1:06.0,Isaiah Collier,2,missed,16,UTA,BRK,202501120UTA
283,388,4,0:42.0,Brice Sensabaugh,3,missed,29,UTA,BRK,202501120UTA
274,142,4,0:00.0,Brice Sensabaugh,3,missed,26,UTA,BRK,202501120UTA
258,348,OT,4:36.0,Brice Sensabaugh,3,missed,25,UTA,BRK,202501120UTA
243,376,OT,4:01.0,Collin Sexton,3,made,25,UTA,BRK,202501120UTA
65,283,OT,2:58.0,Collin Sexton,2,made,6,UTA,BRK,202501120UTA
227,90,OT,2:24.0,Isaiah Collier,3,missed,25,UTA,BRK,202501120UTA
227,101,OT,1:48.0,Brice Sensabaugh,3,made,24,UTA,BRK,202501120UTA
83,476,OT,1:15.0,Cody Williams,3,missed,24,UTA,BRK,202501120UTA
57,265,OT,0:02.0,Isaiah Collier,2,made,4,UTA,BRK,202501120UTA
