top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
18,466,2,3:20.0,Thomas Bryant,3,made,23,IND,NYK,202502110IND
44,213,2,2:14.0,Pascal Siakam,2,made,3,IND,NYK,202502110IND
44,258,2,1:39.0,Thomas Bryant,2,made,2,IND,NYK,202502110IND
215,62,2,0:57.0,Pascal Siakam,3,made,26,IND,NYK,202502110IND
144,232,2,0:25.0,Tyrese Haliburton,2,made,11,IND,NYK,202502110IND
139,7,3,11:40.0,Aaron Nesmith,3,missed,26,IND,NYK,202502110IND
203,225,3,11:27.0,Pascal Siakam,2,missed,17,IND,NYK,202502110IND
147,262,3,10:24.0,Andrew Nembhard,2,made,12,IND,NYK,202502110IND
108,262,3,9:45.0,Andrew Nembhard,2,missed,8,IND,NYK,202502110IND
75,467,3,9:24.0,Pascal Siakam,3,missed,23,IND,NYK,202502110IND
278,342,3,8:52.0,Pascal Siakam,3,made,27,IND,NYK,202502110IND
257,105,3,8:30.0,Pascal Siakam,3,missed,26,IND,NYK,202502110IND
155,300,3,8:16.0,Tyrese Haliburton,2,missed,14,IND,NYK,202502110IND
177,212,3,7:59.0,Thomas Bryant,2,made,15,IND,NYK,202502110IND
162,183,3,7:23.0,Pascal Siakam,2,made,14,IND,NYK,202502110IND
283,340,3,6:39.0,Thomas Bryant,3,missed,27,IND,NYK,202502110IND
43,248,3,6:11.0,Tyrese Haliburton,2,made,2,IND,NYK,202502110IND
78,379,3,5:45.0,Bennedict Mathurin,2,made,15,IND,NYK,202502110IND
96,356,3,5:08.0,Tyrese Haliburton,2,made,13,IND,NYK,202502110IND
100,253,3,3:58.0,T.J. McConnell,2,made,7,IND,NYK,202502110IND
75,291,3,3:10.0,Thomas Bryant,2,made,7,IND,NYK,202502110IND
57,238,3,2:46.0,Tyrese Haliburton,2,made,3,IND,NYK,202502110IND
223,273,3,1:48.0,Tyrese Haliburton,2,missed,20,IND,NYK,202502110IND
41,226,3,1:25.0,T.J. McConnell,2,made,2,IND,NYK,202502110IND
60,223,3,0:14.0,Pascal Siakam,2,missed,3,IND,NYK,202502110IND
177,191,3,0:01.0,Tyrese Haliburton,2,missed,15,IND,NYK,202502110IND
98,312,4,11:01.0,T.J. McConnell,2,missed,10,IND,NYK,202502110IND
47,17,4,10:43.0,Ben Sheppard,3,made,22,IND,NYK,202502110IND
100,232,4,10:12.0,T.J. McConnell,2,made,7,IND,NYK,202502110IND
62,219,4,9:14.0,Thomas Bryant,2,missed,4,IND,NYK,202502110IND
88,288,4,8:30.0,Bennedict Mathurin,2,missed,8,IND,NYK,202502110IND
285,222,4,8:21.0,Pascal Siakam,3,missed,26,IND,NYK,202502110IND
133,258,4,7:48.0,Andrew Nembhard,2,missed,10,IND,NYK,202502110IND
54,223,4,7:01.0,Thomas Bryant,2,made,3,IND,NYK,202502110IND
62,241,4,6:16.0,Jarace Walker,2,made,3,IND,NYK,202502110IND
157,298,4,5:50.0,Thomas Bryant,2,missed,14,IND,NYK,202502110IND
57,262,4,5:28.0,Andrew Nembhard,2,made,3,IND,NYK,202502110IND
57,263,4,4:50.0,Jarace Walker,2,missed,3,IND,NYK,202502110IND
191,42,4,4:10.0,Tyrese Haliburton,3,made,25,IND,NYK,202502110IND
172,453,4,3:30.0,Aaron Nesmith,3,missed,26,IND,NYK,202502110IND
49,214,4,2:59.0,Ben Sheppard,2,made,3,IND,NYK,202502110IND
147,232,4,2:17.0,Jarace Walker,2,missed,12,IND,NYK,202502110IND
39,204,4,2:11.0,Johnny Furphy,2,missed,4,IND,NYK,202502110IND
54,254,4,2:07.0,Johnny Furphy,2,missed,3,IND,NYK,202502110IND
72,473,4,1:57.0,Ben Sheppard,3,missed,24,IND,NYK,202502110IND
173,35,4,1:14.0,Obi Toppin,3,missed,25,IND,NYK,202502110IND
44,249,4,1:10.0,Ben Sheppard,2,made,2,IND,NYK,202502110IND
146,241,4,0:52.0,Obi Toppin,2,made,12,IND,NYK,202502110IND
52,241,4,0:31.0,Obi Toppin,2,made,2,IND,NYK,202502110IND
