top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
249,396,2,0:02.0,Devin Booker,3,missed,27,PHO,LAC,202410310LAC
150,308,3,11:31.0,Devin Booker,2,made,14,PHO,LAC,202410310LAC
100,127,3,11:00.0,Devin Booker,2,made,13,PHO,LAC,202410310LAC
273,356,3,10:41.0,Devin Booker,3,made,27,PHO,LAC,202410310LAC
283,183,3,10:11.0,Kevin Durant,3,made,26,PHO,LAC,202410310LAC
86,217,3,9:32.0,Tyus Jones,2,made,6,PHO,LAC,202410310LAC
280,199,3,8:59.0,Jusuf Nurkić,3,made,25,PHO,LAC,202410310LAC
148,295,3,7:54.0,Kevin Durant,2,made,13,PHO,LAC,202410310LAC
26,228,3,7:37.0,Devin Booker,2,made,1,PHO,LAC,202410310LAC
58,237,3,6:32.0,Jusuf Nurkić,2,made,3,PHO,LAC,202410310LAC
39,9,3,6:04.0,Devin Booker,3,made,23,PHO,LAC,202410310LAC
229,101,3,5:26.0,Kevin Durant,3,made,24,PHO,LAC,202410310LAC
49,247,3,5:03.0,Ryan Dunn,2,made,2,PHO,LAC,202410310LAC
126,270,3,4:18.0,Jusuf Nurkić,2,made,10,PHO,LAC,202410310LAC
88,467,3,3:49.0,Royce O'Neale,3,made,23,PHO,LAC,202410310LAC
242,82,3,3:16.0,Royce O'Neale,3,made,26,PHO,LAC,202410310LAC
274,186,3,2:42.0,Grayson Allen,3,missed,25,PHO,LAC,202410310LAC
226,71,3,2:14.0,Tyus Jones,3,missed,26,PHO,LAC,202410310LAC
241,98,3,1:08.0,Grayson Allen,3,missed,25,PHO,LAC,202410310LAC
254,112,3,0:35.0,Kevin Durant,3,missed,26,PHO,LAC,202410310LAC
31,240,3,0:32.0,Mason Plumlee,2,made,0,PHO,LAC,202410310LAC
293,303,4,11:40.0,Devin Booker,3,missed,27,PHO,LAC,202410310LAC
33,228,4,11:04.0,Mason Plumlee,2,made,1,PHO,LAC,202410310LAC
64,468,4,10:28.0,Ryan Dunn,3,made,23,PHO,LAC,202410310LAC
251,100,4,9:46.0,Grayson Allen,3,missed,26,PHO,LAC,202410310LAC
47,9,4,9:32.0,Royce O'Neale,3,made,23,PHO,LAC,202410310LAC
175,473,4,8:44.0,Ryan Dunn,3,missed,27,PHO,LAC,202410310LAC
52,261,4,8:20.0,Devin Booker,2,missed,3,PHO,LAC,202410310LAC
103,283,4,8:16.0,Devin Booker,2,missed,8,PHO,LAC,202410310LAC
31,240,4,8:16.0,Mason Plumlee,2,missed,0,PHO,LAC,202410310LAC
52,219,4,7:27.0,Mason Plumlee,2,missed,3,PHO,LAC,202410310LAC
50,236,4,7:22.0,Mason Plumlee,2,missed,2,PHO,LAC,202410310LAC
49,227,4,7:15.0,Devin Booker,2,made,2,PHO,LAC,202410310LAC
108,242,4,6:41.0,Ryan Dunn,2,made,8,PHO,LAC,202410310LAC
113,272,4,6:00.0,Tyus Jones,2,made,9,PHO,LAC,202410310LAC
68,244,4,5:30.0,Jusuf Nurkić,2,missed,4,PHO,LAC,202410310LAC
24,6,4,5:15.0,Devin Booker,3,made,23,PHO,LAC,202410310LAC
272,365,4,4:41.0,Devin Booker,3,missed,27,PHO,LAC,202410310LAC
239,377,4,2:58.0,Devin Booker,3,made,25,PHO,LAC,202410310LAC
32,232,4,2:42.0,Royce O'Neale,2,made,1,PHO,LAC,202410310LAC
265,372,4,2:04.0,Devin Booker,3,missed,27,PHO,LAC,202410310LAC
57,471,4,1:37.0,Ryan Dunn,3,missed,23,PHO,LAC,202410310LAC
67,12,4,1:11.0,Ryan Dunn,3,missed,23,PHO,LAC,202410310LAC
48,463,4,0:44.0,Royce O'Neale,3,made,22,PHO,LAC,202410310LAC
23,240,1,11:33.0,Terance Mann,2,made,1,LAC,PHO,202410310LAC
48,268,1,11:01.0,Terance Mann,2,made,3,LAC,PHO,202410310LAC
267,152,1,10:34.0,Norman Powell,3,missed,25,LAC,PHO,202410310LAC
253,363,1,10:00.0,Derrick Jones Jr.,3,made,25,LAC,PHO,202410310LAC
296,348,1,9:32.0,James Harden,3,missed,29,LAC,PHO,202410310LAC
38,237,1,9:04.0,Derrick Jones Jr.,2,made,1,LAC,PHO,202410310LAC
28,235,1,8:34.0,James Harden,2,made,1,LAC,PHO,202410310LAC
65,300,1,8:11.0,Norman Powell,2,made,7,LAC,PHO,202410310LAC
279,283,1,7:39.0,Norman Powell,3,missed,25,LAC,PHO,202410310LAC
273,339,1,7:02.0,James Harden,3,missed,26,LAC,PHO,202410310LAC
52,233,1,6:41.0,Derrick Jones Jr.,2,missed,2,LAC,PHO,202410310LAC
31,240,1,6:39.0,Terance Mann,2,missed,0,LAC,PHO,202410310LAC
31,240,1,6:38.0,Derrick Jones Jr.,2,made,0,LAC,PHO,202410310LAC
141,240,1,6:04.0,Ivica Zubac,2,made,11,LAC,PHO,202410310LAC
78,267,1,5:31.0,Norman Powell,2,made,6,LAC,PHO,202410310LAC
78,268,1,5:08.0,James Harden,2,missed,6,LAC,PHO,202410310LAC
218,423,1,5:01.0,Terance Mann,3,missed,26,LAC,PHO,202410310LAC
37,268,1,4:28.0,Derrick Jones Jr.,2,missed,3,LAC,PHO,202410310LAC
226,411,1,4:06.0,James Harden,3,made,26,LAC,PHO,202410310LAC
243,117,1,3:31.0,James Harden,3,made,25,LAC,PHO,202410310LAC
31,242,1,3:13.0,Kevin Porter Jr.,2,made,0,LAC,PHO,202410310LAC
86,225,1,2:24.0,James Harden,2,made,6,LAC,PHO,202410310LAC
149,304,1,1:53.0,Kevin Porter Jr.,2,made,14,LAC,PHO,202410310LAC
111,253,1,1:14.0,Kevin Porter Jr.,2,made,8,LAC,PHO,202410310LAC
62,278,1,0:42.0,Kevin Porter Jr.,2,made,5,LAC,PHO,202410310LAC
183,40,1,0:15.0,Nicolas Batum,3,missed,25,LAC,PHO,202410310LAC
133,335,2,11:12.0,Amir Coffey,2,missed,14,LAC,PHO,202410310LAC
203,42,2,10:52.0,Amir Coffey,3,made,26,LAC,PHO,202410310LAC
138,218,2,10:20.0,Kevin Porter Jr.,2,missed,11,LAC,PHO,202410310LAC
120,288,2,9:24.0,Kris Dunn,2,missed,10,LAC,PHO,202410310LAC
43,288,2,8:47.0,Ivica Zubac,2,made,5,LAC,PHO,202410310LAC
122,265,2,8:16.0,Norman Powell,2,made,10,LAC,PHO,202410310LAC
81,233,2,7:18.0,James Harden,2,missed,5,LAC,PHO,202410310LAC
32,241,2,6:59.0,Terance Mann,2,made,0,LAC,PHO,202410310LAC
244,393,2,6:35.0,James Harden,3,missed,26,LAC,PHO,202410310LAC
275,191,2,6:05.0,Norman Powell,3,made,25,LAC,PHO,202410310LAC
77,225,2,5:21.0,Derrick Jones Jr.,2,missed,5,LAC,PHO,202410310LAC
83,116,2,5:15.0,Norman Powell,2,made,14,LAC,PHO,202410310LAC
273,194,2,4:50.0,Norman Powell,3,made,25,LAC,PHO,202410310LAC
295,332,2,4:18.0,James Harden,3,missed,28,LAC,PHO,202410310LAC
101,251,2,3:35.0,Norman Powell,2,missed,7,LAC,PHO,202410310LAC
67,256,2,3:09.0,Norman Powell,2,missed,4,LAC,PHO,202410310LAC
31,240,2,3:05.0,Ivica Zubac,2,made,0,LAC,PHO,202410310LAC
78,466,2,2:45.0,Terance Mann,3,missed,23,LAC,PHO,202410310LAC
80,339,2,2:36.0,Terance Mann,2,made,11,LAC,PHO,202410310LAC
50,246,2,1:33.0,Ivica Zubac,2,made,2,LAC,PHO,202410310LAC
293,215,2,0:59.0,Norman Powell,3,missed,26,LAC,PHO,202410310LAC
144,323,2,0:53.0,Ivica Zubac,2,missed,14,LAC,PHO,202410310LAC
295,365,2,0:49.0,Norman Powell,3,missed,29,LAC,PHO,202410310LAC
83,9,2,0:42.0,Kris Dunn,3,made,24,LAC,PHO,202410310LAC
31,242,3,11:46.0,Ivica Zubac,2,made,0,LAC,PHO,202410310LAC
167,245,3,11:11.0,Ivica Zubac,2,made,14,LAC,PHO,202410310LAC
33,253,3,10:51.0,Ivica Zubac,2,made,1,LAC,PHO,202410310LAC
173,232,3,10:24.0,James Harden,2,made,14,LAC,PHO,202410310LAC
152,18,3,9:50.0,James Harden,3,missed,25,LAC,PHO,202410310LAC
272,368,3,9:12.0,Derrick Jones Jr.,3,missed,27,LAC,PHO,202410310LAC
294,205,3,8:38.0,Norman Powell,3,made,27,LAC,PHO,202410310LAC
84,232,3,8:05.0,James Harden,2,missed,5,LAC,PHO,202410310LAC
257,375,3,8:01.0,Norman Powell,3,missed,26,LAC,PHO,202410310LAC
43,224,3,7:20.0,Terance Mann,2,missed,2,LAC,PHO,202410310LAC
131,173,3,6:54.0,James Harden,2,missed,12,LAC,PHO,202410310LAC
262,358,3,6:19.0,Kevin Porter Jr.,3,missed,26,LAC,PHO,202410310LAC
115,243,3,5:43.0,Ivica Zubac,2,made,9,LAC,PHO,202410310LAC
284,135,3,5:07.0,James Harden,3,missed,28,LAC,PHO,202410310LAC
50,18,3,4:37.0,Kris Dunn,3,made,22,LAC,PHO,202410310LAC
144,229,3,2:52.0,Kai Jones,2,missed,11,LAC,PHO,202410310LAC
175,348,3,2:30.0,Kevin Porter Jr.,2,missed,18,LAC,PHO,202410310LAC
213,434,3,1:58.0,Kevin Porter Jr.,3,missed,27,LAC,PHO,202410310LAC
220,278,3,1:26.0,Kris Dunn,2,missed,19,LAC,PHO,202410310LAC
113,236,3,0:46.0,Kevin Porter Jr.,2,made,8,LAC,PHO,202410310LAC
106,280,3,0:12.0,Kevin Porter Jr.,2,made,9,LAC,PHO,202410310LAC
36,231,4,11:27.0,Ivica Zubac,2,made,1,LAC,PHO,202410310LAC
262,88,4,10:10.0,Kevin Porter Jr.,3,missed,28,LAC,PHO,202410310LAC
46,252,4,9:38.0,Kevin Porter Jr.,2,missed,2,LAC,PHO,202410310LAC
68,246,4,9:16.0,Kris Dunn,2,missed,4,LAC,PHO,202410310LAC
43,238,4,9:06.0,Amir Coffey,2,made,1,LAC,PHO,202410310LAC
185,260,4,8:06.0,Norman Powell,2,missed,16,LAC,PHO,202410310LAC
79,10,4,7:45.0,Nicolas Batum,3,made,24,LAC,PHO,202410310LAC
63,231,4,6:23.0,Nicolas Batum,2,missed,3,LAC,PHO,202410310LAC
298,200,4,5:48.0,James Harden,3,made,27,LAC,PHO,202410310LAC
78,215,4,4:53.0,Derrick Jones Jr.,2,missed,5,LAC,PHO,202410310LAC
295,135,4,4:31.0,James Harden,3,missed,29,LAC,PHO,202410310LAC
84,226,4,3:52.0,Norman Powell,2,missed,6,LAC,PHO,202410310LAC
42,408,4,3:49.0,Norman Powell,2,missed,17,LAC,PHO,202410310LAC
46,228,4,3:39.0,Derrick Jones Jr.,2,made,2,LAC,PHO,202410310LAC
287,298,4,3:12.0,Norman Powell,3,missed,26,LAC,PHO,202410310LAC
117,468,4,2:26.0,Nicolas Batum,3,missed,24,LAC,PHO,202410310LAC
37,227,4,1:58.0,James Harden,2,made,1,LAC,PHO,202410310LAC
53,252,4,0:29.0,James Harden,2,made,3,LAC,PHO,202410310LAC
43,250,4,0:22.0,Norman Powell,2,made,2,LAC,PHO,202410310LAC
289,232,4,0:15.0,Norman Powell,3,missed,26,LAC,PHO,202410310LAC
268,152,4,0:11.0,Norman Powell,3,made,25,LAC,PHO,202410310LAC
268,83,4,0:07.0,Derrick Jones Jr.,3,missed,28,LAC,PHO,202410310LAC
