top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
79,463,3,10:14.0,Al Horford,3,made,23,BOS,UTA,202503210UTA
262,122,3,9:46.0,Jayson Tatum,3,missed,26,BOS,UTA,202503210UTA
62,216,3,8:33.0,Jrue Holiday,2,made,4,BOS,UTA,202503210UTA
101,176,3,8:10.0,Jayson Tatum,2,missed,10,BOS,UTA,202503210UTA
239,23,3,7:54.0,Derrick White,3,missed,30,BOS,UTA,202503210UTA
62,202,3,7:28.0,Kristaps Porziņģis,2,made,5,BOS,UTA,202503210UTA
49,466,3,6:50.0,Derrick White,3,missed,23,BOS,UTA,202503210UTA
270,180,3,6:10.0,Jayson Tatum,3,made,25,BOS,UTA,202503210UTA
37,260,3,5:48.0,Luke Kornet,2,made,2,BOS,UTA,202503210UTA
259,80,3,5:06.0,Sam Hauser,3,made,28,BOS,UTA,202503210UTA
85,301,3,4:29.0,Jayson Tatum,2,missed,8,BOS,UTA,202503210UTA
67,253,3,4:17.0,Jayson Tatum,2,made,4,BOS,UTA,202503210UTA
46,468,3,3:27.0,Sam Hauser,3,made,23,BOS,UTA,202503210UTA
251,375,3,1:47.0,Jayson Tatum,3,missed,26,BOS,UTA,202503210UTA
208,430,3,1:27.0,Baylor Scheierman,3,missed,26,BOS,UTA,202503210UTA
229,87,3,0:54.0,Jayson Tatum,3,missed,25,BOS,UTA,202503210UTA
257,414,3,0:41.0,Payton Pritchard,3,made,29,BOS,UTA,202503210UTA
111,472,3,0:28.0,Baylor Scheierman,3,missed,25,BOS,UTA,202503210UTA
236,86,3,0:00.0,Jayson Tatum,3,missed,26,BOS,UTA,202503210UTA
238,39,4,11:33.0,Sam Hauser,3,missed,29,BOS,UTA,202503210UTA
55,169,4,11:18.0,Payton Pritchard,2,made,8,BOS,UTA,202503210UTA
218,52,4,10:36.0,Payton Pritchard,3,missed,27,BOS,UTA,202503210UTA
68,244,4,10:08.0,Jrue Holiday,2,made,4,BOS,UTA,202503210UTA
105,200,4,9:25.0,Kristaps Porziņģis,2,made,9,BOS,UTA,202503210UTA
55,388,4,9:01.0,Jrue Holiday,2,made,15,BOS,UTA,202503210UTA
267,333,4,8:29.0,Derrick White,3,missed,25,BOS,UTA,202503210UTA
226,432,4,8:24.0,Payton Pritchard,3,made,27,BOS,UTA,202503210UTA
113,240,4,7:48.0,Payton Pritchard,2,made,8,BOS,UTA,202503210UTA
274,298,4,7:17.0,Al Horford,3,missed,25,BOS,UTA,202503210UTA
310,268,4,7:08.0,Payton Pritchard,3,made,28,BOS,UTA,202503210UTA
51,258,4,6:37.0,Luke Kornet,2,missed,3,BOS,UTA,202503210UTA
282,231,4,5:59.0,Payton Pritchard,3,missed,25,BOS,UTA,202503210UTA
52,263,4,4:51.0,Jayson Tatum,2,made,3,BOS,UTA,202503210UTA
111,263,4,4:02.0,Jayson Tatum,2,made,8,BOS,UTA,202503210UTA
65,213,4,3:25.0,Luke Kornet,2,made,4,BOS,UTA,202503210UTA
113,365,4,2:51.0,Jayson Tatum,2,missed,15,BOS,UTA,202503210UTA
30,240,4,2:48.0,JD Davison,2,made,0,BOS,UTA,202503210UTA
283,243,4,2:21.0,Jayson Tatum,3,missed,25,BOS,UTA,202503210UTA
63,208,4,1:51.0,JD Davison,2,made,5,BOS,UTA,202503210UTA
237,44,4,1:19.0,Baylor Scheierman,3,missed,28,BOS,UTA,202503210UTA
30,240,4,1:17.0,Jordan Walsh,2,made,0,BOS,UTA,202503210UTA
273,317,4,0:45.0,JD Davison,3,missed,25,BOS,UTA,202503210UTA
42,213,4,0:41.0,Jordan Walsh,2,made,3,BOS,UTA,202503210UTA
79,153,1,11:40.0,Collin Sexton,2,made,10,UTA,BOS,202503210UTA
238,80,1,10:57.0,Svi Mykhailiuk,3,missed,26,UTA,BOS,202503210UTA
91,7,1,10:52.0,Collin Sexton,3,made,24,UTA,BOS,202503210UTA
88,320,1,10:13.0,Svi Mykhailiuk,2,missed,10,UTA,BOS,202503210UTA
29,57,1,9:37.0,Collin Sexton,2,made,18,UTA,BOS,202503210UTA
47,202,1,9:09.0,Walker Kessler,2,missed,4,UTA,BOS,202503210UTA
211,62,1,8:48.0,Walker Kessler,3,missed,25,UTA,BOS,202503210UTA
263,319,1,8:16.0,Collin Sexton,3,missed,25,UTA,BOS,202503210UTA
38,5,1,7:44.0,Keyonte George,3,missed,24,UTA,BOS,202503210UTA
36,213,1,7:21.0,Walker Kessler,2,made,3,UTA,BOS,202503210UTA
254,99,1,6:49.0,Keyonte George,3,made,26,UTA,BOS,202503210UTA
46,270,1,6:03.0,Walker Kessler,2,missed,3,UTA,BOS,202503210UTA
21,468,1,5:02.0,Isaiah Collier,3,missed,23,UTA,BOS,202503210UTA
42,258,1,4:57.0,Walker Kessler,2,made,2,UTA,BOS,202503210UTA
72,268,1,4:32.0,Svi Mykhailiuk,2,made,5,UTA,BOS,202503210UTA
167,349,1,3:49.0,Johnny Juzang,2,missed,17,UTA,BOS,202503210UTA
62,463,1,2:40.0,Kyle Filipowski,3,missed,23,UTA,BOS,202503210UTA
67,275,1,2:12.0,Collin Sexton,2,made,5,UTA,BOS,202503210UTA
43,210,1,1:19.0,Keyonte George,2,missed,3,UTA,BOS,202503210UTA
260,146,1,0:39.0,Micah Potter,3,made,25,UTA,BOS,202503210UTA
64,238,1,0:11.0,Collin Sexton,2,missed,3,UTA,BOS,202503210UTA
257,356,2,11:00.0,Johnny Juzang,3,made,25,UTA,BOS,202503210UTA
162,248,2,9:53.0,Collin Sexton,2,made,13,UTA,BOS,202503210UTA
254,88,2,9:17.0,Micah Potter,3,missed,27,UTA,BOS,202503210UTA
243,83,2,9:09.0,Svi Mykhailiuk,3,missed,26,UTA,BOS,202503210UTA
49,268,2,9:05.0,Johnny Juzang,2,made,3,UTA,BOS,202503210UTA
233,398,2,8:19.0,Kyle Filipowski,3,missed,26,UTA,BOS,202503210UTA
144,111,2,7:17.0,Collin Sexton,2,made,17,UTA,BOS,202503210UTA
48,5,2,6:35.0,Kyle Filipowski,3,made,24,UTA,BOS,202503210UTA
129,208,2,5:55.0,Isaiah Collier,2,made,10,UTA,BOS,202503210UTA
254,349,2,5:35.0,Isaiah Collier,3,missed,25,UTA,BOS,202503210UTA
123,309,2,5:03.0,Brice Sensabaugh,2,missed,12,UTA,BOS,202503210UTA
33,156,2,4:17.0,Isaiah Collier,2,missed,8,UTA,BOS,202503210UTA
256,346,2,3:57.0,Keyonte George,3,missed,25,UTA,BOS,202503210UTA
34,226,2,3:53.0,Walker Kessler,2,made,1,UTA,BOS,202503210UTA
88,237,2,3:04.0,Keyonte George,2,missed,6,UTA,BOS,202503210UTA
30,240,2,3:02.0,Walker Kessler,2,missed,0,UTA,BOS,202503210UTA
30,240,2,2:57.0,Walker Kessler,2,made,0,UTA,BOS,202503210UTA
43,260,2,2:41.0,Cody Williams,2,made,2,UTA,BOS,202503210UTA
33,463,2,2:03.0,Brice Sensabaugh,3,made,22,UTA,BOS,202503210UTA
51,283,2,0:58.0,Keyonte George,2,missed,5,UTA,BOS,202503210UTA
64,232,2,0:47.0,Isaiah Collier,2,missed,4,UTA,BOS,202503210UTA
30,240,2,0:45.0,Walker Kessler,2,missed,0,UTA,BOS,202503210UTA
88,179,2,0:33.0,Collin Sexton,2,made,8,UTA,BOS,202503210UTA
157,5,2,0:00.0,Brice Sensabaugh,3,missed,27,UTA,BOS,202503210UTA
255,355,3,10:44.0,Collin Sexton,3,made,25,UTA,BOS,202503210UTA
70,291,3,10:24.0,Isaiah Collier,2,made,6,UTA,BOS,202503210UTA
21,473,3,10:00.0,Cody Williams,3,missed,23,UTA,BOS,202503210UTA
284,205,3,9:26.0,Collin Sexton,3,made,26,UTA,BOS,202503210UTA
50,205,3,9:07.0,Cody Williams,2,missed,4,UTA,BOS,202503210UTA
45,200,3,8:45.0,Cody Williams,2,made,4,UTA,BOS,202503210UTA
164,290,3,8:23.0,Isaiah Collier,2,missed,14,UTA,BOS,202503210UTA
150,17,3,8:04.0,Svi Mykhailiuk,3,missed,25,UTA,BOS,202503210UTA
208,66,3,7:47.0,Collin Sexton,3,made,25,UTA,BOS,202503210UTA
17,473,3,6:29.0,Keyonte George,3,made,23,UTA,BOS,202503210UTA
136,473,3,5:15.0,Kyle Filipowski,3,missed,26,UTA,BOS,202503210UTA
264,376,3,3:54.0,Isaiah Collier,3,missed,27,UTA,BOS,202503210UTA
67,259,3,3:33.0,Johnny Juzang,2,missed,4,UTA,BOS,202503210UTA
134,251,3,2:55.0,Micah Potter,2,made,10,UTA,BOS,202503210UTA
306,303,3,2:21.0,Johnny Juzang,3,missed,28,UTA,BOS,202503210UTA
44,269,3,2:05.0,Johnny Juzang,2,made,3,UTA,BOS,202503210UTA
74,251,3,1:32.0,Keyonte George,2,missed,5,UTA,BOS,202503210UTA
93,110,3,1:05.0,Brice Sensabaugh,2,made,14,UTA,BOS,202503210UTA
67,189,3,0:34.0,Collin Sexton,2,missed,6,UTA,BOS,202503210UTA
100,269,3,0:16.0,Brice Sensabaugh,2,missed,8,UTA,BOS,202503210UTA
162,473,4,11:49.0,Johnny Juzang,3,made,27,UTA,BOS,202503210UTA
173,447,4,10:53.0,Keyonte George,3,made,25,UTA,BOS,202503210UTA
47,327,4,10:47.0,Brice Sensabaugh,2,missed,9,UTA,BOS,202503210UTA
65,480,4,9:48.0,Keyonte George,3,missed,24,UTA,BOS,202503210UTA
159,184,4,9:41.0,Keyonte George,2,made,14,UTA,BOS,202503210UTA
68,303,4,9:13.0,Brice Sensabaugh,2,made,7,UTA,BOS,202503210UTA
78,244,4,8:45.0,Micah Potter,2,missed,5,UTA,BOS,202503210UTA
282,221,4,8:09.0,Johnny Juzang,3,missed,25,UTA,BOS,202503210UTA
153,167,4,7:32.0,Collin Sexton,2,made,14,UTA,BOS,202503210UTA
78,318,4,6:46.0,Keyonte George,2,missed,9,UTA,BOS,202503210UTA
195,191,4,6:17.0,Isaiah Collier,2,missed,17,UTA,BOS,202503210UTA
265,149,4,5:48.0,Keyonte George,3,made,25,UTA,BOS,202503210UTA
260,350,4,4:28.0,Keyonte George,3,made,26,UTA,BOS,202503210UTA
148,19,4,3:42.0,Keyonte George,3,missed,25,UTA,BOS,202503210UTA
103,323,4,2:28.0,Cody Williams,2,missed,11,UTA,BOS,202503210UTA
63,167,4,2:12.0,Cody Williams,2,missed,8,UTA,BOS,202503210UTA
74,262,4,2:04.0,Keyonte George,2,made,5,UTA,BOS,202503210UTA
55,209,4,1:39.0,Collin Sexton,2,made,4,UTA,BOS,202503210UTA
229,92,4,0:29.0,Collin Sexton,3,missed,25,UTA,BOS,202503210UTA
