top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
136,228,2,11:42.0,Dyson Daniels,2,made,11,ATL,CHO,202410250ATL
33,223,2,11:09.0,Jalen Johnson,2,made,2,ATL,CHO,202410250ATL
196,59,2,10:39.0,Dyson Daniels,3,missed,25,ATL,CHO,202410250ATL
60,187,2,9:57.0,Vit Krejci,2,made,6,ATL,CHO,202410250ATL
43,239,2,9:26.0,Clint Capela,2,made,1,ATL,CHO,202410250ATL
277,325,2,7:37.0,Trae Young,3,missed,26,ATL,CHO,202410250ATL
258,349,2,7:33.0,Trae Young,3,missed,25,ATL,CHO,202410250ATL
267,135,2,6:08.0,De'Andre Hunter,3,made,26,ATL,CHO,202410250ATL
34,238,2,4:48.0,Onyeka Okongwu,2,made,0,ATL,CHO,202410250ATL
223,405,2,3:40.0,Zaccharie Risacher,3,missed,25,ATL,CHO,202410250ATL
95,232,2,3:13.0,Trae Young,2,missed,7,ATL,CHO,202410250ATL
183,433,2,2:51.0,Onyeka Okongwu,3,made,25,ATL,CHO,202410250ATL
147,261,2,2:18.0,Trae Young,2,missed,12,ATL,CHO,202410250ATL
52,243,2,1:39.0,De'Andre Hunter,2,missed,2,ATL,CHO,202410250ATL
210,412,2,1:10.0,Jalen Johnson,3,missed,25,ATL,CHO,202410250ATL
278,351,2,0:45.0,Zaccharie Risacher,3,made,27,ATL,CHO,202410250ATL
54,200,2,0:26.0,De'Andre Hunter,2,made,5,ATL,CHO,202410250ATL
6,460,2,0:00.0,Onyeka Okongwu,3,missed,22,ATL,CHO,202410250ATL
293,230,3,11:39.0,Trae Young,3,missed,26,ATL,CHO,202410250ATL
150,197,3,11:08.0,Jalen Johnson,2,missed,13,ATL,CHO,202410250ATL
206,425,3,10:52.0,Jalen Johnson,3,missed,26,ATL,CHO,202410250ATL
213,53,3,10:35.0,De'Andre Hunter,3,missed,26,ATL,CHO,202410250ATL
247,101,3,10:16.0,Dyson Daniels,3,made,26,ATL,CHO,202410250ATL
83,465,3,9:53.0,De'Andre Hunter,3,missed,23,ATL,CHO,202410250ATL
242,379,3,9:28.0,Dyson Daniels,3,made,25,ATL,CHO,202410250ATL
298,323,3,9:07.0,Trae Young,3,missed,28,ATL,CHO,202410250ATL
257,237,3,8:54.0,Trae Young,2,made,23,ATL,CHO,202410250ATL
52,262,3,8:33.0,Jalen Johnson,2,missed,3,ATL,CHO,202410250ATL
139,252,3,8:13.0,Trae Young,2,missed,11,ATL,CHO,202410250ATL
272,144,3,7:23.0,Dyson Daniels,3,missed,26,ATL,CHO,202410250ATL
49,8,3,7:19.0,Trae Young,3,made,23,ATL,CHO,202410250ATL
50,231,3,6:58.0,Clint Capela,2,made,2,ATL,CHO,202410250ATL
43,232,3,6:32.0,Dyson Daniels,2,made,2,ATL,CHO,202410250ATL
288,251,3,5:57.0,Trae Young,3,missed,26,ATL,CHO,202410250ATL
153,196,3,5:25.0,De'Andre Hunter,2,missed,13,ATL,CHO,202410250ATL
43,230,3,4:17.0,Onyeka Okongwu,2,made,2,ATL,CHO,202410250ATL
287,232,3,3:52.0,Trae Young,3,made,26,ATL,CHO,202410250ATL
80,272,3,3:20.0,Trae Young,2,missed,6,ATL,CHO,202410250ATL
196,48,3,1:22.0,Zaccharie Risacher,3,missed,25,ATL,CHO,202410250ATL
48,252,3,0:50.0,Jalen Johnson,2,missed,2,ATL,CHO,202410250ATL
196,448,3,0:43.0,Jalen Johnson,3,made,27,ATL,CHO,202410250ATL
39,246,3,0:21.0,Trae Young,2,made,1,ATL,CHO,202410250ATL
60,217,4,11:21.0,Jalen Johnson,2,missed,4,ATL,CHO,202410250ATL
244,92,4,11:12.0,Trae Young,3,missed,26,ATL,CHO,202410250ATL
39,230,4,10:55.0,Dyson Daniels,2,made,1,ATL,CHO,202410250ATL
269,344,4,10:32.0,Trae Young,3,made,26,ATL,CHO,202410250ATL
75,268,4,9:57.0,Jalen Johnson,2,missed,5,ATL,CHO,202410250ATL
53,340,4,9:52.0,Trae Young,2,made,10,ATL,CHO,202410250ATL
62,228,4,9:22.0,Dyson Daniels,2,made,3,ATL,CHO,202410250ATL
218,273,4,8:39.0,Trae Young,2,made,19,ATL,CHO,202410250ATL
258,106,4,7:06.0,De'Andre Hunter,3,missed,26,ATL,CHO,202410250ATL
54,236,4,7:02.0,Jalen Johnson,2,missed,2,ATL,CHO,202410250ATL
43,232,4,5:49.0,Jalen Johnson,2,made,2,ATL,CHO,202410250ATL
64,243,4,5:24.0,De'Andre Hunter,2,made,3,ATL,CHO,202410250ATL
44,346,4,4:20.0,Trae Young,2,made,11,ATL,CHO,202410250ATL
83,246,4,3:49.0,Jalen Johnson,2,made,5,ATL,CHO,202410250ATL
45,227,4,2:05.0,Dyson Daniels,2,made,2,ATL,CHO,202410250ATL
63,251,4,1:33.0,De'Andre Hunter,2,made,3,ATL,CHO,202410250ATL
234,82,4,0:45.0,Jalen Johnson,3,missed,26,ATL,CHO,202410250ATL
