top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
39,256,3,4:43.0,Karl-Anthony Towns,2,made,2,NYK,CHO,202412050NYK
142,283,3,4:00.0,Karl-Anthony Towns,2,missed,12,NYK,CHO,202412050NYK
42,235,3,3:45.0,OG Anunoby,2,missed,1,NYK,CHO,202412050NYK
254,137,3,3:38.0,Jalen Brunson,3,made,25,NYK,CHO,202412050NYK
29,238,3,2:59.0,OG Anunoby,2,made,0,NYK,CHO,202412050NYK
55,469,3,1:27.0,OG Anunoby,3,made,23,NYK,CHO,202412050NYK
244,121,3,0:14.0,Miles McBride,3,made,25,NYK,CHO,202412050NYK
274,212,4,10:20.0,Karl-Anthony Towns,3,made,25,NYK,CHO,202412050NYK
39,241,4,9:52.0,Precious Achiuwa,2,made,1,NYK,CHO,202412050NYK
300,221,4,9:27.0,Karl-Anthony Towns,3,missed,27,NYK,CHO,202412050NYK
48,225,4,8:07.0,OG Anunoby,2,missed,2,NYK,CHO,202412050NYK
50,253,4,7:04.0,Miles McBride,2,missed,2,NYK,CHO,202412050NYK
38,236,4,6:30.0,Karl-Anthony Towns,2,made,1,NYK,CHO,202412050NYK
269,162,4,5:53.0,Josh Hart,3,missed,25,NYK,CHO,202412050NYK
22,247,4,5:03.0,Karl-Anthony Towns,2,made,1,NYK,CHO,202412050NYK
213,79,4,4:29.0,Mikal Bridges,3,missed,24,NYK,CHO,202412050NYK
227,92,4,3:52.0,Mikal Bridges,3,missed,25,NYK,CHO,202412050NYK
246,399,4,3:08.0,Mikal Bridges,3,made,27,NYK,CHO,202412050NYK
34,249,4,2:47.0,OG Anunoby,2,made,1,NYK,CHO,202412050NYK
274,212,4,2:05.0,Miles McBride,3,made,25,NYK,CHO,202412050NYK
36,470,4,1:00.0,Precious Achiuwa,3,missed,23,NYK,CHO,202412050NYK
172,243,4,0:28.0,Matt Ryan,2,missed,14,NYK,CHO,202412050NYK
37,251,4,0:26.0,Precious Achiuwa,2,missed,1,NYK,CHO,202412050NYK
31,240,4,0:24.0,Precious Achiuwa,2,missed,0,NYK,CHO,202412050NYK
