top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
39,242,4,8:38.0,Giannis Antetokounmpo,2,made,1,MIL,ORL,202503080MIL
220,52,4,7:41.0,Taurean Prince,3,made,27,MIL,ORL,202503080MIL
48,244,4,7:16.0,Giannis Antetokounmpo,2,made,2,MIL,ORL,202503080MIL
22,7,4,6:48.0,Taurean Prince,3,made,23,MIL,ORL,202503080MIL
199,48,4,6:22.0,Taurean Prince,3,made,26,MIL,ORL,202503080MIL
42,243,4,5:37.0,Giannis Antetokounmpo,2,missed,1,MIL,ORL,202503080MIL
83,301,4,5:04.0,Taurean Prince,2,missed,8,MIL,ORL,202503080MIL
60,252,4,4:37.0,Damian Lillard,2,missed,3,MIL,ORL,202503080MIL
36,5,4,4:12.0,Kyle Kuzma,3,missed,24,MIL,ORL,202503080MIL
39,243,4,3:31.0,Giannis Antetokounmpo,2,made,1,MIL,ORL,202503080MIL
41,233,4,2:56.0,Kyle Kuzma,2,missed,1,MIL,ORL,202503080MIL
36,229,4,1:44.0,Giannis Antetokounmpo,2,made,1,MIL,ORL,202503080MIL
33,11,4,1:09.0,Damian Lillard,3,made,23,MIL,ORL,202503080MIL
43,253,4,0:34.0,Damian Lillard,2,missed,2,MIL,ORL,202503080MIL
256,382,4,0:17.0,A.J. Green,3,missed,27,MIL,ORL,202503080MIL
42,257,4,0:15.0,Giannis Antetokounmpo,2,made,2,MIL,ORL,202503080MIL
268,161,4,0:02.0,Damian Lillard,3,missed,25,MIL,ORL,202503080MIL
