top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
32,205,2,2:58.0,Jalen Duren,2,made,4,DET,WAS,202503110DET
24,187,2,2:22.0,Cade Cunningham,2,missed,5,DET,WAS,202503110DET
143,240,2,1:33.0,Cade Cunningham,2,made,11,DET,WAS,202503110DET
39,237,2,0:58.0,Jalen Duren,2,made,1,DET,WAS,202503110DET
46,273,3,11:42.0,Jalen Duren,2,made,4,DET,WAS,202503110DET
47,242,3,10:08.0,Ausar Thompson,2,made,2,DET,WAS,202503110DET
178,30,3,9:51.0,Cade Cunningham,3,missed,26,DET,WAS,202503110DET
63,481,3,9:22.0,Tim Hardaway Jr.,3,made,24,DET,WAS,202503110DET
69,207,3,8:49.0,Ausar Thompson,2,made,5,DET,WAS,202503110DET
69,268,3,8:07.0,Tobias Harris,2,missed,5,DET,WAS,202503110DET
151,200,3,7:40.0,Cade Cunningham,2,made,13,DET,WAS,202503110DET
48,208,3,7:16.0,Jalen Duren,2,missed,4,DET,WAS,202503110DET
30,240,3,7:14.0,Ausar Thompson,2,made,0,DET,WAS,202503110DET
181,23,3,6:52.0,Tim Hardaway Jr.,3,missed,26,DET,WAS,202503110DET
19,249,3,6:21.0,Ausar Thompson,2,missed,1,DET,WAS,202503110DET
75,255,3,6:17.0,Jalen Duren,2,made,5,DET,WAS,202503110DET
36,284,3,5:47.0,Cade Cunningham,2,missed,4,DET,WAS,202503110DET
40,278,3,5:14.0,Tobias Harris,2,missed,4,DET,WAS,202503110DET
297,308,3,5:06.0,Tim Hardaway Jr.,3,missed,28,DET,WAS,202503110DET
141,478,3,5:02.0,Malik Beasley,3,missed,26,DET,WAS,202503110DET
228,429,3,4:35.0,Cade Cunningham,3,made,27,DET,WAS,202503110DET
163,212,3,3:47.0,Malik Beasley,2,missed,14,DET,WAS,202503110DET
53,252,3,3:26.0,Cade Cunningham,2,missed,3,DET,WAS,202503110DET
49,11,3,2:44.0,Dennis Schröder,3,made,23,DET,WAS,202503110DET
30,299,3,2:05.0,Cade Cunningham,2,missed,6,DET,WAS,202503110DET
31,273,3,1:40.0,Cade Cunningham,2,made,3,DET,WAS,202503110DET
254,403,3,1:08.0,Malik Beasley,3,missed,28,DET,WAS,202503110DET
30,234,3,1:05.0,Isaiah Stewart,2,missed,1,DET,WAS,202503110DET
47,161,3,0:36.0,Dennis Schröder,2,missed,8,DET,WAS,202503110DET
61,9,3,0:01.0,Malik Beasley,3,made,23,DET,WAS,202503110DET
120,238,4,11:26.0,Malik Beasley,2,missed,9,DET,WAS,202503110DET
256,96,4,11:17.0,Simone Fontecchio,3,made,27,DET,WAS,202503110DET
299,243,4,10:13.0,Simone Fontecchio,3,made,27,DET,WAS,202503110DET
176,27,4,9:15.0,Dennis Schröder,3,missed,26,DET,WAS,202503110DET
64,208,4,8:58.0,Ron Holland,2,missed,5,DET,WAS,202503110DET
36,122,4,8:12.0,Dennis Schröder,2,missed,12,DET,WAS,202503110DET
210,451,4,7:55.0,Simone Fontecchio,3,missed,28,DET,WAS,202503110DET
169,308,4,7:18.0,Cade Cunningham,2,made,15,DET,WAS,202503110DET
272,124,4,6:40.0,Dennis Schröder,3,made,27,DET,WAS,202503110DET
281,331,4,6:01.0,Cade Cunningham,3,missed,27,DET,WAS,202503110DET
54,7,4,5:20.0,Ron Holland,3,missed,23,DET,WAS,202503110DET
27,158,4,4:38.0,Tobias Harris,2,made,8,DET,WAS,202503110DET
35,206,4,4:14.0,Tobias Harris,2,made,3,DET,WAS,202503110DET
294,171,4,3:19.0,Cade Cunningham,3,missed,27,DET,WAS,202503110DET
94,223,4,3:02.0,Cade Cunningham,2,made,7,DET,WAS,202503110DET
61,268,4,2:35.0,Tobias Harris,2,made,4,DET,WAS,202503110DET
192,25,4,2:16.0,Lindy Waters III,3,made,27,DET,WAS,202503110DET
47,7,4,1:43.0,Lindy Waters III,3,made,23,DET,WAS,202503110DET
40,276,4,1:20.0,Ron Holland,2,made,4,DET,WAS,202503110DET
23,378,4,0:54.0,Paul Reed,2,missed,14,DET,WAS,202503110DET
