top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
189,449,2,8:48.0,Jose Alvarado,3,missed,26,NOP,PHI,202501100PHI
253,132,2,8:28.0,Jordan Hawkins,3,missed,25,NOP,PHI,202501100PHI
313,263,2,7:38.0,Jose Alvarado,3,missed,28,NOP,PHI,202501100PHI
22,255,2,7:10.0,Brandon Boston Jr.,2,missed,2,NOP,PHI,202501100PHI
200,70,2,6:53.0,Jordan Hawkins,3,made,24,NOP,PHI,202501100PHI
73,476,2,6:23.0,Brandon Boston Jr.,3,made,24,NOP,PHI,202501100PHI
183,33,2,5:46.0,Jordan Hawkins,3,missed,26,NOP,PHI,202501100PHI
179,221,2,5:22.0,Jordan Hawkins,2,made,15,NOP,PHI,202501100PHI
245,96,2,4:25.0,CJ McCollum,3,missed,26,NOP,PHI,202501100PHI
38,239,2,3:47.0,Yves Missi,2,missed,1,NOP,PHI,202501100PHI
56,217,2,2:32.0,Dejounte Murray,2,missed,3,NOP,PHI,202501100PHI
10,7,2,2:21.0,Jose Alvarado,3,made,23,NOP,PHI,202501100PHI
40,253,2,1:45.0,Yves Missi,2,made,2,NOP,PHI,202501100PHI
218,73,2,1:14.0,Javonte Green,3,missed,25,NOP,PHI,202501100PHI
200,437,2,0:39.0,CJ McCollum,3,made,26,NOP,PHI,202501100PHI
30,240,2,0:01.0,CJ McCollum,2,missed,0,NOP,PHI,202501100PHI
56,242,3,11:21.0,Dejounte Murray,2,made,3,NOP,PHI,202501100PHI
313,253,3,10:55.0,CJ McCollum,3,missed,28,NOP,PHI,202501100PHI
268,79,3,10:51.0,Dejounte Murray,3,made,29,NOP,PHI,202501100PHI
223,152,3,10:22.0,Dejounte Murray,2,made,21,NOP,PHI,202501100PHI
49,222,3,9:22.0,CJ McCollum,2,made,3,NOP,PHI,202501100PHI
154,452,3,9:01.0,CJ McCollum,3,missed,25,NOP,PHI,202501100PHI
198,236,3,8:00.0,Dejounte Murray,2,missed,17,NOP,PHI,202501100PHI
307,238,3,7:31.0,CJ McCollum,3,missed,28,NOP,PHI,202501100PHI
50,251,3,6:58.0,CJ McCollum,2,made,2,NOP,PHI,202501100PHI
247,68,3,6:35.0,Jordan Hawkins,3,missed,28,NOP,PHI,202501100PHI
61,247,3,6:12.0,Yves Missi,2,made,3,NOP,PHI,202501100PHI
265,119,3,5:43.0,Jordan Hawkins,3,missed,26,NOP,PHI,202501100PHI
31,240,3,5:35.0,Javonte Green,2,missed,0,NOP,PHI,202501100PHI
87,2,3,4:55.0,Jordan Hawkins,3,made,25,NOP,PHI,202501100PHI
73,240,3,4:05.0,Brandon Boston Jr.,2,missed,4,NOP,PHI,202501100PHI
31,240,3,4:00.0,Yves Missi,2,made,0,NOP,PHI,202501100PHI
253,87,3,3:28.0,Dejounte Murray,3,made,27,NOP,PHI,202501100PHI
53,252,3,2:54.0,Yves Missi,2,missed,3,NOP,PHI,202501100PHI
147,237,3,2:41.0,CJ McCollum,2,missed,12,NOP,PHI,202501100PHI
221,200,3,2:30.0,Dejounte Murray,2,missed,20,NOP,PHI,202501100PHI
106,237,3,1:57.0,Daniel Theis,2,made,8,NOP,PHI,202501100PHI
45,225,3,1:19.0,Daniel Theis,2,made,2,NOP,PHI,202501100PHI
221,212,3,0:51.0,CJ McCollum,2,made,19,NOP,PHI,202501100PHI
58,240,3,0:42.0,Brandon Boston Jr.,2,made,3,NOP,PHI,202501100PHI
270,98,3,0:00.0,Jose Alvarado,3,made,28,NOP,PHI,202501100PHI
111,460,4,11:48.0,Jeremiah Robinson-Earl,3,missed,23,NOP,PHI,202501100PHI
98,268,4,11:35.0,Jeremiah Robinson-Earl,2,missed,7,NOP,PHI,202501100PHI
291,298,4,11:11.0,Daniel Theis,3,missed,27,NOP,PHI,202501100PHI
175,248,4,10:46.0,Daniel Theis,2,missed,15,NOP,PHI,202501100PHI
261,90,4,10:42.0,Brandon Boston Jr.,3,made,28,NOP,PHI,202501100PHI
143,207,4,10:12.0,Daniel Theis,2,made,12,NOP,PHI,202501100PHI
43,242,4,9:40.0,Daniel Theis,2,made,1,NOP,PHI,202501100PHI
37,356,4,9:01.0,Jordan Hawkins,2,made,12,NOP,PHI,202501100PHI
260,105,4,8:29.0,Jose Alvarado,3,made,27,NOP,PHI,202501100PHI
58,232,4,7:50.0,Daniel Theis,2,made,3,NOP,PHI,202501100PHI
283,117,4,6:54.0,Jordan Hawkins,3,made,28,NOP,PHI,202501100PHI
270,129,4,6:13.0,Jordan Hawkins,3,made,26,NOP,PHI,202501100PHI
171,317,4,5:17.0,Jordan Hawkins,2,missed,16,NOP,PHI,202501100PHI
55,227,4,4:53.0,Dejounte Murray,2,missed,3,NOP,PHI,202501100PHI
129,124,4,4:31.0,CJ McCollum,2,missed,15,NOP,PHI,202501100PHI
304,313,4,3:23.0,CJ McCollum,3,made,28,NOP,PHI,202501100PHI
101,0,4,2:31.0,Dejounte Murray,3,missed,26,NOP,PHI,202501100PHI
248,82,4,2:08.0,CJ McCollum,3,made,27,NOP,PHI,202501100PHI
224,242,4,1:35.0,Dejounte Murray,2,missed,19,NOP,PHI,202501100PHI
75,117,4,1:08.0,Dejounte Murray,2,made,13,NOP,PHI,202501100PHI
44,247,4,0:47.0,Dejounte Murray,2,made,2,NOP,PHI,202501100PHI
37,367,4,0:15.0,CJ McCollum,2,made,13,NOP,PHI,202501100PHI
265,77,1,10:48.0,Tyrese Maxey,3,missed,29,PHI,NOP,202501100PHI
285,77,1,10:15.0,Paul George,3,missed,30,PHI,NOP,202501100PHI
43,232,1,9:56.0,Paul George,2,made,1,PHI,NOP,202501100PHI
250,394,1,9:29.0,Guerschon Yabusele,3,missed,27,PHI,NOP,202501100PHI
158,204,1,8:51.0,Kelly Oubre Jr.,2,missed,13,PHI,NOP,202501100PHI
306,172,1,8:29.0,Paul George,3,missed,28,PHI,NOP,202501100PHI
53,212,1,8:22.0,Kelly Oubre Jr.,2,missed,4,PHI,NOP,202501100PHI
56,470,1,8:18.0,Caleb Martin,3,missed,23,PHI,NOP,202501100PHI
50,9,1,8:00.0,Caleb Martin,3,made,23,PHI,NOP,202501100PHI
209,293,1,7:37.0,Tyrese Maxey,2,made,19,PHI,NOP,202501100PHI
32,227,1,7:17.0,Tyrese Maxey,2,made,1,PHI,NOP,202501100PHI
161,301,1,6:53.0,Tyrese Maxey,2,made,14,PHI,NOP,202501100PHI
33,275,1,6:24.0,Paul George,2,missed,4,PHI,NOP,202501100PHI
142,467,1,5:59.0,Tyrese Maxey,3,missed,25,PHI,NOP,202501100PHI
280,71,1,5:35.0,Kelly Oubre Jr.,3,missed,30,PHI,NOP,202501100PHI
24,12,1,5:29.0,Tyrese Maxey,3,missed,23,PHI,NOP,202501100PHI
148,330,1,4:59.0,Paul George,2,missed,15,PHI,NOP,202501100PHI
40,236,1,4:20.0,Guerschon Yabusele,2,made,1,PHI,NOP,202501100PHI
52,270,1,3:51.0,Tyrese Maxey,2,missed,4,PHI,NOP,202501100PHI
17,8,1,3:19.0,Kelly Oubre Jr.,3,made,23,PHI,NOP,202501100PHI
43,230,1,3:05.0,Kelly Oubre Jr.,2,made,2,PHI,NOP,202501100PHI
56,464,1,1:38.0,Eric Gordon,3,made,23,PHI,NOP,202501100PHI
104,476,1,1:00.0,Tyrese Maxey,3,missed,25,PHI,NOP,202501100PHI
311,118,1,0:34.0,Tyrese Maxey,3,missed,31,PHI,NOP,202501100PHI
116,152,2,11:34.0,Reggie Jackson,2,missed,12,PHI,NOP,202501100PHI
43,275,2,10:40.0,Reggie Jackson,2,missed,4,PHI,NOP,202501100PHI
259,94,2,10:16.0,Reggie Jackson,3,missed,27,PHI,NOP,202501100PHI
47,222,2,9:34.0,Jeff Dowtin Jr.,2,made,2,PHI,NOP,202501100PHI
39,248,2,8:39.0,Reggie Jackson,2,made,1,PHI,NOP,202501100PHI
152,221,2,8:18.0,Paul George,2,missed,12,PHI,NOP,202501100PHI
30,52,2,7:49.0,Jeff Dowtin Jr.,2,missed,19,PHI,NOP,202501100PHI
235,408,2,7:21.0,Eric Gordon,3,missed,27,PHI,NOP,202501100PHI
53,256,2,5:59.0,Ricky Council IV,2,made,3,PHI,NOP,202501100PHI
29,8,2,5:01.0,Kelly Oubre Jr.,3,made,23,PHI,NOP,202501100PHI
52,235,2,4:00.0,Ricky Council IV,2,made,2,PHI,NOP,202501100PHI
32,3,2,3:29.0,Ricky Council IV,3,made,24,PHI,NOP,202501100PHI
104,242,2,2:46.0,Kelly Oubre Jr.,2,missed,7,PHI,NOP,202501100PHI
73,228,2,2:26.0,Kelly Oubre Jr.,2,missed,4,PHI,NOP,202501100PHI
166,191,2,1:24.0,Caleb Martin,2,missed,14,PHI,NOP,202501100PHI
35,237,2,0:25.0,Ricky Council IV,2,made,1,PHI,NOP,202501100PHI
26,263,3,11:37.0,Guerschon Yabusele,2,made,2,PHI,NOP,202501100PHI
198,343,3,11:09.0,Paul George,2,made,20,PHI,NOP,202501100PHI
20,237,3,10:32.0,Tyrese Maxey,2,made,1,PHI,NOP,202501100PHI
18,242,3,9:39.0,Kelly Oubre Jr.,2,missed,1,PHI,NOP,202501100PHI
43,237,3,9:35.0,Kelly Oubre Jr.,2,missed,1,PHI,NOP,202501100PHI
43,236,3,9:32.0,Kelly Oubre Jr.,2,made,1,PHI,NOP,202501100PHI
184,44,3,9:12.0,Paul George,3,made,25,PHI,NOP,202501100PHI
38,237,3,8:54.0,Kelly Oubre Jr.,2,made,1,PHI,NOP,202501100PHI
41,240,3,8:26.0,Caleb Martin,2,missed,1,PHI,NOP,202501100PHI
80,239,3,8:12.0,Guerschon Yabusele,2,missed,5,PHI,NOP,202501100PHI
203,317,3,7:48.0,Tyrese Maxey,2,made,19,PHI,NOP,202501100PHI
202,292,3,7:23.0,Tyrese Maxey,2,made,18,PHI,NOP,202501100PHI
43,21,3,6:43.0,Paul George,3,missed,22,PHI,NOP,202501100PHI
207,254,3,6:22.0,Tyrese Maxey,2,made,18,PHI,NOP,202501100PHI
269,347,3,5:27.0,Tyrese Maxey,3,missed,26,PHI,NOP,202501100PHI
80,476,3,5:03.0,Kelly Oubre Jr.,3,missed,24,PHI,NOP,202501100PHI
43,468,3,4:30.0,Caleb Martin,3,missed,23,PHI,NOP,202501100PHI
27,259,3,4:12.0,Caleb Martin,2,missed,2,PHI,NOP,202501100PHI
252,115,3,3:39.0,Ricky Council IV,3,missed,25,PHI,NOP,202501100PHI
257,373,3,3:18.0,Eric Gordon,3,missed,26,PHI,NOP,202501100PHI
168,263,3,3:04.0,Paul George,2,made,14,PHI,NOP,202501100PHI
273,169,3,2:21.0,Paul George,3,made,25,PHI,NOP,202501100PHI
20,17,3,1:38.0,Eric Gordon,3,made,22,PHI,NOP,202501100PHI
190,54,3,1:00.0,Ricky Council IV,3,missed,25,PHI,NOP,202501100PHI
223,90,3,0:28.0,Reggie Jackson,3,made,24,PHI,NOP,202501100PHI
48,271,4,11:26.0,Kelly Oubre Jr.,2,missed,4,PHI,NOP,202501100PHI
281,217,4,10:26.0,Paul George,3,made,25,PHI,NOP,202501100PHI
245,130,4,9:50.0,Paul George,3,missed,24,PHI,NOP,202501100PHI
136,303,4,9:23.0,Paul George,2,made,12,PHI,NOP,202501100PHI
35,227,4,8:37.0,Ricky Council IV,2,made,1,PHI,NOP,202501100PHI
93,488,4,8:11.0,Kelly Oubre Jr.,3,missed,26,PHI,NOP,202501100PHI
235,403,4,8:00.0,Paul George,3,made,26,PHI,NOP,202501100PHI
47,237,4,7:35.0,Tyrese Maxey,2,missed,2,PHI,NOP,202501100PHI
27,244,4,7:14.0,Kelly Oubre Jr.,2,made,0,PHI,NOP,202501100PHI
36,228,4,6:30.0,Caleb Martin,2,made,1,PHI,NOP,202501100PHI
36,242,4,5:57.0,Caleb Martin,2,missed,1,PHI,NOP,202501100PHI
269,372,4,5:29.0,Paul George,3,made,27,PHI,NOP,202501100PHI
53,247,4,5:11.0,Paul George,2,missed,2,PHI,NOP,202501100PHI
233,255,4,5:07.0,Paul George,2,missed,20,PHI,NOP,202501100PHI
17,268,4,4:47.0,Tyrese Maxey,2,missed,3,PHI,NOP,202501100PHI
20,239,4,4:10.0,Paul George,2,made,1,PHI,NOP,202501100PHI
43,240,4,4:00.0,Kelly Oubre Jr.,2,missed,1,PHI,NOP,202501100PHI
30,240,4,3:52.0,Kelly Oubre Jr.,2,made,0,PHI,NOP,202501100PHI
252,373,4,3:03.0,Paul George,3,missed,26,PHI,NOP,202501100PHI
30,240,4,2:59.0,Guerschon Yabusele,2,made,0,PHI,NOP,202501100PHI
235,393,4,2:43.0,Paul George,3,missed,26,PHI,NOP,202501100PHI
33,252,4,2:26.0,Tyrese Maxey,2,made,1,PHI,NOP,202501100PHI
263,363,4,1:54.0,Tyrese Maxey,3,made,26,PHI,NOP,202501100PHI
49,273,4,1:26.0,Tyrese Maxey,2,missed,4,PHI,NOP,202501100PHI
83,481,4,1:03.0,Paul George,3,missed,25,PHI,NOP,202501100PHI
263,406,4,0:11.0,Tyrese Maxey,3,made,29,PHI,NOP,202501100PHI
