top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,235,4,3:34.0,Tyrese Maxey,2,made,1,PHI,SAC,202501010SAC
229,405,4,1:27.0,Guerschon Yabusele,3,missed,26,PHI,SAC,202501010SAC
270,170,4,1:22.0,Eric Gordon,3,missed,25,PHI,SAC,202501010SAC
139,207,4,0:41.0,Tyrese Maxey,2,missed,11,PHI,SAC,202501010SAC
255,358,4,0:00.0,Tyrese Maxey,3,missed,25,PHI,SAC,202501010SAC
128,238,1,11:45.0,DeMar DeRozan,2,made,10,SAC,PHI,202501010SAC
53,272,1,11:00.0,Domantas Sabonis,2,made,4,SAC,PHI,202501010SAC
32,215,1,10:10.0,Domantas Sabonis,2,made,3,SAC,PHI,202501010SAC
88,7,1,9:29.0,De'Aaron Fox,3,made,24,SAC,PHI,202501010SAC
282,268,1,9:08.0,Malik Monk,3,missed,25,SAC,PHI,202501010SAC
34,475,1,8:25.0,Keon Ellis,3,missed,24,SAC,PHI,202501010SAC
88,312,1,8:08.0,DeMar DeRozan,2,missed,9,SAC,PHI,202501010SAC
31,240,1,8:06.0,Domantas Sabonis,2,made,0,SAC,PHI,202501010SAC
36,282,1,7:44.0,De'Aaron Fox,2,made,4,SAC,PHI,202501010SAC
39,212,1,7:21.0,Malik Monk,2,made,3,SAC,PHI,202501010SAC
198,233,1,6:12.0,Malik Monk,2,missed,17,SAC,PHI,202501010SAC
37,217,1,6:07.0,Domantas Sabonis,2,missed,2,SAC,PHI,202501010SAC
290,230,1,5:37.0,Kevin Huerter,3,missed,26,SAC,PHI,202501010SAC
37,232,1,4:57.0,Domantas Sabonis,2,made,1,SAC,PHI,202501010SAC
33,220,1,4:32.0,Malik Monk,2,made,2,SAC,PHI,202501010SAC
122,319,1,4:14.0,Kevin Huerter,2,missed,12,SAC,PHI,202501010SAC
39,214,1,4:12.0,Domantas Sabonis,2,missed,3,SAC,PHI,202501010SAC
43,225,1,4:10.0,Kevin Huerter,2,missed,2,SAC,PHI,202501010SAC
188,238,1,3:29.0,DeMar DeRozan,2,made,16,SAC,PHI,202501010SAC
36,256,1,2:54.0,De'Aaron Fox,2,made,2,SAC,PHI,202501010SAC
96,202,1,2:19.0,Alex Len,2,missed,8,SAC,PHI,202501010SAC
60,273,1,2:02.0,Trey Lyles,2,missed,4,SAC,PHI,202501010SAC
139,126,1,1:36.0,De'Aaron Fox,2,missed,16,SAC,PHI,202501010SAC
34,282,1,1:17.0,Kevin Huerter,2,missed,4,SAC,PHI,202501010SAC
106,346,1,0:57.0,DeMar DeRozan,2,missed,13,SAC,PHI,202501010SAC
284,251,2,11:33.0,Doug McDermott,3,missed,25,SAC,PHI,202501010SAC
216,328,2,10:06.0,De'Aaron Fox,2,made,21,SAC,PHI,202501010SAC
111,304,2,9:33.0,DeMar DeRozan,2,made,10,SAC,PHI,202501010SAC
278,179,2,8:59.0,De'Aaron Fox,3,missed,25,SAC,PHI,202501010SAC
24,6,2,8:54.0,Trey Lyles,3,made,23,SAC,PHI,202501010SAC
254,117,2,8:28.0,Malik Monk,3,missed,26,SAC,PHI,202501010SAC
32,254,2,7:19.0,Malik Monk,2,made,1,SAC,PHI,202501010SAC
93,3,2,6:45.0,Kevin Huerter,3,missed,25,SAC,PHI,202501010SAC
27,212,2,6:19.0,Domantas Sabonis,2,missed,3,SAC,PHI,202501010SAC
38,222,2,6:15.0,Domantas Sabonis,2,missed,2,SAC,PHI,202501010SAC
26,251,2,5:41.0,Kevin Huerter,2,made,1,SAC,PHI,202501010SAC
275,243,2,5:07.0,Trey Lyles,3,made,25,SAC,PHI,202501010SAC
34,233,2,4:32.0,Domantas Sabonis,2,made,1,SAC,PHI,202501010SAC
243,358,2,3:52.0,Trey Lyles,3,made,24,SAC,PHI,202501010SAC
31,221,2,3:18.0,Domantas Sabonis,2,made,2,SAC,PHI,202501010SAC
21,2,2,2:42.0,Trey Lyles,3,missed,24,SAC,PHI,202501010SAC
274,241,2,1:19.0,Keon Ellis,3,made,24,SAC,PHI,202501010SAC
255,77,2,0:30.0,Malik Monk,3,missed,28,SAC,PHI,202501010SAC
168,443,2,0:03.0,Trey Lyles,3,missed,25,SAC,PHI,202501010SAC
278,261,2,0:00.0,De'Aaron Fox,3,made,25,SAC,PHI,202501010SAC
208,189,3,11:21.0,DeMar DeRozan,2,made,18,SAC,PHI,202501010SAC
173,218,3,10:13.0,DeMar DeRozan,2,missed,14,SAC,PHI,202501010SAC
38,263,3,9:12.0,Malik Monk,2,made,2,SAC,PHI,202501010SAC
42,260,3,8:48.0,De'Aaron Fox,2,made,2,SAC,PHI,202501010SAC
143,211,3,7:51.0,Malik Monk,2,missed,12,SAC,PHI,202501010SAC
51,268,3,7:30.0,DeMar DeRozan,2,made,4,SAC,PHI,202501010SAC
46,470,3,6:14.0,Keon Ellis,3,missed,23,SAC,PHI,202501010SAC
82,468,3,6:03.0,Keon Ellis,3,missed,23,SAC,PHI,202501010SAC
34,205,3,5:49.0,Domantas Sabonis,2,made,4,SAC,PHI,202501010SAC
52,11,3,4:59.0,Keon Ellis,3,made,23,SAC,PHI,202501010SAC
218,409,3,4:32.0,Trey Lyles,3,made,25,SAC,PHI,202501010SAC
103,190,3,3:32.0,De'Aaron Fox,2,made,9,SAC,PHI,202501010SAC
91,471,3,3:05.0,Kevin Huerter,3,missed,24,SAC,PHI,202501010SAC
74,153,3,2:39.0,DeMar DeRozan,2,missed,10,SAC,PHI,202501010SAC
30,240,3,2:35.0,Domantas Sabonis,2,missed,0,SAC,PHI,202501010SAC
65,223,3,2:34.0,Domantas Sabonis,2,missed,4,SAC,PHI,202501010SAC
38,257,3,2:30.0,Kevin Huerter,2,missed,2,SAC,PHI,202501010SAC
36,222,3,1:57.0,Domantas Sabonis,2,made,2,SAC,PHI,202501010SAC
59,7,3,0:53.0,DeMar DeRozan,3,missed,23,SAC,PHI,202501010SAC
273,135,3,0:38.0,Keon Ellis,3,missed,26,SAC,PHI,202501010SAC
218,78,3,0:10.0,Keon Ellis,3,missed,25,SAC,PHI,202501010SAC
100,471,3,0:01.0,Trey Lyles,3,missed,24,SAC,PHI,202501010SAC
187,370,4,11:44.0,De'Aaron Fox,2,made,20,SAC,PHI,202501010SAC
215,127,4,11:06.0,De'Aaron Fox,2,made,22,SAC,PHI,202501010SAC
278,163,4,10:40.0,Trey Lyles,3,missed,26,SAC,PHI,202501010SAC
292,221,4,10:12.0,Doug McDermott,3,missed,26,SAC,PHI,202501010SAC
283,273,4,10:02.0,De'Aaron Fox,3,missed,25,SAC,PHI,202501010SAC
67,211,4,9:35.0,DeMar DeRozan,2,missed,5,SAC,PHI,202501010SAC
47,252,4,8:26.0,DeMar DeRozan,2,made,2,SAC,PHI,202501010SAC
137,244,4,7:58.0,De'Aaron Fox,2,made,11,SAC,PHI,202501010SAC
116,212,4,7:34.0,De'Aaron Fox,2,made,9,SAC,PHI,202501010SAC
154,108,4,7:08.0,DeMar DeRozan,2,missed,18,SAC,PHI,202501010SAC
267,140,4,6:34.0,Malik Monk,3,missed,26,SAC,PHI,202501010SAC
288,234,4,5:25.0,Malik Monk,3,missed,26,SAC,PHI,202501010SAC
136,184,4,4:41.0,De'Aaron Fox,2,made,12,SAC,PHI,202501010SAC
60,221,4,3:09.0,De'Aaron Fox,2,made,4,SAC,PHI,202501010SAC
136,15,4,1:48.0,Keon Ellis,3,made,25,SAC,PHI,202501010SAC
43,216,4,1:00.0,DeMar DeRozan,2,made,3,SAC,PHI,202501010SAC
48,213,4,0:33.0,Malik Monk,2,made,3,SAC,PHI,202501010SAC
