top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
168,232,4,0:47.0,Luka Dončić,2,missed,14,DAL,GSW,202411120GSW
264,132,4,0:21.0,Quentin Grimes,3,made,26,DAL,GSW,202411120GSW
263,377,4,0:05.0,Luka Dončić,3,missed,27,DAL,GSW,202411120GSW
187,42,1,11:28.0,Stephen Curry,3,made,25,GSW,DAL,202411120GSW
57,245,1,11:04.0,Andrew Wiggins,2,made,3,GSW,DAL,202411120GSW
185,42,1,10:44.0,De'Anthony Melton,3,missed,25,GSW,DAL,202411120GSW
239,77,1,10:07.0,Andrew Wiggins,3,missed,26,GSW,DAL,202411120GSW
59,479,1,9:43.0,Draymond Green,3,made,24,GSW,DAL,202411120GSW
44,206,1,9:14.0,Stephen Curry,2,made,4,GSW,DAL,202411120GSW
267,419,1,9:00.0,Stephen Curry,3,missed,30,GSW,DAL,202411120GSW
232,419,1,8:40.0,De'Anthony Melton,3,missed,27,GSW,DAL,202411120GSW
42,282,1,8:15.0,De'Anthony Melton,2,made,4,GSW,DAL,202411120GSW
43,22,1,7:41.0,Draymond Green,2,made,22,GSW,DAL,202411120GSW
46,289,1,6:56.0,De'Anthony Melton,2,missed,5,GSW,DAL,202411120GSW
294,65,1,6:22.0,Stephen Curry,3,made,32,GSW,DAL,202411120GSW
318,226,1,5:44.0,De'Anthony Melton,3,made,29,GSW,DAL,202411120GSW
182,117,1,5:05.0,Andrew Wiggins,2,missed,20,GSW,DAL,202411120GSW
65,378,1,4:26.0,Stephen Curry,2,missed,14,GSW,DAL,202411120GSW
63,229,1,4:24.0,Kevon Looney,2,missed,3,GSW,DAL,202411120GSW
149,401,1,4:07.0,Stephen Curry,2,made,20,GSW,DAL,202411120GSW
32,221,1,3:33.0,Stephen Curry,2,missed,2,GSW,DAL,202411120GSW
34,206,1,3:07.0,Gary Payton II,2,missed,3,GSW,DAL,202411120GSW
30,240,1,3:05.0,Kevon Looney,2,made,0,GSW,DAL,202411120GSW
64,481,1,2:40.0,Jonathan Kuminga,3,missed,24,GSW,DAL,202411120GSW
213,216,1,2:14.0,Stephen Curry,2,made,18,GSW,DAL,202411120GSW
308,208,1,1:44.0,Buddy Hield,3,missed,28,GSW,DAL,202411120GSW
66,296,1,1:31.0,Jonathan Kuminga,2,missed,7,GSW,DAL,202411120GSW
225,421,1,0:59.0,Moses Moody,3,missed,27,GSW,DAL,202411120GSW
185,437,1,0:49.0,Buddy Hield,3,made,25,GSW,DAL,202411120GSW
38,266,1,0:25.0,Jonathan Kuminga,2,made,3,GSW,DAL,202411120GSW
184,435,1,0:10.0,Buddy Hield,3,missed,25,GSW,DAL,202411120GSW
62,222,2,11:42.0,Jonathan Kuminga,2,made,4,GSW,DAL,202411120GSW
287,259,2,11:12.0,Jonathan Kuminga,3,missed,26,GSW,DAL,202411120GSW
159,102,2,10:54.0,Kevon Looney,2,missed,19,GSW,DAL,202411120GSW
298,243,2,10:24.0,Moses Moody,3,missed,27,GSW,DAL,202411120GSW
44,273,2,9:58.0,De'Anthony Melton,2,made,4,GSW,DAL,202411120GSW
161,58,2,8:36.0,Buddy Hield,2,missed,22,GSW,DAL,202411120GSW
306,263,2,7:58.0,De'Anthony Melton,3,missed,28,GSW,DAL,202411120GSW
162,18,2,7:04.0,Buddy Hield,3,missed,26,GSW,DAL,202411120GSW
82,228,2,6:39.0,De'Anthony Melton,2,made,5,GSW,DAL,202411120GSW
215,54,2,6:09.0,Draymond Green,3,missed,26,GSW,DAL,202411120GSW
44,226,2,5:55.0,Buddy Hield,2,made,2,GSW,DAL,202411120GSW
282,369,2,4:18.0,Stephen Curry,3,missed,28,GSW,DAL,202411120GSW
30,240,2,4:13.0,Jonathan Kuminga,2,missed,0,GSW,DAL,202411120GSW
42,268,2,3:56.0,Buddy Hield,2,made,3,GSW,DAL,202411120GSW
44,265,2,2:57.0,Andrew Wiggins,2,made,3,GSW,DAL,202411120GSW
105,237,2,2:21.0,Jonathan Kuminga,2,made,8,GSW,DAL,202411120GSW
42,249,2,1:22.0,Andrew Wiggins,2,made,1,GSW,DAL,202411120GSW
43,10,2,0:47.0,Jonathan Kuminga,3,made,23,GSW,DAL,202411120GSW
101,245,2,0:08.0,Stephen Curry,2,made,7,GSW,DAL,202411120GSW
37,212,3,11:40.0,De'Anthony Melton,2,missed,3,GSW,DAL,202411120GSW
39,192,3,11:27.0,Stephen Curry,2,made,5,GSW,DAL,202411120GSW
54,237,3,11:00.0,Trayce Jackson-Davis,2,made,2,GSW,DAL,202411120GSW
206,428,3,10:37.0,De'Anthony Melton,3,missed,26,GSW,DAL,202411120GSW
42,293,3,10:06.0,Stephen Curry,2,missed,5,GSW,DAL,202411120GSW
60,288,3,9:50.0,Stephen Curry,2,made,6,GSW,DAL,202411120GSW
303,262,3,9:28.0,Stephen Curry,3,missed,27,GSW,DAL,202411120GSW
53,274,3,8:40.0,De'Anthony Melton,2,made,4,GSW,DAL,202411120GSW
278,374,3,8:04.0,Stephen Curry,3,made,28,GSW,DAL,202411120GSW
59,232,3,7:32.0,Trayce Jackson-Davis,2,made,3,GSW,DAL,202411120GSW
64,226,3,7:14.0,Trayce Jackson-Davis,2,made,4,GSW,DAL,202411120GSW
336,228,3,6:35.0,Stephen Curry,3,missed,31,GSW,DAL,202411120GSW
49,272,3,6:30.0,Trayce Jackson-Davis,2,missed,4,GSW,DAL,202411120GSW
31,240,3,6:28.0,Trayce Jackson-Davis,2,missed,0,GSW,DAL,202411120GSW
36,7,3,6:22.0,Draymond Green,3,made,23,GSW,DAL,202411120GSW
275,360,3,5:29.0,Andrew Wiggins,3,missed,27,GSW,DAL,202411120GSW
47,191,3,5:05.0,Stephen Curry,2,missed,5,GSW,DAL,202411120GSW
61,302,3,4:10.0,Stephen Curry,2,made,7,GSW,DAL,202411120GSW
49,226,3,3:52.0,Jonathan Kuminga,2,made,2,GSW,DAL,202411120GSW
245,389,3,3:25.0,Buddy Hield,3,made,26,GSW,DAL,202411120GSW
231,90,3,2:59.0,Buddy Hield,3,missed,25,GSW,DAL,202411120GSW
58,286,3,2:09.0,Stephen Curry,2,missed,5,GSW,DAL,202411120GSW
68,9,3,2:06.0,Stephen Curry,3,missed,23,GSW,DAL,202411120GSW
193,43,3,1:43.0,Jonathan Kuminga,3,made,26,GSW,DAL,202411120GSW
265,123,3,1:18.0,Buddy Hield,3,missed,26,GSW,DAL,202411120GSW
211,431,3,0:38.0,Brandin Podziemski,3,made,26,GSW,DAL,202411120GSW
54,275,3,0:00.0,Brandin Podziemski,2,missed,4,GSW,DAL,202411120GSW
31,240,3,0:00.0,Kevon Looney,2,made,0,GSW,DAL,202411120GSW
58,463,4,10:55.0,Jonathan Kuminga,3,missed,22,GSW,DAL,202411120GSW
42,12,4,9:54.0,Draymond Green,3,missed,23,GSW,DAL,202411120GSW
60,181,4,8:38.0,Buddy Hield,2,made,7,GSW,DAL,202411120GSW
83,286,4,8:16.0,Andrew Wiggins,2,missed,7,GSW,DAL,202411120GSW
45,268,4,7:45.0,Buddy Hield,2,made,3,GSW,DAL,202411120GSW
59,267,4,7:08.0,Moses Moody,2,made,4,GSW,DAL,202411120GSW
34,200,4,6:35.0,Stephen Curry,2,missed,4,GSW,DAL,202411120GSW
273,154,4,6:19.0,Stephen Curry,3,missed,26,GSW,DAL,202411120GSW
78,358,4,5:31.0,Moses Moody,2,missed,13,GSW,DAL,202411120GSW
91,421,4,5:24.0,Kevon Looney,2,missed,19,GSW,DAL,202411120GSW
48,462,4,5:06.0,Buddy Hield,3,missed,22,GSW,DAL,202411120GSW
58,273,4,4:39.0,Draymond Green,2,missed,4,GSW,DAL,202411120GSW
303,243,4,4:20.0,Stephen Curry,3,missed,27,GSW,DAL,202411120GSW
290,248,4,3:51.0,De'Anthony Melton,3,made,26,GSW,DAL,202411120GSW
122,119,4,3:10.0,Stephen Curry,2,made,15,GSW,DAL,202411120GSW
282,378,4,2:36.0,Stephen Curry,3,made,29,GSW,DAL,202411120GSW
38,468,4,2:11.0,Andrew Wiggins,3,missed,23,GSW,DAL,202411120GSW
60,275,4,1:50.0,Stephen Curry,2,made,5,GSW,DAL,202411120GSW
308,288,4,0:27.0,Stephen Curry,3,made,28,GSW,DAL,202411120GSW
