top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,226,3,11:31.0,Brandon Ingram,2,made,2,NOP,CHI,202410230NOP
38,243,3,11:01.0,Daniel Theis,2,made,1,NOP,CHI,202410230NOP
91,233,3,10:24.0,Dejounte Murray,2,missed,6,NOP,CHI,202410230NOP
47,254,3,10:12.0,Dejounte Murray,2,made,2,NOP,CHI,202410230NOP
59,245,3,9:48.0,Dejounte Murray,2,made,3,NOP,CHI,202410230NOP
121,238,3,9:19.0,Dejounte Murray,2,missed,9,NOP,CHI,202410230NOP
32,238,3,8:53.0,Brandon Ingram,2,made,0,NOP,CHI,202410230NOP
42,258,3,8:40.0,CJ McCollum,2,made,2,NOP,CHI,202410230NOP
63,10,3,8:18.0,CJ McCollum,3,made,23,NOP,CHI,202410230NOP
158,237,3,7:25.0,Brandon Ingram,2,made,13,NOP,CHI,202410230NOP
157,293,3,6:52.0,Brandon Ingram,2,missed,14,NOP,CHI,202410230NOP
293,179,3,6:29.0,CJ McCollum,3,missed,27,NOP,CHI,202410230NOP
48,226,3,6:05.0,Dejounte Murray,2,missed,2,NOP,CHI,202410230NOP
22,466,3,5:52.0,Daniel Theis,3,missed,23,NOP,CHI,202410230NOP
165,460,3,5:33.0,CJ McCollum,3,missed,26,NOP,CHI,202410230NOP
38,245,3,5:05.0,Daniel Theis,2,made,1,NOP,CHI,202410230NOP
37,224,3,4:30.0,CJ McCollum,2,made,2,NOP,CHI,202410230NOP
159,177,3,3:45.0,Jordan Hawkins,2,missed,14,NOP,CHI,202410230NOP
254,377,3,3:20.0,CJ McCollum,3,made,26,NOP,CHI,202410230NOP
39,240,3,2:52.0,Yves Missi,2,made,1,NOP,CHI,202410230NOP
38,217,3,2:30.0,Javonte Green,2,made,2,NOP,CHI,202410230NOP
253,385,3,2:11.0,Jordan Hawkins,3,missed,27,NOP,CHI,202410230NOP
37,245,3,1:50.0,Yves Missi,2,made,1,NOP,CHI,202410230NOP
65,245,3,1:26.0,Dejounte Murray,2,missed,4,NOP,CHI,202410230NOP
110,320,3,0:57.0,Dejounte Murray,2,missed,11,NOP,CHI,202410230NOP
30,240,3,0:56.0,Yves Missi,2,missed,0,NOP,CHI,202410230NOP
84,206,3,0:54.0,Javonte Green,2,made,6,NOP,CHI,202410230NOP
55,255,3,0:35.0,Dejounte Murray,2,made,3,NOP,CHI,202410230NOP
165,453,4,11:21.0,Jose Alvarado,3,missed,25,NOP,CHI,202410230NOP
46,343,4,11:02.0,Jordan Hawkins,2,missed,10,NOP,CHI,202410230NOP
292,213,4,10:34.0,Brandon Ingram,3,made,26,NOP,CHI,202410230NOP
180,27,4,9:01.0,Jordan Hawkins,3,made,26,NOP,CHI,202410230NOP
272,330,4,7:49.0,Brandon Ingram,3,made,26,NOP,CHI,202410230NOP
206,122,4,7:11.0,Brandon Ingram,2,missed,21,NOP,CHI,202410230NOP
37,238,4,6:58.0,Javonte Green,2,made,1,NOP,CHI,202410230NOP
215,67,4,6:00.0,Jordan Hawkins,3,missed,25,NOP,CHI,202410230NOP
193,313,4,5:33.0,Dejounte Murray,2,made,18,NOP,CHI,202410230NOP
39,252,4,4:55.0,Yves Missi,2,made,1,NOP,CHI,202410230NOP
231,411,4,4:26.0,CJ McCollum,3,missed,26,NOP,CHI,202410230NOP
67,238,4,4:08.0,Daniel Theis,2,missed,4,NOP,CHI,202410230NOP
44,247,4,3:38.0,Brandon Ingram,2,made,2,NOP,CHI,202410230NOP
95,206,4,3:03.0,CJ McCollum,2,missed,7,NOP,CHI,202410230NOP
96,194,4,2:59.0,Brandon Ingram,2,made,8,NOP,CHI,202410230NOP
29,372,4,1:48.0,Brandon Ingram,2,made,13,NOP,CHI,202410230NOP
55,111,4,1:04.0,Dejounte Murray,2,missed,13,NOP,CHI,202410230NOP
55,268,4,0:49.0,Antonio Reeves,2,missed,4,NOP,CHI,202410230NOP
178,458,4,0:37.0,Antonio Reeves,3,missed,26,NOP,CHI,202410230NOP
54,13,4,0:14.0,Antonio Reeves,3,missed,23,NOP,CHI,202410230NOP
