top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
113,442,4,6:30.0,Bennedict Mathurin,2,missed,22,IND,CLE,202501120CLE
157,303,4,6:04.0,Pascal Siakam,2,missed,14,IND,CLE,202501120CLE
305,106,4,5:48.0,Andrew Nembhard,3,made,31,IND,CLE,202501120CLE
78,254,4,5:13.0,Pascal Siakam,2,made,5,IND,CLE,202501120CLE
91,237,4,4:37.0,Pascal Siakam,2,made,6,IND,CLE,202501120CLE
157,140,4,3:43.0,Pascal Siakam,2,missed,16,IND,CLE,202501120CLE
278,161,4,3:12.0,Andrew Nembhard,3,made,26,IND,CLE,202501120CLE
27,92,4,2:45.0,Andrew Nembhard,2,made,15,IND,CLE,202501120CLE
70,325,4,1:31.0,Andrew Nembhard,2,made,9,IND,CLE,202501120CLE
253,291,4,1:02.0,Bennedict Mathurin,2,missed,23,IND,CLE,202501120CLE
39,471,4,0:25.0,Thomas Bryant,3,made,23,IND,CLE,202501120CLE
37,244,1,11:45.0,Jarrett Allen,2,made,1,CLE,IND,202501120CLE
45,311,1,11:15.0,Evan Mobley,2,made,7,CLE,IND,202501120CLE
257,152,1,10:44.0,Evan Mobley,3,made,24,CLE,IND,202501120CLE
41,259,1,9:56.0,Donovan Mitchell,2,missed,2,CLE,IND,202501120CLE
96,14,1,9:51.0,Darius Garland,3,made,24,CLE,IND,202501120CLE
132,378,1,9:08.0,Donovan Mitchell,2,missed,17,CLE,IND,202501120CLE
57,256,1,8:38.0,Darius Garland,2,missed,3,CLE,IND,202501120CLE
226,431,1,7:30.0,Donovan Mitchell,3,missed,27,CLE,IND,202501120CLE
42,478,1,7:21.0,Dean Wade,3,made,24,CLE,IND,202501120CLE
83,244,1,6:52.0,Evan Mobley,2,missed,5,CLE,IND,202501120CLE
290,319,1,6:02.0,Darius Garland,3,missed,27,CLE,IND,202501120CLE
59,377,1,5:03.0,Darius Garland,2,made,14,CLE,IND,202501120CLE
123,10,1,4:43.0,Max Strus,3,missed,25,CLE,IND,202501120CLE
129,468,1,4:24.0,Georges Niang,3,missed,25,CLE,IND,202501120CLE
62,165,1,3:26.0,Evan Mobley,2,made,8,CLE,IND,202501120CLE
37,248,1,3:01.0,Georges Niang,2,made,1,CLE,IND,202501120CLE
75,188,1,2:35.0,Evan Mobley,2,missed,7,CLE,IND,202501120CLE
23,12,1,2:13.0,Caris LeVert,3,missed,23,CLE,IND,202501120CLE
279,233,1,1:37.0,Donovan Mitchell,3,missed,25,CLE,IND,202501120CLE
280,238,1,0:41.0,Evan Mobley,3,missed,25,CLE,IND,202501120CLE
160,452,1,0:07.0,Donovan Mitchell,3,missed,25,CLE,IND,202501120CLE
26,6,2,11:35.0,Max Strus,3,made,23,CLE,IND,202501120CLE
36,243,2,10:46.0,Evan Mobley,2,made,1,CLE,IND,202501120CLE
243,122,2,10:09.0,Donovan Mitchell,3,missed,24,CLE,IND,202501120CLE
41,12,2,9:38.0,Max Strus,3,missed,23,CLE,IND,202501120CLE
88,314,2,9:08.0,Donovan Mitchell,2,made,9,CLE,IND,202501120CLE
283,254,2,8:32.0,Sam Merrill,3,missed,25,CLE,IND,202501120CLE
279,207,2,7:57.0,Donovan Mitchell,3,made,25,CLE,IND,202501120CLE
34,485,2,7:13.0,Isaac Okoro,3,missed,25,CLE,IND,202501120CLE
118,471,2,6:36.0,Sam Merrill,3,missed,25,CLE,IND,202501120CLE
229,407,2,6:02.0,Darius Garland,3,made,26,CLE,IND,202501120CLE
65,187,2,5:23.0,Georges Niang,2,made,6,CLE,IND,202501120CLE
39,238,2,4:56.0,Isaac Okoro,2,made,1,CLE,IND,202501120CLE
54,236,2,4:24.0,Isaac Okoro,2,missed,2,CLE,IND,202501120CLE
253,140,2,4:07.0,Sam Merrill,3,made,24,CLE,IND,202501120CLE
31,471,2,3:34.0,Georges Niang,3,made,23,CLE,IND,202501120CLE
277,309,2,2:56.0,Georges Niang,3,missed,26,CLE,IND,202501120CLE
57,247,2,2:34.0,Darius Garland,2,missed,3,CLE,IND,202501120CLE
31,240,2,2:32.0,Jarrett Allen,2,made,0,CLE,IND,202501120CLE
33,238,2,2:02.0,Jarrett Allen,2,made,0,CLE,IND,202501120CLE
284,243,2,1:32.0,Darius Garland,3,missed,25,CLE,IND,202501120CLE
27,227,2,1:15.0,Evan Mobley,2,made,1,CLE,IND,202501120CLE
93,246,2,0:48.0,Donovan Mitchell,2,made,6,CLE,IND,202501120CLE
163,19,2,0:25.0,Donovan Mitchell,3,made,26,CLE,IND,202501120CLE
93,328,3,11:19.0,Darius Garland,2,made,11,CLE,IND,202501120CLE
142,286,3,10:55.0,Donovan Mitchell,2,missed,12,CLE,IND,202501120CLE
167,244,3,10:28.0,Darius Garland,2,made,14,CLE,IND,202501120CLE
264,48,3,9:57.0,Darius Garland,3,missed,30,CLE,IND,202501120CLE
105,257,3,9:40.0,Evan Mobley,2,made,8,CLE,IND,202501120CLE
106,286,3,9:07.0,Donovan Mitchell,2,missed,9,CLE,IND,202501120CLE
51,468,3,8:45.0,Dean Wade,3,missed,23,CLE,IND,202501120CLE
98,190,3,8:37.0,Evan Mobley,2,missed,8,CLE,IND,202501120CLE
33,163,3,7:55.0,Jarrett Allen,2,missed,8,CLE,IND,202501120CLE
48,7,3,7:41.0,Dean Wade,3,missed,23,CLE,IND,202501120CLE
144,104,3,6:38.0,Darius Garland,2,missed,18,CLE,IND,202501120CLE
198,43,3,5:52.0,Caris LeVert,3,missed,26,CLE,IND,202501120CLE
64,237,3,5:13.0,Jarrett Allen,2,missed,3,CLE,IND,202501120CLE
39,249,3,4:09.0,Jarrett Allen,2,missed,1,CLE,IND,202501120CLE
118,288,3,3:38.0,Caris LeVert,2,missed,10,CLE,IND,202501120CLE
275,310,3,3:19.0,Darius Garland,3,missed,25,CLE,IND,202501120CLE
96,260,3,3:02.0,Max Strus,2,missed,7,CLE,IND,202501120CLE
44,250,3,2:43.0,Donovan Mitchell,2,missed,2,CLE,IND,202501120CLE
33,243,3,0:57.0,Donovan Mitchell,2,made,0,CLE,IND,202501120CLE
164,458,3,0:00.0,Max Strus,3,missed,26,CLE,IND,202501120CLE
241,388,4,11:42.0,Georges Niang,3,missed,26,CLE,IND,202501120CLE
294,270,4,11:08.0,Max Strus,3,missed,27,CLE,IND,202501120CLE
108,207,4,10:55.0,Donovan Mitchell,2,made,8,CLE,IND,202501120CLE
42,7,4,10:19.0,Isaac Okoro,3,missed,23,CLE,IND,202501120CLE
248,69,4,9:17.0,Donovan Mitchell,3,made,28,CLE,IND,202501120CLE
47,281,4,8:53.0,Donovan Mitchell,2,missed,4,CLE,IND,202501120CLE
227,65,4,8:47.0,Sam Merrill,3,missed,26,CLE,IND,202501120CLE
28,5,4,8:27.0,Sam Merrill,3,missed,24,CLE,IND,202501120CLE
53,9,4,8:04.0,Dean Wade,3,missed,23,CLE,IND,202501120CLE
143,461,4,6:48.0,Dean Wade,3,missed,25,CLE,IND,202501120CLE
196,444,4,5:33.0,Darius Garland,3,missed,26,CLE,IND,202501120CLE
51,283,4,4:54.0,Isaac Okoro,2,missed,5,CLE,IND,202501120CLE
180,448,4,4:12.0,Darius Garland,3,made,26,CLE,IND,202501120CLE
39,245,4,3:34.0,Darius Garland,2,made,1,CLE,IND,202501120CLE
164,456,4,2:59.0,Darius Garland,3,missed,25,CLE,IND,202501120CLE
95,221,4,2:28.0,Tristan Thompson,2,made,7,CLE,IND,202501120CLE
48,250,4,1:50.0,Craig Porter Jr.,2,made,2,CLE,IND,202501120CLE
57,247,4,0:48.0,Tristan Thompson,2,made,3,CLE,IND,202501120CLE
31,240,4,0:20.0,Jaylon Tyson,2,missed,0,CLE,IND,202501120CLE
