top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
81,252,1,10:41.0,Tyrese Martin,2,made,5,BRK,IND,202501060BRK
34,258,1,10:03.0,Nic Claxton,2,missed,2,BRK,IND,202501060BRK
234,383,1,9:38.0,Noah Clowney,3,missed,25,BRK,IND,202501060BRK
165,452,1,9:27.0,Keon Johnson,3,made,25,BRK,IND,202501060BRK
52,221,1,8:47.0,Keon Johnson,2,missed,3,BRK,IND,202501060BRK
86,248,1,8:17.0,Keon Johnson,2,missed,6,BRK,IND,202501060BRK
213,71,1,7:46.0,Tyrese Martin,3,made,25,BRK,IND,202501060BRK
201,431,1,7:20.0,Ziaire Williams,3,missed,26,BRK,IND,202501060BRK
232,101,1,6:59.0,Noah Clowney,3,missed,25,BRK,IND,202501060BRK
213,71,1,6:23.0,Noah Clowney,3,missed,25,BRK,IND,202501060BRK
238,102,1,6:03.0,Jalen Wilson,3,missed,25,BRK,IND,202501060BRK
268,312,1,5:11.0,Ziaire Williams,3,made,25,BRK,IND,202501060BRK
49,314,1,4:32.0,Jalen Wilson,2,missed,8,BRK,IND,202501060BRK
101,217,1,4:29.0,Day'Ron Sharpe,2,missed,7,BRK,IND,202501060BRK
31,240,1,4:24.0,Jalen Wilson,2,made,0,BRK,IND,202501060BRK
133,274,1,3:41.0,Jalen Wilson,2,missed,11,BRK,IND,202501060BRK
63,241,1,3:36.0,Day'Ron Sharpe,2,made,3,BRK,IND,202501060BRK
42,236,1,3:06.0,Day'Ron Sharpe,2,made,1,BRK,IND,202501060BRK
32,261,1,2:34.0,Reece Beekman,2,made,2,BRK,IND,202501060BRK
41,227,1,1:54.0,Keon Johnson,2,missed,2,BRK,IND,202501060BRK
41,228,1,1:50.0,Tosan Evbuomwan,2,made,2,BRK,IND,202501060BRK
147,308,1,1:19.0,Reece Beekman,2,missed,14,BRK,IND,202501060BRK
39,267,1,0:58.0,Reece Beekman,2,missed,3,BRK,IND,202501060BRK
265,147,1,0:51.0,Reece Beekman,3,missed,25,BRK,IND,202501060BRK
80,256,1,0:46.0,Day'Ron Sharpe,2,missed,5,BRK,IND,202501060BRK
37,346,2,11:15.0,Keon Johnson,2,missed,11,BRK,IND,202501060BRK
14,7,2,10:44.0,Reece Beekman,3,made,23,BRK,IND,202501060BRK
226,77,2,9:33.0,Jalen Wilson,3,missed,25,BRK,IND,202501060BRK
33,303,2,8:51.0,Nic Claxton,2,missed,6,BRK,IND,202501060BRK
174,227,2,8:10.0,Tyrese Martin,2,made,14,BRK,IND,202501060BRK
108,237,2,7:36.0,Noah Clowney,2,missed,8,BRK,IND,202501060BRK
57,212,2,6:42.0,Tosan Evbuomwan,2,missed,4,BRK,IND,202501060BRK
52,236,2,6:38.0,Jalen Wilson,2,made,2,BRK,IND,202501060BRK
251,360,2,5:53.0,Ziaire Williams,3,made,25,BRK,IND,202501060BRK
17,17,2,5:18.0,Noah Clowney,3,missed,22,BRK,IND,202501060BRK
42,155,2,5:05.0,Day'Ron Sharpe,2,made,9,BRK,IND,202501060BRK
36,209,2,4:50.0,Ziaire Williams,2,missed,3,BRK,IND,202501060BRK
208,425,2,4:13.0,Noah Clowney,3,missed,26,BRK,IND,202501060BRK
287,251,2,3:44.0,Keon Johnson,3,missed,26,BRK,IND,202501060BRK
251,107,2,3:35.0,Noah Clowney,3,made,26,BRK,IND,202501060BRK
68,249,2,3:07.0,Nic Claxton,2,missed,4,BRK,IND,202501060BRK
37,262,2,2:38.0,Ziaire Williams,2,made,2,BRK,IND,202501060BRK
283,252,2,1:54.0,Ziaire Williams,3,missed,25,BRK,IND,202501060BRK
165,452,2,0:28.0,Tyrese Martin,3,missed,25,BRK,IND,202501060BRK
10,433,2,0:00.0,Tyrese Martin,2,missed,19,BRK,IND,202501060BRK
54,236,3,11:34.0,Tyrese Martin,2,missed,2,BRK,IND,202501060BRK
95,217,3,10:28.0,Nic Claxton,2,made,7,BRK,IND,202501060BRK
44,238,3,9:54.0,Keon Johnson,2,missed,1,BRK,IND,202501060BRK
38,4,3,9:36.0,Noah Clowney,3,made,24,BRK,IND,202501060BRK
46,271,3,9:06.0,Noah Clowney,2,missed,3,BRK,IND,202501060BRK
254,353,3,9:04.0,Nic Claxton,3,missed,25,BRK,IND,202501060BRK
86,247,3,8:59.0,Jalen Wilson,2,made,6,BRK,IND,202501060BRK
37,263,3,8:30.0,Noah Clowney,2,made,2,BRK,IND,202501060BRK
41,5,3,7:43.0,Tyrese Martin,3,missed,24,BRK,IND,202501060BRK
32,357,3,7:34.0,Nic Claxton,2,made,12,BRK,IND,202501060BRK
34,221,3,7:10.0,Tyrese Martin,2,made,2,BRK,IND,202501060BRK
33,239,3,6:35.0,Tyrese Martin,2,made,0,BRK,IND,202501060BRK
55,265,3,5:55.0,Nic Claxton,2,missed,4,BRK,IND,202501060BRK
183,443,3,5:39.0,Ziaire Williams,3,missed,25,BRK,IND,202501060BRK
38,5,3,5:17.0,Noah Clowney,3,made,24,BRK,IND,202501060BRK
142,192,3,4:50.0,Noah Clowney,2,missed,12,BRK,IND,202501060BRK
69,239,3,4:35.0,Day'Ron Sharpe,2,missed,4,BRK,IND,202501060BRK
30,240,3,4:31.0,Day'Ron Sharpe,2,made,0,BRK,IND,202501060BRK
31,223,3,4:14.0,Tosan Evbuomwan,2,made,2,BRK,IND,202501060BRK
95,227,3,3:41.0,Tosan Evbuomwan,2,missed,7,BRK,IND,202501060BRK
93,240,3,2:45.0,Keon Johnson,2,made,6,BRK,IND,202501060BRK
23,468,3,2:06.0,Day'Ron Sharpe,3,missed,23,BRK,IND,202501060BRK
28,249,3,1:19.0,Day'Ron Sharpe,2,made,1,BRK,IND,202501060BRK
280,298,3,0:29.0,Jalen Wilson,3,missed,26,BRK,IND,202501060BRK
65,239,3,0:25.0,Tosan Evbuomwan,2,made,4,BRK,IND,202501060BRK
143,216,4,11:35.0,Tosan Evbuomwan,2,made,12,BRK,IND,202501060BRK
38,263,4,10:55.0,Reece Beekman,2,made,2,BRK,IND,202501060BRK
88,263,4,10:21.0,Reece Beekman,2,missed,6,BRK,IND,202501060BRK
98,266,4,10:04.0,Reece Beekman,2,missed,7,BRK,IND,202501060BRK
278,76,4,9:41.0,Noah Clowney,3,missed,30,BRK,IND,202501060BRK
22,470,4,9:33.0,Noah Clowney,3,missed,23,BRK,IND,202501060BRK
75,157,4,9:24.0,Tyrese Martin,2,missed,9,BRK,IND,202501060BRK
278,156,4,9:18.0,Keon Johnson,3,made,26,BRK,IND,202501060BRK
147,228,4,8:04.0,Noah Clowney,2,missed,12,BRK,IND,202501060BRK
31,239,4,7:44.0,Ziaire Williams,2,made,0,BRK,IND,202501060BRK
111,222,4,7:12.0,Nic Claxton,2,missed,8,BRK,IND,202501060BRK
128,283,4,6:47.0,Tyrese Martin,2,missed,11,BRK,IND,202501060BRK
84,471,4,6:44.0,Jalen Wilson,3,missed,24,BRK,IND,202501060BRK
39,244,4,6:06.0,Nic Claxton,2,missed,1,BRK,IND,202501060BRK
188,134,4,6:02.0,Jalen Wilson,2,made,19,BRK,IND,202501060BRK
39,228,4,5:15.0,Day'Ron Sharpe,2,missed,1,BRK,IND,202501060BRK
46,179,4,4:04.0,Tyrese Martin,2,made,6,BRK,IND,202501060BRK
129,254,4,3:31.0,Jalen Wilson,2,missed,10,BRK,IND,202501060BRK
290,265,4,3:09.0,Tosan Evbuomwan,3,missed,26,BRK,IND,202501060BRK
38,253,4,3:01.0,Day'Ron Sharpe,2,made,2,BRK,IND,202501060BRK
68,240,4,2:43.0,Keon Johnson,2,made,4,BRK,IND,202501060BRK
239,81,4,2:08.0,Dariq Whitehead,3,made,26,BRK,IND,202501060BRK
42,265,4,1:15.0,Reece Beekman,2,made,3,BRK,IND,202501060BRK
237,388,4,0:53.0,Dariq Whitehead,3,missed,25,BRK,IND,202501060BRK
30,240,4,0:52.0,Day'Ron Sharpe,2,made,0,BRK,IND,202501060BRK
275,122,4,0:16.0,Dariq Whitehead,3,missed,27,BRK,IND,202501060BRK
30,240,4,0:13.0,Day'Ron Sharpe,2,made,0,BRK,IND,202501060BRK
