top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
259,366,2,8:13.0,Paul George,3,missed,26,PHI,CHO,202412200PHI
83,254,2,8:08.0,Guerschon Yabusele,2,missed,6,PHI,CHO,202412200PHI
206,258,2,7:28.0,Joel Embiid,2,missed,18,PHI,CHO,202412200PHI
18,246,2,6:30.0,Paul George,2,missed,1,PHI,CHO,202412200PHI
153,202,2,6:00.0,Joel Embiid,2,missed,13,PHI,CHO,202412200PHI
31,244,2,5:42.0,Kelly Oubre Jr.,2,made,0,PHI,CHO,202412200PHI
254,361,2,5:06.0,Tyrese Maxey,3,missed,25,PHI,CHO,202412200PHI
136,290,2,4:35.0,Eric Gordon,2,made,12,PHI,CHO,202412200PHI
31,243,2,3:45.0,Kelly Oubre Jr.,2,made,0,PHI,CHO,202412200PHI
42,480,2,3:15.0,Kelly Oubre Jr.,3,made,24,PHI,CHO,202412200PHI
252,97,2,2:07.0,Tyrese Maxey,3,missed,26,PHI,CHO,202412200PHI
257,382,2,1:18.0,Tyrese Maxey,3,missed,27,PHI,CHO,202412200PHI
57,227,2,0:29.0,Tyrese Maxey,2,made,3,PHI,CHO,202412200PHI
49,277,2,0:00.0,Tyrese Maxey,2,missed,4,PHI,CHO,202412200PHI
241,73,3,11:17.0,Kelly Oubre Jr.,3,made,27,PHI,CHO,202412200PHI
168,458,3,10:43.0,Joel Embiid,3,made,26,PHI,CHO,202412200PHI
305,212,3,10:17.0,Tyrese Maxey,3,missed,28,PHI,CHO,202412200PHI
168,88,3,9:40.0,Tyrese Maxey,2,made,20,PHI,CHO,202412200PHI
70,347,3,9:06.0,Joel Embiid,2,made,11,PHI,CHO,202412200PHI
46,237,3,7:39.0,KJ Martin,2,made,2,PHI,CHO,202412200PHI
127,468,3,7:11.0,Paul George,3,missed,25,PHI,CHO,202412200PHI
308,245,3,6:38.0,Joel Embiid,3,missed,28,PHI,CHO,202412200PHI
203,268,3,5:59.0,Joel Embiid,2,made,17,PHI,CHO,202412200PHI
59,248,3,5:26.0,Tyrese Maxey,2,made,3,PHI,CHO,202412200PHI
55,215,3,2:51.0,Ricky Council IV,2,missed,4,PHI,CHO,202412200PHI
98,239,3,2:27.0,Kelly Oubre Jr.,2,made,7,PHI,CHO,202412200PHI
320,127,3,1:18.0,Tyrese Maxey,3,missed,31,PHI,CHO,202412200PHI
65,232,3,0:38.0,Tyrese Maxey,2,missed,4,PHI,CHO,202412200PHI
216,200,3,0:00.0,Kelly Oubre Jr.,2,made,19,PHI,CHO,202412200PHI
46,212,4,11:44.0,Guerschon Yabusele,2,missed,3,PHI,CHO,202412200PHI
36,233,4,11:24.0,Ricky Council IV,2,made,1,PHI,CHO,202412200PHI
46,273,4,10:37.0,Guerschon Yabusele,2,made,4,PHI,CHO,202412200PHI
310,293,4,9:38.0,Eric Gordon,3,missed,29,PHI,CHO,202412200PHI
49,223,4,9:26.0,Paul George,2,missed,3,PHI,CHO,202412200PHI
308,266,4,8:19.0,Paul George,3,missed,28,PHI,CHO,202412200PHI
293,134,4,7:37.0,Kelly Oubre Jr.,3,missed,28,PHI,CHO,202412200PHI
213,210,4,7:11.0,Joel Embiid,2,missed,19,PHI,CHO,202412200PHI
227,226,4,6:41.0,Joel Embiid,2,made,20,PHI,CHO,202412200PHI
46,226,4,6:12.0,Joel Embiid,2,made,2,PHI,CHO,202412200PHI
49,239,4,5:50.0,Guerschon Yabusele,2,made,2,PHI,CHO,202412200PHI
60,213,4,5:08.0,Joel Embiid,2,missed,4,PHI,CHO,202412200PHI
30,240,4,5:07.0,Joel Embiid,2,missed,0,PHI,CHO,202412200PHI
30,240,4,5:06.0,Joel Embiid,2,missed,0,PHI,CHO,202412200PHI
30,240,4,5:02.0,Joel Embiid,2,made,0,PHI,CHO,202412200PHI
53,224,4,4:26.0,Joel Embiid,2,made,3,PHI,CHO,202412200PHI
218,244,4,3:54.0,Joel Embiid,2,made,19,PHI,CHO,202412200PHI
225,187,4,3:22.0,Joel Embiid,2,missed,20,PHI,CHO,202412200PHI
54,136,4,2:42.0,Paul George,2,made,11,PHI,CHO,202412200PHI
238,224,4,2:10.0,Joel Embiid,2,missed,21,PHI,CHO,202412200PHI
306,310,4,1:38.0,Paul George,3,missed,28,PHI,CHO,202412200PHI
63,231,4,0:58.0,Joel Embiid,2,made,3,PHI,CHO,202412200PHI
58,247,4,0:33.0,Tyrese Maxey,2,made,3,PHI,CHO,202412200PHI
