top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
69,268,3,7:37.0,Yves Missi,2,missed,5,NOP,PHO,202502280PHO
175,444,3,7:21.0,Trey Murphy III,3,missed,25,NOP,PHO,202502280PHO
54,242,3,7:15.0,Jordan Hawkins,2,made,2,NOP,PHO,202502280PHO
52,251,3,6:48.0,Jordan Hawkins,2,made,2,NOP,PHO,202502280PHO
57,476,3,6:14.0,Bruce Brown,3,missed,24,NOP,PHO,202502280PHO
39,277,3,5:42.0,Kelly Olynyk,2,made,4,NOP,PHO,202502280PHO
142,340,3,4:55.0,Jordan Hawkins,2,made,15,NOP,PHO,202502280PHO
95,278,3,4:23.0,Yves Missi,2,made,8,NOP,PHO,202502280PHO
58,476,3,3:57.0,Karlo Matković,3,missed,24,NOP,PHO,202502280PHO
57,262,3,2:45.0,Karlo Matković,2,made,3,NOP,PHO,202502280PHO
133,311,3,2:04.0,Jose Alvarado,2,made,13,NOP,PHO,202502280PHO
59,277,3,1:31.0,Karlo Matković,2,missed,5,NOP,PHO,202502280PHO
228,397,3,0:56.0,Jeremiah Robinson-Earl,3,missed,25,NOP,PHO,202502280PHO
188,328,4,11:31.0,Jeremiah Robinson-Earl,2,made,18,NOP,PHO,202502280PHO
95,247,4,10:44.0,Kelly Olynyk,2,missed,7,NOP,PHO,202502280PHO
91,303,4,10:06.0,Bruce Brown,2,missed,9,NOP,PHO,202502280PHO
168,152,4,9:38.0,Kelly Olynyk,2,made,16,NOP,PHO,202502280PHO
37,225,4,8:53.0,Bruce Brown,2,made,2,NOP,PHO,202502280PHO
236,80,4,8:09.0,Trey Murphy III,3,made,26,NOP,PHO,202502280PHO
44,248,4,7:03.0,Yves Missi,2,made,2,NOP,PHO,202502280PHO
273,152,4,6:32.0,Jordan Hawkins,3,made,26,NOP,PHO,202502280PHO
39,264,4,6:11.0,Kelly Olynyk,2,made,3,NOP,PHO,202502280PHO
50,248,4,5:53.0,Jordan Hawkins,2,made,2,NOP,PHO,202502280PHO
180,312,4,5:11.0,Jordan Hawkins,2,made,17,NOP,PHO,202502280PHO
257,344,4,4:23.0,Antonio Reeves,3,made,25,NOP,PHO,202502280PHO
48,256,4,3:57.0,Jeremiah Robinson-Earl,2,made,2,NOP,PHO,202502280PHO
236,82,4,2:28.0,Jamal Cain,3,made,26,NOP,PHO,202502280PHO
88,10,4,1:57.0,Jordan Hawkins,3,made,24,NOP,PHO,202502280PHO
44,227,4,1:31.0,Karlo Matković,2,missed,2,NOP,PHO,202502280PHO
114,15,4,1:13.0,Jeremiah Robinson-Earl,3,made,24,NOP,PHO,202502280PHO
122,212,4,0:29.0,Jeremiah Robinson-Earl,2,made,10,NOP,PHO,202502280PHO
114,202,1,11:38.0,Kevin Durant,2,made,9,PHO,NOP,202502280PHO
273,157,1,10:57.0,Bol Bol,3,missed,26,PHO,NOP,202502280PHO
277,199,1,10:24.0,Devin Booker,3,made,25,PHO,NOP,202502280PHO
39,345,1,9:28.0,Bol Bol,2,made,11,PHO,NOP,202502280PHO
169,298,1,9:01.0,Nick Richards,2,made,15,PHO,NOP,202502280PHO
39,467,1,8:32.0,Bol Bol,3,made,23,PHO,NOP,202502280PHO
252,371,1,7:39.0,Tyus Jones,3,missed,26,PHO,NOP,202502280PHO
137,173,1,7:34.0,Kevin Durant,2,made,13,PHO,NOP,202502280PHO
34,170,1,7:18.0,Bol Bol,2,made,7,PHO,NOP,202502280PHO
142,463,1,6:50.0,Bol Bol,3,made,25,PHO,NOP,202502280PHO
154,330,1,6:23.0,Kevin Durant,2,missed,15,PHO,NOP,202502280PHO
251,408,1,5:41.0,Bol Bol,3,missed,28,PHO,NOP,202502280PHO
43,268,1,5:18.0,Nick Richards,2,made,3,PHO,NOP,202502280PHO
50,152,1,4:36.0,Kevin Durant,2,made,9,PHO,NOP,202502280PHO
45,217,1,3:52.0,Mason Plumlee,2,missed,3,PHO,NOP,202502280PHO
236,96,1,3:13.0,Devin Booker,3,missed,25,PHO,NOP,202502280PHO
26,322,1,2:52.0,Kevin Durant,2,made,8,PHO,NOP,202502280PHO
218,77,1,2:24.0,Royce O'Neale,3,made,25,PHO,NOP,202502280PHO
60,242,1,1:37.0,Mason Plumlee,2,made,3,PHO,NOP,202502280PHO
63,8,1,0:58.0,Royce O'Neale,3,made,23,PHO,NOP,202502280PHO
67,17,1,0:32.0,Ryan Dunn,3,made,23,PHO,NOP,202502280PHO
55,237,1,0:12.0,Ryan Dunn,2,made,3,PHO,NOP,202502280PHO
83,475,2,11:01.0,Royce O'Neale,3,missed,24,PHO,NOP,202502280PHO
81,265,2,10:19.0,Mason Plumlee,2,missed,6,PHO,NOP,202502280PHO
41,215,2,9:50.0,Devin Booker,2,made,3,PHO,NOP,202502280PHO
210,433,2,9:21.0,Devin Booker,3,missed,26,PHO,NOP,202502280PHO
280,350,2,8:03.0,Devin Booker,3,missed,27,PHO,NOP,202502280PHO
60,267,2,7:34.0,Tyus Jones,2,missed,4,PHO,NOP,202502280PHO
243,115,2,6:54.0,Tyus Jones,3,missed,25,PHO,NOP,202502280PHO
262,127,2,6:35.0,Tyus Jones,3,missed,26,PHO,NOP,202502280PHO
33,2,2,6:00.0,Tyus Jones,3,made,24,PHO,NOP,202502280PHO
55,256,2,5:42.0,Bol Bol,2,made,3,PHO,NOP,202502280PHO
38,265,2,5:14.0,Nick Richards,2,made,3,PHO,NOP,202502280PHO
48,135,2,4:37.0,Nick Richards,2,made,11,PHO,NOP,202502280PHO
254,144,2,3:39.0,Tyus Jones,3,made,24,PHO,NOP,202502280PHO
103,373,2,2:53.0,Kevin Durant,2,missed,15,PHO,NOP,202502280PHO
234,405,2,2:34.0,Tyus Jones,3,missed,26,PHO,NOP,202502280PHO
53,243,2,1:53.0,Nick Richards,2,made,2,PHO,NOP,202502280PHO
68,6,2,1:22.0,Bol Bol,3,made,24,PHO,NOP,202502280PHO
53,248,2,0:26.0,Mason Plumlee,2,made,2,PHO,NOP,202502280PHO
44,215,2,0:00.0,Tyus Jones,2,missed,3,PHO,NOP,202502280PHO
120,223,3,11:20.0,Nick Richards,2,missed,9,PHO,NOP,202502280PHO
67,10,3,10:52.0,Bol Bol,3,made,23,PHO,NOP,202502280PHO
298,245,3,10:20.0,Devin Booker,3,missed,27,PHO,NOP,202502280PHO
265,127,3,10:06.0,Devin Booker,3,missed,26,PHO,NOP,202502280PHO
57,208,3,9:36.0,Nick Richards,2,missed,4,PHO,NOP,202502280PHO
48,169,3,9:20.0,Bol Bol,2,made,7,PHO,NOP,202502280PHO
82,245,3,8:47.0,Nick Richards,2,made,5,PHO,NOP,202502280PHO
36,227,3,7:59.0,Nick Richards,2,made,1,PHO,NOP,202502280PHO
260,93,3,6:31.0,Devin Booker,3,made,27,PHO,NOP,202502280PHO
226,62,3,6:02.0,Kevin Durant,3,made,26,PHO,NOP,202502280PHO
268,333,3,5:25.0,Bol Bol,3,made,25,PHO,NOP,202502280PHO
65,232,3,4:38.0,Nick Richards,2,made,4,PHO,NOP,202502280PHO
67,258,3,4:04.0,Devin Booker,2,missed,4,PHO,NOP,202502280PHO
44,248,3,4:03.0,Mason Plumlee,2,missed,2,PHO,NOP,202502280PHO
113,294,3,3:38.0,Kevin Durant,2,missed,10,PHO,NOP,202502280PHO
160,343,3,3:23.0,Devin Booker,2,made,17,PHO,NOP,202502280PHO
86,471,3,2:59.0,Royce O'Neale,3,made,24,PHO,NOP,202502280PHO
236,59,3,2:27.0,Royce O'Neale,3,missed,27,PHO,NOP,202502280PHO
234,242,3,1:12.0,Collin Gillespie,2,made,20,PHO,NOP,202502280PHO
48,4,3,0:37.0,Royce O'Neale,3,missed,24,PHO,NOP,202502280PHO
70,5,3,0:03.0,Bol Bol,3,missed,24,PHO,NOP,202502280PHO
132,292,4,11:44.0,Tyus Jones,2,missed,11,PHO,NOP,202502280PHO
290,200,4,11:10.0,Devin Booker,3,made,26,PHO,NOP,202502280PHO
287,156,4,9:54.0,Royce O'Neale,3,made,27,PHO,NOP,202502280PHO
93,463,4,9:12.0,Royce O'Neale,3,made,23,PHO,NOP,202502280PHO
96,176,4,8:27.0,Devin Booker,2,made,9,PHO,NOP,202502280PHO
51,12,4,7:14.0,Tyus Jones,3,missed,23,PHO,NOP,202502280PHO
86,10,4,6:49.0,Royce O'Neale,3,made,24,PHO,NOP,202502280PHO
248,86,4,6:18.0,Devin Booker,3,missed,27,PHO,NOP,202502280PHO
57,470,4,5:28.0,Kevin Durant,3,made,23,PHO,NOP,202502280PHO
52,273,4,4:50.0,Nick Richards,2,missed,4,PHO,NOP,202502280PHO
47,228,4,4:43.0,Kevin Durant,2,made,2,PHO,NOP,202502280PHO
144,319,4,3:05.0,Collin Gillespie,2,made,14,PHO,NOP,202502280PHO
259,365,4,2:37.0,Collin Gillespie,3,missed,26,PHO,NOP,202502280PHO
244,90,4,2:11.0,Collin Gillespie,3,made,26,PHO,NOP,202502280PHO
57,10,4,1:47.0,Tyus Jones,3,made,23,PHO,NOP,202502280PHO
290,194,4,1:05.0,TyTy Washington Jr.,3,missed,26,PHO,NOP,202502280PHO
200,195,4,0:42.0,Collin Gillespie,2,made,18,PHO,NOP,202502280PHO
