top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
88,159,3,10:53.0,Shai Gilgeous-Alexander,2,missed,10,OKC,BOS,202501050OKC
88,174,3,10:49.0,Shai Gilgeous-Alexander,2,made,9,OKC,BOS,202501050OKC
116,182,3,10:10.0,Shai Gilgeous-Alexander,2,missed,10,OKC,BOS,202501050OKC
46,229,3,9:49.0,Isaiah Hartenstein,2,missed,2,OKC,BOS,202501050OKC
131,231,3,9:24.0,Isaiah Hartenstein,2,made,10,OKC,BOS,202501050OKC
241,87,3,8:44.0,Shai Gilgeous-Alexander,3,made,26,OKC,BOS,202501050OKC
17,9,3,8:18.0,Cason Wallace,3,missed,23,OKC,BOS,202501050OKC
244,378,3,8:04.0,Luguentz Dort,3,missed,25,OKC,BOS,202501050OKC
310,240,3,7:26.0,Jalen Williams,3,missed,28,OKC,BOS,202501050OKC
42,252,3,6:50.0,Jalen Williams,2,missed,2,OKC,BOS,202501050OKC
153,229,3,6:05.0,Luguentz Dort,2,missed,12,OKC,BOS,202501050OKC
62,231,3,5:25.0,Cason Wallace,2,made,3,OKC,BOS,202501050OKC
29,12,3,4:54.0,Cason Wallace,3,missed,23,OKC,BOS,202501050OKC
31,472,3,4:17.0,Jaylin Williams,3,made,23,OKC,BOS,202501050OKC
79,172,3,3:02.0,Shai Gilgeous-Alexander,2,missed,8,OKC,BOS,202501050OKC
118,293,3,2:22.0,Shai Gilgeous-Alexander,2,missed,10,OKC,BOS,202501050OKC
17,472,3,1:58.0,Luguentz Dort,3,made,23,OKC,BOS,202501050OKC
211,409,3,1:13.0,Jaylin Williams,3,missed,25,OKC,BOS,202501050OKC
275,320,3,1:02.0,Luguentz Dort,3,missed,26,OKC,BOS,202501050OKC
38,232,3,0:55.0,Shai Gilgeous-Alexander,2,made,1,OKC,BOS,202501050OKC
43,248,3,0:29.0,Aaron Wiggins,2,made,2,OKC,BOS,202501050OKC
36,287,4,10:48.0,Cason Wallace,2,missed,5,OKC,BOS,202501050OKC
223,37,4,10:18.0,Aaron Wiggins,3,made,28,OKC,BOS,202501050OKC
41,254,4,9:09.0,Cason Wallace,2,made,2,OKC,BOS,202501050OKC
38,247,4,8:10.0,Cason Wallace,2,made,1,OKC,BOS,202501050OKC
52,259,4,7:35.0,Jalen Williams,2,missed,3,OKC,BOS,202501050OKC
42,232,4,6:28.0,Luguentz Dort,2,made,1,OKC,BOS,202501050OKC
252,385,4,5:57.0,Shai Gilgeous-Alexander,3,made,26,OKC,BOS,202501050OKC
178,31,4,5:20.0,Jalen Williams,3,missed,26,OKC,BOS,202501050OKC
44,238,4,5:03.0,Isaiah Hartenstein,2,made,1,OKC,BOS,202501050OKC
162,169,4,4:34.0,Shai Gilgeous-Alexander,2,missed,15,OKC,BOS,202501050OKC
120,232,4,3:23.0,Jalen Williams,2,missed,9,OKC,BOS,202501050OKC
3,466,4,2:38.0,Cason Wallace,3,missed,23,OKC,BOS,202501050OKC
198,52,4,2:22.0,Luguentz Dort,3,made,25,OKC,BOS,202501050OKC
5,5,4,1:59.0,Luguentz Dort,3,made,24,OKC,BOS,202501050OKC
138,284,4,1:02.0,Shai Gilgeous-Alexander,2,made,12,OKC,BOS,202501050OKC
141,460,4,0:40.0,Luguentz Dort,3,made,25,OKC,BOS,202501050OKC
