top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
46,252,2,2:43.0,Justin Champagnie,2,made,2,WAS,MIA,202504130MIA
44,263,2,2:19.0,Justin Champagnie,2,made,3,WAS,MIA,202504130MIA
256,106,2,1:37.0,Justin Champagnie,3,missed,26,WAS,MIA,202504130MIA
263,85,2,1:31.0,AJ Johnson,3,missed,28,WAS,MIA,202504130MIA
37,473,2,1:03.0,Colby Jones,3,missed,23,WAS,MIA,202504130MIA
264,346,2,0:02.0,Bub Carrington,3,made,26,WAS,MIA,202504130MIA
101,150,3,11:35.0,Colby Jones,2,made,11,WAS,MIA,202504130MIA
219,85,3,11:01.0,Alex Sarr,3,missed,24,WAS,MIA,202504130MIA
45,241,3,10:32.0,AJ Johnson,2,made,2,WAS,MIA,202504130MIA
155,286,3,9:58.0,Colby Jones,2,made,13,WAS,MIA,202504130MIA
265,383,3,9:34.0,Tristan Vukcevic,3,missed,28,WAS,MIA,202504130MIA
36,7,3,9:03.0,Tristan Vukcevic,3,made,23,WAS,MIA,202504130MIA
42,313,3,8:42.0,Alex Sarr,2,made,7,WAS,MIA,202504130MIA
44,154,3,7:04.0,Colby Jones,2,missed,9,WAS,MIA,202504130MIA
168,338,3,6:39.0,Alex Sarr,2,missed,17,WAS,MIA,202504130MIA
28,246,3,6:00.0,AJ Johnson,2,made,1,WAS,MIA,202504130MIA
116,63,3,5:35.0,Bub Carrington,2,made,20,WAS,MIA,202504130MIA
169,321,3,5:02.0,Colby Jones,2,made,16,WAS,MIA,202504130MIA
296,329,3,4:30.0,AJ Johnson,3,made,28,WAS,MIA,202504130MIA
83,356,3,3:55.0,AJ Johnson,2,missed,13,WAS,MIA,202504130MIA
33,236,3,3:41.0,Colby Jones,2,made,1,WAS,MIA,202504130MIA
34,244,3,2:53.0,AJ Johnson,2,made,1,WAS,MIA,202504130MIA
45,217,3,2:31.0,Colby Jones,2,missed,3,WAS,MIA,202504130MIA
185,428,3,2:18.0,AJ Johnson,3,missed,24,WAS,MIA,202504130MIA
274,181,3,1:50.0,Bub Carrington,3,missed,25,WAS,MIA,202504130MIA
131,249,3,1:22.0,Colby Jones,2,made,10,WAS,MIA,202504130MIA
14,128,3,0:38.0,Colby Jones,2,made,11,WAS,MIA,202504130MIA
58,254,3,0:15.0,AJ Johnson,2,missed,3,WAS,MIA,202504130MIA
174,343,4,11:44.0,Colby Jones,2,missed,18,WAS,MIA,202504130MIA
32,258,4,11:19.0,Tristan Vukcevic,2,missed,2,WAS,MIA,202504130MIA
78,225,4,11:05.0,AJ Johnson,2,missed,5,WAS,MIA,202504130MIA
280,222,4,9:39.0,Tristan Vukcevic,3,made,25,WAS,MIA,202504130MIA
165,106,4,9:13.0,Bub Carrington,2,missed,19,WAS,MIA,202504130MIA
74,12,4,8:37.0,AJ Johnson,3,made,23,WAS,MIA,202504130MIA
272,152,4,8:07.0,Bub Carrington,3,missed,26,WAS,MIA,202504130MIA
213,87,4,7:53.0,Justin Champagnie,3,missed,24,WAS,MIA,202504130MIA
45,207,4,7:23.0,Colby Jones,2,made,4,WAS,MIA,202504130MIA
29,222,4,6:46.0,Justin Champagnie,2,made,2,WAS,MIA,202504130MIA
188,423,4,6:11.0,Justin Champagnie,3,made,24,WAS,MIA,202504130MIA
159,33,4,5:41.0,Tristan Vukcevic,3,made,24,WAS,MIA,202504130MIA
313,204,4,4:35.0,Colby Jones,3,missed,29,WAS,MIA,202504130MIA
218,323,4,4:06.0,Bub Carrington,2,missed,21,WAS,MIA,202504130MIA
31,240,4,4:04.0,Justin Champagnie,2,made,0,WAS,MIA,202504130MIA
34,215,4,3:29.0,Justin Champagnie,2,missed,3,WAS,MIA,202504130MIA
203,433,4,2:59.0,Bub Carrington,3,missed,26,WAS,MIA,202504130MIA
157,238,4,1:59.0,AJ Johnson,2,missed,13,WAS,MIA,202504130MIA
264,358,4,1:10.0,Colby Jones,3,missed,26,WAS,MIA,202504130MIA
259,98,4,0:40.0,Bub Carrington,3,missed,27,WAS,MIA,202504130MIA
188,308,4,0:13.0,Bub Carrington,2,missed,17,WAS,MIA,202504130MIA
160,29,4,0:05.0,Justin Champagnie,3,made,25,WAS,MIA,202504130MIA
23,225,4,0:00.0,Bub Carrington,2,made,2,WAS,MIA,202504130MIA
37,228,1,11:45.0,Davion Mitchell,2,made,1,MIA,WAS,202504130MIA
272,155,1,11:03.0,Kel'el Ware,3,made,26,MIA,WAS,202504130MIA
37,236,1,10:34.0,Kel'el Ware,2,made,1,MIA,WAS,202504130MIA
279,283,1,9:47.0,Duncan Robinson,3,missed,25,MIA,WAS,202504130MIA
132,236,1,9:19.0,Haywood Highsmith,2,missed,10,MIA,WAS,202504130MIA
22,473,1,8:58.0,Haywood Highsmith,3,missed,23,MIA,WAS,202504130MIA
29,233,1,8:43.0,Kel'el Ware,2,made,1,MIA,WAS,202504130MIA
239,377,1,8:13.0,Duncan Robinson,3,made,25,MIA,WAS,202504130MIA
146,192,1,7:45.0,Davion Mitchell,2,made,13,MIA,WAS,202504130MIA
64,231,1,7:02.0,Jaime Jaquez Jr.,2,made,4,MIA,WAS,202504130MIA
29,251,1,6:40.0,Kel'el Ware,2,made,1,MIA,WAS,202504130MIA
29,230,1,6:10.0,Jaime Jaquez Jr.,2,made,1,MIA,WAS,202504130MIA
148,22,1,5:04.0,Duncan Robinson,3,made,25,MIA,WAS,202504130MIA
238,100,1,4:43.0,Kel'el Ware,3,missed,25,MIA,WAS,202504130MIA
37,470,1,4:38.0,Haywood Highsmith,3,missed,23,MIA,WAS,202504130MIA
34,212,1,4:28.0,Kel'el Ware,2,missed,3,MIA,WAS,202504130MIA
105,249,1,4:04.0,Kel'el Ware,2,missed,8,MIA,WAS,202504130MIA
93,179,1,3:42.0,Terry Rozier,2,missed,9,MIA,WAS,202504130MIA
68,467,1,3:13.0,Duncan Robinson,3,missed,23,MIA,WAS,202504130MIA
103,41,1,2:40.0,Kyle Anderson,2,missed,21,MIA,WAS,202504130MIA
37,12,1,2:03.0,Josh Christopher,3,missed,23,MIA,WAS,202504130MIA
108,12,1,1:43.0,Terry Rozier,3,missed,24,MIA,WAS,202504130MIA
52,232,1,1:37.0,Terry Rozier,2,missed,2,MIA,WAS,202504130MIA
31,240,1,1:35.0,Keshad Johnson,2,made,0,MIA,WAS,202504130MIA
257,126,1,1:01.0,Terry Rozier,3,missed,25,MIA,WAS,202504130MIA
28,226,1,0:37.0,Jaime Jaquez Jr.,2,made,1,MIA,WAS,202504130MIA
34,436,1,0:01.0,Kyle Anderson,2,missed,20,MIA,WAS,202504130MIA
64,188,2,11:46.0,Jaime Jaquez Jr.,2,missed,6,MIA,WAS,202504130MIA
28,225,2,11:30.0,Terry Rozier,2,missed,2,MIA,WAS,202504130MIA
59,283,2,11:07.0,Kyle Anderson,2,missed,5,MIA,WAS,202504130MIA
47,230,2,10:05.0,Jaime Jaquez Jr.,2,made,2,MIA,WAS,202504130MIA
75,464,2,9:12.0,Jaime Jaquez Jr.,3,made,23,MIA,WAS,202504130MIA
88,282,2,8:40.0,Josh Christopher,2,missed,7,MIA,WAS,202504130MIA
153,280,2,8:19.0,Kyle Anderson,2,made,13,MIA,WAS,202504130MIA
90,265,2,7:39.0,Jaime Jaquez Jr.,2,missed,7,MIA,WAS,202504130MIA
39,237,2,7:37.0,Keshad Johnson,2,made,1,MIA,WAS,202504130MIA
36,265,2,7:11.0,Jaime Jaquez Jr.,2,made,3,MIA,WAS,202504130MIA
60,264,2,6:45.0,Keshad Johnson,2,missed,4,MIA,WAS,202504130MIA
114,240,2,6:13.0,Jaime Jaquez Jr.,2,missed,8,MIA,WAS,202504130MIA
32,244,2,5:43.0,Haywood Highsmith,2,made,0,MIA,WAS,202504130MIA
36,217,2,5:11.0,Keshad Johnson,2,made,2,MIA,WAS,202504130MIA
36,251,2,4:42.0,Josh Christopher,2,missed,1,MIA,WAS,202504130MIA
28,228,2,4:20.0,Kyle Anderson,2,missed,1,MIA,WAS,202504130MIA
33,235,2,3:59.0,Josh Christopher,2,made,1,MIA,WAS,202504130MIA
33,222,2,3:34.0,Kyle Anderson,2,made,2,MIA,WAS,202504130MIA
93,283,2,2:53.0,Kyle Anderson,2,missed,8,MIA,WAS,202504130MIA
183,436,2,2:28.0,Josh Christopher,3,missed,25,MIA,WAS,202504130MIA
231,387,2,2:03.0,Keshad Johnson,3,made,25,MIA,WAS,202504130MIA
42,225,2,1:24.0,Jaime Jaquez Jr.,2,made,2,MIA,WAS,202504130MIA
131,22,2,0:52.0,Keshad Johnson,3,made,24,MIA,WAS,202504130MIA
57,257,2,0:20.0,Jaime Jaquez Jr.,2,made,3,MIA,WAS,202504130MIA
37,257,3,11:47.0,Kel'el Ware,2,missed,2,MIA,WAS,202504130MIA
142,460,3,11:19.0,Haywood Highsmith,3,made,25,MIA,WAS,202504130MIA
156,219,3,10:47.0,Haywood Highsmith,2,missed,13,MIA,WAS,202504130MIA
115,192,3,10:20.0,Haywood Highsmith,2,made,10,MIA,WAS,202504130MIA
220,60,3,9:24.0,Duncan Robinson,3,missed,26,MIA,WAS,202504130MIA
116,13,3,9:19.0,Duncan Robinson,3,missed,24,MIA,WAS,202504130MIA
42,221,3,8:48.0,Davion Mitchell,2,missed,2,MIA,WAS,202504130MIA
288,228,3,8:22.0,Kel'el Ware,3,missed,26,MIA,WAS,202504130MIA
67,9,3,7:55.0,Jaime Jaquez Jr.,3,missed,23,MIA,WAS,202504130MIA
49,238,3,7:20.0,Jaime Jaquez Jr.,2,made,2,MIA,WAS,202504130MIA
41,238,3,6:59.0,Jaime Jaquez Jr.,2,made,1,MIA,WAS,202504130MIA
69,219,3,6:21.0,Jaime Jaquez Jr.,2,made,4,MIA,WAS,202504130MIA
43,259,3,5:14.0,Kel'el Ware,2,missed,2,MIA,WAS,202504130MIA
37,280,3,4:50.0,Jaime Jaquez Jr.,2,made,4,MIA,WAS,202504130MIA
41,232,3,4:17.0,Kel'el Ware,2,made,1,MIA,WAS,202504130MIA
47,263,3,3:50.0,Haywood Highsmith,2,made,3,MIA,WAS,202504130MIA
193,48,3,3:21.0,Haywood Highsmith,3,made,25,MIA,WAS,202504130MIA
38,252,3,2:41.0,Davion Mitchell,2,missed,1,MIA,WAS,202504130MIA
39,11,3,2:07.0,Haywood Highsmith,3,missed,23,MIA,WAS,202504130MIA
46,232,3,1:44.0,Kel'el Ware,2,made,2,MIA,WAS,202504130MIA
254,113,3,1:04.0,Jaime Jaquez Jr.,3,made,26,MIA,WAS,202504130MIA
280,229,3,0:33.0,Keshad Johnson,3,missed,25,MIA,WAS,202504130MIA
258,359,3,0:03.0,Jaime Jaquez Jr.,3,missed,26,MIA,WAS,202504130MIA
206,65,4,11:33.0,Jaime Jaquez Jr.,3,missed,25,MIA,WAS,202504130MIA
44,249,4,11:13.0,Terry Rozier,2,made,2,MIA,WAS,202504130MIA
44,223,4,10:59.0,Josh Christopher,2,made,2,MIA,WAS,202504130MIA
167,202,4,10:29.0,Josh Christopher,2,made,14,MIA,WAS,202504130MIA
278,315,4,10:07.0,Terry Rozier,3,missed,26,MIA,WAS,202504130MIA
36,237,4,9:59.0,Jaime Jaquez Jr.,2,made,1,MIA,WAS,202504130MIA
47,236,4,9:25.0,Jaime Jaquez Jr.,2,made,2,MIA,WAS,202504130MIA
288,229,4,8:51.0,Josh Christopher,3,missed,26,MIA,WAS,202504130MIA
39,248,4,8:22.0,Jaime Jaquez Jr.,2,made,1,MIA,WAS,202504130MIA
46,247,4,7:57.0,Terry Rozier,2,missed,2,MIA,WAS,202504130MIA
216,57,4,7:48.0,Terry Rozier,3,missed,26,MIA,WAS,202504130MIA
284,278,4,7:05.0,Josh Christopher,3,made,26,MIA,WAS,202504130MIA
48,249,4,6:27.0,Josh Christopher,2,made,2,MIA,WAS,202504130MIA
28,331,4,5:54.0,Jaime Jaquez Jr.,2,made,9,MIA,WAS,202504130MIA
279,299,4,5:24.0,Josh Christopher,3,missed,26,MIA,WAS,202504130MIA
37,244,4,4:56.0,Josh Christopher,2,made,1,MIA,WAS,202504130MIA
54,202,4,4:16.0,Jaime Jaquez Jr.,2,missed,4,MIA,WAS,202504130MIA
41,244,4,3:48.0,Keshad Johnson,2,made,1,MIA,WAS,202504130MIA
84,232,4,3:14.0,Josh Christopher,2,missed,5,MIA,WAS,202504130MIA
243,47,4,3:07.0,Jaime Jaquez Jr.,3,missed,29,MIA,WAS,202504130MIA
41,263,4,2:47.0,Josh Christopher,2,made,3,MIA,WAS,202504130MIA
75,273,4,2:06.0,Josh Christopher,2,missed,6,MIA,WAS,202504130MIA
41,254,4,1:53.0,Josh Christopher,2,missed,2,MIA,WAS,202504130MIA
42,257,4,1:30.0,Keshad Johnson,2,made,2,MIA,WAS,202504130MIA
