top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
280,76,4,9:27.0,Tyler Herro,3,missed,30,MIA,BOS,202412020BOS
65,12,4,8:48.0,Tyler Herro,3,missed,23,MIA,BOS,202412020BOS
168,223,4,8:34.0,Bam Adebayo,2,missed,14,MIA,BOS,202412020BOS
43,252,4,7:44.0,Bam Adebayo,2,made,2,MIA,BOS,202412020BOS
296,249,4,7:06.0,Bam Adebayo,3,made,27,MIA,BOS,202412020BOS
39,210,4,6:23.0,Haywood Highsmith,2,made,3,MIA,BOS,202412020BOS
19,15,4,4:52.0,Terry Rozier,3,missed,23,MIA,BOS,202412020BOS
106,213,4,3:38.0,Bam Adebayo,2,made,8,MIA,BOS,202412020BOS
270,356,4,3:00.0,Bam Adebayo,3,missed,27,MIA,BOS,202412020BOS
223,55,4,1:27.0,Keshad Johnson,3,missed,27,MIA,BOS,202412020BOS
90,482,4,0:32.0,Pelle Larsson,3,made,25,MIA,BOS,202412020BOS
320,268,1,11:10.0,Jaylen Brown,3,missed,29,BOS,MIA,202412020BOS
123,197,1,10:53.0,Jayson Tatum,2,missed,10,BOS,MIA,202412020BOS
225,419,1,10:31.0,Derrick White,3,missed,26,BOS,MIA,202412020BOS
37,250,1,10:04.0,Luke Kornet,2,made,1,BOS,MIA,202412020BOS
306,200,1,9:44.0,Jayson Tatum,3,missed,28,BOS,MIA,202412020BOS
79,201,1,9:31.0,Luke Kornet,2,made,6,BOS,MIA,202412020BOS
75,226,1,8:48.0,Jaylen Brown,2,missed,5,BOS,MIA,202412020BOS
188,301,1,8:22.0,Jayson Tatum,2,missed,17,BOS,MIA,202412020BOS
63,259,1,8:12.0,Jaylen Brown,2,made,4,BOS,MIA,202412020BOS
278,132,1,7:54.0,Derrick White,3,missed,27,BOS,MIA,202412020BOS
105,198,1,7:27.0,Jaylen Brown,2,missed,9,BOS,MIA,202412020BOS
57,217,1,7:09.0,Jayson Tatum,2,missed,3,BOS,MIA,202412020BOS
46,242,1,6:30.0,Luke Kornet,2,made,2,BOS,MIA,202412020BOS
37,294,1,6:09.0,Derrick White,2,made,5,BOS,MIA,202412020BOS
283,96,1,5:44.0,Jayson Tatum,3,made,29,BOS,MIA,202412020BOS
55,20,1,5:07.0,Drew Peterson,3,missed,22,BOS,MIA,202412020BOS
37,201,1,4:19.0,Jayson Tatum,2,missed,4,BOS,MIA,202412020BOS
30,240,1,4:18.0,Neemias Queta,2,missed,0,BOS,MIA,202412020BOS
37,250,1,4:07.0,Jayson Tatum,2,made,1,BOS,MIA,202412020BOS
233,78,1,3:04.0,Jayson Tatum,3,missed,26,BOS,MIA,202412020BOS
284,326,1,2:42.0,Payton Pritchard,3,missed,27,BOS,MIA,202412020BOS
301,77,1,2:17.0,Payton Pritchard,3,made,32,BOS,MIA,202412020BOS
62,258,1,1:31.0,Payton Pritchard,2,made,4,BOS,MIA,202412020BOS
280,147,1,1:09.0,Jayson Tatum,3,missed,27,BOS,MIA,202412020BOS
124,276,1,0:31.0,Jaylen Brown,2,missed,10,BOS,MIA,202412020BOS
257,77,1,0:02.0,Jayson Tatum,3,made,28,BOS,MIA,202412020BOS
28,237,2,11:38.0,Payton Pritchard,2,made,0,BOS,MIA,202412020BOS
58,263,2,11:06.0,Jaylen Brown,2,made,4,BOS,MIA,202412020BOS
293,282,2,10:42.0,Jaylen Brown,3,missed,27,BOS,MIA,202412020BOS
273,75,2,9:37.0,Payton Pritchard,3,made,29,BOS,MIA,202412020BOS
118,207,2,9:01.0,Luke Kornet,2,missed,9,BOS,MIA,202412020BOS
287,294,2,8:42.0,Jaylen Brown,3,made,26,BOS,MIA,202412020BOS
280,98,2,8:06.0,Payton Pritchard,3,missed,29,BOS,MIA,202412020BOS
46,11,2,7:23.0,Payton Pritchard,3,made,23,BOS,MIA,202412020BOS
269,382,2,6:48.0,Derrick White,3,made,28,BOS,MIA,202412020BOS
63,474,2,6:23.0,Payton Pritchard,3,made,24,BOS,MIA,202412020BOS
258,368,2,5:43.0,Jayson Tatum,3,missed,26,BOS,MIA,202412020BOS
80,9,2,5:13.0,Derrick White,3,made,24,BOS,MIA,202412020BOS
106,255,2,4:37.0,Jayson Tatum,2,made,8,BOS,MIA,202412020BOS
48,11,2,4:11.0,Jaylen Brown,3,missed,23,BOS,MIA,202412020BOS
248,385,2,3:54.0,Payton Pritchard,3,missed,26,BOS,MIA,202412020BOS
67,275,2,3:25.0,Jaylen Brown,2,made,5,BOS,MIA,202412020BOS
198,453,2,2:48.0,Derrick White,3,missed,27,BOS,MIA,202412020BOS
41,266,2,1:28.0,Jayson Tatum,2,missed,3,BOS,MIA,202412020BOS
283,145,2,1:26.0,Drew Peterson,3,made,27,BOS,MIA,202412020BOS
289,122,2,1:03.0,Jaylen Brown,3,missed,28,BOS,MIA,202412020BOS
41,261,2,0:35.0,Jaylen Brown,2,missed,2,BOS,MIA,202412020BOS
30,240,2,0:34.0,Jaylen Brown,2,missed,0,BOS,MIA,202412020BOS
284,328,2,0:04.0,Jaylen Brown,3,missed,27,BOS,MIA,202412020BOS
251,101,3,9:55.0,Jaylen Brown,3,made,26,BOS,MIA,202412020BOS
227,72,3,9:29.0,Derrick White,3,missed,26,BOS,MIA,202412020BOS
273,82,3,8:31.0,Jayson Tatum,3,made,29,BOS,MIA,202412020BOS
60,463,3,7:02.0,Jordan Walsh,3,missed,22,BOS,MIA,202412020BOS
34,251,3,6:31.0,Jaylen Brown,2,made,1,BOS,MIA,202412020BOS
257,382,3,6:05.0,Derrick White,3,made,27,BOS,MIA,202412020BOS
242,95,3,5:21.0,Jayson Tatum,3,missed,26,BOS,MIA,202412020BOS
254,413,3,4:57.0,Jaylen Brown,3,missed,28,BOS,MIA,202412020BOS
47,258,3,4:53.0,Jaylen Brown,2,missed,2,BOS,MIA,202412020BOS
229,385,3,4:43.0,Drew Peterson,3,missed,25,BOS,MIA,202412020BOS
32,10,3,4:38.0,Jayson Tatum,3,missed,23,BOS,MIA,202412020BOS
288,348,3,3:34.0,Payton Pritchard,3,missed,28,BOS,MIA,202412020BOS
41,247,3,3:33.0,Neemias Queta,2,made,1,BOS,MIA,202412020BOS
259,366,3,3:05.0,Jaylen Brown,3,made,26,BOS,MIA,202412020BOS
258,119,3,2:25.0,Payton Pritchard,3,missed,26,BOS,MIA,202412020BOS
48,212,3,1:56.0,Neemias Queta,2,made,3,BOS,MIA,202412020BOS
229,82,3,1:26.0,Jaylen Brown,3,missed,25,BOS,MIA,202412020BOS
44,10,3,0:43.0,Jaylen Brown,3,made,23,BOS,MIA,202412020BOS
32,217,3,0:00.0,Payton Pritchard,2,made,2,BOS,MIA,202412020BOS
232,74,4,11:21.0,Derrick White,3,missed,26,BOS,MIA,202412020BOS
227,408,4,10:52.0,Payton Pritchard,3,missed,26,BOS,MIA,202412020BOS
263,377,4,10:46.0,Derrick White,3,made,27,BOS,MIA,202412020BOS
237,392,4,10:22.0,Derrick White,3,made,26,BOS,MIA,202412020BOS
282,311,4,9:38.0,Jayson Tatum,3,missed,26,BOS,MIA,202412020BOS
44,469,4,9:08.0,Payton Pritchard,3,made,23,BOS,MIA,202412020BOS
254,94,4,8:41.0,Derrick White,3,missed,27,BOS,MIA,202412020BOS
44,265,4,8:20.0,Jayson Tatum,2,made,3,BOS,MIA,202412020BOS
32,4,4,7:19.0,Drew Peterson,3,made,24,BOS,MIA,202412020BOS
143,290,4,6:41.0,Derrick White,2,made,12,BOS,MIA,202412020BOS
249,85,4,6:01.0,Payton Pritchard,3,missed,27,BOS,MIA,202412020BOS
254,367,4,5:31.0,Jayson Tatum,3,missed,26,BOS,MIA,202412020BOS
291,301,4,5:05.0,Jayson Tatum,3,missed,27,BOS,MIA,202412020BOS
255,395,4,5:01.0,Derrick White,3,missed,27,BOS,MIA,202412020BOS
163,200,4,4:34.0,Payton Pritchard,2,made,14,BOS,MIA,202412020BOS
234,403,4,3:52.0,Drew Peterson,3,missed,26,BOS,MIA,202412020BOS
44,241,4,3:15.0,Jayson Tatum,2,made,1,BOS,MIA,202412020BOS
103,280,4,2:49.0,Payton Pritchard,2,made,8,BOS,MIA,202412020BOS
288,175,4,1:53.0,Baylor Scheierman,3,missed,27,BOS,MIA,202412020BOS
155,318,4,1:08.0,Baylor Scheierman,2,missed,15,BOS,MIA,202412020BOS
342,233,4,0:40.0,Baylor Scheierman,3,missed,31,BOS,MIA,202412020BOS
