top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
73,213,1,10:47.0,Collin Gillespie,2,made,5,PHO,BOS,202503260PHO
156,416,1,10:13.0,Kevin Durant,2,made,22,PHO,BOS,202503260PHO
265,325,1,9:46.0,Ryan Dunn,3,missed,25,PHO,BOS,202503260PHO
218,57,1,9:05.0,Ryan Dunn,3,made,26,PHO,BOS,202503260PHO
124,243,1,8:27.0,Kevin Durant,2,made,9,PHO,BOS,202503260PHO
108,231,1,7:58.0,Nick Richards,2,missed,8,PHO,BOS,202503260PHO
285,280,1,7:27.0,Kevin Durant,3,made,26,PHO,BOS,202503260PHO
169,200,1,6:54.0,Kevin Durant,2,made,14,PHO,BOS,202503260PHO
237,44,1,6:36.0,Devin Booker,3,made,28,PHO,BOS,202503260PHO
54,7,1,6:06.0,Ryan Dunn,3,missed,23,PHO,BOS,202503260PHO
287,400,1,6:01.0,Collin Gillespie,3,made,30,PHO,BOS,202503260PHO
144,120,1,5:09.0,Kevin Durant,2,missed,17,PHO,BOS,202503260PHO
196,34,1,4:42.0,Devin Booker,3,missed,26,PHO,BOS,202503260PHO
39,211,1,4:37.0,Ryan Dunn,2,missed,3,PHO,BOS,202503260PHO
65,223,1,4:33.0,Nick Richards,2,made,4,PHO,BOS,202503260PHO
65,263,1,3:32.0,Tyus Jones,2,made,4,PHO,BOS,202503260PHO
39,215,1,2:49.0,Devin Booker,2,made,3,PHO,BOS,202503260PHO
74,275,1,2:25.0,Kevin Durant,2,made,6,PHO,BOS,202503260PHO
121,223,1,2:04.0,Cody Martin,2,made,9,PHO,BOS,202503260PHO
157,328,1,1:34.0,Kevin Durant,2,missed,15,PHO,BOS,202503260PHO
118,242,1,1:00.0,Oso Ighodaro,2,made,9,PHO,BOS,202503260PHO
132,303,1,0:43.0,Kevin Durant,2,made,12,PHO,BOS,202503260PHO
44,211,2,11:39.0,Cody Martin,2,made,3,PHO,BOS,202503260PHO
138,213,2,10:57.0,Oso Ighodaro,2,missed,11,PHO,BOS,202503260PHO
241,391,2,10:38.0,Grayson Allen,3,missed,26,PHO,BOS,202503260PHO
282,137,2,9:36.0,Cody Martin,3,missed,27,PHO,BOS,202503260PHO
132,352,2,9:06.0,Devin Booker,2,made,15,PHO,BOS,202503260PHO
262,104,2,8:32.0,Cody Martin,3,missed,27,PHO,BOS,202503260PHO
180,23,2,7:51.0,Grayson Allen,3,missed,26,PHO,BOS,202503260PHO
63,236,2,7:45.0,Nick Richards,2,made,3,PHO,BOS,202503260PHO
174,32,2,7:25.0,Tyus Jones,3,missed,25,PHO,BOS,202503260PHO
237,401,2,6:18.0,Devin Booker,3,missed,26,PHO,BOS,202503260PHO
122,283,2,5:37.0,Collin Gillespie,2,missed,10,PHO,BOS,202503260PHO
62,227,2,5:07.0,Nick Richards,2,made,3,PHO,BOS,202503260PHO
220,44,2,3:59.0,Royce O'Neale,3,missed,27,PHO,BOS,202503260PHO
238,409,2,3:21.0,Royce O'Neale,3,missed,27,PHO,BOS,202503260PHO
93,217,2,2:52.0,Oso Ighodaro,2,missed,7,PHO,BOS,202503260PHO
126,263,2,2:44.0,Kevin Durant,2,missed,10,PHO,BOS,202503260PHO
308,221,2,2:26.0,Devin Booker,3,missed,28,PHO,BOS,202503260PHO
144,299,2,1:26.0,Kevin Durant,2,made,13,PHO,BOS,202503260PHO
147,197,2,0:12.0,Oso Ighodaro,2,missed,12,PHO,BOS,202503260PHO
231,75,3,11:38.0,Collin Gillespie,3,missed,26,PHO,BOS,202503260PHO
215,75,3,11:31.0,Ryan Dunn,3,made,25,PHO,BOS,202503260PHO
73,225,3,10:45.0,Nick Richards,2,missed,5,PHO,BOS,202503260PHO
53,478,3,10:29.0,Collin Gillespie,3,missed,24,PHO,BOS,202503260PHO
86,251,3,10:27.0,Nick Richards,2,made,6,PHO,BOS,202503260PHO
159,207,3,9:54.0,Devin Booker,2,missed,13,PHO,BOS,202503260PHO
58,262,3,9:49.0,Ryan Dunn,2,missed,4,PHO,BOS,202503260PHO
148,318,3,9:26.0,Kevin Durant,2,made,14,PHO,BOS,202503260PHO
267,365,3,8:30.0,Ryan Dunn,3,missed,27,PHO,BOS,202503260PHO
170,283,3,7:27.0,Nick Richards,2,made,15,PHO,BOS,202503260PHO
153,462,3,6:41.0,Devin Booker,3,missed,25,PHO,BOS,202503260PHO
128,291,3,6:11.0,Devin Booker,2,made,11,PHO,BOS,202503260PHO
69,193,3,5:41.0,Kevin Durant,2,missed,6,PHO,BOS,202503260PHO
237,428,3,5:10.0,Royce O'Neale,3,missed,28,PHO,BOS,202503260PHO
105,113,3,4:34.0,Kevin Durant,2,made,15,PHO,BOS,202503260PHO
88,379,3,4:12.0,Devin Booker,2,missed,15,PHO,BOS,202503260PHO
293,339,3,3:47.0,Kevin Durant,3,made,28,PHO,BOS,202503260PHO
88,478,3,3:29.0,Cody Martin,3,missed,25,PHO,BOS,202503260PHO
85,475,3,2:53.0,Kevin Durant,3,missed,24,PHO,BOS,202503260PHO
273,363,3,2:31.0,Tyus Jones,3,made,27,PHO,BOS,202503260PHO
73,470,3,1:52.0,Cody Martin,3,missed,23,PHO,BOS,202503260PHO
249,398,3,1:49.0,Cody Martin,3,missed,27,PHO,BOS,202503260PHO
14,8,3,1:25.0,Cody Martin,3,made,23,PHO,BOS,202503260PHO
232,102,3,0:51.0,Kevin Durant,3,made,24,PHO,BOS,202503260PHO
68,476,3,0:00.0,Cody Martin,3,missed,24,PHO,BOS,202503260PHO
275,170,4,10:42.0,Tyus Jones,3,missed,25,PHO,BOS,202503260PHO
34,261,4,10:26.0,Oso Ighodaro,2,made,2,PHO,BOS,202503260PHO
113,264,4,9:37.0,Mason Plumlee,2,missed,9,PHO,BOS,202503260PHO
208,50,4,9:05.0,Devin Booker,3,missed,26,PHO,BOS,202503260PHO
186,443,4,7:56.0,Tyus Jones,3,made,26,PHO,BOS,202503260PHO
59,193,4,7:23.0,Grayson Allen,2,missed,6,PHO,BOS,202503260PHO
79,209,4,6:48.0,Devin Booker,2,missed,6,PHO,BOS,202503260PHO
58,240,4,6:09.0,Ryan Dunn,2,missed,3,PHO,BOS,202503260PHO
72,254,4,5:57.0,Mason Plumlee,2,missed,4,PHO,BOS,202503260PHO
43,476,4,5:22.0,Bol Bol,3,made,24,PHO,BOS,202503260PHO
81,476,4,4:54.0,Bol Bol,3,made,24,PHO,BOS,202503260PHO
83,286,4,4:15.0,Damion Lee,2,missed,7,PHO,BOS,202503260PHO
98,258,4,3:54.0,Damion Lee,2,missed,7,PHO,BOS,202503260PHO
86,241,4,3:24.0,Monte Morris,2,missed,6,PHO,BOS,202503260PHO
259,97,4,2:57.0,Damion Lee,3,missed,27,PHO,BOS,202503260PHO
236,397,4,2:46.0,Monte Morris,3,missed,26,PHO,BOS,202503260PHO
75,196,4,1:38.0,Bol Bol,2,made,6,PHO,BOS,202503260PHO
12,15,4,0:56.0,Damion Lee,3,made,23,PHO,BOS,202503260PHO
278,210,4,0:06.0,Monte Morris,3,missed,25,PHO,BOS,202503260PHO
