top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
50,248,1,9:17.0,Derrick White,2,made,2,BOS,LAC,202411250BOS
247,90,1,8:51.0,Kristaps Porziņģis,3,missed,26,BOS,LAC,202411250BOS
157,318,1,8:16.0,Jayson Tatum,2,missed,15,BOS,LAC,202411250BOS
44,232,1,8:01.0,Jayson Tatum,2,made,2,BOS,LAC,202411250BOS
242,395,1,7:19.0,Jaylen Brown,3,missed,26,BOS,LAC,202411250BOS
52,228,1,7:02.0,Jaylen Brown,2,made,2,BOS,LAC,202411250BOS
258,87,1,6:16.0,Jayson Tatum,3,missed,27,BOS,LAC,202411250BOS
137,25,1,5:48.0,Jaylen Brown,3,missed,24,BOS,LAC,202411250BOS
31,3,1,5:14.0,Jrue Holiday,3,missed,24,BOS,LAC,202411250BOS
34,214,1,5:09.0,Payton Pritchard,2,missed,3,BOS,LAC,202411250BOS
282,322,1,4:34.0,Jayson Tatum,3,made,26,BOS,LAC,202411250BOS
43,256,1,3:58.0,Jayson Tatum,2,made,2,BOS,LAC,202411250BOS
63,475,1,3:23.0,Payton Pritchard,3,made,24,BOS,LAC,202411250BOS
63,465,1,2:55.0,Jrue Holiday,3,missed,23,BOS,LAC,202411250BOS
50,222,1,2:30.0,Jrue Holiday,2,made,3,BOS,LAC,202411250BOS
238,395,1,1:56.0,Sam Hauser,3,made,26,BOS,LAC,202411250BOS
237,89,1,1:12.0,Jayson Tatum,3,missed,26,BOS,LAC,202411250BOS
42,236,1,0:35.0,Jayson Tatum,2,made,1,BOS,LAC,202411250BOS
239,446,1,0:05.0,Payton Pritchard,3,missed,29,BOS,LAC,202411250BOS
47,4,1,0:00.0,Jayson Tatum,3,missed,24,BOS,LAC,202411250BOS
255,394,2,11:48.0,Sam Hauser,3,made,27,BOS,LAC,202411250BOS
65,471,2,11:23.0,Payton Pritchard,3,made,23,BOS,LAC,202411250BOS
78,471,2,10:53.0,Payton Pritchard,3,made,24,BOS,LAC,202411250BOS
241,87,2,10:31.0,Derrick White,3,made,26,BOS,LAC,202411250BOS
258,107,2,9:39.0,Jaylen Brown,3,made,26,BOS,LAC,202411250BOS
55,10,2,8:44.0,Derrick White,3,made,23,BOS,LAC,202411250BOS
208,37,2,8:09.0,Payton Pritchard,3,missed,27,BOS,LAC,202411250BOS
203,43,2,7:33.0,Payton Pritchard,3,made,26,BOS,LAC,202411250BOS
45,235,2,7:04.0,Neemias Queta,2,made,2,BOS,LAC,202411250BOS
239,59,2,6:28.0,Payton Pritchard,3,missed,28,BOS,LAC,202411250BOS
226,75,2,6:22.0,Derrick White,3,made,26,BOS,LAC,202411250BOS
260,133,2,5:24.0,Derrick White,3,made,25,BOS,LAC,202411250BOS
49,2,2,4:51.0,Jaylen Brown,3,made,24,BOS,LAC,202411250BOS
213,61,2,4:37.0,Jrue Holiday,3,missed,26,BOS,LAC,202411250BOS
2,165,2,4:20.0,Jaylen Brown,2,made,8,BOS,LAC,202411250BOS
64,468,2,3:38.0,Jaylen Brown,3,made,23,BOS,LAC,202411250BOS
68,202,2,3:00.0,Jayson Tatum,2,missed,5,BOS,LAC,202411250BOS
45,240,2,2:38.0,Kristaps Porziņģis,2,made,2,BOS,LAC,202411250BOS
78,246,2,2:11.0,Jrue Holiday,2,missed,5,BOS,LAC,202411250BOS
36,240,2,2:00.0,Jayson Tatum,2,made,1,BOS,LAC,202411250BOS
57,15,2,1:25.0,Jaylen Brown,3,missed,23,BOS,LAC,202411250BOS
42,226,2,1:21.0,Kristaps Porziņģis,2,made,2,BOS,LAC,202411250BOS
260,147,2,0:54.0,Jrue Holiday,3,missed,25,BOS,LAC,202411250BOS
257,376,2,0:28.0,Jrue Holiday,3,made,26,BOS,LAC,202411250BOS
225,81,3,11:46.0,Kristaps Porziņģis,3,missed,25,BOS,LAC,202411250BOS
83,224,3,11:22.0,Jaylen Brown,2,missed,5,BOS,LAC,202411250BOS
191,248,3,11:05.0,Kristaps Porziņģis,2,missed,16,BOS,LAC,202411250BOS
268,388,3,10:41.0,Kristaps Porziņģis,3,missed,28,BOS,LAC,202411250BOS
215,73,3,9:23.0,Jrue Holiday,3,missed,25,BOS,LAC,202411250BOS
229,76,3,8:40.0,Jayson Tatum,3,missed,26,BOS,LAC,202411250BOS
65,222,3,8:11.0,Derrick White,2,missed,4,BOS,LAC,202411250BOS
275,367,3,7:52.0,Jrue Holiday,3,missed,28,BOS,LAC,202411250BOS
41,244,3,7:22.0,Jayson Tatum,2,made,1,BOS,LAC,202411250BOS
103,253,3,6:44.0,Kristaps Porziņģis,2,made,7,BOS,LAC,202411250BOS
32,271,3,5:46.0,Jayson Tatum,2,missed,3,BOS,LAC,202411250BOS
42,243,3,5:12.0,Kristaps Porziņģis,2,made,1,BOS,LAC,202411250BOS
234,411,3,4:27.0,Derrick White,3,missed,27,BOS,LAC,202411250BOS
284,372,3,3:59.0,Payton Pritchard,3,made,29,BOS,LAC,202411250BOS
346,212,3,3:15.0,Payton Pritchard,3,made,32,BOS,LAC,202411250BOS
257,88,3,2:47.0,Sam Hauser,3,made,27,BOS,LAC,202411250BOS
68,450,3,2:05.0,Payton Pritchard,2,missed,21,BOS,LAC,202411250BOS
328,130,3,1:14.0,Jayson Tatum,3,made,32,BOS,LAC,202411250BOS
93,208,3,0:34.0,Jayson Tatum,2,missed,7,BOS,LAC,202411250BOS
39,244,4,10:54.0,Kristaps Porziņģis,2,made,1,BOS,LAC,202411250BOS
129,236,4,9:50.0,Jaylen Brown,2,made,10,BOS,LAC,202411250BOS
226,65,4,9:06.0,Derrick White,3,made,26,BOS,LAC,202411250BOS
42,248,4,8:30.0,Neemias Queta,2,made,1,BOS,LAC,202411250BOS
253,92,4,7:57.0,Jaylen Brown,3,missed,27,BOS,LAC,202411250BOS
278,343,4,7:50.0,Derrick White,3,missed,27,BOS,LAC,202411250BOS
43,273,4,7:10.0,Payton Pritchard,2,made,4,BOS,LAC,202411250BOS
328,148,4,6:28.0,Derrick White,3,missed,31,BOS,LAC,202411250BOS
313,201,4,5:45.0,Payton Pritchard,3,missed,29,BOS,LAC,202411250BOS
47,248,4,5:35.0,Neemias Queta,2,made,2,BOS,LAC,202411250BOS
41,228,4,5:01.0,Neemias Queta,2,made,2,BOS,LAC,202411250BOS
48,227,4,3:54.0,Neemias Queta,2,missed,2,BOS,LAC,202411250BOS
294,166,4,3:21.0,Jordan Walsh,3,made,27,BOS,LAC,202411250BOS
90,167,4,2:33.0,Neemias Queta,2,made,9,BOS,LAC,202411250BOS
144,252,4,1:55.0,Jaden Springer,2,missed,11,BOS,LAC,202411250BOS
46,270,4,1:52.0,Baylor Scheierman,2,missed,3,BOS,LAC,202411250BOS
227,49,4,1:34.0,Jordan Walsh,3,missed,27,BOS,LAC,202411250BOS
36,276,4,1:06.0,Jaden Springer,2,made,4,BOS,LAC,202411250BOS
43,244,4,0:36.0,Jordan Walsh,2,made,1,BOS,LAC,202411250BOS
