top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
288,216,1,9:53.0,Dorian Finney-Smith,3,made,26,BRK,CHO,202411190BRK
91,187,1,9:13.0,Ben Simmons,2,missed,8,BRK,CHO,202411190BRK
131,213,1,8:38.0,Dennis Schröder,2,missed,10,BRK,CHO,202411190BRK
36,255,1,7:50.0,Cameron Johnson,2,made,2,BRK,CHO,202411190BRK
277,287,1,7:07.0,Dennis Schröder,3,missed,25,BRK,CHO,202411190BRK
37,213,1,6:42.0,Ziaire Williams,2,made,3,BRK,CHO,202411190BRK
174,463,1,5:59.0,Cameron Johnson,3,made,27,BRK,CHO,202411190BRK
3,468,1,5:27.0,Cameron Johnson,3,made,23,BRK,CHO,202411190BRK
38,233,1,4:28.0,Ziaire Williams,2,made,1,BRK,CHO,202411190BRK
54,7,1,3:58.0,Keon Johnson,3,missed,23,BRK,CHO,202411190BRK
282,229,1,3:32.0,Noah Clowney,3,missed,25,BRK,CHO,202411190BRK
239,398,1,3:04.0,Ziaire Williams,3,missed,26,BRK,CHO,202411190BRK
232,76,1,2:27.0,Shake Milton,3,made,26,BRK,CHO,202411190BRK
228,393,1,2:00.0,Shake Milton,3,missed,25,BRK,CHO,202411190BRK
47,216,1,1:36.0,Keon Johnson,2,missed,3,BRK,CHO,202411190BRK
23,465,1,1:08.0,Keon Johnson,3,missed,23,BRK,CHO,202411190BRK
1,460,1,0:30.0,Noah Clowney,3,made,22,BRK,CHO,202411190BRK
96,302,2,11:43.0,Jalen Wilson,2,missed,9,BRK,CHO,202411190BRK
38,237,2,11:24.0,Noah Clowney,2,made,1,BRK,CHO,202411190BRK
60,263,2,10:42.0,Shake Milton,2,missed,4,BRK,CHO,202411190BRK
43,232,2,10:38.0,Noah Clowney,2,missed,2,BRK,CHO,202411190BRK
234,382,2,10:13.0,Jalen Wilson,3,missed,25,BRK,CHO,202411190BRK
46,268,2,9:38.0,Jalen Wilson,2,made,3,BRK,CHO,202411190BRK
36,265,2,9:08.0,Noah Clowney,2,missed,3,BRK,CHO,202411190BRK
203,429,2,7:58.0,Cameron Johnson,3,missed,26,BRK,CHO,202411190BRK
238,78,2,7:21.0,Jalen Wilson,3,made,26,BRK,CHO,202411190BRK
27,238,2,6:50.0,Cameron Johnson,2,missed,0,BRK,CHO,202411190BRK
37,9,2,6:05.0,Dorian Finney-Smith,3,missed,23,BRK,CHO,202411190BRK
74,236,2,5:33.0,Trendon Watford,2,made,4,BRK,CHO,202411190BRK
283,141,2,4:53.0,Jalen Wilson,3,missed,27,BRK,CHO,202411190BRK
48,263,2,4:29.0,Jalen Wilson,2,missed,3,BRK,CHO,202411190BRK
303,223,2,4:12.0,Dorian Finney-Smith,3,made,27,BRK,CHO,202411190BRK
38,245,2,3:54.0,Cameron Johnson,2,made,1,BRK,CHO,202411190BRK
264,352,2,3:05.0,Dorian Finney-Smith,3,made,26,BRK,CHO,202411190BRK
284,211,2,2:27.0,Cameron Johnson,3,made,26,BRK,CHO,202411190BRK
287,263,2,1:42.0,Jalen Wilson,3,made,26,BRK,CHO,202411190BRK
51,260,2,0:46.0,Jalen Wilson,2,missed,3,BRK,CHO,202411190BRK
59,239,2,0:45.0,Ben Simmons,2,missed,3,BRK,CHO,202411190BRK
30,240,2,0:44.0,Ben Simmons,2,made,0,BRK,CHO,202411190BRK
254,362,2,0:13.0,Dennis Schröder,3,missed,26,BRK,CHO,202411190BRK
88,476,3,11:43.0,Cameron Johnson,3,missed,24,BRK,CHO,202411190BRK
201,52,3,11:26.0,Dorian Finney-Smith,3,made,25,BRK,CHO,202411190BRK
227,79,3,10:49.0,Jalen Wilson,3,made,25,BRK,CHO,202411190BRK
198,350,3,9:57.0,Cameron Johnson,2,made,20,BRK,CHO,202411190BRK
36,237,3,9:31.0,Ben Simmons,2,made,1,BRK,CHO,202411190BRK
152,283,3,8:40.0,Cameron Johnson,2,made,13,BRK,CHO,202411190BRK
278,240,3,7:54.0,Dennis Schröder,3,made,25,BRK,CHO,202411190BRK
278,204,3,7:26.0,Cameron Johnson,3,made,25,BRK,CHO,202411190BRK
36,254,3,6:40.0,Cameron Johnson,2,made,2,BRK,CHO,202411190BRK
36,253,3,5:23.0,Ben Simmons,2,missed,1,BRK,CHO,202411190BRK
277,374,3,5:06.0,Cameron Johnson,3,missed,28,BRK,CHO,202411190BRK
239,377,3,4:41.0,Trendon Watford,3,missed,25,BRK,CHO,202411190BRK
48,197,3,3:11.0,Ziaire Williams,2,missed,5,BRK,CHO,202411190BRK
37,228,3,2:40.0,Dennis Schröder,2,made,1,BRK,CHO,202411190BRK
259,132,3,2:08.0,Noah Clowney,3,missed,25,BRK,CHO,202411190BRK
150,222,3,1:36.0,Shake Milton,2,made,12,BRK,CHO,202411190BRK
201,431,3,1:26.0,Ziaire Williams,3,missed,26,BRK,CHO,202411190BRK
65,280,3,0:46.0,Jalen Wilson,2,missed,5,BRK,CHO,202411190BRK
290,353,3,0:42.0,Dennis Schröder,3,missed,28,BRK,CHO,202411190BRK
28,256,3,0:02.0,Dennis Schröder,2,made,2,BRK,CHO,202411190BRK
77,275,4,11:12.0,Cameron Johnson,2,missed,6,BRK,CHO,202411190BRK
75,241,4,10:43.0,Dennis Schröder,2,missed,5,BRK,CHO,202411190BRK
33,232,4,10:04.0,Cameron Johnson,2,missed,1,BRK,CHO,202411190BRK
31,240,4,10:00.0,Shake Milton,2,made,0,BRK,CHO,202411190BRK
138,453,4,9:37.0,Jalen Wilson,3,made,24,BRK,CHO,202411190BRK
298,279,4,8:55.0,Jalen Wilson,3,made,27,BRK,CHO,202411190BRK
32,249,4,8:11.0,Dorian Finney-Smith,2,made,1,BRK,CHO,202411190BRK
33,251,4,7:37.0,Dennis Schröder,2,made,1,BRK,CHO,202411190BRK
160,30,4,7:15.0,Cameron Johnson,3,made,25,BRK,CHO,202411190BRK
0,10,4,6:40.0,Cameron Johnson,3,missed,23,BRK,CHO,202411190BRK
222,418,4,6:26.0,Jalen Wilson,3,missed,26,BRK,CHO,202411190BRK
49,233,4,6:18.0,Ben Simmons,2,made,2,BRK,CHO,202411190BRK
49,256,4,5:48.0,Ben Simmons,2,made,2,BRK,CHO,202411190BRK
283,217,4,5:04.0,Cameron Johnson,3,missed,25,BRK,CHO,202411190BRK
293,346,4,4:31.0,Cameron Johnson,3,made,28,BRK,CHO,202411190BRK
141,240,4,3:25.0,Trendon Watford,2,missed,11,BRK,CHO,202411190BRK
36,259,4,2:57.0,Dennis Schröder,2,made,2,BRK,CHO,202411190BRK
246,378,4,2:29.0,Dennis Schröder,3,missed,26,BRK,CHO,202411190BRK
49,268,4,2:16.0,Dennis Schröder,2,missed,3,BRK,CHO,202411190BRK
48,253,4,1:10.0,Trendon Watford,2,made,2,BRK,CHO,202411190BRK
48,263,4,0:38.0,Trendon Watford,2,made,3,BRK,CHO,202411190BRK
26,257,4,0:06.0,Trendon Watford,2,missed,2,BRK,CHO,202411190BRK
