top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
313,272,4,3:35.0,Bol Bol,3,missed,28,PHO,POR,202502010POR
138,161,4,3:31.0,Collin Gillespie,2,missed,13,PHO,POR,202502010POR
116,261,4,3:18.0,Monte Morris,2,missed,9,PHO,POR,202502010POR
288,342,4,2:49.0,Damion Lee,3,missed,28,PHO,POR,202502010POR
39,290,4,2:33.0,Damion Lee,2,made,5,PHO,POR,202502010POR
55,253,4,2:10.0,Damion Lee,2,made,3,PHO,POR,202502010POR
63,473,4,1:57.0,Monte Morris,3,missed,24,PHO,POR,202502010POR
42,12,4,1:42.0,Bol Bol,3,missed,23,PHO,POR,202502010POR
170,298,4,1:16.0,Bol Bol,2,made,15,PHO,POR,202502010POR
39,243,4,1:01.0,Damion Lee,2,made,1,PHO,POR,202502010POR
148,17,4,0:41.0,Monte Morris,3,made,25,PHO,POR,202502010POR
118,3,4,0:10.0,Damion Lee,3,missed,25,PHO,POR,202502010POR
42,473,1,11:42.0,Toumani Camara,3,missed,23,POR,PHO,202502010POR
167,35,1,11:13.0,Jerami Grant,3,missed,25,POR,PHO,202502010POR
22,249,1,10:35.0,Deandre Ayton,2,made,1,POR,PHO,202502010POR
27,233,1,10:00.0,Jerami Grant,2,made,1,POR,PHO,202502010POR
43,383,1,9:14.0,Jerami Grant,2,missed,14,POR,PHO,202502010POR
32,233,1,8:53.0,Deni Avdija,2,made,1,POR,PHO,202502010POR
60,467,1,8:16.0,Jerami Grant,3,made,23,POR,PHO,202502010POR
37,257,1,8:00.0,Jerami Grant,2,missed,2,POR,PHO,202502010POR
254,82,1,7:40.0,Anfernee Simons,3,missed,27,POR,PHO,202502010POR
201,56,1,7:14.0,Deni Avdija,3,made,25,POR,PHO,202502010POR
285,325,1,6:52.0,Anfernee Simons,3,missed,27,POR,PHO,202502010POR
48,231,1,6:11.0,Toumani Camara,2,made,2,POR,PHO,202502010POR
200,152,1,5:16.0,Jerami Grant,2,missed,19,POR,PHO,202502010POR
31,240,1,5:13.0,Toumani Camara,2,missed,0,POR,PHO,202502010POR
208,135,1,4:54.0,Shaedon Sharpe,2,missed,21,POR,PHO,202502010POR
290,235,1,4:17.0,Scoot Henderson,3,made,26,POR,PHO,202502010POR
238,75,1,3:36.0,Shaedon Sharpe,3,made,27,POR,PHO,202502010POR
183,160,1,3:03.0,Shaedon Sharpe,2,missed,17,POR,PHO,202502010POR
37,240,1,2:40.0,Scoot Henderson,2,made,1,POR,PHO,202502010POR
26,232,1,2:10.0,Deandre Ayton,2,made,1,POR,PHO,202502010POR
173,150,1,1:31.0,Scoot Henderson,2,made,17,POR,PHO,202502010POR
44,38,1,1:03.0,Scoot Henderson,2,missed,20,POR,PHO,202502010POR
298,233,1,0:35.0,Scoot Henderson,3,missed,27,POR,PHO,202502010POR
83,242,1,0:00.0,Anfernee Simons,2,made,5,POR,PHO,202502010POR
163,247,2,10:40.0,Anfernee Simons,2,made,13,POR,PHO,202502010POR
282,157,2,10:18.0,Anfernee Simons,3,missed,26,POR,PHO,202502010POR
308,283,2,9:10.0,Deni Avdija,3,missed,28,POR,PHO,202502010POR
41,236,2,8:53.0,Jerami Grant,2,made,1,POR,PHO,202502010POR
186,243,2,8:15.0,Shaedon Sharpe,2,missed,16,POR,PHO,202502010POR
103,318,2,7:47.0,Deni Avdija,2,made,11,POR,PHO,202502010POR
27,252,2,7:19.0,Jerami Grant,2,made,1,POR,PHO,202502010POR
37,223,2,6:11.0,Deandre Ayton,2,missed,2,POR,PHO,202502010POR
31,240,2,6:08.0,Deandre Ayton,2,made,0,POR,PHO,202502010POR
37,235,2,5:48.0,Deandre Ayton,2,made,1,POR,PHO,202502010POR
182,366,2,5:16.0,Scoot Henderson,2,missed,20,POR,PHO,202502010POR
159,35,2,4:46.0,Toumani Camara,3,made,24,POR,PHO,202502010POR
239,85,2,4:10.0,Anfernee Simons,3,missed,26,POR,PHO,202502010POR
198,248,2,3:51.0,Anfernee Simons,2,made,17,POR,PHO,202502010POR
154,139,2,3:13.0,Anfernee Simons,2,made,16,POR,PHO,202502010POR
45,240,2,2:52.0,Kris Murray,2,made,2,POR,PHO,202502010POR
28,269,2,2:45.0,Anfernee Simons,2,missed,3,POR,PHO,202502010POR
201,45,2,2:32.0,Anfernee Simons,3,made,26,POR,PHO,202502010POR
78,238,2,1:50.0,Deandre Ayton,2,made,5,POR,PHO,202502010POR
300,360,2,1:21.0,Scoot Henderson,3,missed,30,POR,PHO,202502010POR
54,264,2,0:00.0,Anfernee Simons,2,missed,3,POR,PHO,202502010POR
32,229,3,11:36.0,Deandre Ayton,2,made,1,POR,PHO,202502010POR
36,248,3,10:47.0,Toumani Camara,2,missed,1,POR,PHO,202502010POR
49,9,3,10:25.0,Jerami Grant,3,missed,23,POR,PHO,202502010POR
31,213,3,9:53.0,Jerami Grant,2,made,3,POR,PHO,202502010POR
258,91,3,9:22.0,Anfernee Simons,3,missed,27,POR,PHO,202502010POR
41,223,3,9:02.0,Deandre Ayton,2,made,2,POR,PHO,202502010POR
100,466,3,8:34.0,Toumani Camara,3,missed,24,POR,PHO,202502010POR
31,221,3,7:50.0,Anfernee Simons,2,made,2,POR,PHO,202502010POR
43,229,3,7:20.0,Toumani Camara,2,made,2,POR,PHO,202502010POR
44,5,3,6:34.0,Deni Avdija,3,missed,24,POR,PHO,202502010POR
57,9,3,6:30.0,Deni Avdija,3,missed,23,POR,PHO,202502010POR
49,215,3,6:10.0,Deni Avdija,2,missed,3,POR,PHO,202502010POR
74,10,3,6:03.0,Toumani Camara,3,made,23,POR,PHO,202502010POR
58,9,3,5:18.0,Shaedon Sharpe,3,made,23,POR,PHO,202502010POR
44,243,3,5:01.0,Toumani Camara,2,made,1,POR,PHO,202502010POR
173,315,3,4:20.0,Scoot Henderson,2,missed,16,POR,PHO,202502010POR
28,216,3,4:05.0,Shaedon Sharpe,2,made,2,POR,PHO,202502010POR
95,238,3,3:49.0,Deandre Ayton,2,made,7,POR,PHO,202502010POR
147,292,3,2:58.0,Deandre Ayton,2,made,13,POR,PHO,202502010POR
49,242,3,2:42.0,Scoot Henderson,2,made,2,POR,PHO,202502010POR
272,108,3,2:17.0,Shaedon Sharpe,3,missed,28,POR,PHO,202502010POR
258,388,3,1:17.0,Scoot Henderson,3,missed,27,POR,PHO,202502010POR
21,224,3,1:01.0,Scoot Henderson,2,made,2,POR,PHO,202502010POR
318,108,3,0:00.0,Scoot Henderson,3,missed,32,POR,PHO,202502010POR
115,259,4,11:44.0,Shaedon Sharpe,2,missed,9,POR,PHO,202502010POR
95,248,4,10:50.0,Shaedon Sharpe,2,made,7,POR,PHO,202502010POR
113,460,4,10:11.0,Kris Murray,3,missed,24,POR,PHO,202502010POR
46,211,4,9:58.0,Anfernee Simons,2,missed,3,POR,PHO,202502010POR
33,243,4,9:57.0,Donovan Clingan,2,made,0,POR,PHO,202502010POR
270,80,4,9:33.0,Anfernee Simons,3,missed,29,POR,PHO,202502010POR
62,236,4,9:29.0,Donovan Clingan,2,missed,3,POR,PHO,202502010POR
60,237,4,8:16.0,Shaedon Sharpe,2,missed,3,POR,PHO,202502010POR
91,15,4,8:02.0,Shaedon Sharpe,3,made,23,POR,PHO,202502010POR
200,239,4,5:22.0,Deandre Ayton,2,made,17,POR,PHO,202502010POR
241,82,4,4:58.0,Shaedon Sharpe,3,missed,26,POR,PHO,202502010POR
32,227,4,4:51.0,Deandre Ayton,2,made,1,POR,PHO,202502010POR
42,242,4,3:59.0,Toumani Camara,2,made,1,POR,PHO,202502010POR
22,238,4,3:28.0,Toumani Camara,2,made,1,POR,PHO,202502010POR
91,470,4,3:12.0,Jabari Walker,3,missed,24,POR,PHO,202502010POR
30,240,4,3:05.0,Duop Reath,2,made,0,POR,PHO,202502010POR
67,206,4,2:22.0,Kris Murray,2,missed,5,POR,PHO,202502010POR
28,231,4,1:51.0,Bryce McGowens,2,made,1,POR,PHO,202502010POR
296,242,4,1:07.0,Duop Reath,3,missed,27,POR,PHO,202502010POR
69,231,4,0:49.0,Bryce McGowens,2,missed,4,POR,PHO,202502010POR
