top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,227,2,3:54.0,Paul Reed,2,missed,2,DET,TOR,202504040TOR
49,235,2,3:50.0,Ausar Thompson,2,made,2,DET,TOR,202504040TOR
278,177,2,3:34.0,Tim Hardaway Jr.,3,missed,26,DET,TOR,202504040TOR
69,253,2,2:46.0,Malik Beasley,2,made,4,DET,TOR,202504040TOR
45,225,2,1:51.0,Malik Beasley,2,missed,2,DET,TOR,202504040TOR
60,283,2,1:29.0,Ausar Thompson,2,made,5,DET,TOR,202504040TOR
131,209,2,0:55.0,Dennis Schröder,2,made,11,DET,TOR,202504040TOR
36,256,2,0:27.0,Jalen Duren,2,made,2,DET,TOR,202504040TOR
47,257,2,0:00.0,Ausar Thompson,2,missed,2,DET,TOR,202504040TOR
44,244,3,11:44.0,Malik Beasley,2,made,1,DET,TOR,202504040TOR
37,242,3,11:17.0,Tim Hardaway Jr.,2,made,1,DET,TOR,202504040TOR
38,234,3,10:44.0,Jalen Duren,2,made,1,DET,TOR,202504040TOR
42,257,3,10:19.0,Malik Beasley,2,missed,2,DET,TOR,202504040TOR
289,286,3,9:57.0,Tim Hardaway Jr.,3,made,26,DET,TOR,202504040TOR
86,253,3,9:18.0,Ausar Thompson,2,missed,6,DET,TOR,202504040TOR
59,231,3,9:13.0,Jalen Duren,2,made,3,DET,TOR,202504040TOR
38,252,3,8:38.0,Ausar Thompson,2,missed,1,DET,TOR,202504040TOR
285,231,3,8:32.0,Dennis Schröder,3,made,26,DET,TOR,202504040TOR
172,341,3,7:52.0,Dennis Schröder,2,missed,17,DET,TOR,202504040TOR
187,47,3,7:41.0,Malik Beasley,3,missed,25,DET,TOR,202504040TOR
237,388,3,7:10.0,Malik Beasley,3,missed,25,DET,TOR,202504040TOR
36,224,3,6:58.0,Malik Beasley,2,made,2,DET,TOR,202504040TOR
48,247,3,4:33.0,Ausar Thompson,2,missed,2,DET,TOR,202504040TOR
42,244,3,4:04.0,Jalen Duren,2,made,1,DET,TOR,202504040TOR
157,197,3,3:25.0,Dennis Schröder,2,missed,13,DET,TOR,202504040TOR
288,226,3,3:22.0,Marcus Sasser,3,missed,26,DET,TOR,202504040TOR
153,64,3,2:40.0,Marcus Sasser,2,missed,21,DET,TOR,202504040TOR
44,239,3,2:14.0,Simone Fontecchio,2,made,1,DET,TOR,202504040TOR
256,117,3,1:41.0,Tim Hardaway Jr.,3,made,26,DET,TOR,202504040TOR
49,216,3,0:49.0,Paul Reed,2,missed,3,DET,TOR,202504040TOR
37,213,3,0:24.0,Paul Reed,2,missed,3,DET,TOR,202504040TOR
253,429,3,0:00.0,Tim Hardaway Jr.,3,made,29,DET,TOR,202504040TOR
116,275,4,10:35.0,Marcus Sasser,2,made,9,DET,TOR,202504040TOR
282,237,4,10:02.0,Paul Reed,3,missed,25,DET,TOR,202504040TOR
44,224,4,9:40.0,Paul Reed,2,missed,2,DET,TOR,202504040TOR
211,67,4,9:11.0,Malik Beasley,3,missed,25,DET,TOR,202504040TOR
279,304,4,8:44.0,Dennis Schröder,3,missed,26,DET,TOR,202504040TOR
22,9,4,8:20.0,Dennis Schröder,3,missed,23,DET,TOR,202504040TOR
277,297,4,7:59.0,Marcus Sasser,3,missed,25,DET,TOR,202504040TOR
46,239,4,7:41.0,Malik Beasley,2,made,2,DET,TOR,202504040TOR
84,254,4,7:06.0,Dennis Schröder,2,missed,6,DET,TOR,202504040TOR
30,240,4,7:04.0,Ausar Thompson,2,made,0,DET,TOR,202504040TOR
121,263,4,6:41.0,Malik Beasley,2,missed,9,DET,TOR,202504040TOR
116,103,4,6:31.0,Tim Hardaway Jr.,2,missed,16,DET,TOR,202504040TOR
72,223,4,5:58.0,Jalen Duren,2,made,4,DET,TOR,202504040TOR
46,245,4,5:32.0,Ausar Thompson,2,made,2,DET,TOR,202504040TOR
256,119,4,4:46.0,Malik Beasley,3,missed,26,DET,TOR,202504040TOR
287,223,4,3:41.0,Tim Hardaway Jr.,3,missed,26,DET,TOR,202504040TOR
24,341,4,2:41.0,Dennis Schröder,2,made,10,DET,TOR,202504040TOR
295,245,4,2:09.0,Malik Beasley,3,missed,27,DET,TOR,202504040TOR
47,263,4,1:40.0,Dennis Schröder,2,made,3,DET,TOR,202504040TOR
126,234,4,0:51.0,Dennis Schröder,2,made,10,DET,TOR,202504040TOR
38,240,1,11:28.0,Jonathan Mogbo,2,made,1,TOR,DET,202504040TOR
275,322,1,10:52.0,Immanuel Quickley,3,made,26,TOR,DET,202504040TOR
280,301,1,10:02.0,Jonathan Mogbo,3,missed,26,TOR,DET,202504040TOR
26,468,1,9:57.0,Immanuel Quickley,3,missed,23,TOR,DET,202504040TOR
128,255,1,9:35.0,Jakob Poeltl,2,made,10,TOR,DET,202504040TOR
280,303,1,9:04.0,Immanuel Quickley,3,missed,26,TOR,DET,202504040TOR
252,357,1,8:36.0,Ja'Kobe Walter,3,missed,25,TOR,DET,202504040TOR
298,236,1,8:31.0,Immanuel Quickley,3,missed,27,TOR,DET,202504040TOR
26,16,1,8:04.0,Jamison Battle,3,missed,22,TOR,DET,202504040TOR
272,308,1,7:43.0,Jamison Battle,3,made,25,TOR,DET,202504040TOR
49,254,1,7:10.0,Jonathan Mogbo,2,missed,2,TOR,DET,202504040TOR
98,296,1,6:30.0,Ja'Kobe Walter,2,made,9,TOR,DET,202504040TOR
106,16,1,5:47.0,A.J. Lawson,3,missed,24,TOR,DET,202504040TOR
228,234,1,4:43.0,Orlando Robinson,2,made,20,TOR,DET,202504040TOR
47,240,1,3:42.0,Jared Rhoden,2,made,2,TOR,DET,202504040TOR
63,330,1,2:35.0,Jamal Shead,2,missed,10,TOR,DET,202504040TOR
65,141,1,1:59.0,A.J. Lawson,2,missed,11,TOR,DET,202504040TOR
105,310,1,0:39.0,Jamal Shead,2,made,10,TOR,DET,202504040TOR
43,239,1,0:23.0,Jamal Shead,2,missed,1,TOR,DET,202504040TOR
30,240,1,0:22.0,Ja'Kobe Walter,2,missed,0,TOR,DET,202504040TOR
268,351,1,0:02.0,Ja'Kobe Walter,3,made,26,TOR,DET,202504040TOR
55,437,2,10:56.0,Immanuel Quickley,2,missed,20,TOR,DET,202504040TOR
48,237,2,10:37.0,Jakob Poeltl,2,made,2,TOR,DET,202504040TOR
113,250,2,10:01.0,Immanuel Quickley,2,missed,8,TOR,DET,202504040TOR
208,49,2,9:41.0,Jared Rhoden,3,missed,26,TOR,DET,202504040TOR
43,221,2,9:15.0,A.J. Lawson,2,missed,2,TOR,DET,202504040TOR
43,265,2,8:19.0,Jakob Poeltl,2,missed,3,TOR,DET,202504040TOR
53,445,2,8:14.0,Cole Swider,2,made,21,TOR,DET,202504040TOR
65,10,2,7:38.0,Cole Swider,3,made,23,TOR,DET,202504040TOR
43,257,2,7:13.0,Cole Swider,2,missed,2,TOR,DET,202504040TOR
213,77,2,6:42.0,Ja'Kobe Walter,3,made,25,TOR,DET,202504040TOR
42,218,2,6:09.0,Ja'Kobe Walter,2,made,2,TOR,DET,202504040TOR
221,403,2,5:49.0,Jamal Shead,3,missed,25,TOR,DET,202504040TOR
37,468,2,5:45.0,A.J. Lawson,3,made,23,TOR,DET,202504040TOR
96,239,2,5:04.0,Jakob Poeltl,2,missed,7,TOR,DET,202504040TOR
30,240,2,5:03.0,Jakob Poeltl,2,made,0,TOR,DET,202504040TOR
43,468,2,4:34.0,Ja'Kobe Walter,3,missed,23,TOR,DET,202504040TOR
62,177,2,3:17.0,Immanuel Quickley,2,missed,7,TOR,DET,202504040TOR
41,243,2,3:13.0,Jonathan Mogbo,2,made,1,TOR,DET,202504040TOR
184,38,2,2:39.0,Jamison Battle,3,made,25,TOR,DET,202504040TOR
118,234,2,1:11.0,Ja'Kobe Walter,2,made,9,TOR,DET,202504040TOR
131,16,2,0:41.0,Jamison Battle,3,missed,25,TOR,DET,202504040TOR
98,254,3,10:58.0,Jonathan Mogbo,2,missed,7,TOR,DET,202504040TOR
124,261,3,10:31.0,Jakob Poeltl,2,missed,10,TOR,DET,202504040TOR
127,280,3,10:07.0,Jakob Poeltl,2,missed,10,TOR,DET,202504040TOR
41,258,3,9:43.0,Immanuel Quickley,2,missed,2,TOR,DET,202504040TOR
39,209,3,8:55.0,Ja'Kobe Walter,2,missed,3,TOR,DET,202504040TOR
31,240,3,8:53.0,Jakob Poeltl,2,made,0,TOR,DET,202504040TOR
167,129,3,8:10.0,Jamal Shead,2,missed,18,TOR,DET,202504040TOR
283,231,3,8:06.0,Immanuel Quickley,3,missed,25,TOR,DET,202504040TOR
44,258,3,7:48.0,Immanuel Quickley,2,missed,2,TOR,DET,202504040TOR
248,110,3,7:27.0,Jamal Shead,3,made,25,TOR,DET,202504040TOR
34,254,3,6:37.0,Jakob Poeltl,2,made,1,TOR,DET,202504040TOR
106,233,3,6:12.0,Jakob Poeltl,2,missed,8,TOR,DET,202504040TOR
259,128,3,5:57.0,Ja'Kobe Walter,3,made,25,TOR,DET,202504040TOR
19,471,3,5:29.0,Immanuel Quickley,3,made,23,TOR,DET,202504040TOR
152,460,3,5:18.0,Ja'Kobe Walter,3,made,25,TOR,DET,202504040TOR
32,240,3,5:02.0,Ja'Kobe Walter,2,made,0,TOR,DET,202504040TOR
105,282,3,4:20.0,Jonathan Mogbo,2,missed,9,TOR,DET,202504040TOR
179,47,3,4:13.0,Immanuel Quickley,3,missed,24,TOR,DET,202504040TOR
42,254,3,3:43.0,Immanuel Quickley,2,made,2,TOR,DET,202504040TOR
98,200,3,3:09.0,Immanuel Quickley,2,made,8,TOR,DET,202504040TOR
216,63,3,2:56.0,Ja'Kobe Walter,3,missed,26,TOR,DET,202504040TOR
228,92,3,2:27.0,Immanuel Quickley,3,missed,25,TOR,DET,202504040TOR
164,36,3,1:57.0,A.J. Lawson,3,missed,24,TOR,DET,202504040TOR
42,223,3,1:25.0,Jamal Shead,2,missed,2,TOR,DET,202504040TOR
85,288,3,0:38.0,Orlando Robinson,2,missed,7,TOR,DET,202504040TOR
34,470,3,0:04.0,A.J. Lawson,3,missed,23,TOR,DET,202504040TOR
185,371,4,11:36.0,Cole Swider,2,missed,20,TOR,DET,202504040TOR
293,272,4,11:32.0,Cole Swider,3,made,26,TOR,DET,202504040TOR
59,232,4,11:20.0,A.J. Lawson,2,made,3,TOR,DET,202504040TOR
246,117,4,10:50.0,Jared Rhoden,3,missed,25,TOR,DET,202504040TOR
85,329,4,10:22.0,Immanuel Quickley,2,made,10,TOR,DET,202504040TOR
103,12,4,9:30.0,Cole Swider,3,missed,24,TOR,DET,202504040TOR
34,261,4,8:13.0,Jared Rhoden,2,made,2,TOR,DET,202504040TOR
98,272,4,7:48.0,Jakob Poeltl,2,missed,8,TOR,DET,202504040TOR
32,468,4,7:17.0,Jared Rhoden,3,missed,23,TOR,DET,202504040TOR
9,15,4,6:52.0,Cole Swider,3,missed,23,TOR,DET,202504040TOR
68,301,4,6:21.0,Jamal Shead,2,made,7,TOR,DET,202504040TOR
58,267,4,5:42.0,Orlando Robinson,2,missed,4,TOR,DET,202504040TOR
54,202,4,5:04.0,Cole Swider,2,made,4,TOR,DET,202504040TOR
259,340,4,4:27.0,Jamal Shead,3,missed,25,TOR,DET,202504040TOR
39,467,4,3:31.0,Orlando Robinson,3,missed,23,TOR,DET,202504040TOR
142,291,4,3:24.0,Jamal Shead,2,made,12,TOR,DET,202504040TOR
147,240,4,2:55.0,Orlando Robinson,2,missed,12,TOR,DET,202504040TOR
267,168,4,2:32.0,Jamison Battle,3,made,25,TOR,DET,202504040TOR
34,252,4,1:56.0,Jamal Shead,2,made,1,TOR,DET,202504040TOR
83,300,4,1:31.0,Jamal Shead,2,missed,8,TOR,DET,202504040TOR
31,238,4,1:06.0,Jonathan Mogbo,2,made,0,TOR,DET,202504040TOR
154,339,4,0:41.0,Ja'Kobe Walter,2,missed,16,TOR,DET,202504040TOR
210,426,4,0:34.0,Orlando Robinson,3,missed,26,TOR,DET,202504040TOR
