top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,247,3,9:38.0,Aaron Nesmith,2,made,1,IND,MIL,202503150MIL
129,130,3,8:37.0,Pascal Siakam,2,missed,15,IND,MIL,202503150MIL
57,215,3,8:12.0,Aaron Nesmith,2,missed,4,IND,MIL,202503150MIL
38,465,3,8:08.0,Tyrese Haliburton,3,missed,23,IND,MIL,202503150MIL
258,372,3,7:45.0,Pascal Siakam,3,made,26,IND,MIL,202503150MIL
126,338,3,7:07.0,Tyrese Haliburton,2,missed,14,IND,MIL,202503150MIL
183,254,3,6:34.0,Andrew Nembhard,2,made,15,IND,MIL,202503150MIL
294,236,3,5:59.0,Myles Turner,3,missed,26,IND,MIL,202503150MIL
43,245,3,5:29.0,Tyrese Haliburton,2,made,1,IND,MIL,202503150MIL
44,258,3,5:07.0,Obi Toppin,2,missed,2,IND,MIL,202503150MIL
30,240,3,5:07.0,Aaron Nesmith,2,made,0,IND,MIL,202503150MIL
44,249,3,4:44.0,Tyrese Haliburton,2,made,2,IND,MIL,202503150MIL
311,224,3,4:07.0,Tyrese Haliburton,3,missed,28,IND,MIL,202503150MIL
175,62,3,3:39.0,Tyrese Haliburton,2,made,23,IND,MIL,202503150MIL
69,343,3,3:06.0,T.J. McConnell,2,missed,11,IND,MIL,202503150MIL
48,219,3,2:45.0,T.J. McConnell,2,missed,3,IND,MIL,202503150MIL
308,190,3,2:15.0,Pascal Siakam,3,missed,28,IND,MIL,202503150MIL
120,136,3,0:51.0,Bennedict Mathurin,2,missed,14,IND,MIL,202503150MIL
290,111,3,0:35.0,Obi Toppin,3,missed,29,IND,MIL,202503150MIL
36,244,4,11:49.0,T.J. McConnell,2,made,1,IND,MIL,202503150MIL
180,313,4,11:26.0,T.J. McConnell,2,missed,17,IND,MIL,202503150MIL
43,247,4,10:44.0,Myles Turner,2,made,1,IND,MIL,202503150MIL
48,247,4,10:16.0,T.J. McConnell,2,missed,2,IND,MIL,202503150MIL
183,426,4,10:10.0,Myles Turner,3,made,24,IND,MIL,202503150MIL
44,236,4,9:49.0,Obi Toppin,2,made,1,IND,MIL,202503150MIL
62,359,4,8:32.0,Obi Toppin,2,missed,12,IND,MIL,202503150MIL
38,243,4,7:57.0,Tyrese Haliburton,2,made,1,IND,MIL,202503150MIL
274,295,4,7:28.0,Myles Turner,3,missed,25,IND,MIL,202503150MIL
184,301,4,6:58.0,Andrew Nembhard,2,missed,17,IND,MIL,202503150MIL
43,237,4,6:56.0,Pascal Siakam,2,missed,1,IND,MIL,202503150MIL
30,240,4,6:55.0,Pascal Siakam,2,missed,0,IND,MIL,202503150MIL
37,245,4,6:29.0,Tyrese Haliburton,2,made,1,IND,MIL,202503150MIL
278,134,4,5:58.0,Myles Turner,3,missed,27,IND,MIL,202503150MIL
37,243,4,5:25.0,Aaron Nesmith,2,made,1,IND,MIL,202503150MIL
292,273,4,5:05.0,Obi Toppin,3,missed,26,IND,MIL,202503150MIL
54,10,4,4:52.0,Aaron Nesmith,3,made,23,IND,MIL,202503150MIL
172,168,4,4:17.0,Aaron Nesmith,2,made,16,IND,MIL,202503150MIL
283,140,4,2:39.0,Aaron Nesmith,3,made,27,IND,MIL,202503150MIL
138,195,4,2:04.0,Pascal Siakam,2,made,12,IND,MIL,202503150MIL
62,248,4,1:45.0,Pascal Siakam,2,missed,3,IND,MIL,202503150MIL
293,335,4,1:35.0,Aaron Nesmith,3,made,28,IND,MIL,202503150MIL
232,28,4,1:08.0,Obi Toppin,3,missed,29,IND,MIL,202503150MIL
37,247,4,0:19.0,Pascal Siakam,2,made,1,IND,MIL,202503150MIL
253,393,4,0:12.0,Andrew Nembhard,3,made,27,IND,MIL,202503150MIL
259,365,4,0:05.0,Pascal Siakam,3,missed,26,IND,MIL,202503150MIL
41,243,1,11:15.0,Giannis Antetokounmpo,2,made,1,MIL,IND,202503150MIL
56,92,1,10:36.0,Brook Lopez,2,made,15,MIL,IND,202503150MIL
37,7,1,10:08.0,Damian Lillard,3,missed,23,MIL,IND,202503150MIL
197,172,1,9:33.0,Giannis Antetokounmpo,2,made,18,MIL,IND,202503150MIL
208,212,1,8:41.0,Damian Lillard,2,missed,18,MIL,IND,202503150MIL
216,250,1,8:14.0,Kyle Kuzma,2,made,19,MIL,IND,202503150MIL
122,9,1,7:09.0,Kyle Kuzma,3,missed,25,MIL,IND,202503150MIL
41,239,1,6:42.0,Kyle Kuzma,2,made,1,MIL,IND,202503150MIL
34,238,1,6:12.0,Giannis Antetokounmpo,2,made,0,MIL,IND,202503150MIL
23,472,1,5:47.0,Kyle Kuzma,3,missed,23,MIL,IND,202503150MIL
34,242,1,5:15.0,Giannis Antetokounmpo,2,made,0,MIL,IND,202503150MIL
23,468,1,4:56.0,Taurean Prince,3,made,23,MIL,IND,202503150MIL
60,233,1,4:28.0,Giannis Antetokounmpo,2,made,3,MIL,IND,202503150MIL
53,233,1,4:13.0,Brook Lopez,2,made,2,MIL,IND,202503150MIL
111,2,1,3:41.0,Gary Trent Jr.,3,made,25,MIL,IND,202503150MIL
206,159,1,3:04.0,Giannis Antetokounmpo,2,made,19,MIL,IND,202503150MIL
102,4,1,2:41.0,Gary Trent Jr.,3,made,25,MIL,IND,202503150MIL
331,229,1,2:09.0,Damian Lillard,3,made,30,MIL,IND,202503150MIL
128,185,1,1:27.0,Kyle Kuzma,2,missed,11,MIL,IND,202503150MIL
211,49,1,0:49.0,Kevin Porter Jr.,3,missed,26,MIL,IND,202503150MIL
65,185,2,11:45.0,Brook Lopez,2,made,7,MIL,IND,202503150MIL
139,192,2,11:21.0,Kyle Kuzma,2,missed,12,MIL,IND,202503150MIL
283,328,2,10:57.0,Brook Lopez,3,made,27,MIL,IND,202503150MIL
163,104,2,10:18.0,Gary Trent Jr.,2,made,19,MIL,IND,202503150MIL
238,75,2,9:34.0,Damian Lillard,3,made,27,MIL,IND,202503150MIL
238,400,2,8:57.0,Gary Trent Jr.,3,missed,26,MIL,IND,202503150MIL
48,250,2,8:21.0,Gary Trent Jr.,2,missed,2,MIL,IND,202503150MIL
143,138,2,7:30.0,Giannis Antetokounmpo,2,missed,15,MIL,IND,202503150MIL
187,16,2,7:06.0,A.J. Green,3,missed,27,MIL,IND,202503150MIL
165,162,2,6:52.0,Brook Lopez,2,missed,16,MIL,IND,202503150MIL
19,470,2,6:28.0,A.J. Green,3,made,23,MIL,IND,202503150MIL
115,17,2,5:51.0,A.J. Green,3,missed,24,MIL,IND,202503150MIL
279,341,2,4:53.0,Kevin Porter Jr.,3,missed,27,MIL,IND,202503150MIL
41,237,2,4:49.0,Giannis Antetokounmpo,2,made,1,MIL,IND,202503150MIL
43,239,2,3:15.0,Kyle Kuzma,2,made,1,MIL,IND,202503150MIL
98,177,2,2:17.0,Giannis Antetokounmpo,2,made,9,MIL,IND,202503150MIL
315,228,2,1:36.0,Damian Lillard,3,made,29,MIL,IND,202503150MIL
69,215,2,1:02.0,Kyle Kuzma,2,missed,5,MIL,IND,202503150MIL
41,244,2,0:39.0,Giannis Antetokounmpo,2,made,1,MIL,IND,202503150MIL
267,352,2,0:08.0,Taurean Prince,3,missed,26,MIL,IND,202503150MIL
38,228,3,11:15.0,Kyle Kuzma,2,made,1,MIL,IND,202503150MIL
206,219,3,10:11.0,Giannis Antetokounmpo,2,made,18,MIL,IND,202503150MIL
40,475,3,9:20.0,Kyle Kuzma,3,missed,24,MIL,IND,202503150MIL
267,367,3,8:57.0,Damian Lillard,3,missed,27,MIL,IND,202503150MIL
178,303,3,8:47.0,Giannis Antetokounmpo,2,made,16,MIL,IND,202503150MIL
285,390,3,6:55.0,Damian Lillard,3,made,30,MIL,IND,202503150MIL
59,100,3,6:09.0,Giannis Antetokounmpo,2,missed,14,MIL,IND,202503150MIL
52,241,3,5:50.0,Taurean Prince,2,made,2,MIL,IND,202503150MIL
42,237,3,5:14.0,Damian Lillard,2,made,1,MIL,IND,202503150MIL
111,338,3,4:18.0,Taurean Prince,2,made,13,MIL,IND,202503150MIL
41,241,3,3:52.0,Giannis Antetokounmpo,2,made,1,MIL,IND,202503150MIL
39,222,3,3:20.0,Kevin Porter Jr.,2,made,2,MIL,IND,202503150MIL
39,238,3,2:58.0,Giannis Antetokounmpo,2,made,1,MIL,IND,202503150MIL
41,236,3,2:37.0,Kevin Porter Jr.,2,made,1,MIL,IND,202503150MIL
295,263,3,1:51.0,Gary Trent Jr.,3,made,27,MIL,IND,202503150MIL
232,407,3,0:42.0,Kevin Porter Jr.,3,made,26,MIL,IND,202503150MIL
41,241,3,0:24.0,Kevin Porter Jr.,2,missed,1,MIL,IND,202503150MIL
218,460,3,0:00.0,Taurean Prince,3,missed,29,MIL,IND,202503150MIL
188,254,4,11:09.0,A.J. Green,2,missed,16,MIL,IND,202503150MIL
284,337,4,11:00.0,Damian Lillard,3,made,27,MIL,IND,202503150MIL
253,140,4,10:27.0,A.J. Green,3,missed,24,MIL,IND,202503150MIL
200,56,4,9:55.0,Damian Lillard,3,missed,25,MIL,IND,202503150MIL
248,102,4,9:04.0,A.J. Green,3,missed,26,MIL,IND,202503150MIL
279,374,4,8:57.0,Gary Trent Jr.,3,missed,28,MIL,IND,202503150MIL
278,369,4,8:13.0,Damian Lillard,3,missed,28,MIL,IND,202503150MIL
93,168,4,7:35.0,Giannis Antetokounmpo,2,missed,10,MIL,IND,202503150MIL
138,475,4,7:07.0,Gary Trent Jr.,3,missed,26,MIL,IND,202503150MIL
68,231,4,6:41.0,Giannis Antetokounmpo,2,missed,4,MIL,IND,202503150MIL
43,12,4,6:12.0,A.J. Green,3,made,23,MIL,IND,202503150MIL
165,248,4,5:47.0,Gary Trent Jr.,2,made,14,MIL,IND,202503150MIL
305,317,4,4:26.0,Damian Lillard,3,made,29,MIL,IND,202503150MIL
75,232,4,3:57.0,Giannis Antetokounmpo,2,made,5,MIL,IND,202503150MIL
303,274,4,3:34.0,Damian Lillard,3,missed,27,MIL,IND,202503150MIL
24,312,4,3:07.0,Giannis Antetokounmpo,2,missed,7,MIL,IND,202503150MIL
311,330,4,2:18.0,Damian Lillard,3,missed,29,MIL,IND,202503150MIL
218,444,4,1:50.0,Taurean Prince,3,made,28,MIL,IND,202503150MIL
148,331,4,1:17.0,Damian Lillard,2,missed,15,MIL,IND,202503150MIL
64,7,4,0:43.0,Kyle Kuzma,3,missed,24,MIL,IND,202503150MIL
206,434,4,0:31.0,Kevin Porter Jr.,3,missed,26,MIL,IND,202503150MIL
