top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
308,230,2,7:18.0,Aaron Holiday,3,missed,28,HOU,SAC,202501160SAC
134,189,2,6:54.0,Amen Thompson,2,missed,12,HOU,SAC,202501160SAC
78,267,2,6:35.0,Alperen Şengün,2,made,6,HOU,SAC,202501160SAC
190,253,2,5:48.0,Alperen Şengün,2,made,16,HOU,SAC,202501160SAC
219,50,2,5:25.0,Aaron Holiday,3,missed,27,HOU,SAC,202501160SAC
208,243,2,5:02.0,Jalen Green,2,missed,18,HOU,SAC,202501160SAC
186,166,2,4:10.0,Dillon Brooks,2,made,17,HOU,SAC,202501160SAC
313,184,2,3:35.0,Dillon Brooks,3,missed,29,HOU,SAC,202501160SAC
69,0,2,3:29.0,Aaron Holiday,3,made,24,HOU,SAC,202501160SAC
177,237,2,1:32.0,Alperen Şengün,2,missed,15,HOU,SAC,202501160SAC
321,268,2,0:47.0,Alperen Şengün,3,made,29,HOU,SAC,202501160SAC
54,263,2,0:13.0,Amen Thompson,2,made,3,HOU,SAC,202501160SAC
73,229,3,11:17.0,Jeff Green,2,made,4,HOU,SAC,202501160SAC
49,217,3,10:57.0,Amen Thompson,2,made,3,HOU,SAC,202501160SAC
120,135,3,10:31.0,Dillon Brooks,2,made,14,HOU,SAC,202501160SAC
201,318,3,9:56.0,Jalen Green,2,missed,19,HOU,SAC,202501160SAC
70,205,3,9:40.0,Amen Thompson,2,made,5,HOU,SAC,202501160SAC
229,426,3,9:05.0,Dillon Brooks,3,missed,27,HOU,SAC,202501160SAC
185,221,3,8:32.0,Alperen Şengün,2,missed,16,HOU,SAC,202501160SAC
30,240,3,8:28.0,Alperen Şengün,2,missed,0,HOU,SAC,202501160SAC
188,152,3,8:10.0,Dillon Brooks,2,missed,18,HOU,SAC,202501160SAC
311,249,3,7:47.0,Jalen Green,3,missed,28,HOU,SAC,202501160SAC
308,298,3,7:23.0,Alperen Şengün,3,missed,28,HOU,SAC,202501160SAC
41,483,3,6:42.0,Tari Eason,3,missed,24,HOU,SAC,202501160SAC
191,286,3,6:16.0,Jalen Green,2,missed,17,HOU,SAC,202501160SAC
84,477,3,5:46.0,Dillon Brooks,3,missed,24,HOU,SAC,202501160SAC
79,260,3,5:42.0,Tari Eason,2,made,5,HOU,SAC,202501160SAC
68,258,3,5:09.0,Jalen Green,2,made,4,HOU,SAC,202501160SAC
73,233,3,4:31.0,Tari Eason,2,made,4,HOU,SAC,202501160SAC
79,245,3,4:04.0,Jalen Green,2,made,5,HOU,SAC,202501160SAC
64,222,3,3:45.0,Tari Eason,2,made,4,HOU,SAC,202501160SAC
289,367,3,3:17.0,Jalen Green,3,made,29,HOU,SAC,202501160SAC
231,433,3,2:54.0,Tari Eason,3,missed,28,HOU,SAC,202501160SAC
41,205,3,2:30.0,Jalen Green,2,missed,4,HOU,SAC,202501160SAC
30,240,3,2:23.0,Steven Adams,2,made,0,HOU,SAC,202501160SAC
44,217,3,2:06.0,Tari Eason,2,made,3,HOU,SAC,202501160SAC
69,248,3,1:04.0,Jalen Green,2,made,4,HOU,SAC,202501160SAC
265,393,3,0:35.0,Tari Eason,3,missed,28,HOU,SAC,202501160SAC
83,187,3,0:06.0,Cam Whitmore,2,missed,7,HOU,SAC,202501160SAC
88,236,3,0:01.0,Amen Thompson,2,missed,6,HOU,SAC,202501160SAC
30,240,3,0:00.0,Amen Thompson,2,made,0,HOU,SAC,202501160SAC
47,0,4,11:42.0,Aaron Holiday,3,missed,25,HOU,SAC,202501160SAC
78,234,4,11:37.0,Amen Thompson,2,made,5,HOU,SAC,202501160SAC
74,248,4,11:03.0,Amen Thompson,2,made,4,HOU,SAC,202501160SAC
174,11,4,10:28.0,Cam Whitmore,3,missed,27,HOU,SAC,202501160SAC
295,253,4,10:23.0,Aaron Holiday,3,made,27,HOU,SAC,202501160SAC
88,473,4,9:10.0,Jeff Green,3,missed,24,HOU,SAC,202501160SAC
101,236,4,8:38.0,Cam Whitmore,2,made,7,HOU,SAC,202501160SAC
133,182,4,8:12.0,Amen Thompson,2,made,12,HOU,SAC,202501160SAC
121,243,4,7:15.0,Alperen Şengün,2,made,9,HOU,SAC,202501160SAC
78,257,4,6:08.0,Alperen Şengün,2,made,5,HOU,SAC,202501160SAC
306,322,4,4:55.0,Jalen Green,3,missed,29,HOU,SAC,202501160SAC
293,338,4,3:57.0,Dillon Brooks,3,made,28,HOU,SAC,202501160SAC
70,260,4,3:10.0,Tari Eason,2,made,4,HOU,SAC,202501160SAC
236,426,4,2:38.0,Dillon Brooks,3,made,28,HOU,SAC,202501160SAC
263,67,4,1:55.0,Jalen Green,3,made,29,HOU,SAC,202501160SAC
110,0,4,0:59.0,Tari Eason,3,made,26,HOU,SAC,202501160SAC
73,236,4,0:27.0,Jalen Green,2,made,4,HOU,SAC,202501160SAC
260,408,4,0:10.0,Jalen Green,3,made,29,HOU,SAC,202501160SAC
325,168,4,0:04.0,Jalen Green,3,missed,30,HOU,SAC,202501160SAC
138,260,1,10:35.0,Malik Monk,2,missed,11,SAC,HOU,202501160SAC
105,223,1,10:31.0,Malik Monk,2,made,8,SAC,HOU,202501160SAC
256,396,1,9:54.0,Keegan Murray,3,made,27,SAC,HOU,202501160SAC
195,151,1,9:26.0,De'Aaron Fox,2,missed,19,SAC,HOU,202501160SAC
86,237,1,9:07.0,Keegan Murray,2,made,6,SAC,HOU,202501160SAC
68,169,1,8:35.0,Domantas Sabonis,2,missed,8,SAC,HOU,202501160SAC
158,132,1,8:10.0,DeMar DeRozan,2,made,17,SAC,HOU,202501160SAC
313,182,1,7:34.0,DeMar DeRozan,3,missed,29,SAC,HOU,202501160SAC
54,202,1,6:51.0,Malik Monk,2,made,4,SAC,HOU,202501160SAC
42,232,1,6:26.0,De'Aaron Fox,2,made,1,SAC,HOU,202501160SAC
241,428,1,5:59.0,Keegan Murray,3,missed,28,SAC,HOU,202501160SAC
277,377,1,5:39.0,Malik Monk,3,missed,28,SAC,HOU,202501160SAC
193,231,1,4:46.0,Domantas Sabonis,2,missed,16,SAC,HOU,202501160SAC
83,223,1,4:13.0,Domantas Sabonis,2,made,6,SAC,HOU,202501160SAC
260,393,1,3:39.0,Trey Lyles,3,missed,28,SAC,HOU,202501160SAC
62,244,1,3:10.0,Malik Monk,2,made,3,SAC,HOU,202501160SAC
198,450,1,2:39.0,Keon Ellis,3,made,27,SAC,HOU,202501160SAC
153,7,1,2:09.0,Keon Ellis,3,made,26,SAC,HOU,202501160SAC
231,49,1,1:32.0,Keegan Murray,3,made,28,SAC,HOU,202501160SAC
269,76,1,0:49.0,De'Aaron Fox,3,missed,29,SAC,HOU,202501160SAC
251,408,1,0:44.0,Keon Ellis,3,missed,28,SAC,HOU,202501160SAC
53,2,1,0:00.0,Kevin Huerter,3,missed,24,SAC,HOU,202501160SAC
60,212,2,11:44.0,De'Aaron Fox,2,made,4,SAC,HOU,202501160SAC
288,179,2,11:16.0,Trey Lyles,3,missed,26,SAC,HOU,202501160SAC
65,280,2,10:54.0,Devin Carter,2,missed,5,SAC,HOU,202501160SAC
44,486,2,10:28.0,Trey Lyles,3,missed,25,SAC,HOU,202501160SAC
51,203,2,10:03.0,Trey Lyles,2,made,4,SAC,HOU,202501160SAC
55,0,2,9:14.0,DeMar DeRozan,3,made,24,SAC,HOU,202501160SAC
232,57,2,8:17.0,De'Aaron Fox,3,made,27,SAC,HOU,202501160SAC
115,237,2,7:37.0,De'Aaron Fox,2,missed,9,SAC,HOU,202501160SAC
96,244,2,7:35.0,Domantas Sabonis,2,made,7,SAC,HOU,202501160SAC
174,458,2,7:06.0,Trey Lyles,3,made,26,SAC,HOU,202501160SAC
59,233,2,6:49.0,DeMar DeRozan,2,made,3,SAC,HOU,202501160SAC
65,223,2,6:22.0,Domantas Sabonis,2,made,4,SAC,HOU,202501160SAC
116,263,2,6:03.0,Trey Lyles,2,missed,9,SAC,HOU,202501160SAC
200,237,2,5:34.0,DeMar DeRozan,2,missed,17,SAC,HOU,202501160SAC
70,242,2,5:16.0,Domantas Sabonis,2,made,4,SAC,HOU,202501160SAC
126,268,2,4:48.0,Malik Monk,2,missed,10,SAC,HOU,202501160SAC
59,201,2,4:29.0,Domantas Sabonis,2,made,5,SAC,HOU,202501160SAC
208,444,2,3:55.0,Domantas Sabonis,3,made,27,SAC,HOU,202501160SAC
262,406,2,3:10.0,De'Aaron Fox,3,missed,28,SAC,HOU,202501160SAC
179,294,2,2:43.0,Malik Monk,2,made,16,SAC,HOU,202501160SAC
63,95,2,2:05.0,DeMar DeRozan,2,made,15,SAC,HOU,202501160SAC
93,182,2,1:38.0,De'Aaron Fox,2,missed,8,SAC,HOU,202501160SAC
226,49,2,1:22.0,Malik Monk,3,missed,27,SAC,HOU,202501160SAC
122,117,2,1:09.0,DeMar DeRozan,2,made,15,SAC,HOU,202501160SAC
190,218,2,0:28.0,DeMar DeRozan,2,missed,16,SAC,HOU,202501160SAC
168,161,2,0:02.0,Malik Monk,2,made,16,SAC,HOU,202501160SAC
57,202,3,11:41.0,De'Aaron Fox,2,made,5,SAC,HOU,202501160SAC
105,269,3,11:04.0,De'Aaron Fox,2,missed,8,SAC,HOU,202501160SAC
93,173,3,10:41.0,DeMar DeRozan,2,missed,9,SAC,HOU,202501160SAC
226,436,3,10:15.0,De'Aaron Fox,3,made,28,SAC,HOU,202501160SAC
93,274,3,9:48.0,Malik Monk,2,missed,7,SAC,HOU,202501160SAC
296,149,3,9:16.0,Keegan Murray,3,missed,28,SAC,HOU,202501160SAC
149,346,3,8:54.0,DeMar DeRozan,2,made,16,SAC,HOU,202501160SAC
63,230,3,8:25.0,Keegan Murray,2,made,3,SAC,HOU,202501160SAC
226,244,3,8:01.0,DeMar DeRozan,2,missed,20,SAC,HOU,202501160SAC
129,483,3,7:35.0,Keegan Murray,3,missed,26,SAC,HOU,202501160SAC
315,235,3,7:14.0,Malik Monk,3,missed,29,SAC,HOU,202501160SAC
31,240,3,7:11.0,Domantas Sabonis,2,missed,0,SAC,HOU,202501160SAC
131,207,3,6:29.0,Malik Monk,2,missed,11,SAC,HOU,202501160SAC
45,0,3,6:08.0,Malik Monk,3,made,24,SAC,HOU,202501160SAC
153,129,3,5:29.0,DeMar DeRozan,2,made,17,SAC,HOU,202501160SAC
65,144,3,4:38.0,DeMar DeRozan,2,missed,10,SAC,HOU,202501160SAC
311,184,3,3:52.0,Malik Monk,3,missed,29,SAC,HOU,202501160SAC
265,395,3,3:29.0,Kevin Huerter,3,made,28,SAC,HOU,202501160SAC
218,296,3,3:02.0,De'Aaron Fox,2,missed,20,SAC,HOU,202501160SAC
127,237,3,2:40.0,Keegan Murray,2,made,10,SAC,HOU,202501160SAC
257,118,3,2:14.0,Trey Lyles,3,missed,26,SAC,HOU,202501160SAC
74,207,3,1:53.0,De'Aaron Fox,2,missed,6,SAC,HOU,202501160SAC
315,325,3,1:25.0,Kevin Huerter,3,missed,30,SAC,HOU,202501160SAC
58,244,3,0:45.0,Keegan Murray,2,made,3,SAC,HOU,202501160SAC
43,249,3,0:26.0,Kevin Huerter,2,made,2,SAC,HOU,202501160SAC
308,230,4,11:24.0,Trey Lyles,3,missed,28,SAC,HOU,202501160SAC
138,269,4,10:50.0,DeMar DeRozan,2,made,11,SAC,HOU,202501160SAC
150,258,4,10:08.0,DeMar DeRozan,2,missed,12,SAC,HOU,202501160SAC
83,344,4,9:59.0,Malik Monk,2,missed,12,SAC,HOU,202501160SAC
36,147,4,9:49.0,Domantas Sabonis,2,made,9,SAC,HOU,202501160SAC
63,275,4,9:27.0,De'Aaron Fox,2,made,5,SAC,HOU,202501160SAC
131,128,4,8:57.0,Domantas Sabonis,2,missed,15,SAC,HOU,202501160SAC
59,246,4,8:45.0,Domantas Sabonis,2,missed,3,SAC,HOU,202501160SAC
188,230,4,8:24.0,DeMar DeRozan,2,missed,16,SAC,HOU,202501160SAC
139,258,4,7:55.0,Malik Monk,2,made,11,SAC,HOU,202501160SAC
83,272,4,6:59.0,Domantas Sabonis,2,made,6,SAC,HOU,202501160SAC
52,248,4,6:43.0,Malik Monk,2,made,2,SAC,HOU,202501160SAC
52,207,4,5:53.0,DeMar DeRozan,2,made,4,SAC,HOU,202501160SAC
301,303,4,5:11.0,Malik Monk,3,made,28,SAC,HOU,202501160SAC
88,121,4,4:32.0,DeMar DeRozan,2,made,13,SAC,HOU,202501160SAC
188,458,4,4:09.0,Keegan Murray,3,made,27,SAC,HOU,202501160SAC
122,212,4,3:36.0,De'Aaron Fox,2,missed,10,SAC,HOU,202501160SAC
32,3,4,3:28.0,DeMar DeRozan,3,missed,24,SAC,HOU,202501160SAC
150,470,4,2:20.0,DeMar DeRozan,3,made,26,SAC,HOU,202501160SAC
93,270,4,2:05.0,Malik Monk,2,made,7,SAC,HOU,202501160SAC
190,242,4,1:40.0,De'Aaron Fox,2,missed,16,SAC,HOU,202501160SAC
195,267,4,1:31.0,DeMar DeRozan,2,made,17,SAC,HOU,202501160SAC
103,219,4,1:05.0,De'Aaron Fox,2,missed,8,SAC,HOU,202501160SAC
198,194,4,0:38.0,DeMar DeRozan,2,missed,17,SAC,HOU,202501160SAC
88,92,4,0:35.0,DeMar DeRozan,2,missed,16,SAC,HOU,202501160SAC
