top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
23,476,2,9:19.0,Brook Lopez,3,missed,24,MIL,POR,202501040MIL
68,234,2,8:03.0,Giannis Antetokounmpo,2,missed,4,MIL,POR,202501040MIL
249,388,2,7:32.0,A.J. Green,3,made,26,MIL,POR,202501040MIL
256,372,2,6:55.0,Brook Lopez,3,missed,26,MIL,POR,202501040MIL
46,244,2,6:24.0,Giannis Antetokounmpo,2,missed,2,MIL,POR,202501040MIL
208,250,2,5:56.0,Giannis Antetokounmpo,2,missed,18,MIL,POR,202501040MIL
260,44,2,5:29.0,Brook Lopez,3,missed,30,MIL,POR,202501040MIL
242,62,2,5:12.0,Khris Middleton,3,missed,28,MIL,POR,202501040MIL
26,470,2,4:37.0,A.J. Green,3,made,23,MIL,POR,202501040MIL
288,174,2,3:51.0,A.J. Green,3,missed,27,MIL,POR,202501040MIL
38,242,2,3:34.0,Giannis Antetokounmpo,2,made,1,MIL,POR,202501040MIL
57,213,2,3:17.0,Giannis Antetokounmpo,2,missed,4,MIL,POR,202501040MIL
213,228,2,2:49.0,Giannis Antetokounmpo,2,made,18,MIL,POR,202501040MIL
36,239,2,2:11.0,Giannis Antetokounmpo,2,made,1,MIL,POR,202501040MIL
28,417,2,1:45.0,Taurean Prince,2,made,18,MIL,POR,202501040MIL
36,254,2,0:59.0,Bobby Portis,2,made,2,MIL,POR,202501040MIL
163,85,2,0:27.0,Gary Trent Jr.,2,missed,20,MIL,POR,202501040MIL
165,334,3,11:40.0,Khris Middleton,2,made,16,MIL,POR,202501040MIL
53,314,3,11:10.0,Damian Lillard,2,missed,8,MIL,POR,202501040MIL
14,426,3,11:05.0,Damian Lillard,2,missed,19,MIL,POR,202501040MIL
45,241,3,10:49.0,Brook Lopez,2,missed,2,MIL,POR,202501040MIL
293,205,3,10:12.0,Brook Lopez,3,missed,26,MIL,POR,202501040MIL
12,439,3,9:59.0,Khris Middleton,2,missed,20,MIL,POR,202501040MIL
52,247,3,9:40.0,Giannis Antetokounmpo,2,made,2,MIL,POR,202501040MIL
57,258,3,9:04.0,Giannis Antetokounmpo,2,missed,3,MIL,POR,202501040MIL
133,215,3,9:02.0,Andre Jackson Jr.,2,made,11,MIL,POR,202501040MIL
53,235,3,8:05.0,Giannis Antetokounmpo,2,made,2,MIL,POR,202501040MIL
138,12,3,7:31.0,Brook Lopez,3,missed,25,MIL,POR,202501040MIL
49,87,3,7:22.0,Damian Lillard,2,missed,15,MIL,POR,202501040MIL
60,227,3,6:53.0,Giannis Antetokounmpo,2,missed,3,MIL,POR,202501040MIL
254,116,3,6:26.0,Khris Middleton,3,missed,26,MIL,POR,202501040MIL
48,241,3,6:12.0,Andre Jackson Jr.,2,made,2,MIL,POR,202501040MIL
37,237,3,5:39.0,Andre Jackson Jr.,2,made,1,MIL,POR,202501040MIL
152,269,3,5:04.0,Giannis Antetokounmpo,2,made,13,MIL,POR,202501040MIL
44,243,3,4:32.0,Giannis Antetokounmpo,2,missed,1,MIL,POR,202501040MIL
37,226,3,4:15.0,Giannis Antetokounmpo,2,made,2,MIL,POR,202501040MIL
201,236,3,3:38.0,Damian Lillard,2,missed,17,MIL,POR,202501040MIL
293,191,3,3:13.0,A.J. Green,3,missed,27,MIL,POR,202501040MIL
58,394,3,2:32.0,Gary Trent Jr.,2,made,16,MIL,POR,202501040MIL
198,248,3,2:03.0,Giannis Antetokounmpo,2,made,17,MIL,POR,202501040MIL
252,106,3,1:27.0,Taurean Prince,3,missed,26,MIL,POR,202501040MIL
168,19,3,1:01.0,Taurean Prince,3,made,26,MIL,POR,202501040MIL
50,467,3,0:20.0,A.J. Green,3,missed,23,MIL,POR,202501040MIL
42,237,3,0:00.0,Ryan Rollins,2,made,1,MIL,POR,202501040MIL
42,3,4,11:31.0,Gary Trent Jr.,3,missed,24,MIL,POR,202501040MIL
110,87,4,10:55.0,Bobby Portis,2,missed,17,MIL,POR,202501040MIL
200,441,4,10:40.0,Gary Trent Jr.,3,made,26,MIL,POR,202501040MIL
279,348,4,10:13.0,Bobby Portis,3,made,27,MIL,POR,202501040MIL
113,12,4,9:30.0,A.J. Green,3,missed,24,MIL,POR,202501040MIL
36,403,4,9:09.0,Bobby Portis,2,missed,16,MIL,POR,202501040MIL
155,467,4,8:44.0,Gary Trent Jr.,3,missed,26,MIL,POR,202501040MIL
113,476,4,7:54.0,A.J. Green,3,made,25,MIL,POR,202501040MIL
93,471,4,7:11.0,A.J. Green,3,missed,24,MIL,POR,202501040MIL
142,286,4,7:05.0,Bobby Portis,2,made,12,MIL,POR,202501040MIL
291,306,4,6:24.0,Damian Lillard,3,missed,27,MIL,POR,202501040MIL
147,413,4,5:49.0,Bobby Portis,2,missed,21,MIL,POR,202501040MIL
32,240,4,5:45.0,Giannis Antetokounmpo,2,made,0,MIL,POR,202501040MIL
37,6,4,5:10.0,A.J. Green,3,made,23,MIL,POR,202501040MIL
44,233,4,4:44.0,Giannis Antetokounmpo,2,missed,2,MIL,POR,202501040MIL
173,355,4,3:33.0,Damian Lillard,2,made,18,MIL,POR,202501040MIL
68,233,4,3:10.0,Giannis Antetokounmpo,2,missed,4,MIL,POR,202501040MIL
54,226,4,3:08.0,Giannis Antetokounmpo,2,made,3,MIL,POR,202501040MIL
179,149,4,2:35.0,Giannis Antetokounmpo,2,missed,17,MIL,POR,202501040MIL
141,111,4,1:57.0,Damian Lillard,2,made,17,MIL,POR,202501040MIL
113,17,4,1:10.0,Bobby Portis,3,missed,24,MIL,POR,202501040MIL
285,139,4,0:00.0,Damian Lillard,3,missed,27,MIL,POR,202501040MIL
