top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
205,417,2,4:25.0,Ja'Kobe Walter,3,missed,25,TOR,BRK,202504060BRK
51,259,2,3:58.0,Jamal Shead,2,made,3,TOR,BRK,202504060BRK
47,250,2,3:34.0,Jamison Battle,2,made,2,TOR,BRK,202504060BRK
43,223,2,2:53.0,Ochai Agbaji,2,made,2,TOR,BRK,202504060BRK
53,232,2,2:37.0,Jonathan Mogbo,2,made,2,TOR,BRK,202504060BRK
124,232,2,1:28.0,RJ Barrett,2,made,9,TOR,BRK,202504060BRK
241,75,2,1:00.0,Jamal Shead,3,made,27,TOR,BRK,202504060BRK
237,67,2,0:09.0,RJ Barrett,3,missed,27,TOR,BRK,202504060BRK
179,443,2,0:02.0,Ja'Kobe Walter,3,missed,25,TOR,BRK,202504060BRK
39,226,3,11:48.0,RJ Barrett,2,made,2,TOR,BRK,202504060BRK
288,230,3,11:03.0,Ja'Kobe Walter,3,missed,26,TOR,BRK,202504060BRK
36,392,3,10:30.0,Jonathan Mogbo,2,made,15,TOR,BRK,202504060BRK
258,398,3,10:00.0,Jamal Shead,3,missed,28,TOR,BRK,202504060BRK
170,37,3,9:32.0,Ja'Kobe Walter,3,missed,25,TOR,BRK,202504060BRK
275,339,3,9:11.0,Ochai Agbaji,3,made,26,TOR,BRK,202504060BRK
48,200,3,8:48.0,RJ Barrett,2,missed,4,TOR,BRK,202504060BRK
39,236,3,8:29.0,Jonathan Mogbo,2,made,1,TOR,BRK,202504060BRK
47,275,3,8:03.0,Jamal Shead,2,missed,4,TOR,BRK,202504060BRK
122,8,3,7:58.0,Ochai Agbaji,3,missed,25,TOR,BRK,202504060BRK
75,275,3,7:33.0,RJ Barrett,2,missed,6,TOR,BRK,202504060BRK
38,249,3,7:13.0,Jonathan Mogbo,2,made,1,TOR,BRK,202504060BRK
70,469,3,6:47.0,Ochai Agbaji,3,missed,23,TOR,BRK,202504060BRK
37,209,3,5:58.0,RJ Barrett,2,made,3,TOR,BRK,202504060BRK
58,253,3,5:36.0,A.J. Lawson,2,missed,3,TOR,BRK,202504060BRK
36,194,3,5:11.0,Ochai Agbaji,2,missed,5,TOR,BRK,202504060BRK
81,17,3,3:31.0,Cole Swider,3,made,23,TOR,BRK,202504060BRK
52,259,3,3:01.0,A.J. Lawson,2,made,3,TOR,BRK,202504060BRK
57,258,3,2:28.0,Jamal Shead,2,missed,3,TOR,BRK,202504060BRK
78,298,3,1:04.0,Jamal Shead,2,made,8,TOR,BRK,202504060BRK
203,443,3,0:30.0,Jamison Battle,3,missed,27,TOR,BRK,202504060BRK
47,191,3,0:01.0,Jamal Shead,2,missed,5,TOR,BRK,202504060BRK
83,251,4,11:35.0,Cole Swider,2,missed,5,TOR,BRK,202504060BRK
29,258,4,11:32.0,Orlando Robinson,2,made,2,TOR,BRK,202504060BRK
53,280,4,10:17.0,RJ Barrett,2,missed,5,TOR,BRK,202504060BRK
31,240,4,10:16.0,Orlando Robinson,2,made,0,TOR,BRK,202504060BRK
53,221,4,9:46.0,RJ Barrett,2,missed,3,TOR,BRK,202504060BRK
31,240,4,9:44.0,Orlando Robinson,2,missed,0,TOR,BRK,202504060BRK
269,403,4,9:26.0,Cole Swider,3,made,29,TOR,BRK,202504060BRK
59,469,4,9:03.0,Cole Swider,3,made,23,TOR,BRK,202504060BRK
38,259,4,8:26.0,Jared Rhoden,2,made,2,TOR,BRK,202504060BRK
39,268,4,8:02.0,RJ Barrett,2,missed,3,TOR,BRK,202504060BRK
37,262,4,7:39.0,Orlando Robinson,2,made,2,TOR,BRK,202504060BRK
43,207,4,7:06.0,Jared Rhoden,2,made,4,TOR,BRK,202504060BRK
113,306,4,6:40.0,Jamal Shead,2,missed,11,TOR,BRK,202504060BRK
31,240,4,6:39.0,Orlando Robinson,2,made,0,TOR,BRK,202504060BRK
37,240,4,6:06.0,Ochai Agbaji,2,made,1,TOR,BRK,202504060BRK
54,209,4,5:43.0,Ochai Agbaji,2,missed,4,TOR,BRK,202504060BRK
157,27,4,5:23.0,Jared Rhoden,3,missed,25,TOR,BRK,202504060BRK
31,240,4,5:19.0,Orlando Robinson,2,made,0,TOR,BRK,202504060BRK
33,241,4,4:56.0,Jared Rhoden,2,made,0,TOR,BRK,202504060BRK
39,230,4,3:57.0,Jared Rhoden,2,made,1,TOR,BRK,202504060BRK
45,261,4,3:30.0,A.J. Lawson,2,missed,3,TOR,BRK,202504060BRK
31,244,4,3:12.0,Ochai Agbaji,2,made,0,TOR,BRK,202504060BRK
106,226,4,2:45.0,Jonathan Mogbo,2,made,8,TOR,BRK,202504060BRK
52,244,4,2:18.0,A.J. Lawson,2,made,2,TOR,BRK,202504060BRK
41,244,4,1:48.0,Jonathan Mogbo,2,made,1,TOR,BRK,202504060BRK
53,12,4,1:19.0,Cole Swider,3,missed,23,TOR,BRK,202504060BRK
45,219,4,0:25.0,A.J. Lawson,2,made,3,TOR,BRK,202504060BRK
280,361,1,11:37.0,Keon Johnson,3,missed,28,BRK,TOR,202504060BRK
31,240,1,11:36.0,Drew Timme,2,made,0,BRK,TOR,202504060BRK
44,167,1,11:00.0,Keon Johnson,2,missed,7,BRK,TOR,202504060BRK
45,261,1,10:37.0,Keon Johnson,2,made,3,BRK,TOR,202504060BRK
26,5,1,9:55.0,Drew Timme,3,missed,24,BRK,TOR,202504060BRK
45,257,1,9:18.0,Drew Timme,2,made,2,BRK,TOR,202504060BRK
18,17,1,8:24.0,Ziaire Williams,3,missed,22,BRK,TOR,202504060BRK
38,265,1,8:19.0,Drew Timme,2,missed,3,BRK,TOR,202504060BRK
43,470,1,7:54.0,Reece Beekman,3,missed,23,BRK,TOR,202504060BRK
284,321,1,7:30.0,Drew Timme,3,missed,27,BRK,TOR,202504060BRK
37,278,1,7:04.0,Reece Beekman,2,missed,4,BRK,TOR,202504060BRK
47,280,1,6:37.0,Reece Beekman,2,missed,4,BRK,TOR,202504060BRK
203,423,1,4:58.0,Dariq Whitehead,3,made,25,BRK,TOR,202504060BRK
86,242,1,4:22.0,Dariq Whitehead,2,made,6,BRK,TOR,202504060BRK
32,207,1,2:58.0,Maxwell Lewis,2,missed,3,BRK,TOR,202504060BRK
300,301,1,2:36.0,Dariq Whitehead,3,missed,28,BRK,TOR,202504060BRK
70,187,1,2:07.0,Maxwell Lewis,2,missed,7,BRK,TOR,202504060BRK
47,207,1,1:38.0,Tosan Evbuomwan,2,made,4,BRK,TOR,202504060BRK
303,242,1,1:20.0,Tyson Etienne,3,missed,27,BRK,TOR,202504060BRK
41,7,1,0:46.0,Tyson Etienne,3,made,23,BRK,TOR,202504060BRK
103,202,1,0:05.0,Tosan Evbuomwan,2,missed,8,BRK,TOR,202504060BRK
233,410,2,11:32.0,Keon Johnson,3,missed,27,BRK,TOR,202504060BRK
238,89,2,10:59.0,Ziaire Williams,3,made,26,BRK,TOR,202504060BRK
91,273,2,9:37.0,Trendon Watford,2,missed,7,BRK,TOR,202504060BRK
119,222,2,9:12.0,Trendon Watford,2,missed,9,BRK,TOR,202504060BRK
38,235,2,8:55.0,Ziaire Williams,2,made,1,BRK,TOR,202504060BRK
31,233,2,8:27.0,Trendon Watford,2,made,1,BRK,TOR,202504060BRK
42,217,2,8:05.0,Ziaire Williams,2,made,3,BRK,TOR,202504060BRK
43,215,2,7:18.0,Maxwell Lewis,2,made,3,BRK,TOR,202504060BRK
59,263,2,6:51.0,Tosan Evbuomwan,2,made,4,BRK,TOR,202504060BRK
24,473,2,6:19.0,Tyson Etienne,3,missed,23,BRK,TOR,202504060BRK
257,411,2,5:48.0,Dariq Whitehead,3,missed,28,BRK,TOR,202504060BRK
193,43,2,5:20.0,Maxwell Lewis,3,missed,26,BRK,TOR,202504060BRK
227,418,2,4:14.0,Tyson Etienne,3,missed,27,BRK,TOR,202504060BRK
41,252,2,3:11.0,Reece Beekman,2,made,2,BRK,TOR,202504060BRK
47,264,2,2:45.0,Reece Beekman,2,missed,3,BRK,TOR,202504060BRK
42,228,2,2:24.0,Dariq Whitehead,2,missed,2,BRK,TOR,202504060BRK
39,257,2,2:14.0,Reece Beekman,2,made,2,BRK,TOR,202504060BRK
41,236,2,1:40.0,Maxwell Lewis,2,made,1,BRK,TOR,202504060BRK
48,220,2,1:13.0,Reece Beekman,2,made,3,BRK,TOR,202504060BRK
183,454,2,0:43.0,Tyson Etienne,3,missed,26,BRK,TOR,202504060BRK
100,250,3,11:14.0,Drew Timme,2,missed,7,BRK,TOR,202504060BRK
287,294,3,10:43.0,Drew Timme,3,missed,26,BRK,TOR,202504060BRK
59,212,3,8:15.0,Keon Johnson,2,missed,4,BRK,TOR,202504060BRK
34,257,3,8:14.0,Trendon Watford,2,made,2,BRK,TOR,202504060BRK
93,238,3,7:45.0,Drew Timme,2,missed,6,BRK,TOR,202504060BRK
37,259,3,6:58.0,Drew Timme,2,made,2,BRK,TOR,202504060BRK
44,228,3,6:10.0,Drew Timme,2,made,2,BRK,TOR,202504060BRK
83,259,3,5:47.0,Drew Timme,2,missed,6,BRK,TOR,202504060BRK
218,51,3,5:25.0,Drew Timme,3,made,27,BRK,TOR,202504060BRK
47,266,3,4:24.0,Maxwell Lewis,2,made,3,BRK,TOR,202504060BRK
187,33,3,3:59.0,Maxwell Lewis,3,made,26,BRK,TOR,202504060BRK
38,260,3,3:12.0,Tyson Etienne,2,made,2,BRK,TOR,202504060BRK
37,280,3,2:46.0,Maxwell Lewis,2,missed,4,BRK,TOR,202504060BRK
215,419,3,2:15.0,Reece Beekman,3,missed,26,BRK,TOR,202504060BRK
233,59,3,2:10.0,Dariq Whitehead,3,missed,27,BRK,TOR,202504060BRK
223,48,3,2:01.0,Dariq Whitehead,3,missed,27,BRK,TOR,202504060BRK
43,244,3,1:51.0,Reece Beekman,2,made,1,BRK,TOR,202504060BRK
179,17,3,1:23.0,Tosan Evbuomwan,3,missed,27,BRK,TOR,202504060BRK
149,10,3,1:16.0,Maxwell Lewis,3,missed,26,BRK,TOR,202504060BRK
44,291,3,0:20.0,Dariq Whitehead,2,missed,5,BRK,TOR,202504060BRK
305,171,4,10:36.0,Tyson Etienne,3,missed,28,BRK,TOR,202504060BRK
41,257,4,9:59.0,Trendon Watford,2,made,2,BRK,TOR,202504060BRK
270,112,4,9:39.0,Keon Johnson,3,made,27,BRK,TOR,202504060BRK
41,240,4,9:15.0,Keon Johnson,2,made,1,BRK,TOR,202504060BRK
298,245,4,8:49.0,Keon Johnson,3,made,27,BRK,TOR,202504060BRK
287,242,4,8:11.0,Keon Johnson,3,missed,26,BRK,TOR,202504060BRK
44,234,4,7:56.0,Ziaire Williams,2,made,2,BRK,TOR,202504060BRK
31,249,4,7:20.0,Reece Beekman,2,made,1,BRK,TOR,202504060BRK
237,375,4,6:52.0,Dariq Whitehead,3,made,25,BRK,TOR,202504060BRK
48,270,4,6:25.0,Reece Beekman,2,made,4,BRK,TOR,202504060BRK
46,273,4,5:36.0,Tosan Evbuomwan,2,missed,4,BRK,TOR,202504060BRK
269,135,4,4:34.0,Maxwell Lewis,3,missed,26,BRK,TOR,202504060BRK
58,243,4,3:24.0,Maxwell Lewis,2,made,3,BRK,TOR,202504060BRK
39,249,4,3:02.0,Maxwell Lewis,2,made,1,BRK,TOR,202504060BRK
42,259,4,2:35.0,Tosan Evbuomwan,2,made,2,BRK,TOR,202504060BRK
275,345,4,2:07.0,Reece Beekman,3,missed,27,BRK,TOR,202504060BRK
303,240,4,1:52.0,Dariq Whitehead,3,missed,27,BRK,TOR,202504060BRK
269,143,4,1:36.0,Reece Beekman,3,missed,26,BRK,TOR,202504060BRK
220,408,4,1:10.0,Dariq Whitehead,3,made,25,BRK,TOR,202504060BRK
46,257,4,0:40.0,Dariq Whitehead,2,made,2,BRK,TOR,202504060BRK
51,468,4,0:15.0,Tosan Evbuomwan,3,made,23,BRK,TOR,202504060BRK
