top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
220,268,4,8:21.0,Kyrie Irving,2,missed,19,DAL,BOS,202502060BOS
144,368,4,7:42.0,Max Christie,2,missed,17,DAL,BOS,202502060BOS
283,177,4,7:18.0,Max Christie,3,missed,26,DAL,BOS,202502060BOS
174,296,4,5:59.0,Spencer Dinwiddie,2,missed,15,DAL,BOS,202502060BOS
156,177,4,5:22.0,Kyrie Irving,2,missed,14,DAL,BOS,202502060BOS
82,12,4,4:19.0,Naji Marshall,3,made,23,DAL,BOS,202502060BOS
311,114,4,3:19.0,Naji Marshall,3,missed,31,DAL,BOS,202502060BOS
124,104,4,2:45.0,Kyrie Irving,2,made,17,DAL,BOS,202502060BOS
152,343,4,0:49.0,Naji Marshall,2,made,16,DAL,BOS,202502060BOS
285,276,1,11:10.0,Kristaps Porziņģis,3,made,26,BOS,DAL,202502060BOS
200,169,1,10:13.0,Jaylen Brown,2,missed,18,BOS,DAL,202502060BOS
30,240,1,10:12.0,Kristaps Porziņģis,2,missed,0,BOS,DAL,202502060BOS
57,255,1,9:37.0,Jayson Tatum,2,missed,3,BOS,DAL,202502060BOS
82,472,1,8:48.0,Jaylen Brown,3,made,24,BOS,DAL,202502060BOS
131,365,1,8:23.0,Jaylen Brown,2,made,16,BOS,DAL,202502060BOS
37,245,1,8:05.0,Jayson Tatum,2,missed,1,BOS,DAL,202502060BOS
41,245,1,7:37.0,Kristaps Porziņģis,2,made,1,BOS,DAL,202502060BOS
205,421,1,7:09.0,Derrick White,3,missed,25,BOS,DAL,202502060BOS
47,351,1,6:43.0,Jaylen Brown,2,missed,11,BOS,DAL,202502060BOS
177,307,1,6:09.0,Derrick White,2,made,16,BOS,DAL,202502060BOS
84,474,1,5:16.0,Derrick White,3,made,24,BOS,DAL,202502060BOS
118,221,1,4:03.0,Jaylen Brown,2,missed,9,BOS,DAL,202502060BOS
249,383,1,3:40.0,Derrick White,3,made,26,BOS,DAL,202502060BOS
184,162,1,2:12.0,Kristaps Porziņģis,2,missed,17,BOS,DAL,202502060BOS
115,463,1,1:54.0,Payton Pritchard,3,missed,24,BOS,DAL,202502060BOS
68,237,1,1:32.0,Jayson Tatum,2,made,4,BOS,DAL,202502060BOS
59,203,1,1:08.0,Jayson Tatum,2,missed,5,BOS,DAL,202502060BOS
70,221,1,1:06.0,Jayson Tatum,2,missed,4,BOS,DAL,202502060BOS
173,460,1,0:00.0,Payton Pritchard,3,missed,26,BOS,DAL,202502060BOS
273,328,2,11:30.0,Sam Hauser,3,missed,26,BOS,DAL,202502060BOS
136,478,2,11:04.0,Al Horford,3,missed,26,BOS,DAL,202502060BOS
37,234,2,10:33.0,Jayson Tatum,2,made,1,BOS,DAL,202502060BOS
58,229,2,9:55.0,Luke Kornet,2,missed,3,BOS,DAL,202502060BOS
69,10,2,9:25.0,Al Horford,3,made,23,BOS,DAL,202502060BOS
53,104,2,8:35.0,Al Horford,2,missed,14,BOS,DAL,202502060BOS
187,163,2,8:17.0,Jayson Tatum,2,missed,17,BOS,DAL,202502060BOS
48,239,2,7:44.0,Kristaps Porziņģis,2,made,2,BOS,DAL,202502060BOS
101,474,2,7:11.0,Payton Pritchard,3,made,24,BOS,DAL,202502060BOS
120,470,2,6:48.0,Payton Pritchard,3,missed,25,BOS,DAL,202502060BOS
259,358,2,6:31.0,Jaylen Brown,3,made,26,BOS,DAL,202502060BOS
70,301,2,5:58.0,Kristaps Porziņģis,2,made,7,BOS,DAL,202502060BOS
93,263,2,5:26.0,Jaylen Brown,2,missed,7,BOS,DAL,202502060BOS
323,162,2,5:22.0,Kristaps Porziņģis,3,missed,30,BOS,DAL,202502060BOS
36,240,2,4:55.0,Jaylen Brown,2,made,1,BOS,DAL,202502060BOS
100,255,2,4:30.0,Derrick White,2,made,7,BOS,DAL,202502060BOS
170,248,2,3:22.0,Kristaps Porziņģis,2,missed,14,BOS,DAL,202502060BOS
53,239,2,3:21.0,Luke Kornet,2,made,2,BOS,DAL,202502060BOS
200,39,2,2:42.0,Derrick White,3,missed,26,BOS,DAL,202502060BOS
241,395,2,2:10.0,Jayson Tatum,3,made,26,BOS,DAL,202502060BOS
267,369,2,1:38.0,Jayson Tatum,3,made,27,BOS,DAL,202502060BOS
39,238,2,1:07.0,Kristaps Porziņģis,2,made,1,BOS,DAL,202502060BOS
285,95,2,0:31.0,Derrick White,3,missed,29,BOS,DAL,202502060BOS
38,304,2,0:00.0,Derrick White,2,made,6,BOS,DAL,202502060BOS
90,212,3,11:24.0,Kristaps Porziņģis,2,missed,7,BOS,DAL,202502060BOS
301,198,3,10:39.0,Jayson Tatum,3,missed,27,BOS,DAL,202502060BOS
291,212,3,9:35.0,Jayson Tatum,3,missed,26,BOS,DAL,202502060BOS
183,202,3,9:20.0,Jaylen Brown,2,made,16,BOS,DAL,202502060BOS
280,142,3,8:01.0,Jaylen Brown,3,made,27,BOS,DAL,202502060BOS
33,204,3,7:42.0,Jaylen Brown,2,missed,4,BOS,DAL,202502060BOS
295,263,3,7:22.0,Al Horford,3,missed,27,BOS,DAL,202502060BOS
41,230,3,6:23.0,Kristaps Porziņģis,2,made,1,BOS,DAL,202502060BOS
334,242,3,5:58.0,Kristaps Porziņģis,3,missed,30,BOS,DAL,202502060BOS
49,232,3,5:20.0,Kristaps Porziņģis,2,made,2,BOS,DAL,202502060BOS
272,338,3,4:46.0,Derrick White,3,missed,26,BOS,DAL,202502060BOS
48,244,3,4:41.0,Luke Kornet,2,made,2,BOS,DAL,202502060BOS
73,277,3,3:46.0,Derrick White,2,missed,6,BOS,DAL,202502060BOS
173,244,3,2:32.0,Jaylen Brown,2,made,14,BOS,DAL,202502060BOS
182,283,3,2:10.0,Jaylen Brown,2,made,16,BOS,DAL,202502060BOS
268,328,3,1:48.0,Jaylen Brown,3,missed,25,BOS,DAL,202502060BOS
62,251,3,1:00.0,Payton Pritchard,2,made,3,BOS,DAL,202502060BOS
283,268,3,0:40.0,Jayson Tatum,3,made,25,BOS,DAL,202502060BOS
174,288,3,0:16.0,Jaylen Brown,2,missed,15,BOS,DAL,202502060BOS
303,163,3,0:00.0,Payton Pritchard,3,missed,28,BOS,DAL,202502060BOS
96,154,4,11:39.0,Jaylen Brown,2,made,11,BOS,DAL,202502060BOS
93,459,4,10:59.0,Payton Pritchard,3,made,23,BOS,DAL,202502060BOS
49,217,4,10:30.0,Luke Kornet,2,missed,3,BOS,DAL,202502060BOS
44,241,4,10:28.0,Luke Kornet,2,made,1,BOS,DAL,202502060BOS
143,455,4,9:54.0,Sam Hauser,3,missed,24,BOS,DAL,202502060BOS
267,118,4,9:21.0,Sam Hauser,3,missed,27,BOS,DAL,202502060BOS
308,416,4,8:46.0,Payton Pritchard,3,made,33,BOS,DAL,202502060BOS
63,206,4,8:07.0,Neemias Queta,2,missed,5,BOS,DAL,202502060BOS
45,202,4,7:33.0,Payton Pritchard,2,made,4,BOS,DAL,202502060BOS
62,12,4,6:53.0,Jordan Walsh,3,missed,23,BOS,DAL,202502060BOS
78,150,4,6:44.0,Neemias Queta,2,missed,10,BOS,DAL,202502060BOS
47,202,4,6:38.0,Neemias Queta,2,missed,4,BOS,DAL,202502060BOS
42,241,4,6:26.0,Neemias Queta,2,made,1,BOS,DAL,202502060BOS
38,212,4,5:45.0,Payton Pritchard,2,made,3,BOS,DAL,202502060BOS
59,0,4,5:12.0,Drew Peterson,3,made,24,BOS,DAL,202502060BOS
44,262,4,4:48.0,Jordan Walsh,2,made,3,BOS,DAL,202502060BOS
64,470,4,3:53.0,Sam Hauser,3,made,23,BOS,DAL,202502060BOS
42,237,4,3:05.0,Neemias Queta,2,made,1,BOS,DAL,202502060BOS
234,405,4,2:25.0,Sam Hauser,3,made,26,BOS,DAL,202502060BOS
311,330,4,1:48.0,Payton Pritchard,3,missed,29,BOS,DAL,202502060BOS
47,252,4,1:08.0,Payton Pritchard,2,made,2,BOS,DAL,202502060BOS
42,236,4,0:36.0,Neemias Queta,2,made,1,BOS,DAL,202502060BOS
48,255,4,0:08.0,Payton Pritchard,2,made,2,BOS,DAL,202502060BOS
263,366,4,0:02.0,Payton Pritchard,3,missed,26,BOS,DAL,202502060BOS
45,238,4,0:00.0,Payton Pritchard,2,made,2,BOS,DAL,202502060BOS
