top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
85,340,4,4:23.0,Jordan Clarkson,2,missed,11,UTA,SAC,202411160SAC
232,400,4,3:15.0,Collin Sexton,3,missed,26,UTA,SAC,202411160SAC
214,362,4,1:16.0,Jordan Clarkson,2,missed,22,UTA,SAC,202411160SAC
30,240,4,0:18.0,John Collins,2,missed,0,UTA,SAC,202411160SAC
43,289,4,0:16.0,Collin Sexton,2,missed,5,UTA,SAC,202411160SAC
106,213,1,11:29.0,De'Aaron Fox,2,made,8,SAC,UTA,202411160SAC
270,176,1,10:54.0,Doug McDermott,3,made,25,SAC,UTA,202411160SAC
32,248,1,9:55.0,Trey Lyles,2,made,1,SAC,UTA,202411160SAC
216,430,1,9:12.0,Kevin Huerter,3,missed,27,SAC,UTA,202411160SAC
232,408,1,8:57.0,Kevin Huerter,3,made,26,SAC,UTA,202411160SAC
242,83,1,8:12.0,Doug McDermott,3,missed,26,SAC,UTA,202411160SAC
122,238,1,7:42.0,De'Aaron Fox,2,made,9,SAC,UTA,202411160SAC
232,395,1,7:21.0,De'Aaron Fox,3,made,25,SAC,UTA,202411160SAC
53,222,1,6:42.0,De'Aaron Fox,2,made,3,SAC,UTA,202411160SAC
237,406,1,6:18.0,De'Aaron Fox,3,made,27,SAC,UTA,202411160SAC
49,232,1,5:48.0,Jordan McLaughlin,2,missed,2,SAC,UTA,202411160SAC
52,273,1,4:29.0,Orlando Robinson,2,made,4,SAC,UTA,202411160SAC
313,266,1,4:03.0,Kevin Huerter,3,missed,28,SAC,UTA,202411160SAC
64,473,1,3:47.0,Kevin Huerter,3,made,24,SAC,UTA,202411160SAC
277,343,1,3:12.0,Orlando Robinson,3,made,27,SAC,UTA,202411160SAC
225,62,1,2:01.0,Mason Jones,3,missed,26,SAC,UTA,202411160SAC
52,215,1,1:43.0,De'Aaron Fox,2,made,3,SAC,UTA,202411160SAC
241,72,1,1:05.0,Trey Lyles,3,missed,27,SAC,UTA,202411160SAC
226,427,1,0:33.0,Doug McDermott,3,missed,27,SAC,UTA,202411160SAC
143,470,1,0:01.0,De'Aaron Fox,3,made,26,SAC,UTA,202411160SAC
315,283,2,11:46.0,De'Aaron Fox,3,missed,29,SAC,UTA,202411160SAC
183,453,2,11:22.0,Trey Lyles,3,made,26,SAC,UTA,202411160SAC
132,206,2,10:17.0,De'Aaron Fox,2,missed,11,SAC,UTA,202411160SAC
44,232,2,10:13.0,Alex Len,2,made,2,SAC,UTA,202411160SAC
280,325,2,9:06.0,Trey Lyles,3,made,26,SAC,UTA,202411160SAC
60,328,2,8:23.0,Alex Len,2,made,9,SAC,UTA,202411160SAC
229,409,2,7:48.0,Jordan McLaughlin,3,missed,26,SAC,UTA,202411160SAC
294,307,2,7:06.0,Keon Ellis,3,missed,27,SAC,UTA,202411160SAC
284,297,2,6:29.0,Kevin Huerter,3,made,26,SAC,UTA,202411160SAC
137,263,2,5:51.0,Keegan Murray,2,made,11,SAC,UTA,202411160SAC
195,312,2,5:14.0,Kevin Huerter,2,made,18,SAC,UTA,202411160SAC
203,151,2,4:27.0,De'Aaron Fox,2,made,19,SAC,UTA,202411160SAC
37,278,2,3:54.0,Isaac Jones,2,made,4,SAC,UTA,202411160SAC
200,129,2,3:03.0,De'Aaron Fox,2,missed,20,SAC,UTA,202411160SAC
293,354,2,2:56.0,Keegan Murray,3,missed,29,SAC,UTA,202411160SAC
44,273,2,2:38.0,Trey Lyles,2,missed,4,SAC,UTA,202411160SAC
270,408,2,2:11.0,Kevin Huerter,3,missed,29,SAC,UTA,202411160SAC
237,405,2,1:40.0,Trey Lyles,3,missed,26,SAC,UTA,202411160SAC
75,233,2,1:20.0,De'Aaron Fox,2,missed,5,SAC,UTA,202411160SAC
137,297,2,1:07.0,De'Aaron Fox,2,missed,12,SAC,UTA,202411160SAC
96,238,2,0:09.0,De'Aaron Fox,2,made,7,SAC,UTA,202411160SAC
305,264,3,11:51.0,Keegan Murray,3,made,28,SAC,UTA,202411160SAC
41,140,3,11:14.0,Doug McDermott,2,missed,10,SAC,UTA,202411160SAC
83,144,3,10:15.0,De'Aaron Fox,2,missed,11,SAC,UTA,202411160SAC
138,377,3,10:08.0,Kevin Huerter,2,missed,17,SAC,UTA,202411160SAC
108,170,3,8:47.0,De'Aaron Fox,2,made,10,SAC,UTA,202411160SAC
78,196,3,7:40.0,De'Aaron Fox,2,made,7,SAC,UTA,202411160SAC
173,139,3,7:28.0,De'Aaron Fox,2,missed,17,SAC,UTA,202411160SAC
282,176,3,6:14.0,Trey Lyles,3,made,26,SAC,UTA,202411160SAC
136,473,3,5:27.0,Mason Jones,3,missed,26,SAC,UTA,202411160SAC
205,58,3,4:47.0,Jordan McLaughlin,3,missed,25,SAC,UTA,202411160SAC
251,53,3,4:30.0,Kevin Huerter,3,made,29,SAC,UTA,202411160SAC
236,46,3,3:51.0,Kevin Huerter,3,missed,28,SAC,UTA,202411160SAC
288,244,3,3:38.0,Kevin Huerter,3,missed,26,SAC,UTA,202411160SAC
251,410,3,3:11.0,Doug McDermott,3,made,28,SAC,UTA,202411160SAC
23,365,3,2:30.0,Keegan Murray,2,missed,13,SAC,UTA,202411160SAC
41,257,3,0:37.0,Alex Len,2,made,2,SAC,UTA,202411160SAC
124,241,3,0:24.0,De'Aaron Fox,2,missed,9,SAC,UTA,202411160SAC
43,254,3,0:21.0,Alex Len,2,made,2,SAC,UTA,202411160SAC
201,247,3,0:00.0,Alex Len,2,missed,17,SAC,UTA,202411160SAC
83,278,4,11:22.0,De'Aaron Fox,2,made,7,SAC,UTA,202411160SAC
81,235,4,10:51.0,De'Aaron Fox,2,missed,5,SAC,UTA,202411160SAC
277,350,4,10:45.0,Doug McDermott,3,missed,27,SAC,UTA,202411160SAC
178,40,4,10:34.0,Doug McDermott,3,missed,25,SAC,UTA,202411160SAC
110,238,4,10:06.0,De'Aaron Fox,2,made,8,SAC,UTA,202411160SAC
110,204,4,9:35.0,De'Aaron Fox,2,missed,9,SAC,UTA,202411160SAC
208,38,4,9:24.0,Trey Lyles,3,made,27,SAC,UTA,202411160SAC
98,226,4,8:52.0,De'Aaron Fox,2,missed,7,SAC,UTA,202411160SAC
186,37,4,8:45.0,Keegan Murray,3,missed,26,SAC,UTA,202411160SAC
255,373,4,7:28.0,Jordan McLaughlin,3,made,26,SAC,UTA,202411160SAC
223,63,4,6:30.0,Trey Lyles,3,made,26,SAC,UTA,202411160SAC
33,476,4,5:55.0,Keegan Murray,3,missed,24,SAC,UTA,202411160SAC
198,447,4,5:25.0,Kevin Huerter,3,made,27,SAC,UTA,202411160SAC
193,178,4,4:43.0,De'Aaron Fox,2,made,17,SAC,UTA,202411160SAC
70,469,4,4:16.0,Kevin Huerter,3,missed,23,SAC,UTA,202411160SAC
103,468,4,3:55.0,Kevin Huerter,3,missed,24,SAC,UTA,202411160SAC
55,263,4,3:29.0,Isaac Jones,2,made,3,SAC,UTA,202411160SAC
113,212,4,2:46.0,De'Aaron Fox,2,made,9,SAC,UTA,202411160SAC
195,221,4,2:19.0,De'Aaron Fox,2,missed,17,SAC,UTA,202411160SAC
65,188,4,2:08.0,De'Aaron Fox,2,missed,6,SAC,UTA,202411160SAC
127,241,4,1:37.0,De'Aaron Fox,2,made,10,SAC,UTA,202411160SAC
65,470,4,1:04.0,Jordan McLaughlin,3,made,23,SAC,UTA,202411160SAC
198,199,4,0:25.0,De'Aaron Fox,2,missed,17,SAC,UTA,202411160SAC
