top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
98,476,2,7:56.0,Kentavious Caldwell-Pope,3,missed,25,ORL,PHI,202412060PHI
127,466,2,7:08.0,Kentavious Caldwell-Pope,3,missed,25,ORL,PHI,202412060PHI
295,236,2,5:52.0,Franz Wagner,3,missed,27,ORL,PHI,202412060PHI
42,234,2,5:50.0,Goga Bitadze,2,missed,1,ORL,PHI,202412060PHI
51,232,2,5:32.0,Franz Wagner,2,made,2,ORL,PHI,202412060PHI
220,34,2,4:21.0,Jett Howard,3,missed,28,ORL,PHI,202412060PHI
33,232,2,3:39.0,Goga Bitadze,2,made,1,ORL,PHI,202412060PHI
220,47,2,1:10.0,Anthony Black,3,missed,27,ORL,PHI,202412060PHI
259,76,2,0:55.0,Franz Wagner,3,missed,28,ORL,PHI,202412060PHI
39,239,2,0:42.0,Jett Howard,2,made,1,ORL,PHI,202412060PHI
273,352,2,0:12.0,Franz Wagner,3,missed,27,ORL,PHI,202412060PHI
300,256,3,11:36.0,Franz Wagner,3,missed,27,ORL,PHI,202412060PHI
229,94,3,10:42.0,Kentavious Caldwell-Pope,3,missed,25,ORL,PHI,202412060PHI
268,127,3,10:11.0,Franz Wagner,3,missed,26,ORL,PHI,202412060PHI
180,286,3,9:16.0,Jalen Suggs,2,made,16,ORL,PHI,202412060PHI
236,100,3,7:52.0,Franz Wagner,3,missed,25,ORL,PHI,202412060PHI
238,382,3,7:28.0,Jalen Suggs,3,made,25,ORL,PHI,202412060PHI
21,259,3,6:23.0,Kentavious Caldwell-Pope,2,made,2,ORL,PHI,202412060PHI
28,238,3,5:55.0,Goga Bitadze,2,made,0,ORL,PHI,202412060PHI
169,200,3,3:21.0,Anthony Black,2,missed,14,ORL,PHI,202412060PHI
32,249,3,3:16.0,Moritz Wagner,2,made,1,ORL,PHI,202412060PHI
108,236,3,2:44.0,Franz Wagner,2,missed,8,ORL,PHI,202412060PHI
222,304,3,2:19.0,Kentavious Caldwell-Pope,2,missed,20,ORL,PHI,202412060PHI
278,306,3,1:50.0,Moritz Wagner,3,missed,26,ORL,PHI,202412060PHI
291,269,3,1:20.0,Franz Wagner,3,missed,26,ORL,PHI,202412060PHI
93,286,3,0:09.0,Franz Wagner,2,made,8,ORL,PHI,202412060PHI
262,128,4,11:22.0,Jalen Suggs,3,missed,26,ORL,PHI,202412060PHI
45,240,4,10:51.0,Jalen Suggs,2,made,2,ORL,PHI,202412060PHI
231,404,4,10:10.0,Moritz Wagner,3,made,26,ORL,PHI,202412060PHI
253,132,4,9:36.0,Cole Anthony,3,made,25,ORL,PHI,202412060PHI
33,248,4,9:02.0,Moritz Wagner,2,made,1,ORL,PHI,202412060PHI
63,476,4,8:24.0,Jalen Suggs,3,missed,24,ORL,PHI,202412060PHI
18,235,4,8:20.0,Jalen Suggs,2,made,1,ORL,PHI,202412060PHI
144,242,4,6:47.0,Jalen Suggs,2,missed,11,ORL,PHI,202412060PHI
288,328,4,6:26.0,Wendell Carter Jr.,3,made,27,ORL,PHI,202412060PHI
22,162,4,5:45.0,Wendell Carter Jr.,2,made,8,ORL,PHI,202412060PHI
284,345,4,4:33.0,Jalen Suggs,3,made,28,ORL,PHI,202412060PHI
180,198,4,3:21.0,Franz Wagner,2,made,16,ORL,PHI,202412060PHI
293,222,4,2:23.0,Cole Anthony,3,made,26,ORL,PHI,202412060PHI
96,160,4,1:49.0,Franz Wagner,2,made,10,ORL,PHI,202412060PHI
303,300,4,1:21.0,Jalen Suggs,3,made,28,ORL,PHI,202412060PHI
231,408,4,0:53.0,Jalen Suggs,3,made,26,ORL,PHI,202412060PHI
141,478,4,0:35.0,Jalen Suggs,3,missed,26,ORL,PHI,202412060PHI
81,471,4,0:24.0,Jalen Suggs,3,missed,24,ORL,PHI,202412060PHI
238,420,4,0:15.0,Tristan Da Silva,3,missed,28,ORL,PHI,202412060PHI
154,129,1,11:40.0,Paul George,2,made,17,PHI,ORL,202412060PHI
129,324,1,11:08.0,Paul George,2,made,13,PHI,ORL,202412060PHI
126,152,1,10:32.0,Paul George,2,missed,13,PHI,ORL,202412060PHI
205,438,1,10:27.0,Paul George,3,missed,26,PHI,ORL,202412060PHI
158,270,1,9:53.0,Kelly Oubre Jr.,2,missed,13,PHI,ORL,202412060PHI
150,279,1,9:23.0,Kelly Oubre Jr.,2,made,13,PHI,ORL,202412060PHI
78,17,1,8:47.0,Kelly Oubre Jr.,3,missed,23,PHI,ORL,202412060PHI
248,395,1,8:12.0,Tyrese Maxey,3,made,27,PHI,ORL,202412060PHI
236,420,1,7:33.0,Tyrese Maxey,3,missed,27,PHI,ORL,202412060PHI
86,252,1,7:11.0,Guerschon Yabusele,2,made,6,PHI,ORL,202412060PHI
222,62,1,6:21.0,Tyrese Maxey,3,missed,26,PHI,ORL,202412060PHI
81,242,1,5:33.0,KJ Martin,2,made,5,PHI,ORL,202412060PHI
45,6,1,4:39.0,KJ Martin,3,made,23,PHI,ORL,202412060PHI
28,238,1,3:52.0,Andre Drummond,2,missed,0,PHI,ORL,202412060PHI
27,247,1,3:33.0,KJ Martin,2,made,1,PHI,ORL,202412060PHI
86,241,1,2:38.0,Jared McCain,2,missed,6,PHI,ORL,202412060PHI
27,231,1,1:31.0,Paul George,2,made,1,PHI,ORL,202412060PHI
88,395,1,0:44.0,Paul George,2,missed,17,PHI,ORL,202412060PHI
31,259,1,0:03.0,KJ Martin,2,made,2,PHI,ORL,202412060PHI
21,243,2,11:30.0,Andre Drummond,2,made,1,PHI,ORL,202412060PHI
85,242,2,11:07.0,Kelly Oubre Jr.,2,missed,6,PHI,ORL,202412060PHI
36,241,2,11:04.0,Andre Drummond,2,missed,1,PHI,ORL,202412060PHI
31,240,2,11:02.0,Andre Drummond,2,missed,0,PHI,ORL,202412060PHI
29,14,2,10:58.0,Paul George,3,missed,23,PHI,ORL,202412060PHI
33,246,2,10:10.0,KJ Martin,2,made,1,PHI,ORL,202412060PHI
279,186,2,9:54.0,Kelly Oubre Jr.,3,missed,26,PHI,ORL,202412060PHI
33,257,2,9:13.0,Kelly Oubre Jr.,2,made,2,PHI,ORL,202412060PHI
265,371,2,8:40.0,Paul George,3,made,27,PHI,ORL,202412060PHI
183,47,2,8:09.0,Paul George,3,missed,25,PHI,ORL,202412060PHI
43,205,2,7:33.0,Kelly Oubre Jr.,2,made,4,PHI,ORL,202412060PHI
38,243,2,6:53.0,Andre Drummond,2,made,1,PHI,ORL,202412060PHI
93,300,2,5:59.0,Tyrese Maxey,2,missed,9,PHI,ORL,202412060PHI
221,77,2,5:38.0,Guerschon Yabusele,3,missed,25,PHI,ORL,202412060PHI
83,248,2,5:12.0,Guerschon Yabusele,2,made,5,PHI,ORL,202412060PHI
208,59,2,4:42.0,Guerschon Yabusele,3,missed,25,PHI,ORL,202412060PHI
36,259,2,4:37.0,Jared McCain,2,made,2,PHI,ORL,202412060PHI
157,471,2,3:57.0,Jared McCain,3,missed,26,PHI,ORL,202412060PHI
282,175,2,3:19.0,Jared McCain,3,missed,26,PHI,ORL,202412060PHI
42,225,2,2:44.0,Guerschon Yabusele,2,missed,2,PHI,ORL,202412060PHI
64,238,2,2:03.0,Paul George,2,made,3,PHI,ORL,202412060PHI
283,196,2,0:35.0,Paul George,3,missed,26,PHI,ORL,202412060PHI
36,259,2,0:00.0,Guerschon Yabusele,2,made,2,PHI,ORL,202412060PHI
308,308,3,11:17.0,Paul George,3,missed,29,PHI,ORL,202412060PHI
294,217,3,10:49.0,Tyrese Maxey,3,missed,27,PHI,ORL,202412060PHI
65,231,3,9:40.0,Paul George,2,missed,4,PHI,ORL,202412060PHI
51,239,3,8:19.0,Kelly Oubre Jr.,2,missed,2,PHI,ORL,202412060PHI
48,218,3,7:40.0,Andre Drummond,2,made,3,PHI,ORL,202412060PHI
43,263,3,7:04.0,Tyrese Maxey,2,made,3,PHI,ORL,202412060PHI
43,236,3,6:29.0,Tyrese Maxey,2,missed,1,PHI,ORL,202412060PHI
260,396,3,6:03.0,Tyrese Maxey,3,missed,28,PHI,ORL,202412060PHI
128,228,3,5:31.0,Tyrese Maxey,2,made,10,PHI,ORL,202412060PHI
96,245,3,4:18.0,Jared McCain,2,made,7,PHI,ORL,202412060PHI
249,393,3,3:51.0,KJ Martin,3,missed,27,PHI,ORL,202412060PHI
64,244,3,3:34.0,Tyrese Maxey,2,missed,3,PHI,ORL,202412060PHI
274,340,3,3:02.0,Kelly Oubre Jr.,3,made,26,PHI,ORL,202412060PHI
65,240,3,2:36.0,Jared McCain,2,missed,4,PHI,ORL,202412060PHI
30,240,3,2:31.0,KJ Martin,2,made,0,PHI,ORL,202412060PHI
49,231,3,2:05.0,Tyrese Maxey,2,made,2,PHI,ORL,202412060PHI
42,218,3,1:39.0,Tyrese Maxey,2,missed,2,PHI,ORL,202412060PHI
262,120,3,1:35.0,Tyrese Maxey,3,missed,26,PHI,ORL,202412060PHI
164,458,3,1:10.0,Jared McCain,3,made,26,PHI,ORL,202412060PHI
47,250,3,0:33.0,Tyrese Maxey,2,missed,2,PHI,ORL,202412060PHI
58,261,3,0:03.0,Tyrese Maxey,2,made,3,PHI,ORL,202412060PHI
38,228,4,11:48.0,KJ Martin,2,made,1,PHI,ORL,202412060PHI
52,255,4,11:06.0,Paul George,2,made,3,PHI,ORL,202412060PHI
260,367,4,10:25.0,Paul George,3,made,26,PHI,ORL,202412060PHI
285,90,4,9:51.0,Jared McCain,3,missed,30,PHI,ORL,202412060PHI
170,130,4,9:42.0,Paul George,2,missed,18,PHI,ORL,202412060PHI
41,134,4,8:43.0,Andre Drummond,2,missed,11,PHI,ORL,202412060PHI
51,239,4,8:03.0,KJ Martin,2,made,2,PHI,ORL,202412060PHI
100,93,4,7:29.0,Paul George,2,made,16,PHI,ORL,202412060PHI
98,12,4,6:04.0,Guerschon Yabusele,3,made,24,PHI,ORL,202412060PHI
211,286,4,5:22.0,Paul George,2,missed,19,PHI,ORL,202412060PHI
30,240,4,5:16.0,Kelly Oubre Jr.,2,made,0,PHI,ORL,202412060PHI
296,218,4,4:47.0,Tyrese Maxey,3,missed,27,PHI,ORL,202412060PHI
52,80,4,4:08.0,Paul George,2,missed,16,PHI,ORL,202412060PHI
60,231,4,3:02.0,Guerschon Yabusele,2,made,3,PHI,ORL,202412060PHI
170,236,4,2:31.0,Tyrese Maxey,2,missed,14,PHI,ORL,202412060PHI
52,249,4,1:32.0,KJ Martin,2,made,2,PHI,ORL,202412060PHI
