top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
190,444,2,5:14.0,Paul George,3,missed,26,PHI,MIA,202411180MIA
33,4,2,4:38.0,Kyle Lowry,3,missed,24,PHI,MIA,202411180MIA
63,472,2,4:10.0,Jared McCain,3,missed,23,PHI,MIA,202411180MIA
24,9,2,3:32.0,Caleb Martin,3,made,23,PHI,MIA,202411180MIA
38,10,2,2:59.0,Jared McCain,3,missed,23,PHI,MIA,202411180MIA
165,134,2,2:04.0,Joel Embiid,2,missed,17,PHI,MIA,202411180MIA
13,11,2,1:39.0,Caleb Martin,3,missed,23,PHI,MIA,202411180MIA
236,400,2,1:31.0,Kyle Lowry,3,missed,26,PHI,MIA,202411180MIA
32,468,2,1:02.0,Paul George,3,missed,23,PHI,MIA,202411180MIA
203,23,2,0:28.0,Joel Embiid,3,made,28,PHI,MIA,202411180MIA
283,203,2,0:00.0,Paul George,3,missed,26,PHI,MIA,202411180MIA
188,221,3,11:40.0,Joel Embiid,2,missed,16,PHI,MIA,202411180MIA
42,232,3,11:18.0,Jared McCain,2,missed,1,PHI,MIA,202411180MIA
274,155,3,10:30.0,Paul George,3,missed,26,PHI,MIA,202411180MIA
47,17,3,9:58.0,Jared McCain,3,made,22,PHI,MIA,202411180MIA
238,108,3,9:10.0,Caleb Martin,3,missed,25,PHI,MIA,202411180MIA
26,256,3,8:40.0,Caleb Martin,2,made,2,PHI,MIA,202411180MIA
282,197,3,7:23.0,Caleb Martin,3,missed,26,PHI,MIA,202411180MIA
75,10,3,6:58.0,Jeff Dowtin Jr.,3,missed,23,PHI,MIA,202411180MIA
183,348,3,6:29.0,Joel Embiid,2,missed,19,PHI,MIA,202411180MIA
31,227,3,5:45.0,Paul George,2,made,1,PHI,MIA,202411180MIA
38,240,3,4:57.0,Andre Drummond,2,made,1,PHI,MIA,202411180MIA
38,236,3,4:21.0,Kelly Oubre Jr.,2,missed,1,PHI,MIA,202411180MIA
108,231,3,3:38.0,Eric Gordon,2,missed,8,PHI,MIA,202411180MIA
113,263,3,1:45.0,Jared McCain,2,missed,9,PHI,MIA,202411180MIA
48,14,3,0:46.0,Guerschon Yabusele,3,missed,23,PHI,MIA,202411180MIA
31,257,3,0:22.0,Eric Gordon,2,made,2,PHI,MIA,202411180MIA
182,37,4,11:30.0,Jared McCain,3,made,25,PHI,MIA,202411180MIA
47,262,4,10:28.0,Caleb Martin,2,missed,3,PHI,MIA,202411180MIA
28,256,4,10:03.0,Eric Gordon,2,missed,2,PHI,MIA,202411180MIA
224,408,4,9:56.0,Jared McCain,3,missed,26,PHI,MIA,202411180MIA
36,261,4,9:30.0,Jared McCain,2,made,2,PHI,MIA,202411180MIA
38,251,4,9:04.0,Caleb Martin,2,missed,1,PHI,MIA,202411180MIA
284,272,4,8:20.0,Paul George,3,missed,26,PHI,MIA,202411180MIA
183,450,4,7:51.0,Jared McCain,3,missed,26,PHI,MIA,202411180MIA
165,453,4,6:27.0,Ricky Council IV,3,missed,25,PHI,MIA,202411180MIA
129,274,4,5:54.0,Jared McCain,2,missed,10,PHI,MIA,202411180MIA
41,465,4,5:20.0,Kelly Oubre Jr.,3,made,23,PHI,MIA,202411180MIA
313,277,4,4:39.0,Joel Embiid,3,missed,29,PHI,MIA,202411180MIA
31,261,4,4:06.0,Guerschon Yabusele,2,missed,2,PHI,MIA,202411180MIA
31,252,4,3:39.0,Ricky Council IV,2,made,1,PHI,MIA,202411180MIA
33,254,4,3:06.0,Joel Embiid,2,missed,1,PHI,MIA,202411180MIA
31,257,4,2:41.0,Guerschon Yabusele,2,made,2,PHI,MIA,202411180MIA
36,251,4,2:11.0,Joel Embiid,2,made,1,PHI,MIA,202411180MIA
183,457,4,1:41.0,Kelly Oubre Jr.,3,missed,27,PHI,MIA,202411180MIA
24,264,4,1:11.0,Ricky Council IV,2,made,2,PHI,MIA,202411180MIA
253,376,4,0:39.0,Jeff Dowtin Jr.,3,missed,26,PHI,MIA,202411180MIA
88,476,1,11:39.0,Duncan Robinson,3,missed,24,MIA,PHI,202411180MIA
149,256,1,11:09.0,Jimmy Butler,2,made,12,MIA,PHI,202411180MIA
52,293,1,10:38.0,Jimmy Butler,2,made,6,MIA,PHI,202411180MIA
255,350,1,10:13.0,Tyler Herro,3,missed,25,MIA,PHI,202411180MIA
48,222,1,9:00.0,Bam Adebayo,2,missed,2,MIA,PHI,202411180MIA
210,75,1,8:56.0,Haywood Highsmith,3,made,24,MIA,PHI,202411180MIA
158,32,1,8:27.0,Duncan Robinson,3,missed,24,MIA,PHI,202411180MIA
38,230,1,8:12.0,Duncan Robinson,2,made,1,MIA,PHI,202411180MIA
28,254,1,7:42.0,Tyler Herro,2,missed,1,MIA,PHI,202411180MIA
24,15,1,7:37.0,Tyler Herro,3,missed,23,MIA,PHI,202411180MIA
43,264,1,7:23.0,Jimmy Butler,2,made,3,MIA,PHI,202411180MIA
24,152,1,6:23.0,Jimmy Butler,2,missed,9,MIA,PHI,202411180MIA
38,268,1,5:15.0,Jimmy Butler,2,made,3,MIA,PHI,202411180MIA
38,231,1,4:51.0,Tyler Herro,2,made,1,MIA,PHI,202411180MIA
117,212,1,4:26.0,Bam Adebayo,2,made,9,MIA,PHI,202411180MIA
168,41,1,4:09.0,Bam Adebayo,3,missed,24,MIA,PHI,202411180MIA
31,247,1,3:48.0,Jimmy Butler,2,made,1,MIA,PHI,202411180MIA
252,404,1,3:17.0,Kevin Love,3,missed,28,MIA,PHI,202411180MIA
252,383,1,2:46.0,Duncan Robinson,3,missed,26,MIA,PHI,202411180MIA
251,410,1,2:00.0,Duncan Robinson,3,missed,28,MIA,PHI,202411180MIA
34,232,1,1:31.0,Pelle Larsson,2,made,1,MIA,PHI,202411180MIA
229,82,1,0:07.0,Tyler Herro,3,missed,25,MIA,PHI,202411180MIA
216,421,1,0:02.0,Tyler Herro,3,missed,26,MIA,PHI,202411180MIA
14,441,2,11:25.0,Josh Richardson,2,missed,20,MIA,PHI,202411180MIA
39,228,2,10:39.0,Pelle Larsson,2,made,1,MIA,PHI,202411180MIA
283,273,2,9:41.0,Tyler Herro,3,missed,25,MIA,PHI,202411180MIA
38,217,2,8:52.0,Nikola Jović,2,made,2,MIA,PHI,202411180MIA
37,133,2,8:23.0,Jimmy Butler,2,missed,11,MIA,PHI,202411180MIA
72,475,2,8:05.0,Alec Burks,3,missed,24,MIA,PHI,202411180MIA
203,51,2,7:58.0,Dru Smith,3,made,26,MIA,PHI,202411180MIA
49,17,2,7:30.0,Alec Burks,3,missed,22,MIA,PHI,202411180MIA
29,283,2,7:12.0,Jimmy Butler,2,missed,4,MIA,PHI,202411180MIA
31,230,2,6:58.0,Nikola Jović,2,missed,1,MIA,PHI,202411180MIA
36,10,2,6:46.0,Alec Burks,3,made,23,MIA,PHI,202411180MIA
31,227,2,6:05.0,Dru Smith,2,made,1,MIA,PHI,202411180MIA
124,22,2,5:29.0,Nikola Jović,3,missed,24,MIA,PHI,202411180MIA
179,38,2,4:21.0,Dru Smith,3,missed,25,MIA,PHI,202411180MIA
44,9,2,3:51.0,Alec Burks,3,missed,23,MIA,PHI,202411180MIA
108,14,2,3:17.0,Haywood Highsmith,3,made,24,MIA,PHI,202411180MIA
27,265,2,2:26.0,Alec Burks,2,made,3,MIA,PHI,202411180MIA
22,261,2,1:59.0,Haywood Highsmith,2,missed,2,MIA,PHI,202411180MIA
70,253,2,1:12.0,Haywood Highsmith,2,missed,4,MIA,PHI,202411180MIA
81,57,2,0:40.0,Alec Burks,2,made,19,MIA,PHI,202411180MIA
288,278,3,11:09.0,Tyler Herro,3,made,26,MIA,PHI,202411180MIA
115,177,3,10:41.0,Bam Adebayo,2,missed,11,MIA,PHI,202411180MIA
247,388,3,10:10.0,Duncan Robinson,3,missed,26,MIA,PHI,202411180MIA
287,223,3,9:46.0,Tyler Herro,3,missed,26,MIA,PHI,202411180MIA
153,22,3,9:38.0,Duncan Robinson,3,made,25,MIA,PHI,202411180MIA
134,169,3,8:57.0,Bam Adebayo,2,missed,13,MIA,PHI,202411180MIA
44,4,3,8:26.0,Jimmy Butler,3,made,24,MIA,PHI,202411180MIA
73,471,3,7:54.0,Duncan Robinson,3,missed,23,MIA,PHI,202411180MIA
185,16,3,7:15.0,Duncan Robinson,3,made,27,MIA,PHI,202411180MIA
72,297,3,6:44.0,Duncan Robinson,2,made,7,MIA,PHI,202411180MIA
290,254,3,6:12.0,Tyler Herro,3,made,26,MIA,PHI,202411180MIA
198,36,3,5:37.0,Duncan Robinson,3,missed,26,MIA,PHI,202411180MIA
298,197,3,5:14.0,Kevin Love,3,made,27,MIA,PHI,202411180MIA
28,252,3,4:44.0,Duncan Robinson,2,missed,1,MIA,PHI,202411180MIA
283,243,3,4:34.0,Kevin Love,3,missed,25,MIA,PHI,202411180MIA
48,255,3,2:59.0,Tyler Herro,2,made,2,MIA,PHI,202411180MIA
228,67,3,2:27.0,Alec Burks,3,missed,26,MIA,PHI,202411180MIA
37,266,3,2:04.0,Tyler Herro,2,made,3,MIA,PHI,202411180MIA
39,250,3,1:32.0,Kevin Love,2,missed,1,MIA,PHI,202411180MIA
38,237,3,1:30.0,Kevin Love,2,missed,1,MIA,PHI,202411180MIA
218,57,3,1:04.0,Haywood Highsmith,3,made,26,MIA,PHI,202411180MIA
39,308,3,0:28.0,Kevin Love,2,missed,7,MIA,PHI,202411180MIA
43,265,3,0:03.0,Tyler Herro,2,made,3,MIA,PHI,202411180MIA
33,466,4,11:37.0,Josh Richardson,3,missed,23,MIA,PHI,202411180MIA
303,224,4,11:17.0,Tyler Herro,3,missed,27,MIA,PHI,202411180MIA
157,203,4,10:38.0,Bam Adebayo,2,missed,13,MIA,PHI,202411180MIA
237,67,4,10:22.0,Dru Smith,3,made,27,MIA,PHI,202411180MIA
26,471,4,9:12.0,Tyler Herro,3,missed,23,MIA,PHI,202411180MIA
43,227,4,8:52.0,Dru Smith,2,missed,2,MIA,PHI,202411180MIA
111,261,4,8:29.0,Bam Adebayo,2,missed,8,MIA,PHI,202411180MIA
251,98,4,8:06.0,Josh Richardson,3,missed,26,MIA,PHI,202411180MIA
293,231,4,7:32.0,Alec Burks,3,missed,26,MIA,PHI,202411180MIA
37,247,4,7:09.0,Josh Richardson,2,made,1,MIA,PHI,202411180MIA
287,153,4,6:36.0,Josh Richardson,3,missed,27,MIA,PHI,202411180MIA
37,254,4,6:14.0,Duncan Robinson,2,made,2,MIA,PHI,202411180MIA
48,250,4,5:38.0,Dru Smith,2,made,2,MIA,PHI,202411180MIA
233,75,4,4:22.0,Josh Richardson,3,missed,26,MIA,PHI,202411180MIA
298,173,4,3:59.0,Duncan Robinson,3,missed,28,MIA,PHI,202411180MIA
37,223,4,3:22.0,Jimmy Butler,2,made,2,MIA,PHI,202411180MIA
288,218,4,2:24.0,Bam Adebayo,3,made,26,MIA,PHI,202411180MIA
33,212,4,1:54.0,Jimmy Butler,2,missed,3,MIA,PHI,202411180MIA
30,240,4,1:51.0,Jimmy Butler,2,made,0,MIA,PHI,202411180MIA
67,7,4,1:22.0,Dru Smith,3,missed,24,MIA,PHI,202411180MIA
31,258,4,0:50.0,Pelle Larsson,2,missed,2,MIA,PHI,202411180MIA
