top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,244,4,10:39.0,Spencer Dinwiddie,2,made,1,DAL,LAC,202504040LAC
272,368,4,10:07.0,Max Christie,3,missed,27,DAL,LAC,202504040LAC
168,32,4,9:44.0,Spencer Dinwiddie,3,made,25,DAL,LAC,202504040LAC
68,5,4,9:07.0,Max Christie,3,missed,24,DAL,LAC,202504040LAC
143,207,4,8:44.0,Naji Marshall,2,missed,12,DAL,LAC,202504040LAC
203,59,4,7:52.0,P.J. Washington,3,made,25,DAL,LAC,202504040LAC
129,317,4,7:12.0,P.J. Washington,2,made,13,DAL,LAC,202504040LAC
127,244,4,6:26.0,Naji Marshall,2,made,10,DAL,LAC,202504040LAC
30,240,4,6:24.0,Naji Marshall,2,made,0,DAL,LAC,202504040LAC
69,265,4,5:50.0,Max Christie,2,missed,5,DAL,LAC,202504040LAC
30,240,4,5:46.0,Max Christie,2,made,0,DAL,LAC,202504040LAC
98,233,4,5:27.0,Jaden Hardy,2,missed,7,DAL,LAC,202504040LAC
65,287,4,5:21.0,Max Christie,2,missed,6,DAL,LAC,202504040LAC
32,259,4,4:56.0,Naji Marshall,2,made,2,DAL,LAC,202504040LAC
60,208,4,4:12.0,Kai Jones,2,missed,4,DAL,LAC,202504040LAC
80,177,4,3:31.0,Jaden Hardy,2,made,8,DAL,LAC,202504040LAC
58,157,4,3:01.0,Jaden Hardy,2,made,9,DAL,LAC,202504040LAC
39,259,4,2:18.0,Naji Marshall,2,missed,2,DAL,LAC,202504040LAC
98,229,4,2:03.0,Kai Jones,2,made,7,DAL,LAC,202504040LAC
124,189,1,11:33.0,Ivica Zubac,2,missed,11,LAC,DAL,202504040LAC
223,51,1,11:21.0,Norman Powell,3,missed,27,LAC,DAL,202504040LAC
258,364,1,10:46.0,Kawhi Leonard,3,missed,26,LAC,DAL,202504040LAC
83,194,1,10:42.0,Ivica Zubac,2,missed,7,LAC,DAL,202504040LAC
70,10,1,10:19.0,Norman Powell,3,missed,23,LAC,DAL,202504040LAC
98,463,1,9:40.0,Norman Powell,3,made,23,LAC,DAL,202504040LAC
83,228,1,9:02.0,Kris Dunn,2,made,5,LAC,DAL,202504040LAC
65,9,1,8:42.0,Kawhi Leonard,3,missed,23,LAC,DAL,202504040LAC
244,374,1,8:10.0,Kris Dunn,3,made,25,LAC,DAL,202504040LAC
247,378,1,7:32.0,James Harden,3,missed,26,LAC,DAL,202504040LAC
136,323,1,6:40.0,Kawhi Leonard,2,made,13,LAC,DAL,202504040LAC
142,266,1,5:33.0,Kawhi Leonard,2,made,11,LAC,DAL,202504040LAC
287,210,1,4:41.0,Kawhi Leonard,3,made,26,LAC,DAL,202504040LAC
108,229,1,4:10.0,Ivica Zubac,2,made,8,LAC,DAL,202504040LAC
48,226,1,3:43.0,Ivica Zubac,2,made,2,LAC,DAL,202504040LAC
52,210,1,2:57.0,Norman Powell,2,made,4,LAC,DAL,202504040LAC
146,224,1,2:16.0,Norman Powell,2,missed,12,LAC,DAL,202504040LAC
30,240,1,2:11.0,Ivica Zubac,2,missed,0,LAC,DAL,202504040LAC
96,236,1,1:38.0,James Harden,2,missed,7,LAC,DAL,202504040LAC
30,240,1,1:33.0,Ivica Zubac,2,made,0,LAC,DAL,202504040LAC
113,299,1,0:38.0,Bogdan Bogdanović,2,missed,10,LAC,DAL,202504040LAC
30,240,1,0:35.0,Drew Eubanks,2,made,0,LAC,DAL,202504040LAC
95,244,1,0:02.0,James Harden,2,made,7,LAC,DAL,202504040LAC
96,304,2,11:48.0,Bogdan Bogdanović,2,missed,9,LAC,DAL,202504040LAC
131,198,2,11:08.0,Kawhi Leonard,2,missed,11,LAC,DAL,202504040LAC
264,351,2,10:35.0,Bogdan Bogdanović,3,made,26,LAC,DAL,202504040LAC
27,243,2,10:17.0,Derrick Jones Jr.,2,made,0,LAC,DAL,202504040LAC
139,206,2,9:44.0,Kawhi Leonard,2,missed,11,LAC,DAL,202504040LAC
70,323,2,9:17.0,Kawhi Leonard,2,missed,9,LAC,DAL,202504040LAC
90,218,2,8:35.0,Kawhi Leonard,2,missed,6,LAC,DAL,202504040LAC
74,260,2,8:28.0,Drew Eubanks,2,missed,5,LAC,DAL,202504040LAC
287,263,2,8:07.0,Kawhi Leonard,3,made,26,LAC,DAL,202504040LAC
293,119,2,7:29.0,Norman Powell,3,made,29,LAC,DAL,202504040LAC
52,254,2,6:56.0,Drew Eubanks,2,made,3,LAC,DAL,202504040LAC
63,86,2,6:21.0,Kawhi Leonard,2,made,16,LAC,DAL,202504040LAC
44,233,2,5:50.0,Kris Dunn,2,made,2,LAC,DAL,202504040LAC
98,192,2,5:11.0,James Harden,2,missed,8,LAC,DAL,202504040LAC
70,207,2,4:52.0,Ivica Zubac,2,made,5,LAC,DAL,202504040LAC
236,91,2,4:07.0,Norman Powell,3,missed,25,LAC,DAL,202504040LAC
85,229,2,3:43.0,Ivica Zubac,2,made,6,LAC,DAL,202504040LAC
120,263,2,2:08.0,Kris Dunn,2,missed,9,LAC,DAL,202504040LAC
154,124,2,1:41.0,James Harden,2,made,17,LAC,DAL,202504040LAC
308,250,2,1:02.0,James Harden,3,missed,28,LAC,DAL,202504040LAC
236,59,2,0:27.0,James Harden,3,missed,27,LAC,DAL,202504040LAC
30,240,2,0:19.0,Ivica Zubac,2,missed,0,LAC,DAL,202504040LAC
41,222,2,0:02.0,Norman Powell,2,made,2,LAC,DAL,202504040LAC
126,286,3,11:44.0,Ivica Zubac,2,missed,11,LAC,DAL,202504040LAC
98,228,3,11:10.0,Ivica Zubac,2,made,7,LAC,DAL,202504040LAC
29,253,3,10:28.0,Norman Powell,2,missed,1,LAC,DAL,202504040LAC
88,288,3,10:03.0,Kawhi Leonard,2,made,8,LAC,DAL,202504040LAC
121,221,3,9:33.0,Kawhi Leonard,2,made,9,LAC,DAL,202504040LAC
7,96,3,8:46.0,Norman Powell,2,missed,15,LAC,DAL,202504040LAC
83,291,3,8:21.0,Kawhi Leonard,2,missed,7,LAC,DAL,202504040LAC
49,210,3,8:06.0,James Harden,2,missed,4,LAC,DAL,202504040LAC
31,240,3,8:01.0,Ivica Zubac,2,missed,0,LAC,DAL,202504040LAC
43,220,3,7:40.0,Norman Powell,2,made,2,LAC,DAL,202504040LAC
88,267,3,6:04.0,Kris Dunn,2,made,6,LAC,DAL,202504040LAC
48,181,3,5:35.0,Ivica Zubac,2,missed,6,LAC,DAL,202504040LAC
263,335,3,5:20.0,Kawhi Leonard,3,missed,25,LAC,DAL,202504040LAC
47,476,3,4:51.0,Kris Dunn,3,missed,24,LAC,DAL,202504040LAC
103,253,3,4:26.0,James Harden,2,made,7,LAC,DAL,202504040LAC
158,291,3,4:00.0,Kawhi Leonard,2,missed,14,LAC,DAL,202504040LAC
29,249,3,3:35.0,Kawhi Leonard,2,made,1,LAC,DAL,202504040LAC
143,237,3,3:17.0,James Harden,2,missed,11,LAC,DAL,202504040LAC
93,231,3,2:50.0,Ivica Zubac,2,missed,6,LAC,DAL,202504040LAC
49,187,3,2:03.0,Drew Eubanks,2,made,6,LAC,DAL,202504040LAC
205,450,3,1:18.0,Bogdan Bogdanović,3,missed,27,LAC,DAL,202504040LAC
290,288,3,0:30.0,James Harden,3,made,26,LAC,DAL,202504040LAC
232,426,3,0:00.0,Kobe Brown,3,missed,27,LAC,DAL,202504040LAC
270,261,4,11:26.0,Bogdan Bogdanović,3,made,24,LAC,DAL,202504040LAC
253,346,4,10:53.0,Bogdan Bogdanović,3,made,25,LAC,DAL,202504040LAC
21,241,4,10:23.0,Derrick Jones Jr.,2,made,1,LAC,DAL,202504040LAC
203,421,4,9:59.0,Derrick Jones Jr.,3,made,25,LAC,DAL,202504040LAC
80,285,4,9:22.0,Drew Eubanks,2,made,7,LAC,DAL,202504040LAC
227,395,4,8:55.0,Bogdan Bogdanović,3,made,25,LAC,DAL,202504040LAC
31,244,4,8:25.0,Drew Eubanks,2,made,0,LAC,DAL,202504040LAC
208,428,4,7:34.0,Patty Mills,3,made,26,LAC,DAL,202504040LAC
280,384,4,6:52.0,Bogdan Bogdanović,3,missed,29,LAC,DAL,202504040LAC
28,246,4,6:40.0,Drew Eubanks,2,made,1,LAC,DAL,202504040LAC
201,62,4,6:07.0,Cam Christie,3,missed,25,LAC,DAL,202504040LAC
211,82,4,5:04.0,Patty Mills,3,missed,24,LAC,DAL,202504040LAC
121,247,4,4:42.0,Kobe Brown,2,missed,9,LAC,DAL,202504040LAC
38,221,4,4:25.0,Cam Christie,2,missed,2,LAC,DAL,202504040LAC
31,240,4,4:20.0,Cam Christie,2,made,0,LAC,DAL,202504040LAC
134,286,4,2:39.0,Trentyn Flowers,2,missed,11,LAC,DAL,202504040LAC
258,87,4,1:38.0,Kobe Brown,3,missed,27,LAC,DAL,202504040LAC
200,57,4,1:13.0,Patrick Baldwin Jr.,3,made,25,LAC,DAL,202504040LAC
155,29,4,0:56.0,Patrick Baldwin Jr.,3,made,25,LAC,DAL,202504040LAC
33,269,4,0:32.0,Kobe Brown,2,missed,3,LAC,DAL,202504040LAC
