top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
21,263,4,5:01.0,Jamal Shead,2,missed,3,TOR,OKC,202502070OKC
289,202,4,4:37.0,Scottie Barnes,3,made,26,TOR,OKC,202502070OKC
43,227,4,3:37.0,Jamal Shead,2,made,2,TOR,OKC,202502070OKC
37,252,4,3:13.0,Jonathan Mogbo,2,made,1,TOR,OKC,202502070OKC
306,302,4,2:44.0,Gradey Dick,3,made,28,TOR,OKC,202502070OKC
34,184,4,2:18.0,Gradey Dick,2,made,6,TOR,OKC,202502070OKC
105,226,4,1:16.0,Ja'Kobe Walter,2,made,8,TOR,OKC,202502070OKC
254,111,4,0:40.0,Jamison Battle,3,made,26,TOR,OKC,202502070OKC
43,4,4,0:18.0,Jamison Battle,3,made,24,TOR,OKC,202502070OKC
29,227,1,11:27.0,Aaron Wiggins,2,made,1,OKC,TOR,202502070OKC
33,216,1,9:50.0,Chet Holmgren,2,missed,2,OKC,TOR,202502070OKC
54,275,1,9:43.0,Chet Holmgren,2,made,4,OKC,TOR,202502070OKC
32,261,1,9:15.0,Jalen Williams,2,missed,2,OKC,TOR,202502070OKC
108,268,1,8:53.0,Isaiah Hartenstein,2,made,8,OKC,TOR,202502070OKC
182,239,1,8:27.0,Jalen Williams,2,made,15,OKC,TOR,202502070OKC
33,226,1,8:00.0,Jalen Williams,2,made,1,OKC,TOR,202502070OKC
42,219,1,7:23.0,Jalen Williams,2,made,2,OKC,TOR,202502070OKC
118,217,1,6:08.0,Chet Holmgren,2,made,9,OKC,TOR,202502070OKC
293,258,1,5:40.0,Shai Gilgeous-Alexander,3,missed,26,OKC,TOR,202502070OKC
69,243,1,5:36.0,Jalen Williams,2,made,4,OKC,TOR,202502070OKC
31,301,1,4:08.0,Shai Gilgeous-Alexander,2,made,6,OKC,TOR,202502070OKC
31,250,1,3:41.0,Alex Caruso,2,made,1,OKC,TOR,202502070OKC
205,52,1,2:54.0,Alex Caruso,3,made,26,OKC,TOR,202502070OKC
41,211,1,2:22.0,Dillon Jones,2,missed,3,OKC,TOR,202502070OKC
33,238,1,2:20.0,Shai Gilgeous-Alexander,2,made,0,OKC,TOR,202502070OKC
270,122,1,0:37.0,Dillon Jones,3,missed,27,OKC,TOR,202502070OKC
84,10,1,0:11.0,Alex Caruso,3,made,24,OKC,TOR,202502070OKC
33,217,2,11:47.0,Alex Caruso,2,made,2,OKC,TOR,202502070OKC
68,477,2,11:10.0,Alex Caruso,3,missed,24,OKC,TOR,202502070OKC
153,177,2,10:39.0,Jalen Williams,2,missed,14,OKC,TOR,202502070OKC
30,240,2,10:35.0,Kenrich Williams,2,missed,0,OKC,TOR,202502070OKC
34,222,2,9:26.0,Isaiah Hartenstein,2,missed,2,OKC,TOR,202502070OKC
190,198,2,9:06.0,Jalen Williams,2,missed,17,OKC,TOR,202502070OKC
26,212,2,8:43.0,Aaron Wiggins,2,missed,3,OKC,TOR,202502070OKC
33,232,2,8:16.0,Isaiah Hartenstein,2,made,1,OKC,TOR,202502070OKC
44,211,2,7:38.0,Jalen Williams,2,missed,3,OKC,TOR,202502070OKC
26,227,2,7:08.0,Aaron Wiggins,2,made,1,OKC,TOR,202502070OKC
237,80,2,6:51.0,Aaron Wiggins,3,made,26,OKC,TOR,202502070OKC
23,252,2,6:25.0,Kenrich Williams,2,missed,1,OKC,TOR,202502070OKC
198,22,2,5:53.0,Chet Holmgren,3,missed,28,OKC,TOR,202502070OKC
165,18,2,5:41.0,Isaiah Joe,3,made,26,OKC,TOR,202502070OKC
19,474,2,5:17.0,Aaron Wiggins,3,missed,23,OKC,TOR,202502070OKC
205,39,2,4:45.0,Isaiah Joe,3,missed,27,OKC,TOR,202502070OKC
170,338,2,4:08.0,Shai Gilgeous-Alexander,2,made,17,OKC,TOR,202502070OKC
242,96,2,3:39.0,Alex Caruso,3,missed,26,OKC,TOR,202502070OKC
21,243,2,3:28.0,Jaylin Williams,2,made,1,OKC,TOR,202502070OKC
19,10,2,3:11.0,Aaron Wiggins,3,missed,23,OKC,TOR,202502070OKC
28,250,2,2:51.0,Isaiah Hartenstein,2,made,1,OKC,TOR,202502070OKC
211,419,2,2:08.0,Aaron Wiggins,3,missed,25,OKC,TOR,202502070OKC
22,253,2,1:28.0,Aaron Wiggins,2,made,2,OKC,TOR,202502070OKC
151,326,2,0:54.0,Shai Gilgeous-Alexander,2,missed,15,OKC,TOR,202502070OKC
274,270,2,0:27.0,Shai Gilgeous-Alexander,3,missed,25,OKC,TOR,202502070OKC
334,245,2,0:00.0,Jalen Williams,3,missed,30,OKC,TOR,202502070OKC
308,355,3,11:35.0,Shai Gilgeous-Alexander,3,missed,30,OKC,TOR,202502070OKC
27,258,3,11:14.0,Jalen Williams,2,missed,2,OKC,TOR,202502070OKC
260,358,3,10:14.0,Shai Gilgeous-Alexander,3,missed,26,OKC,TOR,202502070OKC
132,209,3,9:53.0,Shai Gilgeous-Alexander,2,made,11,OKC,TOR,202502070OKC
83,340,3,9:12.0,Aaron Wiggins,2,missed,11,OKC,TOR,202502070OKC
283,275,3,9:05.0,Shai Gilgeous-Alexander,3,made,25,OKC,TOR,202502070OKC
72,202,3,8:06.0,Jalen Williams,2,made,6,OKC,TOR,202502070OKC
38,262,3,7:30.0,Aaron Wiggins,2,made,2,OKC,TOR,202502070OKC
45,323,3,6:50.0,Jalen Williams,2,made,8,OKC,TOR,202502070OKC
83,277,3,5:58.0,Jalen Williams,2,missed,6,OKC,TOR,202502070OKC
67,199,3,5:20.0,Shai Gilgeous-Alexander,2,missed,5,OKC,TOR,202502070OKC
47,282,3,5:08.0,Jalen Williams,2,made,4,OKC,TOR,202502070OKC
180,30,3,4:36.0,Shai Gilgeous-Alexander,3,missed,26,OKC,TOR,202502070OKC
65,12,3,4:05.0,Jalen Williams,3,missed,23,OKC,TOR,202502070OKC
277,338,3,3:35.0,Isaiah Joe,3,made,27,OKC,TOR,202502070OKC
277,303,3,3:05.0,Jaylin Williams,3,missed,25,OKC,TOR,202502070OKC
265,353,3,2:48.0,Jaylin Williams,3,missed,26,OKC,TOR,202502070OKC
244,96,3,1:42.0,Kenrich Williams,3,missed,26,OKC,TOR,202502070OKC
149,465,3,1:26.0,Kenrich Williams,3,missed,25,OKC,TOR,202502070OKC
237,98,3,1:21.0,Isaiah Joe,3,made,25,OKC,TOR,202502070OKC
248,385,3,0:25.0,Kenrich Williams,3,missed,26,OKC,TOR,202502070OKC
47,254,3,0:23.0,Isaiah Joe,2,made,2,OKC,TOR,202502070OKC
41,235,4,11:35.0,Isaiah Joe,2,made,1,OKC,TOR,202502070OKC
226,413,4,9:55.0,Isaiah Joe,3,made,26,OKC,TOR,202502070OKC
37,227,4,9:25.0,Jalen Williams,2,missed,1,OKC,TOR,202502070OKC
36,252,4,9:05.0,Isaiah Hartenstein,2,made,1,OKC,TOR,202502070OKC
127,246,4,8:29.0,Isaiah Hartenstein,2,made,10,OKC,TOR,202502070OKC
147,313,4,7:47.0,Chet Holmgren,2,missed,14,OKC,TOR,202502070OKC
43,269,4,7:25.0,Alex Caruso,2,made,3,OKC,TOR,202502070OKC
36,217,4,6:42.0,Isaiah Hartenstein,2,made,2,OKC,TOR,202502070OKC
64,92,4,5:39.0,Jalen Williams,2,missed,15,OKC,TOR,202502070OKC
59,133,4,5:12.0,Jalen Williams,2,made,11,OKC,TOR,202502070OKC
247,392,4,4:52.0,Jaylin Williams,3,missed,26,OKC,TOR,202502070OKC
296,232,4,4:20.0,Jalen Williams,3,made,27,OKC,TOR,202502070OKC
29,258,4,3:48.0,Aaron Wiggins,2,made,2,OKC,TOR,202502070OKC
183,36,4,3:21.0,Aaron Wiggins,3,missed,26,OKC,TOR,202502070OKC
38,288,4,2:55.0,Aaron Wiggins,2,made,5,OKC,TOR,202502070OKC
36,191,4,2:24.0,Aaron Wiggins,2,missed,5,OKC,TOR,202502070OKC
49,272,4,2:00.0,Jaylin Williams,2,made,4,OKC,TOR,202502070OKC
43,283,4,0:58.0,Branden Carlson,2,made,5,OKC,TOR,202502070OKC
