top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
222,68,1,6:35.0,Josh Okogie,3,made,26,CHO,POR,202501240CHO
253,379,1,6:07.0,Josh Green,3,made,26,CHO,POR,202501240CHO
243,92,1,5:37.0,Nick Smith Jr.,3,made,26,CHO,POR,202501240CHO
278,318,1,5:02.0,KJ Simpson,3,made,26,CHO,POR,202501240CHO
36,254,1,4:39.0,Mark Williams,2,made,2,CHO,POR,202501240CHO
59,244,1,4:00.0,Isaiah Wong,2,missed,3,CHO,POR,202501240CHO
272,134,1,2:58.0,Josh Green,3,missed,26,CHO,POR,202501240CHO
38,214,1,2:56.0,Josh Okogie,2,missed,3,CHO,POR,202501240CHO
101,258,1,2:18.0,KJ Simpson,2,missed,7,CHO,POR,202501240CHO
50,243,1,2:14.0,Moussa Diabaté,2,missed,2,CHO,POR,202501240CHO
81,223,1,2:02.0,KJ Simpson,2,missed,5,CHO,POR,202501240CHO
31,240,1,1:59.0,KJ Simpson,2,missed,0,CHO,POR,202501240CHO
34,244,1,1:57.0,Moussa Diabaté,2,made,1,CHO,POR,202501240CHO
37,240,1,1:25.0,Josh Okogie,2,made,1,CHO,POR,202501240CHO
39,242,1,0:28.0,Moussa Diabaté,2,missed,1,CHO,POR,202501240CHO
83,475,1,0:00.0,KJ Simpson,3,missed,24,CHO,POR,202501240CHO
60,150,2,11:34.0,DaQuan Jeffries,2,missed,9,CHO,POR,202501240CHO
41,248,2,11:12.0,Isaiah Wong,2,made,1,CHO,POR,202501240CHO
274,353,2,10:45.0,Vasilije Micić,3,missed,27,CHO,POR,202501240CHO
45,231,2,10:08.0,Moussa Diabaté,2,made,2,CHO,POR,202501240CHO
24,9,2,9:36.0,DaQuan Jeffries,3,made,23,CHO,POR,202501240CHO
270,327,2,8:22.0,Vasilije Micić,3,missed,26,CHO,POR,202501240CHO
147,248,2,7:50.0,Isaiah Wong,2,missed,12,CHO,POR,202501240CHO
80,273,2,7:39.0,Mark Williams,2,missed,6,CHO,POR,202501240CHO
69,273,2,7:15.0,Josh Green,2,made,5,CHO,POR,202501240CHO
41,237,2,7:03.0,Nick Smith Jr.,2,made,1,CHO,POR,202501240CHO
49,220,2,6:35.0,Nick Smith Jr.,2,missed,3,CHO,POR,202501240CHO
31,240,2,6:32.0,Mark Williams,2,missed,0,CHO,POR,202501240CHO
58,2,2,5:28.0,Josh Okogie,3,missed,24,CHO,POR,202501240CHO
193,58,2,4:45.0,Nick Smith Jr.,3,missed,24,CHO,POR,202501240CHO
215,72,2,3:41.0,Nick Smith Jr.,3,missed,25,CHO,POR,202501240CHO
158,178,2,3:12.0,Nick Smith Jr.,2,made,14,CHO,POR,202501240CHO
44,244,2,2:55.0,KJ Simpson,2,made,1,CHO,POR,202501240CHO
262,353,2,2:31.0,Nick Smith Jr.,3,missed,26,CHO,POR,202501240CHO
36,353,2,1:27.0,Nick Smith Jr.,2,made,11,CHO,POR,202501240CHO
57,219,2,0:19.0,Josh Green,2,made,3,CHO,POR,202501240CHO
43,299,3,10:24.0,Josh Green,2,missed,6,CHO,POR,202501240CHO
58,258,3,9:20.0,Mark Williams,2,missed,3,CHO,POR,202501240CHO
33,242,3,8:46.0,Vasilije Micić,2,made,0,CHO,POR,202501240CHO
44,242,3,8:25.0,Josh Okogie,2,missed,1,CHO,POR,202501240CHO
48,234,3,7:42.0,Mark Williams,2,missed,2,CHO,POR,202501240CHO
249,99,3,7:12.0,Vasilije Micić,3,missed,26,CHO,POR,202501240CHO
58,229,3,7:02.0,Vasilije Micić,2,missed,3,CHO,POR,202501240CHO
43,247,3,6:57.0,Vasilije Micić,2,made,1,CHO,POR,202501240CHO
41,234,3,6:35.0,Mark Williams,2,made,1,CHO,POR,202501240CHO
31,242,3,5:37.0,Moussa Diabaté,2,made,0,CHO,POR,202501240CHO
141,278,3,4:43.0,Isaiah Wong,2,missed,12,CHO,POR,202501240CHO
280,115,3,2:25.0,KJ Simpson,3,missed,28,CHO,POR,202501240CHO
32,13,3,1:54.0,DaQuan Jeffries,3,made,23,CHO,POR,202501240CHO
232,390,3,1:02.0,DaQuan Jeffries,3,missed,25,CHO,POR,202501240CHO
44,233,3,0:31.0,Vasilije Micić,2,missed,2,CHO,POR,202501240CHO
136,228,3,0:01.0,Moussa Diabaté,2,missed,11,CHO,POR,202501240CHO
220,238,4,11:46.0,Nick Smith Jr.,2,missed,19,CHO,POR,202501240CHO
37,234,4,11:13.0,Vasilije Micić,2,missed,1,CHO,POR,202501240CHO
93,218,4,10:48.0,Nick Smith Jr.,2,missed,7,CHO,POR,202501240CHO
134,11,4,10:24.0,DaQuan Jeffries,3,missed,25,CHO,POR,202501240CHO
105,218,4,9:49.0,Mark Williams,2,made,8,CHO,POR,202501240CHO
41,244,4,8:49.0,Vasilije Micić,2,made,1,CHO,POR,202501240CHO
42,7,4,8:15.0,Nick Smith Jr.,3,missed,23,CHO,POR,202501240CHO
273,132,4,7:24.0,Vasilije Micić,3,missed,27,CHO,POR,202501240CHO
272,111,4,6:47.0,Vasilije Micić,3,missed,27,CHO,POR,202501240CHO
26,249,4,6:09.0,Josh Green,2,missed,1,CHO,POR,202501240CHO
46,221,4,5:50.0,Mark Williams,2,made,2,CHO,POR,202501240CHO
287,244,4,4:47.0,Nick Smith Jr.,3,missed,26,CHO,POR,202501240CHO
136,359,4,4:34.0,Josh Okogie,2,missed,16,CHO,POR,202501240CHO
234,398,4,3:45.0,Nick Smith Jr.,3,made,26,CHO,POR,202501240CHO
294,158,4,2:56.0,Nick Smith Jr.,3,missed,28,CHO,POR,202501240CHO
96,236,4,2:02.0,Mark Williams,2,missed,7,CHO,POR,202501240CHO
252,80,4,0:55.0,Josh Okogie,3,missed,27,CHO,POR,202501240CHO
236,379,4,0:20.0,Nick Smith Jr.,3,missed,25,CHO,POR,202501240CHO
30,240,4,0:18.0,Josh Okogie,2,made,0,CHO,POR,202501240CHO
103,9,4,0:14.0,Josh Green,3,missed,24,CHO,POR,202501240CHO
33,249,4,0:10.0,Mark Williams,2,made,1,CHO,POR,202501240CHO
29,226,4,0:00.0,Mark Williams,2,made,1,CHO,POR,202501240CHO
