top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
46,247,1,3:46.0,Giannis Antetokounmpo,2,made,2,MIL,TOR,202501170MIL
287,293,1,3:15.0,Giannis Antetokounmpo,3,missed,26,MIL,TOR,202501170MIL
148,162,1,2:42.0,Khris Middleton,2,made,14,MIL,TOR,202501170MIL
181,33,1,2:06.0,A.J. Green,3,made,26,MIL,TOR,202501170MIL
188,213,1,1:34.0,Gary Trent Jr.,2,missed,16,MIL,TOR,202501170MIL
154,286,1,0:40.0,Bobby Portis,2,made,13,MIL,TOR,202501170MIL
49,239,1,0:03.0,Bobby Portis,2,made,2,MIL,TOR,202501170MIL
34,243,2,11:42.0,Brook Lopez,2,made,0,MIL,TOR,202501170MIL
281,245,2,11:12.0,Brook Lopez,3,missed,25,MIL,TOR,202501170MIL
131,70,2,10:46.0,Bobby Portis,2,missed,20,MIL,TOR,202501170MIL
263,151,2,10:19.0,Damian Lillard,3,made,25,MIL,TOR,202501170MIL
264,358,2,9:55.0,Gary Trent Jr.,3,made,26,MIL,TOR,202501170MIL
46,245,2,9:41.0,Damian Lillard,2,missed,2,MIL,TOR,202501170MIL
30,240,2,9:40.0,Bobby Portis,2,missed,0,MIL,TOR,202501170MIL
215,200,2,8:35.0,Bobby Portis,2,made,19,MIL,TOR,202501170MIL
95,150,2,8:04.0,Brook Lopez,2,missed,11,MIL,TOR,202501170MIL
282,153,2,7:33.0,Gary Trent Jr.,3,missed,27,MIL,TOR,202501170MIL
17,9,2,7:05.0,Ryan Rollins,3,missed,23,MIL,TOR,202501170MIL
277,111,2,7:02.0,Damian Lillard,3,made,28,MIL,TOR,202501170MIL
253,75,2,4:14.0,A.J. Green,3,made,28,MIL,TOR,202501170MIL
47,252,2,3:25.0,Giannis Antetokounmpo,2,made,2,MIL,TOR,202501170MIL
36,4,2,2:52.0,Gary Trent Jr.,3,missed,24,MIL,TOR,202501170MIL
23,243,2,2:47.0,Giannis Antetokounmpo,2,made,1,MIL,TOR,202501170MIL
49,253,2,2:25.0,Giannis Antetokounmpo,2,missed,2,MIL,TOR,202501170MIL
84,112,2,1:51.0,Giannis Antetokounmpo,2,missed,14,MIL,TOR,202501170MIL
48,239,2,1:25.0,Giannis Antetokounmpo,2,made,2,MIL,TOR,202501170MIL
165,176,2,0:54.0,Gary Trent Jr.,2,made,15,MIL,TOR,202501170MIL
282,200,2,0:31.0,Khris Middleton,3,missed,25,MIL,TOR,202501170MIL
23,87,3,11:48.0,Taurean Prince,2,made,15,MIL,TOR,202501170MIL
162,304,3,11:06.0,Giannis Antetokounmpo,2,missed,15,MIL,TOR,202501170MIL
81,274,3,10:33.0,Taurean Prince,2,missed,6,MIL,TOR,202501170MIL
37,215,3,10:30.0,Giannis Antetokounmpo,2,made,3,MIL,TOR,202501170MIL
36,237,3,9:56.0,Giannis Antetokounmpo,2,made,1,MIL,TOR,202501170MIL
42,240,3,9:42.0,Ryan Rollins,2,made,1,MIL,TOR,202501170MIL
200,243,3,8:22.0,Damian Lillard,2,made,17,MIL,TOR,202501170MIL
59,333,3,7:54.0,Ryan Rollins,2,made,10,MIL,TOR,202501170MIL
47,236,3,7:23.0,Brook Lopez,2,made,2,MIL,TOR,202501170MIL
22,248,3,7:05.0,Giannis Antetokounmpo,2,made,1,MIL,TOR,202501170MIL
38,236,3,5:42.0,Giannis Antetokounmpo,2,made,1,MIL,TOR,202501170MIL
69,230,3,4:50.0,Giannis Antetokounmpo,2,made,4,MIL,TOR,202501170MIL
162,160,3,4:20.0,Khris Middleton,2,missed,15,MIL,TOR,202501170MIL
237,407,3,3:45.0,Bobby Portis,3,made,27,MIL,TOR,202501170MIL
277,367,3,3:08.0,Damian Lillard,3,missed,28,MIL,TOR,202501170MIL
231,431,3,2:29.0,Khris Middleton,3,made,28,MIL,TOR,202501170MIL
121,411,3,2:07.0,Bobby Portis,2,made,19,MIL,TOR,202501170MIL
272,122,3,1:06.0,Bobby Portis,3,missed,27,MIL,TOR,202501170MIL
293,439,3,0:00.0,A.J. Green,3,missed,33,MIL,TOR,202501170MIL
300,251,4,11:20.0,Bobby Portis,3,missed,27,MIL,TOR,202501170MIL
198,175,4,10:39.0,Damian Lillard,2,missed,18,MIL,TOR,202501170MIL
190,270,4,10:02.0,Bobby Portis,2,missed,16,MIL,TOR,202501170MIL
193,459,4,9:25.0,Brook Lopez,3,made,27,MIL,TOR,202501170MIL
81,346,4,7:25.0,Gary Trent Jr.,2,made,12,MIL,TOR,202501170MIL
185,448,4,6:46.0,Taurean Prince,3,made,26,MIL,TOR,202501170MIL
264,371,4,6:04.0,Gary Trent Jr.,3,missed,27,MIL,TOR,202501170MIL
287,337,4,5:25.0,Gary Trent Jr.,3,made,27,MIL,TOR,202501170MIL
208,193,4,4:52.0,Giannis Antetokounmpo,2,made,18,MIL,TOR,202501170MIL
86,473,4,4:32.0,Damian Lillard,3,missed,24,MIL,TOR,202501170MIL
159,394,4,4:23.0,Giannis Antetokounmpo,2,missed,20,MIL,TOR,202501170MIL
39,226,4,3:28.0,Damian Lillard,2,missed,2,MIL,TOR,202501170MIL
33,254,4,3:24.0,Brook Lopez,2,missed,1,MIL,TOR,202501170MIL
88,244,4,3:01.0,Giannis Antetokounmpo,2,missed,6,MIL,TOR,202501170MIL
66,260,4,3:00.0,Giannis Antetokounmpo,2,missed,4,MIL,TOR,202501170MIL
52,241,4,2:35.0,Damian Lillard,2,missed,2,MIL,TOR,202501170MIL
52,274,4,1:51.0,Giannis Antetokounmpo,2,made,4,MIL,TOR,202501170MIL
284,345,4,1:26.0,Khris Middleton,3,made,28,MIL,TOR,202501170MIL
83,87,4,0:54.0,Ryan Rollins,2,made,16,MIL,TOR,202501170MIL
