top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,247,2,9:45.0,Craig Porter Jr.,2,made,1,CLE,BOS,202411190BOS
287,205,2,9:03.0,Donovan Mitchell,3,missed,26,CLE,BOS,202411190BOS
210,421,2,8:53.0,Craig Porter Jr.,3,made,26,CLE,BOS,202411190BOS
67,315,2,7:43.0,Evan Mobley,2,made,8,CLE,BOS,202411190BOS
126,255,2,7:00.0,Donovan Mitchell,2,made,10,CLE,BOS,202411190BOS
90,296,2,6:23.0,Donovan Mitchell,2,made,8,CLE,BOS,202411190BOS
90,275,2,5:51.0,Donovan Mitchell,2,missed,7,CLE,BOS,202411190BOS
43,227,2,5:24.0,Georges Niang,2,made,2,CLE,BOS,202411190BOS
24,10,2,4:40.0,Georges Niang,3,made,23,CLE,BOS,202411190BOS
52,304,2,4:11.0,Darius Garland,2,missed,7,CLE,BOS,202411190BOS
330,130,2,3:06.0,Donovan Mitchell,3,made,32,CLE,BOS,202411190BOS
270,127,2,2:39.0,Donovan Mitchell,3,missed,27,CLE,BOS,202411190BOS
159,111,2,2:12.0,Darius Garland,2,missed,18,CLE,BOS,202411190BOS
180,392,2,2:02.0,Donovan Mitchell,2,missed,21,CLE,BOS,202411190BOS
67,205,2,1:45.0,Ty Jerome,2,made,5,CLE,BOS,202411190BOS
313,192,2,1:20.0,Darius Garland,3,missed,29,CLE,BOS,202411190BOS
44,270,2,1:02.0,Donovan Mitchell,2,made,3,CLE,BOS,202411190BOS
118,177,2,0:01.0,Donovan Mitchell,2,missed,11,CLE,BOS,202411190BOS
54,205,3,11:29.0,Darius Garland,2,missed,4,CLE,BOS,202411190BOS
238,188,3,11:10.0,Darius Garland,2,missed,21,CLE,BOS,202411190BOS
146,12,3,10:12.0,Sam Merrill,3,made,26,CLE,BOS,202411190BOS
242,92,3,9:57.0,Sam Merrill,3,made,26,CLE,BOS,202411190BOS
52,220,3,9:36.0,Darius Garland,2,missed,3,CLE,BOS,202411190BOS
280,163,3,9:14.0,Donovan Mitchell,3,missed,26,CLE,BOS,202411190BOS
48,209,3,8:32.0,Evan Mobley,2,missed,4,CLE,BOS,202411190BOS
103,187,3,8:25.0,Evan Mobley,2,made,9,CLE,BOS,202411190BOS
255,395,3,8:01.0,Sam Merrill,3,missed,27,CLE,BOS,202411190BOS
255,102,3,7:36.0,Evan Mobley,3,made,26,CLE,BOS,202411190BOS
111,343,3,6:56.0,Darius Garland,2,made,13,CLE,BOS,202411190BOS
45,275,3,6:20.0,Georges Niang,2,made,4,CLE,BOS,202411190BOS
62,221,3,5:43.0,Ty Jerome,2,made,4,CLE,BOS,202411190BOS
31,237,3,5:14.0,Craig Porter Jr.,2,made,0,CLE,BOS,202411190BOS
264,371,3,4:51.0,Darius Garland,3,missed,27,CLE,BOS,202411190BOS
42,244,3,4:32.0,Evan Mobley,2,made,1,CLE,BOS,202411190BOS
29,252,3,4:14.0,Craig Porter Jr.,2,made,1,CLE,BOS,202411190BOS
208,96,3,3:33.0,Donovan Mitchell,2,missed,23,CLE,BOS,202411190BOS
36,268,3,3:28.0,Evan Mobley,2,missed,3,CLE,BOS,202411190BOS
31,240,3,3:27.0,Evan Mobley,2,made,0,CLE,BOS,202411190BOS
77,213,3,2:53.0,Evan Mobley,2,made,5,CLE,BOS,202411190BOS
49,219,3,2:25.0,Georges Niang,2,made,3,CLE,BOS,202411190BOS
137,116,3,1:51.0,Donovan Mitchell,2,made,16,CLE,BOS,202411190BOS
33,237,3,1:19.0,Jarrett Allen,2,made,0,CLE,BOS,202411190BOS
47,187,3,0:47.0,Donovan Mitchell,2,made,6,CLE,BOS,202411190BOS
65,149,3,0:11.0,Jarrett Allen,2,made,10,CLE,BOS,202411190BOS
93,316,4,11:45.0,Ty Jerome,2,missed,10,CLE,BOS,202411190BOS
98,290,4,11:34.0,Donovan Mitchell,2,made,8,CLE,BOS,202411190BOS
295,270,4,10:56.0,Donovan Mitchell,3,made,27,CLE,BOS,202411190BOS
280,322,4,10:17.0,Donovan Mitchell,3,missed,26,CLE,BOS,202411190BOS
97,239,4,9:57.0,Craig Porter Jr.,2,missed,7,CLE,BOS,202411190BOS
191,317,4,9:30.0,Donovan Mitchell,2,missed,18,CLE,BOS,202411190BOS
95,231,4,8:24.0,Jarrett Allen,2,made,7,CLE,BOS,202411190BOS
257,328,4,7:12.0,Craig Porter Jr.,3,made,24,CLE,BOS,202411190BOS
246,85,4,6:14.0,Donovan Mitchell,3,missed,27,CLE,BOS,202411190BOS
72,280,4,5:43.0,Darius Garland,2,missed,6,CLE,BOS,202411190BOS
257,363,4,5:13.0,Darius Garland,3,missed,26,CLE,BOS,202411190BOS
155,301,4,5:06.0,Darius Garland,2,made,14,CLE,BOS,202411190BOS
64,290,4,4:36.0,Darius Garland,2,missed,6,CLE,BOS,202411190BOS
75,270,4,4:01.0,Georges Niang,2,missed,5,CLE,BOS,202411190BOS
73,287,4,3:43.0,Donovan Mitchell,2,missed,6,CLE,BOS,202411190BOS
43,233,4,3:40.0,Donovan Mitchell,2,made,1,CLE,BOS,202411190BOS
285,150,4,2:36.0,Georges Niang,3,missed,27,CLE,BOS,202411190BOS
68,9,4,2:33.0,Darius Garland,3,missed,23,CLE,BOS,202411190BOS
116,279,4,1:30.0,Donovan Mitchell,2,made,9,CLE,BOS,202411190BOS
42,207,4,1:04.0,Donovan Mitchell,2,made,4,CLE,BOS,202411190BOS
303,115,4,0:24.0,Donovan Mitchell,3,made,30,CLE,BOS,202411190BOS
254,367,4,0:03.0,Donovan Mitchell,3,missed,26,CLE,BOS,202411190BOS
108,355,4,0:00.0,Ty Jerome,2,made,14,CLE,BOS,202411190BOS
47,4,1,11:23.0,Jaylen Brown,3,missed,24,BOS,CLE,202411190BOS
85,278,1,10:51.0,Al Horford,2,missed,7,BOS,CLE,202411190BOS
52,470,1,10:22.0,Jrue Holiday,3,made,23,BOS,CLE,202411190BOS
86,119,1,9:28.0,Jaylen Brown,2,missed,13,BOS,CLE,202411190BOS
83,192,1,9:12.0,Jayson Tatum,2,missed,7,BOS,CLE,202411190BOS
53,175,1,9:01.0,Jaylen Brown,2,missed,7,BOS,CLE,202411190BOS
293,279,1,8:39.0,Al Horford,3,made,27,BOS,CLE,202411190BOS
63,270,1,8:06.0,Jayson Tatum,2,made,4,BOS,CLE,202411190BOS
193,41,1,7:43.0,Jaylen Brown,3,made,26,BOS,CLE,202411190BOS
43,257,1,7:11.0,Derrick White,2,missed,2,BOS,CLE,202411190BOS
60,463,1,7:04.0,Jrue Holiday,3,missed,22,BOS,CLE,202411190BOS
48,283,1,6:38.0,Jrue Holiday,2,missed,5,BOS,CLE,202411190BOS
282,183,1,6:32.0,Jaylen Brown,3,missed,26,BOS,CLE,202411190BOS
301,259,1,6:07.0,Jayson Tatum,3,made,27,BOS,CLE,202411190BOS
231,397,1,5:36.0,Al Horford,3,made,25,BOS,CLE,202411190BOS
43,221,1,4:23.0,Jrue Holiday,2,made,2,BOS,CLE,202411190BOS
243,95,1,3:48.0,Sam Hauser,3,missed,26,BOS,CLE,202411190BOS
265,327,1,3:21.0,Payton Pritchard,3,missed,25,BOS,CLE,202411190BOS
62,298,1,2:48.0,Jayson Tatum,2,missed,7,BOS,CLE,202411190BOS
39,283,1,2:17.0,Jayson Tatum,2,made,4,BOS,CLE,202411190BOS
155,330,1,1:52.0,Jayson Tatum,2,missed,15,BOS,CLE,202411190BOS
128,259,1,1:22.0,Payton Pritchard,2,made,10,BOS,CLE,202411190BOS
45,6,1,0:07.0,Sam Hauser,3,missed,23,BOS,CLE,202411190BOS
45,247,1,0:00.0,Sam Hauser,2,made,2,BOS,CLE,202411190BOS
172,210,2,11:39.0,Derrick White,2,missed,14,BOS,CLE,202411190BOS
259,366,2,11:33.0,Derrick White,3,made,26,BOS,CLE,202411190BOS
57,199,2,10:24.0,Jaylen Brown,2,missed,5,BOS,CLE,202411190BOS
31,240,2,10:21.0,Neemias Queta,2,missed,0,BOS,CLE,202411190BOS
222,79,2,10:01.0,Payton Pritchard,3,made,25,BOS,CLE,202411190BOS
185,306,2,9:15.0,Jaylen Brown,2,made,17,BOS,CLE,202411190BOS
175,176,2,8:33.0,Payton Pritchard,2,missed,16,BOS,CLE,202411190BOS
63,360,2,7:59.0,Payton Pritchard,2,made,12,BOS,CLE,202411190BOS
198,58,2,7:22.0,Payton Pritchard,3,made,25,BOS,CLE,202411190BOS
147,154,2,6:38.0,Jaylen Brown,2,made,14,BOS,CLE,202411190BOS
113,295,2,6:02.0,Al Horford,2,made,10,BOS,CLE,202411190BOS
280,298,2,5:42.0,Jaylen Brown,3,missed,26,BOS,CLE,202411190BOS
191,428,2,5:05.0,Jrue Holiday,3,made,25,BOS,CLE,202411190BOS
203,46,2,4:04.0,Jayson Tatum,3,made,26,BOS,CLE,202411190BOS
301,198,2,3:21.0,Jaylen Brown,3,made,27,BOS,CLE,202411190BOS
86,300,2,2:45.0,Al Horford,2,made,8,BOS,CLE,202411190BOS
229,80,2,2:29.0,Derrick White,3,made,26,BOS,CLE,202411190BOS
269,393,2,1:55.0,Al Horford,3,missed,28,BOS,CLE,202411190BOS
213,57,2,1:32.0,Jayson Tatum,3,made,26,BOS,CLE,202411190BOS
147,313,2,0:43.0,Jayson Tatum,2,missed,14,BOS,CLE,202411190BOS
264,132,2,0:16.0,Jayson Tatum,3,made,26,BOS,CLE,202411190BOS
229,62,3,11:23.0,Derrick White,3,made,27,BOS,CLE,202411190BOS
46,283,3,10:58.0,Jaylen Brown,2,missed,5,BOS,CLE,202411190BOS
68,2,3,10:29.0,Jrue Holiday,3,made,24,BOS,CLE,202411190BOS
174,353,3,9:43.0,Jayson Tatum,2,missed,18,BOS,CLE,202411190BOS
81,14,3,9:26.0,Al Horford,3,made,23,BOS,CLE,202411190BOS
157,153,3,8:50.0,Derrick White,2,made,15,BOS,CLE,202411190BOS
310,323,3,8:17.0,Jayson Tatum,3,made,29,BOS,CLE,202411190BOS
246,393,3,7:52.0,Jayson Tatum,3,missed,26,BOS,CLE,202411190BOS
265,127,3,7:18.0,Jaylen Brown,3,missed,26,BOS,CLE,202411190BOS
93,393,3,7:11.0,Jrue Holiday,2,missed,17,BOS,CLE,202411190BOS
44,238,3,6:33.0,Neemias Queta,2,made,1,BOS,CLE,202411190BOS
47,282,3,5:56.0,Jayson Tatum,2,missed,4,BOS,CLE,202411190BOS
44,236,3,5:54.0,Neemias Queta,2,missed,1,BOS,CLE,202411190BOS
82,293,3,4:55.0,Neemias Queta,2,missed,7,BOS,CLE,202411190BOS
278,120,3,4:43.0,Jayson Tatum,3,missed,28,BOS,CLE,202411190BOS
285,113,3,4:21.0,Payton Pritchard,3,missed,28,BOS,CLE,202411190BOS
132,302,3,3:08.0,Derrick White,2,made,12,BOS,CLE,202411190BOS
285,315,3,1:37.0,Derrick White,3,missed,27,BOS,CLE,202411190BOS
57,232,3,1:03.0,Jayson Tatum,2,made,3,BOS,CLE,202411190BOS
36,247,3,0:34.0,Neemias Queta,2,made,1,BOS,CLE,202411190BOS
272,134,3,0:00.0,Jayson Tatum,3,made,26,BOS,CLE,202411190BOS
263,117,4,11:11.0,Al Horford,3,made,26,BOS,CLE,202411190BOS
272,132,4,10:27.0,Jaylen Brown,3,missed,26,BOS,CLE,202411190BOS
98,11,4,10:08.0,Derrick White,3,missed,24,BOS,CLE,202411190BOS
39,248,4,9:46.0,Jaylen Brown,2,made,1,BOS,CLE,202411190BOS
91,245,4,9:17.0,Al Horford,2,missed,6,BOS,CLE,202411190BOS
30,240,4,9:16.0,Al Horford,2,missed,0,BOS,CLE,202411190BOS
284,85,4,8:09.0,Payton Pritchard,3,missed,30,BOS,CLE,202411190BOS
113,252,4,8:00.0,Derrick White,2,made,8,BOS,CLE,202411190BOS
138,190,4,6:53.0,Jaylen Brown,2,missed,12,BOS,CLE,202411190BOS
32,245,4,6:37.0,Jayson Tatum,2,made,1,BOS,CLE,202411190BOS
63,221,4,5:52.0,Jayson Tatum,2,missed,4,BOS,CLE,202411190BOS
253,388,4,5:31.0,Payton Pritchard,3,made,27,BOS,CLE,202411190BOS
252,120,4,4:50.0,Jayson Tatum,3,missed,25,BOS,CLE,202411190BOS
293,143,4,4:23.0,Derrick White,3,made,28,BOS,CLE,202411190BOS
213,426,4,3:55.0,Derrick White,3,missed,26,BOS,CLE,202411190BOS
55,237,4,2:47.0,Jayson Tatum,2,made,3,BOS,CLE,202411190BOS
303,323,4,2:08.0,Jayson Tatum,3,missed,28,BOS,CLE,202411190BOS
69,187,4,1:41.0,Jaylen Brown,2,made,7,BOS,CLE,202411190BOS
47,287,4,0:46.0,Jaylen Brown,2,made,5,BOS,CLE,202411190BOS
42,245,4,0:08.0,Al Horford,2,made,1,BOS,CLE,202411190BOS
