top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
214,57,2,3:01.0,Malik Beasley,3,missed,26,DET,PHI,202411300DET
66,227,2,2:30.0,Marcus Sasser,2,missed,4,DET,PHI,202411300DET
66,237,2,2:26.0,Isaiah Stewart,2,made,4,DET,PHI,202411300DET
22,369,2,1:47.0,Marcus Sasser,2,missed,13,DET,PHI,202411300DET
358,253,2,1:34.0,Malik Beasley,3,made,33,DET,PHI,202411300DET
49,295,2,0:47.0,Tobias Harris,2,missed,6,DET,PHI,202411300DET
66,223,2,0:28.0,Isaiah Stewart,2,made,4,DET,PHI,202411300DET
59,245,2,0:00.0,Isaiah Stewart,2,missed,3,DET,PHI,202411300DET
118,468,3,10:47.0,Tim Hardaway Jr.,3,missed,24,DET,PHI,202411300DET
57,266,3,10:08.0,Tobias Harris,2,made,4,DET,PHI,202411300DET
282,278,3,9:23.0,Tobias Harris,3,missed,25,DET,PHI,202411300DET
58,248,3,8:49.0,Jaden Ivey,2,missed,3,DET,PHI,202411300DET
67,252,3,8:09.0,Jalen Duren,2,made,4,DET,PHI,202411300DET
159,195,3,7:26.0,Malik Beasley,2,missed,14,DET,PHI,202411300DET
299,259,3,6:52.0,Jaden Ivey,3,missed,27,DET,PHI,202411300DET
277,295,3,6:46.0,Jaden Ivey,3,made,25,DET,PHI,202411300DET
294,393,3,5:49.0,Jaden Ivey,3,missed,31,DET,PHI,202411300DET
38,263,3,5:18.0,Ausar Thompson,2,made,2,DET,PHI,202411300DET
36,2,3,4:41.0,Tobias Harris,3,missed,24,DET,PHI,202411300DET
43,468,3,4:34.0,Jaden Ivey,3,missed,23,DET,PHI,202411300DET
67,258,3,3:59.0,Jaden Ivey,2,missed,4,DET,PHI,202411300DET
66,282,3,3:40.0,Tobias Harris,2,missed,6,DET,PHI,202411300DET
41,198,3,3:35.0,Malik Beasley,2,missed,4,DET,PHI,202411300DET
287,283,3,3:18.0,Simone Fontecchio,3,missed,26,DET,PHI,202411300DET
283,266,3,2:21.0,Isaiah Stewart,3,missed,25,DET,PHI,202411300DET
58,255,3,2:01.0,Malik Beasley,2,made,3,DET,PHI,202411300DET
323,284,3,1:10.0,Marcus Sasser,3,made,30,DET,PHI,202411300DET
8,5,3,0:06.0,Ron Holland,3,missed,24,DET,PHI,202411300DET
267,161,4,11:26.0,Marcus Sasser,3,missed,25,DET,PHI,202411300DET
273,153,4,11:20.0,Paul Reed,3,missed,26,DET,PHI,202411300DET
59,263,4,10:44.0,Ron Holland,2,made,4,DET,PHI,202411300DET
48,252,4,10:31.0,Marcus Sasser,2,made,2,DET,PHI,202411300DET
30,227,4,9:35.0,Marcus Sasser,2,missed,1,DET,PHI,202411300DET
30,240,4,9:33.0,Wendell Moore Jr.,2,missed,0,DET,PHI,202411300DET
33,13,4,9:23.0,Simone Fontecchio,3,missed,23,DET,PHI,202411300DET
277,218,4,8:51.0,Ron Holland,3,missed,25,DET,PHI,202411300DET
43,200,4,8:09.0,Simone Fontecchio,2,missed,4,DET,PHI,202411300DET
302,352,4,8:02.0,Simone Fontecchio,3,missed,29,DET,PHI,202411300DET
57,222,4,7:05.0,Simone Fontecchio,2,made,3,DET,PHI,202411300DET
61,250,4,6:40.0,Simone Fontecchio,2,missed,3,DET,PHI,202411300DET
116,52,4,5:25.0,Marcus Sasser,2,missed,21,DET,PHI,202411300DET
26,249,4,4:56.0,Wendell Moore Jr.,2,made,1,DET,PHI,202411300DET
72,271,4,3:45.0,Wendell Moore Jr.,2,missed,5,DET,PHI,202411300DET
46,237,4,3:43.0,Wendell Moore Jr.,2,made,2,DET,PHI,202411300DET
250,383,4,3:13.0,Wendell Moore Jr.,3,missed,26,DET,PHI,202411300DET
286,237,4,1:45.0,Paul Reed,3,missed,26,DET,PHI,202411300DET
33,369,4,1:18.0,Marcus Sasser,2,made,13,DET,PHI,202411300DET
68,258,4,1:10.0,Marcus Sasser,2,made,4,DET,PHI,202411300DET
41,218,4,1:09.0,Wendell Moore Jr.,2,made,2,DET,PHI,202411300DET
152,243,4,0:52.0,Paul Reed,2,made,12,DET,PHI,202411300DET
83,284,4,0:39.0,Simone Fontecchio,2,missed,7,DET,PHI,202411300DET
35,2,4,0:38.0,Simone Fontecchio,3,missed,24,DET,PHI,202411300DET
