top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,234,3,0:06.0,Jalen Williams,2,made,1,OKC,TOR,202412050TOR
239,76,4,11:30.0,Alex Caruso,3,missed,27,OKC,TOR,202412050TOR
98,203,4,10:54.0,Ajay Mitchell,2,missed,8,OKC,TOR,202412050TOR
227,67,4,10:04.0,Cason Wallace,3,missed,26,OKC,TOR,202412050TOR
34,236,4,9:58.0,Alex Caruso,2,made,1,OKC,TOR,202412050TOR
156,352,4,9:27.0,Luguentz Dort,2,made,17,OKC,TOR,202412050TOR
263,127,4,9:05.0,Luguentz Dort,3,missed,26,OKC,TOR,202412050TOR
223,310,4,8:34.0,Ajay Mitchell,2,missed,20,OKC,TOR,202412050TOR
42,234,4,8:19.0,Luguentz Dort,2,made,1,OKC,TOR,202412050TOR
167,21,4,7:41.0,Luguentz Dort,3,missed,26,OKC,TOR,202412050TOR
308,287,4,7:23.0,Kenrich Williams,3,made,28,OKC,TOR,202412050TOR
132,465,4,6:43.0,Aaron Wiggins,3,missed,25,OKC,TOR,202412050TOR
305,207,4,6:37.0,Cason Wallace,3,missed,28,OKC,TOR,202412050TOR
288,240,4,6:27.0,Isaiah Hartenstein,3,missed,26,OKC,TOR,202412050TOR
60,147,4,6:08.0,Aaron Wiggins,2,missed,10,OKC,TOR,202412050TOR
34,11,4,6:02.0,Aaron Wiggins,3,missed,23,OKC,TOR,202412050TOR
32,244,4,5:30.0,Aaron Wiggins,2,made,0,OKC,TOR,202412050TOR
182,448,4,5:01.0,Aaron Wiggins,3,made,26,OKC,TOR,202412050TOR
251,95,4,4:35.0,Branden Carlson,3,missed,26,OKC,TOR,202412050TOR
24,231,4,4:26.0,Ajay Mitchell,2,made,1,OKC,TOR,202412050TOR
37,242,4,3:50.0,Ajay Mitchell,2,made,1,OKC,TOR,202412050TOR
46,236,4,3:20.0,Kenrich Williams,2,missed,2,OKC,TOR,202412050TOR
30,240,4,3:17.0,Kenrich Williams,2,made,0,OKC,TOR,202412050TOR
279,335,4,2:44.0,Aaron Wiggins,3,missed,27,OKC,TOR,202412050TOR
39,239,4,2:17.0,Ajay Mitchell,2,made,1,OKC,TOR,202412050TOR
88,226,4,1:43.0,Ajay Mitchell,2,made,6,OKC,TOR,202412050TOR
43,5,4,1:30.0,Ajay Mitchell,3,made,24,OKC,TOR,202412050TOR
215,419,4,0:52.0,Kenrich Williams,3,made,26,OKC,TOR,202412050TOR
226,81,4,0:25.0,Adam Flagler,3,missed,25,OKC,TOR,202412050TOR
247,99,1,11:41.0,Ochai Agbaji,3,missed,26,TOR,OKC,202412050TOR
289,223,1,11:22.0,Scottie Barnes,3,made,26,TOR,OKC,202412050TOR
278,326,1,10:41.0,Scottie Barnes,3,missed,26,TOR,OKC,202412050TOR
24,248,1,10:33.0,Ochai Agbaji,2,missed,1,TOR,OKC,202412050TOR
283,359,1,10:08.0,RJ Barrett,3,missed,28,TOR,OKC,202412050TOR
216,254,1,9:47.0,Scottie Barnes,2,missed,19,TOR,OKC,202412050TOR
39,208,1,9:12.0,RJ Barrett,2,missed,3,TOR,OKC,202412050TOR
124,270,1,8:50.0,Scottie Barnes,2,missed,10,TOR,OKC,202412050TOR
48,470,1,7:57.0,Gradey Dick,3,made,23,TOR,OKC,202412050TOR
36,240,1,7:30.0,Ochai Agbaji,2,made,1,TOR,OKC,202412050TOR
278,88,1,6:59.0,Gradey Dick,3,missed,29,TOR,OKC,202412050TOR
84,474,1,6:34.0,Gradey Dick,3,missed,24,TOR,OKC,202412050TOR
27,273,1,6:16.0,Ochai Agbaji,2,missed,3,TOR,OKC,202412050TOR
201,213,1,5:37.0,Ja'Kobe Walter,2,missed,17,TOR,OKC,202412050TOR
39,268,1,4:41.0,Jonathan Mogbo,2,made,3,TOR,OKC,202412050TOR
287,245,1,4:16.0,Davion Mitchell,3,missed,26,TOR,OKC,202412050TOR
84,231,1,4:01.0,Jonathan Mogbo,2,missed,5,TOR,OKC,202412050TOR
96,206,1,3:22.0,RJ Barrett,2,missed,7,TOR,OKC,202412050TOR
88,249,1,3:13.0,Jonathan Mogbo,2,missed,6,TOR,OKC,202412050TOR
278,362,1,3:08.0,Chris Boucher,3,missed,28,TOR,OKC,202412050TOR
42,242,1,2:48.0,Chris Boucher,2,made,1,TOR,OKC,202412050TOR
28,0,1,2:11.0,Ja'Kobe Walter,3,missed,24,TOR,OKC,202412050TOR
28,468,1,1:47.0,Ja'Kobe Walter,3,missed,23,TOR,OKC,202412050TOR
64,270,1,1:21.0,Jonathan Mogbo,2,missed,5,TOR,OKC,202412050TOR
59,85,1,0:30.0,Chris Boucher,2,missed,16,TOR,OKC,202412050TOR
31,242,1,0:07.0,Chris Boucher,2,made,0,TOR,OKC,202412050TOR
42,236,2,10:52.0,Chris Boucher,2,missed,1,TOR,OKC,202412050TOR
41,477,2,10:47.0,Chris Boucher,3,missed,24,TOR,OKC,202412050TOR
34,242,2,10:35.0,Chris Boucher,2,missed,0,TOR,OKC,202412050TOR
292,297,2,10:25.0,Jamal Shead,3,missed,27,TOR,OKC,202412050TOR
37,234,2,10:20.0,Jonathan Mogbo,2,made,1,TOR,OKC,202412050TOR
72,282,2,9:54.0,Chris Boucher,2,missed,6,TOR,OKC,202412050TOR
120,187,2,9:36.0,Scottie Barnes,2,made,10,TOR,OKC,202412050TOR
258,364,2,8:33.0,Jamal Shead,3,missed,26,TOR,OKC,202412050TOR
182,37,2,8:09.0,Gradey Dick,3,made,25,TOR,OKC,202412050TOR
38,9,2,7:03.0,Ja'Kobe Walter,3,missed,23,TOR,OKC,202412050TOR
263,117,2,6:14.0,Jamison Battle,3,made,26,TOR,OKC,202412050TOR
46,240,2,4:36.0,RJ Barrett,2,made,2,TOR,OKC,202412050TOR
272,318,2,4:11.0,Davion Mitchell,3,missed,25,TOR,OKC,202412050TOR
91,247,2,3:53.0,Ja'Kobe Walter,2,made,6,TOR,OKC,202412050TOR
284,326,2,3:01.0,Gradey Dick,3,made,27,TOR,OKC,202412050TOR
301,205,2,2:35.0,Scottie Barnes,3,missed,27,TOR,OKC,202412050TOR
22,477,2,2:29.0,Ochai Agbaji,3,made,24,TOR,OKC,202412050TOR
323,236,2,1:59.0,Scottie Barnes,3,missed,29,TOR,OKC,202412050TOR
190,439,2,1:24.0,RJ Barrett,3,missed,26,TOR,OKC,202412050TOR
38,249,2,0:42.0,Jonathan Mogbo,2,made,1,TOR,OKC,202412050TOR
28,246,3,11:34.0,Scottie Barnes,2,made,1,TOR,OKC,202412050TOR
68,231,3,10:54.0,RJ Barrett,2,missed,4,TOR,OKC,202412050TOR
100,240,3,10:37.0,RJ Barrett,2,missed,7,TOR,OKC,202412050TOR
38,3,3,9:47.0,RJ Barrett,3,missed,24,TOR,OKC,202412050TOR
33,231,3,9:21.0,Jonathan Mogbo,2,made,1,TOR,OKC,202412050TOR
288,225,3,8:57.0,Scottie Barnes,3,missed,26,TOR,OKC,202412050TOR
26,212,3,8:33.0,RJ Barrett,2,missed,3,TOR,OKC,202412050TOR
32,390,3,8:30.0,Gradey Dick,2,made,15,TOR,OKC,202412050TOR
268,355,3,7:41.0,Ochai Agbaji,3,missed,26,TOR,OKC,202412050TOR
28,473,3,7:36.0,Gradey Dick,3,made,23,TOR,OKC,202412050TOR
275,308,3,7:08.0,Jamison Battle,3,made,25,TOR,OKC,202412050TOR
196,446,3,6:43.0,RJ Barrett,3,missed,26,TOR,OKC,202412050TOR
191,38,3,6:25.0,Scottie Barnes,3,made,26,TOR,OKC,202412050TOR
253,115,3,5:56.0,Scottie Barnes,3,missed,26,TOR,OKC,202412050TOR
32,467,3,5:09.0,Davion Mitchell,3,missed,23,TOR,OKC,202412050TOR
23,471,3,4:50.0,Jamison Battle,3,missed,23,TOR,OKC,202412050TOR
27,232,3,3:18.0,Bruno Fernando,2,made,1,TOR,OKC,202412050TOR
146,459,3,2:48.0,Davion Mitchell,3,missed,25,TOR,OKC,202412050TOR
23,470,3,2:43.0,Davion Mitchell,3,missed,23,TOR,OKC,202412050TOR
72,193,3,2:17.0,Ja'Kobe Walter,2,missed,6,TOR,OKC,202412050TOR
247,95,3,2:07.0,Ja'Kobe Walter,3,missed,26,TOR,OKC,202412050TOR
105,249,3,1:20.0,Chris Boucher,2,missed,8,TOR,OKC,202412050TOR
24,252,3,0:59.0,Chris Boucher,2,missed,1,TOR,OKC,202412050TOR
31,240,3,0:59.0,Chris Boucher,2,missed,0,TOR,OKC,202412050TOR
24,469,3,0:30.0,Chris Boucher,3,missed,23,TOR,OKC,202412050TOR
32,225,3,0:02.0,Chris Boucher,2,made,2,TOR,OKC,202412050TOR
67,235,4,11:45.0,Bruno Fernando,2,made,4,TOR,OKC,202412050TOR
70,200,4,11:17.0,RJ Barrett,2,made,6,TOR,OKC,202412050TOR
143,27,4,10:45.0,RJ Barrett,3,made,24,TOR,OKC,202412050TOR
29,238,4,10:17.0,RJ Barrett,2,made,0,TOR,OKC,202412050TOR
283,197,4,9:42.0,Gradey Dick,3,missed,26,TOR,OKC,202412050TOR
208,61,4,9:36.0,RJ Barrett,3,missed,25,TOR,OKC,202412050TOR
216,421,4,8:26.0,Gradey Dick,3,missed,26,TOR,OKC,202412050TOR
75,282,4,7:59.0,Scottie Barnes,2,made,6,TOR,OKC,202412050TOR
23,248,4,7:36.0,RJ Barrett,2,made,1,TOR,OKC,202412050TOR
155,381,4,7:00.0,Scottie Barnes,2,missed,19,TOR,OKC,202412050TOR
291,163,4,6:55.0,RJ Barrett,3,missed,27,TOR,OKC,202412050TOR
285,227,4,5:10.0,Jamal Shead,3,missed,26,TOR,OKC,202412050TOR
44,464,4,3:04.0,Jonathan Mogbo,3,made,22,TOR,OKC,202412050TOR
86,254,4,2:35.0,Jonathan Mogbo,2,made,6,TOR,OKC,202412050TOR
108,248,4,1:58.0,Ja'Kobe Walter,2,made,8,TOR,OKC,202412050TOR
21,212,4,1:36.0,Garrett Temple,2,missed,3,TOR,OKC,202412050TOR
223,67,4,1:09.0,Jamal Shead,3,missed,26,TOR,OKC,202412050TOR
213,170,4,0:14.0,Jonathan Mogbo,2,missed,20,TOR,OKC,202412050TOR
