top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
0,8,2,1:03.0,Donovan Mitchell,3,missed,23,CLE,OKC,202501160OKC
216,69,2,0:02.0,Donovan Mitchell,3,missed,25,CLE,OKC,202501160OKC
201,233,3,11:21.0,Donovan Mitchell,2,made,17,CLE,OKC,202501160OKC
46,289,3,10:59.0,Donovan Mitchell,2,missed,5,CLE,OKC,202501160OKC
55,238,3,10:39.0,Jarrett Allen,2,made,3,CLE,OKC,202501160OKC
58,263,3,9:54.0,Evan Mobley,2,missed,4,CLE,OKC,202501160OKC
36,247,3,9:13.0,Donovan Mitchell,2,missed,1,CLE,OKC,202501160OKC
12,466,3,8:19.0,Dean Wade,3,missed,23,CLE,OKC,202501160OKC
39,242,3,7:55.0,Jarrett Allen,2,made,1,CLE,OKC,202501160OKC
43,239,3,7:18.0,Jarrett Allen,2,made,1,CLE,OKC,202501160OKC
179,42,3,6:59.0,Darius Garland,3,missed,25,CLE,OKC,202501160OKC
12,472,3,6:19.0,Max Strus,3,missed,23,CLE,OKC,202501160OKC
42,254,3,6:15.0,Caris LeVert,2,made,2,CLE,OKC,202501160OKC
51,239,3,5:42.0,Georges Niang,2,made,2,CLE,OKC,202501160OKC
44,278,3,4:57.0,Georges Niang,2,missed,4,CLE,OKC,202501160OKC
47,232,3,4:46.0,Darius Garland,2,made,2,CLE,OKC,202501160OKC
37,247,3,3:41.0,Georges Niang,2,missed,1,CLE,OKC,202501160OKC
41,228,3,3:25.0,Caris LeVert,2,made,2,CLE,OKC,202501160OKC
17,10,3,2:32.0,Max Strus,3,missed,23,CLE,OKC,202501160OKC
41,284,3,2:05.0,Georges Niang,2,made,5,CLE,OKC,202501160OKC
62,280,3,1:37.0,Caris LeVert,2,made,5,CLE,OKC,202501160OKC
24,474,3,1:10.0,Dean Wade,3,made,23,CLE,OKC,202501160OKC
12,468,3,0:15.0,Georges Niang,3,missed,23,CLE,OKC,202501160OKC
13,470,4,11:02.0,Jaylon Tyson,3,made,23,CLE,OKC,202501160OKC
229,386,4,10:42.0,Isaac Okoro,3,missed,25,CLE,OKC,202501160OKC
151,12,4,10:35.0,Ty Jerome,3,made,26,CLE,OKC,202501160OKC
93,182,4,9:55.0,Ty Jerome,2,made,9,CLE,OKC,202501160OKC
285,328,4,9:38.0,Sam Merrill,3,made,27,CLE,OKC,202501160OKC
121,164,4,8:54.0,Ty Jerome,2,made,12,CLE,OKC,202501160OKC
47,240,4,8:28.0,Tristan Thompson,2,missed,2,CLE,OKC,202501160OKC
205,428,4,7:48.0,Isaac Okoro,3,missed,26,CLE,OKC,202501160OKC
203,416,4,7:26.0,Ty Jerome,3,missed,25,CLE,OKC,202501160OKC
69,468,4,7:06.0,Isaac Okoro,3,missed,23,CLE,OKC,202501160OKC
174,27,4,6:59.0,Sam Merrill,3,missed,26,CLE,OKC,202501160OKC
11,386,4,6:56.0,Jaylon Tyson,2,missed,15,CLE,OKC,202501160OKC
139,463,4,6:27.0,Isaac Okoro,3,missed,25,CLE,OKC,202501160OKC
34,222,4,6:21.0,Craig Porter Jr.,2,made,2,CLE,OKC,202501160OKC
138,10,4,6:03.0,Sam Merrill,3,made,25,CLE,OKC,202501160OKC
263,111,4,5:20.0,Sam Merrill,3,made,27,CLE,OKC,202501160OKC
39,261,4,4:52.0,Craig Porter Jr.,2,made,2,CLE,OKC,202501160OKC
198,445,4,4:14.0,Sam Merrill,3,missed,26,CLE,OKC,202501160OKC
53,221,4,4:12.0,Jaylon Tyson,2,missed,3,CLE,OKC,202501160OKC
148,27,4,4:10.0,Sam Merrill,3,missed,24,CLE,OKC,202501160OKC
227,65,4,3:12.0,Jaylon Tyson,3,missed,26,CLE,OKC,202501160OKC
41,252,4,3:07.0,Tristan Thompson,2,made,2,CLE,OKC,202501160OKC
59,234,4,2:38.0,Tristan Thompson,2,made,3,CLE,OKC,202501160OKC
105,470,4,2:02.0,Isaac Okoro,3,missed,24,CLE,OKC,202501160OKC
19,301,4,1:27.0,Jaylon Tyson,2,missed,6,CLE,OKC,202501160OKC
213,75,4,0:59.0,Craig Porter Jr.,3,made,25,CLE,OKC,202501160OKC
33,224,4,0:27.0,Jaylon Tyson,2,made,2,CLE,OKC,202501160OKC
68,9,1,10:58.0,Luguentz Dort,3,made,23,OKC,CLE,202501160OKC
258,346,1,10:34.0,Jaylin Williams,3,missed,25,OKC,CLE,202501160OKC
32,244,1,10:00.0,Shai Gilgeous-Alexander,2,made,0,OKC,CLE,202501160OKC
39,236,1,9:46.0,Jalen Williams,2,missed,1,OKC,CLE,202501160OKC
38,227,1,9:12.0,Jalen Williams,2,made,2,OKC,CLE,202501160OKC
58,468,1,8:35.0,Jalen Williams,3,missed,23,OKC,CLE,202501160OKC
57,245,1,7:24.0,Jalen Williams,2,missed,3,OKC,CLE,202501160OKC
18,16,1,7:00.0,Jaylin Williams,3,missed,22,OKC,CLE,202501160OKC
208,57,1,6:40.0,Luguentz Dort,3,missed,25,OKC,CLE,202501160OKC
220,47,1,6:26.0,Isaiah Joe,3,made,27,OKC,CLE,202501160OKC
149,168,1,5:45.0,Shai Gilgeous-Alexander,2,missed,14,OKC,CLE,202501160OKC
178,298,1,4:53.0,Shai Gilgeous-Alexander,2,made,16,OKC,CLE,202501160OKC
133,378,1,4:23.0,Shai Gilgeous-Alexander,2,made,17,OKC,CLE,202501160OKC
12,12,1,3:47.0,Branden Carlson,3,made,23,OKC,CLE,202501160OKC
95,146,1,3:25.0,Shai Gilgeous-Alexander,2,missed,11,OKC,CLE,202501160OKC
51,218,1,3:11.0,Cason Wallace,2,missed,3,OKC,CLE,202501160OKC
108,176,1,2:51.0,Shai Gilgeous-Alexander,2,missed,10,OKC,CLE,202501160OKC
54,259,1,2:23.0,Shai Gilgeous-Alexander,2,made,3,OKC,CLE,202501160OKC
287,268,1,1:37.0,Branden Carlson,3,made,26,OKC,CLE,202501160OKC
111,9,1,1:10.0,Isaiah Joe,3,made,24,OKC,CLE,202501160OKC
46,252,1,0:56.0,Shai Gilgeous-Alexander,2,made,2,OKC,CLE,202501160OKC
279,328,1,0:34.0,Shai Gilgeous-Alexander,3,made,26,OKC,CLE,202501160OKC
173,171,1,0:03.0,Aaron Wiggins,2,missed,16,OKC,CLE,202501160OKC
103,176,2,11:47.0,Jalen Williams,2,made,10,OKC,CLE,202501160OKC
298,237,2,11:08.0,Luguentz Dort,3,made,27,OKC,CLE,202501160OKC
36,229,2,10:42.0,Luguentz Dort,2,made,1,OKC,CLE,202501160OKC
163,456,2,10:18.0,Aaron Wiggins,3,missed,25,OKC,CLE,202501160OKC
18,401,2,9:45.0,Luguentz Dort,2,made,16,OKC,CLE,202501160OKC
294,194,2,9:11.0,Kenrich Williams,3,missed,27,OKC,CLE,202501160OKC
80,466,2,8:17.0,Alex Caruso,3,made,23,OKC,CLE,202501160OKC
29,470,2,7:33.0,Alex Caruso,3,made,23,OKC,CLE,202501160OKC
113,305,2,6:49.0,Aaron Wiggins,2,made,11,OKC,CLE,202501160OKC
136,155,2,6:21.0,Aaron Wiggins,2,missed,14,OKC,CLE,202501160OKC
278,97,2,5:54.0,Kenrich Williams,3,missed,29,OKC,CLE,202501160OKC
198,433,2,5:31.0,Luguentz Dort,3,made,26,OKC,CLE,202501160OKC
38,242,2,5:14.0,Kenrich Williams,2,made,1,OKC,CLE,202501160OKC
228,73,2,4:35.0,Shai Gilgeous-Alexander,3,missed,26,OKC,CLE,202501160OKC
169,273,2,4:15.0,Shai Gilgeous-Alexander,2,made,14,OKC,CLE,202501160OKC
19,338,2,3:56.0,Shai Gilgeous-Alexander,2,made,10,OKC,CLE,202501160OKC
193,393,2,3:28.0,Shai Gilgeous-Alexander,2,made,22,OKC,CLE,202501160OKC
37,252,2,2:50.0,Shai Gilgeous-Alexander,2,made,1,OKC,CLE,202501160OKC
172,252,2,2:26.0,Jalen Williams,2,made,14,OKC,CLE,202501160OKC
39,260,2,2:05.0,Aaron Wiggins,2,missed,2,OKC,CLE,202501160OKC
36,248,2,1:48.0,Cason Wallace,2,made,1,OKC,CLE,202501160OKC
283,177,2,0:51.0,Jalen Williams,3,made,26,OKC,CLE,202501160OKC
37,217,2,0:18.0,Shai Gilgeous-Alexander,2,missed,2,OKC,CLE,202501160OKC
52,177,3,11:47.0,Jalen Williams,2,missed,7,OKC,CLE,202501160OKC
277,275,3,11:43.0,Luguentz Dort,3,made,25,OKC,CLE,202501160OKC
219,72,3,11:08.0,Jaylin Williams,3,missed,25,OKC,CLE,202501160OKC
24,232,3,10:52.0,Jalen Williams,2,made,1,OKC,CLE,202501160OKC
59,176,3,10:27.0,Shai Gilgeous-Alexander,2,made,7,OKC,CLE,202501160OKC
13,3,3,10:07.0,Luguentz Dort,3,made,24,OKC,CLE,202501160OKC
34,231,3,9:47.0,Shai Gilgeous-Alexander,2,made,1,OKC,CLE,202501160OKC
226,415,3,9:05.0,Luguentz Dort,3,missed,26,OKC,CLE,202501160OKC
142,468,3,8:37.0,Jaylin Williams,3,made,25,OKC,CLE,202501160OKC
32,254,3,8:09.0,Shai Gilgeous-Alexander,2,made,1,OKC,CLE,202501160OKC
253,116,3,7:36.0,Jalen Williams,3,missed,25,OKC,CLE,202501160OKC
26,221,3,7:34.0,Jaylin Williams,2,made,2,OKC,CLE,202501160OKC
243,381,3,7:10.0,Jaylin Williams,3,missed,26,OKC,CLE,202501160OKC
228,415,3,6:53.0,Luguentz Dort,3,made,26,OKC,CLE,202501160OKC
282,233,3,6:30.0,Shai Gilgeous-Alexander,3,missed,25,OKC,CLE,202501160OKC
27,183,3,5:56.0,Jalen Williams,2,made,6,OKC,CLE,202501160OKC
26,256,3,5:26.0,Cason Wallace,2,made,2,OKC,CLE,202501160OKC
74,288,3,5:09.0,Shai Gilgeous-Alexander,2,made,6,OKC,CLE,202501160OKC
288,236,3,4:52.0,Shai Gilgeous-Alexander,3,missed,26,OKC,CLE,202501160OKC
50,471,3,4:34.0,Luguentz Dort,3,missed,23,OKC,CLE,202501160OKC
57,295,3,4:17.0,Shai Gilgeous-Alexander,2,made,6,OKC,CLE,202501160OKC
47,274,3,3:53.0,Jalen Williams,2,made,4,OKC,CLE,202501160OKC
13,161,3,3:33.0,Shai Gilgeous-Alexander,2,made,8,OKC,CLE,202501160OKC
34,243,3,3:12.0,Alex Caruso,2,made,1,OKC,CLE,202501160OKC
188,52,3,2:52.0,Shai Gilgeous-Alexander,3,missed,24,OKC,CLE,202501160OKC
139,467,3,2:17.0,Isaiah Joe,3,made,25,OKC,CLE,202501160OKC
1,17,3,1:52.0,Isaiah Joe,3,missed,22,OKC,CLE,202501160OKC
100,226,3,1:48.0,Shai Gilgeous-Alexander,2,made,7,OKC,CLE,202501160OKC
193,51,3,1:22.0,Jalen Williams,3,missed,25,OKC,CLE,202501160OKC
168,33,3,0:52.0,Isaiah Joe,3,missed,25,OKC,CLE,202501160OKC
49,176,3,0:23.0,Shai Gilgeous-Alexander,2,missed,7,OKC,CLE,202501160OKC
90,168,3,0:00.0,Jalen Williams,2,made,9,OKC,CLE,202501160OKC
22,467,4,11:33.0,Isaiah Joe,3,missed,23,OKC,CLE,202501160OKC
36,210,4,11:13.0,Cason Wallace,2,made,3,OKC,CLE,202501160OKC
34,303,4,10:51.0,Cason Wallace,2,missed,6,OKC,CLE,202501160OKC
278,167,4,10:21.0,Cason Wallace,3,missed,26,OKC,CLE,202501160OKC
68,304,4,10:07.0,Branden Carlson,2,missed,7,OKC,CLE,202501160OKC
247,102,4,9:45.0,Branden Carlson,3,missed,26,OKC,CLE,202501160OKC
279,204,4,9:06.0,Branden Carlson,3,missed,25,OKC,CLE,202501160OKC
24,193,4,8:36.0,Aaron Wiggins,2,missed,5,OKC,CLE,202501160OKC
233,388,4,8:07.0,Ousmane Dieng,3,missed,25,OKC,CLE,202501160OKC
27,240,4,8:02.0,Branden Carlson,2,made,0,OKC,CLE,202501160OKC
221,72,4,7:36.0,Isaiah Joe,3,made,25,OKC,CLE,202501160OKC
73,225,4,7:12.0,Aaron Wiggins,2,missed,5,OKC,CLE,202501160OKC
148,463,4,6:40.0,Alex Ducas,3,missed,25,OKC,CLE,202501160OKC
49,259,4,6:10.0,Aaron Wiggins,2,made,3,OKC,CLE,202501160OKC
218,77,4,5:44.0,Adam Flagler,3,missed,25,OKC,CLE,202501160OKC
143,24,4,5:40.0,Adam Flagler,3,missed,24,OKC,CLE,202501160OKC
259,117,4,5:35.0,Adam Flagler,3,missed,26,OKC,CLE,202501160OKC
95,470,4,5:08.0,Adam Flagler,3,missed,24,OKC,CLE,202501160OKC
70,293,4,4:32.0,Adam Flagler,2,missed,7,OKC,CLE,202501160OKC
63,471,4,4:29.0,Adam Flagler,3,missed,23,OKC,CLE,202501160OKC
143,467,4,4:23.0,Adam Flagler,3,missed,25,OKC,CLE,202501160OKC
170,27,4,3:56.0,Ousmane Dieng,3,missed,26,OKC,CLE,202501160OKC
279,290,4,3:34.0,Branden Carlson,3,made,25,OKC,CLE,202501160OKC
252,116,4,2:50.0,Adam Flagler,3,missed,25,OKC,CLE,202501160OKC
218,404,4,1:41.0,Adam Flagler,3,missed,25,OKC,CLE,202501160OKC
26,366,4,1:14.0,Ousmane Dieng,2,made,13,OKC,CLE,202501160OKC
265,163,4,0:45.0,Branden Carlson,3,missed,25,OKC,CLE,202501160OKC
