top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
50,242,2,1:50.0,OG Anunoby,2,made,2,NYK,CLE,202504110NYK
42,324,2,1:16.0,Mikal Bridges,2,missed,9,NYK,CLE,202504110NYK
37,240,2,0:50.0,Mitchell Robinson,2,made,1,NYK,CLE,202504110NYK
101,254,2,0:06.0,Jalen Brunson,2,made,7,NYK,CLE,202504110NYK
95,398,3,11:10.0,Jalen Brunson,2,missed,17,NYK,CLE,202504110NYK
44,177,3,10:13.0,Mikal Bridges,2,made,6,NYK,CLE,202504110NYK
39,12,3,9:42.0,Jalen Brunson,3,missed,23,NYK,CLE,202504110NYK
241,370,3,9:13.0,OG Anunoby,3,missed,25,NYK,CLE,202504110NYK
38,248,3,8:54.0,OG Anunoby,2,made,1,NYK,CLE,202504110NYK
290,250,3,8:16.0,OG Anunoby,3,missed,26,NYK,CLE,202504110NYK
41,261,3,7:33.0,Mikal Bridges,2,made,2,NYK,CLE,202504110NYK
23,7,3,6:33.0,Mikal Bridges,3,missed,23,NYK,CLE,202504110NYK
33,362,3,5:59.0,OG Anunoby,2,missed,12,NYK,CLE,202504110NYK
47,11,3,5:19.0,Josh Hart,3,missed,23,NYK,CLE,202504110NYK
124,468,3,5:13.0,OG Anunoby,3,made,25,NYK,CLE,202504110NYK
48,231,3,4:33.0,Mitchell Robinson,2,missed,2,NYK,CLE,202504110NYK
63,11,3,3:40.0,OG Anunoby,3,missed,23,NYK,CLE,202504110NYK
49,476,3,2:47.0,Mikal Bridges,3,missed,24,NYK,CLE,202504110NYK
223,405,3,1:40.0,Landry Shamet,3,made,25,NYK,CLE,202504110NYK
174,30,3,1:09.0,Landry Shamet,3,missed,25,NYK,CLE,202504110NYK
64,326,3,0:27.0,OG Anunoby,2,made,9,NYK,CLE,202504110NYK
236,396,3,0:01.0,OG Anunoby,3,missed,26,NYK,CLE,202504110NYK
77,275,4,11:48.0,Cameron Payne,2,missed,6,NYK,CLE,202504110NYK
196,278,4,11:11.0,Miles McBride,2,missed,17,NYK,CLE,202504110NYK
41,280,4,10:43.0,Precious Achiuwa,2,missed,4,NYK,CLE,202504110NYK
300,161,4,10:13.0,Cameron Payne,3,missed,28,NYK,CLE,202504110NYK
124,9,4,9:46.0,Miles McBride,3,missed,25,NYK,CLE,202504110NYK
33,468,4,9:15.0,Landry Shamet,3,made,23,NYK,CLE,202504110NYK
74,468,4,8:44.0,Landry Shamet,3,missed,23,NYK,CLE,202504110NYK
34,224,4,8:34.0,Cameron Payne,2,missed,2,NYK,CLE,202504110NYK
218,72,4,8:07.0,Miles McBride,3,missed,25,NYK,CLE,202504110NYK
72,273,4,7:49.0,Cameron Payne,2,missed,5,NYK,CLE,202504110NYK
31,466,4,7:37.0,Landry Shamet,3,missed,23,NYK,CLE,202504110NYK
122,362,4,6:59.0,Mikal Bridges,2,missed,15,NYK,CLE,202504110NYK
41,463,4,6:54.0,Jalen Brunson,3,made,22,NYK,CLE,202504110NYK
198,438,4,6:22.0,Jalen Brunson,3,missed,26,NYK,CLE,202504110NYK
42,13,4,5:15.0,Josh Hart,3,made,23,NYK,CLE,202504110NYK
263,127,4,4:12.0,OG Anunoby,3,missed,26,NYK,CLE,202504110NYK
44,349,4,3:40.0,Jalen Brunson,2,made,11,NYK,CLE,202504110NYK
86,403,4,2:45.0,Jalen Brunson,2,missed,17,NYK,CLE,202504110NYK
144,250,4,2:30.0,Jalen Brunson,2,made,11,NYK,CLE,202504110NYK
85,252,4,1:49.0,OG Anunoby,2,missed,6,NYK,CLE,202504110NYK
43,263,4,1:27.0,OG Anunoby,2,missed,3,NYK,CLE,202504110NYK
55,248,4,1:24.0,Josh Hart,2,missed,3,NYK,CLE,202504110NYK
30,240,4,1:23.0,Josh Hart,2,missed,0,NYK,CLE,202504110NYK
93,207,4,1:23.0,Mikal Bridges,2,made,7,NYK,CLE,202504110NYK
108,200,4,0:49.0,Jalen Brunson,2,missed,9,NYK,CLE,202504110NYK
46,250,4,0:28.0,OG Anunoby,2,missed,2,NYK,CLE,202504110NYK
