top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
36,252,4,5:48.0,MarJon Beauchamp,2,missed,1,MIL,OKC,202502030OKC
242,431,4,5:15.0,AJ Johnson,3,made,29,MIL,OKC,202502030OKC
42,233,4,4:36.0,AJ Johnson,2,made,1,MIL,OKC,202502030OKC
60,187,4,4:10.0,MarJon Beauchamp,2,missed,6,MIL,OKC,202502030OKC
93,308,4,4:03.0,AJ Johnson,2,missed,9,MIL,OKC,202502030OKC
37,199,4,3:32.0,AJ Johnson,2,missed,4,MIL,OKC,202502030OKC
29,277,4,3:08.0,Delon Wright,2,missed,4,MIL,OKC,202502030OKC
38,12,4,2:36.0,Tyler Smith,3,missed,23,MIL,OKC,202502030OKC
238,170,4,2:18.0,MarJon Beauchamp,2,made,22,MIL,OKC,202502030OKC
279,350,4,1:52.0,Chris Livingston,3,missed,27,MIL,OKC,202502030OKC
180,84,4,0:21.0,Tyler Smith,2,missed,22,MIL,OKC,202502030OKC
43,274,1,11:43.0,Aaron Wiggins,2,made,4,OKC,MIL,202502030OKC
195,59,1,11:11.0,Luguentz Dort,3,made,24,OKC,MIL,202502030OKC
32,256,1,10:52.0,Kenrich Williams,2,missed,2,OKC,MIL,202502030OKC
37,241,1,10:34.0,Shai Gilgeous-Alexander,2,made,1,OKC,MIL,202502030OKC
49,231,1,10:08.0,Shai Gilgeous-Alexander,2,made,2,OKC,MIL,202502030OKC
34,246,1,9:42.0,Isaiah Hartenstein,2,missed,1,OKC,MIL,202502030OKC
29,227,1,9:39.0,Shai Gilgeous-Alexander,2,made,1,OKC,MIL,202502030OKC
31,217,1,9:12.0,Shai Gilgeous-Alexander,2,missed,2,OKC,MIL,202502030OKC
33,253,1,9:01.0,Luguentz Dort,2,made,1,OKC,MIL,202502030OKC
158,246,1,8:20.0,Aaron Wiggins,2,made,13,OKC,MIL,202502030OKC
38,236,1,8:03.0,Isaiah Hartenstein,2,made,1,OKC,MIL,202502030OKC
198,53,1,7:08.0,Shai Gilgeous-Alexander,3,made,25,OKC,MIL,202502030OKC
101,313,1,6:28.0,Shai Gilgeous-Alexander,2,missed,10,OKC,MIL,202502030OKC
57,254,1,5:55.0,Shai Gilgeous-Alexander,2,made,3,OKC,MIL,202502030OKC
36,242,1,5:00.0,Shai Gilgeous-Alexander,2,made,1,OKC,MIL,202502030OKC
173,228,1,4:41.0,Luguentz Dort,2,made,14,OKC,MIL,202502030OKC
52,228,1,4:06.0,Ousmane Dieng,2,missed,2,OKC,MIL,202502030OKC
244,366,1,4:04.0,Isaiah Joe,3,missed,25,OKC,MIL,202502030OKC
27,252,1,3:35.0,Shai Gilgeous-Alexander,2,made,1,OKC,MIL,202502030OKC
27,253,1,2:56.0,Shai Gilgeous-Alexander,2,made,1,OKC,MIL,202502030OKC
263,367,1,2:31.0,Isaiah Joe,3,made,26,OKC,MIL,202502030OKC
47,241,1,2:07.0,Ousmane Dieng,2,made,2,OKC,MIL,202502030OKC
206,282,1,1:32.0,Shai Gilgeous-Alexander,2,made,18,OKC,MIL,202502030OKC
122,473,1,0:51.0,Jaylin Williams,3,missed,25,OKC,MIL,202502030OKC
218,135,1,0:25.0,Isaiah Joe,2,missed,21,OKC,MIL,202502030OKC
31,240,1,0:20.0,Alex Ducas,2,missed,0,OKC,MIL,202502030OKC
78,237,2,11:32.0,Isaiah Hartenstein,2,missed,5,OKC,MIL,202502030OKC
160,464,2,10:42.0,Isaiah Hartenstein,3,missed,26,OKC,MIL,202502030OKC
28,240,2,10:24.0,Ousmane Dieng,2,made,0,OKC,MIL,202502030OKC
278,290,2,9:48.0,Ousmane Dieng,3,made,25,OKC,MIL,202502030OKC
38,248,2,8:44.0,Aaron Wiggins,2,made,1,OKC,MIL,202502030OKC
38,253,2,7:55.0,Aaron Wiggins,2,made,2,OKC,MIL,202502030OKC
54,275,2,7:08.0,Aaron Wiggins,2,missed,4,OKC,MIL,202502030OKC
31,240,2,7:04.0,Isaiah Hartenstein,2,made,0,OKC,MIL,202502030OKC
233,79,2,6:37.0,Isaiah Joe,3,missed,26,OKC,MIL,202502030OKC
28,243,2,6:16.0,Ousmane Dieng,2,made,0,OKC,MIL,202502030OKC
196,50,2,5:35.0,Isaiah Joe,3,made,25,OKC,MIL,202502030OKC
253,106,2,5:24.0,Jaylin Williams,3,made,26,OKC,MIL,202502030OKC
282,247,2,4:54.0,Jaylin Williams,3,missed,25,OKC,MIL,202502030OKC
177,40,2,3:42.0,Isaiah Joe,3,made,25,OKC,MIL,202502030OKC
285,309,2,3:10.0,Shai Gilgeous-Alexander,3,made,26,OKC,MIL,202502030OKC
33,253,2,2:18.0,Shai Gilgeous-Alexander,2,made,1,OKC,MIL,202502030OKC
288,235,2,1:48.0,Kenrich Williams,3,missed,26,OKC,MIL,202502030OKC
18,253,2,1:31.0,Shai Gilgeous-Alexander,2,made,2,OKC,MIL,202502030OKC
282,274,2,0:55.0,Shai Gilgeous-Alexander,3,missed,25,OKC,MIL,202502030OKC
42,258,2,0:52.0,Kenrich Williams,2,made,2,OKC,MIL,202502030OKC
29,178,2,0:31.0,Shai Gilgeous-Alexander,2,missed,6,OKC,MIL,202502030OKC
17,92,2,0:27.0,Shai Gilgeous-Alexander,2,made,15,OKC,MIL,202502030OKC
257,358,2,0:00.0,Jaylin Williams,3,made,26,OKC,MIL,202502030OKC
137,173,3,10:07.0,Isaiah Hartenstein,2,made,13,OKC,MIL,202502030OKC
58,10,3,9:46.0,Aaron Wiggins,3,made,23,OKC,MIL,202502030OKC
136,10,3,9:23.0,Kenrich Williams,3,missed,25,OKC,MIL,202502030OKC
223,77,3,9:15.0,Luguentz Dort,3,made,25,OKC,MIL,202502030OKC
38,234,3,8:54.0,Aaron Wiggins,2,made,1,OKC,MIL,202502030OKC
182,289,3,8:21.0,Isaiah Hartenstein,2,missed,16,OKC,MIL,202502030OKC
30,240,3,8:16.0,Kenrich Williams,2,missed,0,OKC,MIL,202502030OKC
34,252,3,8:04.0,Kenrich Williams,2,made,1,OKC,MIL,202502030OKC
31,305,3,7:26.0,Shai Gilgeous-Alexander,2,made,7,OKC,MIL,202502030OKC
58,231,3,6:24.0,Shai Gilgeous-Alexander,2,made,3,OKC,MIL,202502030OKC
10,0,3,6:04.0,Isaiah Joe,3,missed,24,OKC,MIL,202502030OKC
278,122,3,5:38.0,Isaiah Joe,3,made,27,OKC,MIL,202502030OKC
196,349,3,5:04.0,Kenrich Williams,2,missed,20,OKC,MIL,202502030OKC
30,240,3,5:00.0,Jaylin Williams,2,made,0,OKC,MIL,202502030OKC
18,11,3,4:36.0,Jaylin Williams,3,made,23,OKC,MIL,202502030OKC
113,5,3,3:58.0,Isaiah Joe,3,made,25,OKC,MIL,202502030OKC
215,55,3,3:32.0,Aaron Wiggins,3,missed,26,OKC,MIL,202502030OKC
44,239,3,3:01.0,Jaylin Williams,2,missed,1,OKC,MIL,202502030OKC
51,229,3,2:58.0,Jaylin Williams,2,missed,2,OKC,MIL,202502030OKC
55,284,3,2:23.0,Aaron Wiggins,2,missed,5,OKC,MIL,202502030OKC
30,240,3,2:18.0,Ousmane Dieng,2,made,0,OKC,MIL,202502030OKC
285,226,3,1:45.0,Ousmane Dieng,3,made,26,OKC,MIL,202502030OKC
49,240,3,1:04.0,Ousmane Dieng,2,made,2,OKC,MIL,202502030OKC
58,247,3,0:47.0,Jaylin Williams,2,made,3,OKC,MIL,202502030OKC
265,67,4,11:37.0,Dillon Jones,3,missed,29,OKC,MIL,202502030OKC
274,335,4,11:29.0,Ousmane Dieng,3,made,26,OKC,MIL,202502030OKC
253,358,4,10:59.0,Kenrich Williams,3,missed,25,OKC,MIL,202502030OKC
259,356,4,10:42.0,Adam Flagler,3,missed,26,OKC,MIL,202502030OKC
296,289,4,10:34.0,Alex Ducas,3,missed,27,OKC,MIL,202502030OKC
279,112,4,9:59.0,Ousmane Dieng,3,missed,28,OKC,MIL,202502030OKC
82,238,4,9:23.0,Kenrich Williams,2,missed,5,OKC,MIL,202502030OKC
79,273,4,8:55.0,Ousmane Dieng,2,missed,6,OKC,MIL,202502030OKC
46,226,4,8:28.0,Alex Ducas,2,made,2,OKC,MIL,202502030OKC
83,174,4,7:49.0,Ousmane Dieng,2,made,8,OKC,MIL,202502030OKC
280,202,4,7:16.0,Adam Flagler,3,missed,25,OKC,MIL,202502030OKC
142,23,4,6:56.0,Alex Ducas,3,missed,24,OKC,MIL,202502030OKC
330,206,4,6:21.0,Ousmane Dieng,3,missed,30,OKC,MIL,202502030OKC
39,215,4,5:54.0,Adam Flagler,2,missed,3,OKC,MIL,202502030OKC
277,345,4,5:43.0,Adam Flagler,3,missed,27,OKC,MIL,202502030OKC
206,268,4,5:28.0,Adam Flagler,2,made,18,OKC,MIL,202502030OKC
21,109,4,3:40.0,Dillon Jones,2,missed,13,OKC,MIL,202502030OKC
169,458,4,3:19.0,Adam Flagler,3,missed,26,OKC,MIL,202502030OKC
103,301,4,2:56.0,Adam Flagler,2,missed,10,OKC,MIL,202502030OKC
153,9,4,2:49.0,Adam Flagler,3,missed,26,OKC,MIL,202502030OKC
65,2,4,2:28.0,Alex Ducas,3,missed,24,OKC,MIL,202502030OKC
159,305,4,2:05.0,Dillon Jones,2,missed,14,OKC,MIL,202502030OKC
143,468,4,1:39.0,Adam Flagler,3,missed,25,OKC,MIL,202502030OKC
131,13,4,0:56.0,Adam Flagler,3,missed,25,OKC,MIL,202502030OKC
54,232,4,0:51.0,Alex Ducas,2,missed,3,OKC,MIL,202502030OKC
132,468,4,0:46.0,Adam Flagler,3,missed,25,OKC,MIL,202502030OKC
