top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
59,240,2,3:52.0,Goga Bitadze,2,made,3,ORL,OKC,202411040OKC
11,7,2,3:27.0,Tristan Da Silva,3,missed,23,ORL,OKC,202411040OKC
95,250,2,2:40.0,Franz Wagner,2,missed,7,ORL,OKC,202411040OKC
201,318,2,2:35.0,Kentavious Caldwell-Pope,2,missed,19,ORL,OKC,202411040OKC
47,224,2,2:09.0,Franz Wagner,2,made,2,ORL,OKC,202411040OKC
33,233,2,1:55.0,Franz Wagner,2,made,1,ORL,OKC,202411040OKC
262,364,2,1:22.0,Goga Bitadze,3,missed,26,ORL,OKC,202411040OKC
211,149,3,11:41.0,Kentavious Caldwell-Pope,2,missed,20,ORL,OKC,202411040OKC
218,420,3,11:10.0,Jalen Suggs,3,missed,26,ORL,OKC,202411040OKC
39,248,3,10:49.0,Kentavious Caldwell-Pope,2,missed,1,ORL,OKC,202411040OKC
77,473,3,10:13.0,Tristan Da Silva,3,made,24,ORL,OKC,202411040OKC
59,283,3,9:42.0,Goga Bitadze,2,missed,5,ORL,OKC,202411040OKC
83,209,3,9:07.0,Franz Wagner,2,missed,6,ORL,OKC,202411040OKC
85,171,3,8:41.0,Jalen Suggs,2,missed,9,ORL,OKC,202411040OKC
34,220,3,8:35.0,Goga Bitadze,2,missed,2,ORL,OKC,202411040OKC
47,268,3,8:17.0,Tristan Da Silva,2,missed,3,ORL,OKC,202411040OKC
170,257,3,8:07.0,Jalen Suggs,2,missed,14,ORL,OKC,202411040OKC
248,399,3,7:59.0,Jalen Suggs,3,made,27,ORL,OKC,202411040OKC
70,147,3,7:19.0,Franz Wagner,2,missed,10,ORL,OKC,202411040OKC
33,267,3,6:26.0,Tristan Da Silva,2,missed,3,ORL,OKC,202411040OKC
69,257,3,6:14.0,Anthony Black,2,made,4,ORL,OKC,202411040OKC
167,358,3,5:43.0,Franz Wagner,2,made,18,ORL,OKC,202411040OKC
138,277,3,5:12.0,Anthony Black,2,missed,11,ORL,OKC,202411040OKC
9,6,3,4:15.0,Anthony Black,3,missed,24,ORL,OKC,202411040OKC
63,467,3,3:04.0,Moritz Wagner,3,missed,23,ORL,OKC,202411040OKC
278,312,3,2:30.0,Jett Howard,3,missed,26,ORL,OKC,202411040OKC
0,9,3,1:26.0,Jonathan Isaac,3,missed,23,ORL,OKC,202411040OKC
262,376,3,1:02.0,Jalen Suggs,3,missed,27,ORL,OKC,202411040OKC
262,351,4,11:12.0,Anthony Black,3,missed,26,ORL,OKC,202411040OKC
32,254,4,10:43.0,Franz Wagner,2,made,1,ORL,OKC,202411040OKC
31,236,4,10:10.0,Goga Bitadze,2,made,0,ORL,OKC,202411040OKC
160,459,4,9:44.0,Kentavious Caldwell-Pope,3,made,25,ORL,OKC,202411040OKC
37,249,4,9:15.0,Jalen Suggs,2,made,1,ORL,OKC,202411040OKC
37,217,4,7:24.0,Franz Wagner,2,made,2,ORL,OKC,202411040OKC
41,198,4,6:56.0,Franz Wagner,2,made,4,ORL,OKC,202411040OKC
229,420,4,6:31.0,Franz Wagner,3,missed,27,ORL,OKC,202411040OKC
36,228,4,6:02.0,Goga Bitadze,2,made,1,ORL,OKC,202411040OKC
274,363,4,5:07.0,Franz Wagner,3,missed,27,ORL,OKC,202411040OKC
246,402,4,4:42.0,Kentavious Caldwell-Pope,3,missed,27,ORL,OKC,202411040OKC
203,395,4,3:50.0,Jalen Suggs,2,made,23,ORL,OKC,202411040OKC
208,58,4,2:32.0,Cory Joseph,3,missed,25,ORL,OKC,202411040OKC
28,205,4,2:12.0,Cole Anthony,2,missed,4,ORL,OKC,202411040OKC
231,82,4,1:07.0,Cory Joseph,3,made,26,ORL,OKC,202411040OKC
13,9,4,0:43.0,Jett Howard,3,missed,23,ORL,OKC,202411040OKC
282,322,4,0:23.0,Cole Anthony,3,missed,26,ORL,OKC,202411040OKC
218,82,1,11:41.0,Jalen Williams,3,made,25,OKC,ORL,202411040OKC
41,249,1,11:08.0,Jalen Williams,2,made,1,OKC,ORL,202411040OKC
258,124,1,10:40.0,Chet Holmgren,3,made,26,OKC,ORL,202411040OKC
11,12,1,9:58.0,Jalen Williams,3,missed,23,OKC,ORL,202411040OKC
23,219,1,9:32.0,Cason Wallace,2,missed,2,OKC,ORL,202411040OKC
288,215,1,8:49.0,Jalen Williams,3,made,26,OKC,ORL,202411040OKC
170,265,1,8:17.0,Jalen Williams,2,made,14,OKC,ORL,202411040OKC
78,301,1,7:55.0,Chet Holmgren,2,made,8,OKC,ORL,202411040OKC
67,126,1,7:36.0,Jalen Williams,2,made,12,OKC,ORL,202411040OKC
32,248,1,7:07.0,Cason Wallace,2,made,1,OKC,ORL,202411040OKC
153,152,1,5:19.0,Jalen Williams,2,made,15,OKC,ORL,202411040OKC
282,178,1,4:44.0,Jalen Williams,3,missed,26,OKC,ORL,202411040OKC
227,403,1,4:33.0,Luguentz Dort,3,made,26,OKC,ORL,202411040OKC
287,207,1,4:05.0,Luguentz Dort,3,missed,26,OKC,ORL,202411040OKC
44,283,1,3:47.0,Dillon Jones,2,made,4,OKC,ORL,202411040OKC
164,157,1,3:13.0,Shai Gilgeous-Alexander,2,made,16,OKC,ORL,202411040OKC
262,319,1,2:32.0,Shai Gilgeous-Alexander,3,missed,24,OKC,ORL,202411040OKC
93,470,1,2:10.0,Alex Caruso,3,made,24,OKC,ORL,202411040OKC
23,4,1,1:50.0,Aaron Wiggins,3,made,24,OKC,ORL,202411040OKC
113,172,1,1:26.0,Isaiah Joe,2,made,11,OKC,ORL,202411040OKC
41,226,1,0:16.0,Alex Caruso,2,missed,2,OKC,ORL,202411040OKC
133,269,2,11:25.0,Aaron Wiggins,2,made,11,OKC,ORL,202411040OKC
70,157,2,11:01.0,Chet Holmgren,2,made,9,OKC,ORL,202411040OKC
28,237,2,10:44.0,Aaron Wiggins,2,missed,0,OKC,ORL,202411040OKC
152,252,2,10:38.0,Chet Holmgren,2,missed,12,OKC,ORL,202411040OKC
241,72,2,10:21.0,Ajay Mitchell,3,missed,27,OKC,ORL,202411040OKC
162,171,2,9:42.0,Jalen Williams,2,made,15,OKC,ORL,202411040OKC
277,344,2,9:14.0,Chet Holmgren,3,missed,27,OKC,ORL,202411040OKC
126,465,2,8:48.0,Aaron Wiggins,3,missed,24,OKC,ORL,202411040OKC
284,317,2,8:19.0,Jalen Williams,3,missed,27,OKC,ORL,202411040OKC
287,333,2,7:57.0,Isaiah Joe,3,missed,27,OKC,ORL,202411040OKC
86,298,2,7:25.0,Ajay Mitchell,2,missed,8,OKC,ORL,202411040OKC
105,278,2,5:35.0,Cason Wallace,2,missed,8,OKC,ORL,202411040OKC
218,57,2,4:56.0,Jalen Williams,3,made,26,OKC,ORL,202411040OKC
150,323,2,4:09.0,Ajay Mitchell,2,made,15,OKC,ORL,202411040OKC
268,176,2,3:38.0,Ousmane Dieng,3,missed,25,OKC,ORL,202411040OKC
36,233,2,3:16.0,Ousmane Dieng,2,missed,1,OKC,ORL,202411040OKC
269,149,2,2:58.0,Shai Gilgeous-Alexander,3,missed,26,OKC,ORL,202411040OKC
108,230,2,1:31.0,Chet Holmgren,2,missed,8,OKC,ORL,202411040OKC
284,317,2,1:11.0,Shai Gilgeous-Alexander,3,made,27,OKC,ORL,202411040OKC
34,251,2,0:33.0,Chet Holmgren,2,made,1,OKC,ORL,202411040OKC
273,106,2,0:02.0,Isaiah Joe,3,missed,28,OKC,ORL,202411040OKC
157,103,3,11:21.0,Luguentz Dort,2,missed,19,OKC,ORL,202411040OKC
64,266,3,10:54.0,Jalen Williams,2,missed,4,OKC,ORL,202411040OKC
83,226,3,10:37.0,Cason Wallace,2,made,5,OKC,ORL,202411040OKC
44,297,3,9:59.0,Chet Holmgren,2,missed,6,OKC,ORL,202411040OKC
85,187,3,9:33.0,Shai Gilgeous-Alexander,2,made,8,OKC,ORL,202411040OKC
26,222,3,8:56.0,Cason Wallace,2,missed,2,OKC,ORL,202411040OKC
54,283,3,8:22.0,Shai Gilgeous-Alexander,2,made,5,OKC,ORL,202411040OKC
177,323,3,7:40.0,Shai Gilgeous-Alexander,2,missed,17,OKC,ORL,202411040OKC
34,227,3,7:06.0,Shai Gilgeous-Alexander,2,missed,1,OKC,ORL,202411040OKC
54,239,3,6:33.0,Luguentz Dort,2,missed,2,OKC,ORL,202411040OKC
206,252,3,6:00.0,Jalen Williams,2,made,18,OKC,ORL,202411040OKC
57,250,3,5:27.0,Chet Holmgren,2,missed,3,OKC,ORL,202411040OKC
34,263,3,5:06.0,Jalen Williams,2,missed,2,OKC,ORL,202411040OKC
30,240,3,5:01.0,Chet Holmgren,2,made,0,OKC,ORL,202411040OKC
54,11,3,4:27.0,Luguentz Dort,3,missed,23,OKC,ORL,202411040OKC
36,265,3,4:01.0,Shai Gilgeous-Alexander,2,made,3,OKC,ORL,202411040OKC
36,257,3,3:33.0,Aaron Wiggins,2,missed,2,OKC,ORL,202411040OKC
44,236,3,2:47.0,Shai Gilgeous-Alexander,2,missed,1,OKC,ORL,202411040OKC
213,44,3,2:19.0,Isaiah Joe,3,made,27,OKC,ORL,202411040OKC
213,57,3,1:47.0,Isaiah Joe,3,made,26,OKC,ORL,202411040OKC
12,12,3,1:15.0,Isaiah Joe,3,made,23,OKC,ORL,202411040OKC
57,210,3,0:51.0,Aaron Wiggins,2,made,4,OKC,ORL,202411040OKC
52,273,3,0:26.0,Shai Gilgeous-Alexander,2,missed,4,OKC,ORL,202411040OKC
5,416,3,0:00.0,Isaiah Joe,2,missed,18,OKC,ORL,202411040OKC
177,30,4,11:36.0,Alex Caruso,3,missed,26,OKC,ORL,202411040OKC
106,173,4,10:59.0,Jalen Williams,2,missed,10,OKC,ORL,202411040OKC
48,232,4,10:34.0,Aaron Wiggins,2,made,2,OKC,ORL,202411040OKC
41,304,4,9:53.0,Aaron Wiggins,2,missed,7,OKC,ORL,202411040OKC
37,13,4,9:22.0,Aaron Wiggins,3,missed,23,OKC,ORL,202411040OKC
287,253,4,8:58.0,Jalen Williams,3,missed,26,OKC,ORL,202411040OKC
134,159,4,8:25.0,Shai Gilgeous-Alexander,2,made,13,OKC,ORL,202411040OKC
33,254,4,7:37.0,Shai Gilgeous-Alexander,2,made,1,OKC,ORL,202411040OKC
74,294,4,7:10.0,Shai Gilgeous-Alexander,2,missed,7,OKC,ORL,202411040OKC
44,261,4,6:43.0,Shai Gilgeous-Alexander,2,missed,3,OKC,ORL,202411040OKC
39,226,4,4:53.0,Shai Gilgeous-Alexander,2,made,2,OKC,ORL,202411040OKC
41,476,4,4:12.0,Luguentz Dort,3,made,24,OKC,ORL,202411040OKC
82,468,4,3:32.0,Cason Wallace,3,missed,23,OKC,ORL,202411040OKC
32,254,4,3:26.0,Jalen Williams,2,made,1,OKC,ORL,202411040OKC
15,468,4,2:58.0,Dillon Jones,3,missed,23,OKC,ORL,202411040OKC
55,219,4,2:21.0,Dillon Jones,2,missed,3,OKC,ORL,202411040OKC
57,12,4,2:03.0,Isaiah Joe,3,missed,23,OKC,ORL,202411040OKC
65,210,4,1:16.0,Ousmane Dieng,2,missed,5,OKC,ORL,202411040OKC
39,224,4,0:50.0,Ajay Mitchell,2,made,2,OKC,ORL,202411040OKC
