top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
80,236,2,8:18.0,Brook Lopez,2,made,5,MIL,UTA,202501270UTA
42,241,2,7:51.0,Khris Middleton,2,made,1,MIL,UTA,202501270UTA
295,186,2,7:21.0,Brook Lopez,3,missed,27,MIL,UTA,202501270UTA
44,265,2,6:45.0,Damian Lillard,2,made,3,MIL,UTA,202501270UTA
42,204,2,5:59.0,Damian Lillard,2,made,4,MIL,UTA,202501270UTA
158,460,2,5:42.0,Pat Connaughton,3,missed,25,MIL,UTA,202501270UTA
208,43,2,4:27.0,Damian Lillard,3,made,27,MIL,UTA,202501270UTA
59,186,2,4:01.0,Giannis Antetokounmpo,2,made,6,MIL,UTA,202501270UTA
110,243,2,3:37.0,Taurean Prince,2,missed,8,MIL,UTA,202501270UTA
31,240,2,3:33.0,Giannis Antetokounmpo,2,made,0,MIL,UTA,202501270UTA
119,14,2,3:15.0,Gary Trent Jr.,3,missed,24,MIL,UTA,202501270UTA
216,413,2,2:45.0,Damian Lillard,3,missed,25,MIL,UTA,202501270UTA
113,226,2,2:11.0,Giannis Antetokounmpo,2,made,8,MIL,UTA,202501270UTA
57,268,2,1:43.0,Giannis Antetokounmpo,2,made,4,MIL,UTA,202501270UTA
67,162,2,1:17.0,Khris Middleton,2,made,9,MIL,UTA,202501270UTA
59,12,2,0:57.0,Gary Trent Jr.,3,made,23,MIL,UTA,202501270UTA
78,12,2,0:27.0,Khris Middleton,3,missed,23,MIL,UTA,202501270UTA
93,466,3,11:35.0,Taurean Prince,3,made,23,MIL,UTA,202501270UTA
121,7,3,11:02.0,Damian Lillard,3,missed,25,MIL,UTA,202501270UTA
218,81,3,10:36.0,Taurean Prince,3,missed,25,MIL,UTA,202501270UTA
174,356,3,10:10.0,Giannis Antetokounmpo,2,made,18,MIL,UTA,202501270UTA
223,11,3,9:42.0,Brook Lopez,3,missed,30,MIL,UTA,202501270UTA
163,236,3,9:20.0,Giannis Antetokounmpo,2,made,13,MIL,UTA,202501270UTA
165,445,3,8:53.0,Damian Lillard,3,made,25,MIL,UTA,202501270UTA
164,242,3,8:22.0,Damian Lillard,2,made,13,MIL,UTA,202501270UTA
83,239,3,7:49.0,Giannis Antetokounmpo,2,missed,5,MIL,UTA,202501270UTA
60,250,3,7:31.0,Brook Lopez,2,made,3,MIL,UTA,202501270UTA
301,44,3,7:04.0,Damian Lillard,3,missed,33,MIL,UTA,202501270UTA
29,270,3,6:48.0,Giannis Antetokounmpo,2,made,3,MIL,UTA,202501270UTA
68,208,3,6:09.0,Damian Lillard,2,made,5,MIL,UTA,202501270UTA
57,258,3,5:12.0,Andre Jackson Jr.,2,made,3,MIL,UTA,202501270UTA
157,174,3,4:30.0,Giannis Antetokounmpo,2,made,14,MIL,UTA,202501270UTA
67,217,3,4:02.0,Damian Lillard,2,made,4,MIL,UTA,202501270UTA
54,314,3,2:28.0,Khris Middleton,2,made,8,MIL,UTA,202501270UTA
246,379,3,2:02.0,Khris Middleton,3,made,26,MIL,UTA,202501270UTA
279,286,3,0:30.0,Khris Middleton,3,missed,25,MIL,UTA,202501270UTA
185,37,3,0:02.0,Gary Trent Jr.,3,missed,26,MIL,UTA,202501270UTA
55,151,4,11:47.0,Khris Middleton,2,made,9,MIL,UTA,202501270UTA
43,302,4,11:10.0,Brook Lopez,2,missed,6,MIL,UTA,202501270UTA
30,240,4,11:08.0,Brook Lopez,2,made,0,MIL,UTA,202501270UTA
153,320,4,10:44.0,Gary Trent Jr.,2,missed,15,MIL,UTA,202501270UTA
185,103,4,10:14.0,Damian Lillard,2,made,21,MIL,UTA,202501270UTA
289,81,4,9:43.0,Damian Lillard,3,missed,30,MIL,UTA,202501270UTA
62,206,4,8:39.0,Damian Lillard,2,made,5,MIL,UTA,202501270UTA
237,81,4,8:20.0,Gary Trent Jr.,3,made,26,MIL,UTA,202501270UTA
289,233,4,7:45.0,Damian Lillard,3,missed,26,MIL,UTA,202501270UTA
147,155,4,6:23.0,Damian Lillard,2,made,14,MIL,UTA,202501270UTA
44,460,4,5:46.0,Brook Lopez,3,missed,22,MIL,UTA,202501270UTA
215,57,4,4:56.0,Giannis Antetokounmpo,3,missed,26,MIL,UTA,202501270UTA
185,296,4,4:21.0,Damian Lillard,2,made,16,MIL,UTA,202501270UTA
72,301,4,3:41.0,Giannis Antetokounmpo,2,missed,7,MIL,UTA,202501270UTA
259,386,4,3:15.0,Gary Trent Jr.,3,missed,27,MIL,UTA,202501270UTA
51,221,4,3:01.0,Giannis Antetokounmpo,2,made,3,MIL,UTA,202501270UTA
120,10,4,2:10.0,Gary Trent Jr.,3,missed,25,MIL,UTA,202501270UTA
88,292,4,1:42.0,Damian Lillard,2,missed,8,MIL,UTA,202501270UTA
73,222,4,1:36.0,Andre Jackson Jr.,2,made,5,MIL,UTA,202501270UTA
38,11,4,1:05.0,Damian Lillard,3,made,23,MIL,UTA,202501270UTA
51,213,1,11:29.0,Lauri Markkanen,2,made,3,UTA,MIL,202501270UTA
287,217,1,10:57.0,Collin Sexton,3,made,26,UTA,MIL,202501270UTA
231,51,1,10:33.0,Lauri Markkanen,3,made,28,UTA,MIL,202501270UTA
36,270,1,10:10.0,Drew Eubanks,2,missed,3,UTA,MIL,202501270UTA
49,229,1,9:55.0,Lauri Markkanen,2,made,2,UTA,MIL,202501270UTA
72,182,1,9:16.0,Collin Sexton,2,missed,7,UTA,MIL,202501270UTA
256,364,1,9:12.0,Micah Potter,3,missed,26,UTA,MIL,202501270UTA
84,310,1,8:43.0,Collin Sexton,2,missed,9,UTA,MIL,202501270UTA
79,265,1,7:53.0,Drew Eubanks,2,missed,6,UTA,MIL,202501270UTA
289,239,1,7:30.0,Isaiah Collier,3,missed,26,UTA,MIL,202501270UTA
41,463,1,7:06.0,Micah Potter,3,missed,22,UTA,MIL,202501270UTA
42,261,1,6:49.0,Kyle Filipowski,2,missed,2,UTA,MIL,202501270UTA
28,468,1,6:45.0,Lauri Markkanen,3,missed,23,UTA,MIL,202501270UTA
218,411,1,6:11.0,Lauri Markkanen,3,made,25,UTA,MIL,202501270UTA
0,461,1,5:44.0,Brice Sensabaugh,3,made,22,UTA,MIL,202501270UTA
79,261,1,5:21.0,Collin Sexton,2,missed,5,UTA,MIL,202501270UTA
30,240,1,5:19.0,Collin Sexton,2,missed,0,UTA,MIL,202501270UTA
58,278,1,5:08.0,Keyonte George,2,missed,5,UTA,MIL,202501270UTA
46,263,1,4:36.0,Isaiah Collier,2,made,3,UTA,MIL,202501270UTA
288,252,1,4:02.0,Keyonte George,3,made,26,UTA,MIL,202501270UTA
39,261,1,3:35.0,Kyle Filipowski,2,made,2,UTA,MIL,202501270UTA
282,210,1,2:55.0,Kyle Filipowski,3,missed,25,UTA,MIL,202501270UTA
103,468,1,2:21.0,Micah Potter,3,missed,24,UTA,MIL,202501270UTA
165,108,1,1:25.0,Keyonte George,2,missed,19,UTA,MIL,202501270UTA
208,62,1,1:00.0,Keyonte George,3,missed,25,UTA,MIL,202501270UTA
265,331,1,0:55.0,Brice Sensabaugh,3,missed,25,UTA,MIL,202501270UTA
48,468,1,0:29.0,Brice Sensabaugh,3,made,23,UTA,MIL,202501270UTA
229,62,2,11:38.0,Jordan Clarkson,3,missed,27,UTA,MIL,202501270UTA
55,231,2,11:34.0,Micah Potter,2,missed,3,UTA,MIL,202501270UTA
43,471,2,10:50.0,Elijah Harkless,3,missed,23,UTA,MIL,202501270UTA
75,293,2,10:14.0,Elijah Harkless,2,made,7,UTA,MIL,202501270UTA
74,312,2,9:38.0,Jordan Clarkson,2,missed,8,UTA,MIL,202501270UTA
258,124,2,9:21.0,Keyonte George,3,made,26,UTA,MIL,202501270UTA
115,177,2,8:40.0,Kyle Filipowski,2,made,11,UTA,MIL,202501270UTA
133,184,2,7:55.0,Jordan Clarkson,2,missed,12,UTA,MIL,202501270UTA
70,268,2,7:11.0,Collin Sexton,2,made,5,UTA,MIL,202501270UTA
216,10,2,6:15.0,Lauri Markkanen,3,missed,30,UTA,MIL,202501270UTA
44,297,2,5:54.0,Lauri Markkanen,2,made,6,UTA,MIL,202501270UTA
41,5,2,5:34.0,Brice Sensabaugh,3,made,24,UTA,MIL,202501270UTA
144,194,2,5:09.0,Keyonte George,2,made,12,UTA,MIL,202501270UTA
12,470,2,4:49.0,Brice Sensabaugh,3,made,23,UTA,MIL,202501270UTA
258,390,2,3:45.0,Lauri Markkanen,3,missed,27,UTA,MIL,202501270UTA
273,309,2,3:26.0,Collin Sexton,3,missed,25,UTA,MIL,202501270UTA
39,222,2,3:22.0,Drew Eubanks,2,made,2,UTA,MIL,202501270UTA
51,465,2,3:02.0,Brice Sensabaugh,3,missed,23,UTA,MIL,202501270UTA
64,219,2,2:25.0,Collin Sexton,2,made,4,UTA,MIL,202501270UTA
248,351,2,1:58.0,Collin Sexton,3,missed,24,UTA,MIL,202501270UTA
246,87,2,1:26.0,Keyonte George,3,missed,26,UTA,MIL,202501270UTA
254,111,2,1:04.0,Lauri Markkanen,3,missed,26,UTA,MIL,202501270UTA
241,383,2,0:46.0,Collin Sexton,3,made,25,UTA,MIL,202501270UTA
279,218,2,0:04.0,Lauri Markkanen,3,missed,25,UTA,MIL,202501270UTA
93,469,3,11:42.0,Micah Potter,3,missed,24,UTA,MIL,202501270UTA
37,348,3,11:13.0,Drew Eubanks,2,missed,11,UTA,MIL,202501270UTA
137,244,3,10:52.0,Isaiah Collier,2,made,11,UTA,MIL,202501270UTA
29,334,3,10:24.0,Drew Eubanks,2,made,9,UTA,MIL,202501270UTA
57,8,3,9:59.0,Micah Potter,3,made,23,UTA,MIL,202501270UTA
267,117,3,8:42.0,Lauri Markkanen,3,missed,27,UTA,MIL,202501270UTA
44,268,3,8:30.0,Isaiah Collier,2,missed,3,UTA,MIL,202501270UTA
131,227,3,7:59.0,Drew Eubanks,2,missed,10,UTA,MIL,202501270UTA
283,200,3,7:10.0,Lauri Markkanen,3,missed,26,UTA,MIL,202501270UTA
247,383,3,6:35.0,Keyonte George,3,missed,26,UTA,MIL,202501270UTA
131,85,3,6:18.0,Keyonte George,2,missed,18,UTA,MIL,202501270UTA
238,376,3,5:54.0,Brice Sensabaugh,3,missed,25,UTA,MIL,202501270UTA
83,288,3,5:24.0,Collin Sexton,2,missed,7,UTA,MIL,202501270UTA
26,476,3,4:51.0,Brice Sensabaugh,3,made,24,UTA,MIL,202501270UTA
259,322,3,4:16.0,Kyle Filipowski,3,missed,24,UTA,MIL,202501270UTA
143,110,3,3:51.0,Brice Sensabaugh,2,made,17,UTA,MIL,202501270UTA
280,345,3,3:14.0,Keyonte George,3,made,27,UTA,MIL,202501270UTA
65,257,3,2:37.0,Keyonte George,2,made,4,UTA,MIL,202501270UTA
100,283,3,2:13.0,Drew Eubanks,2,missed,8,UTA,MIL,202501270UTA
274,165,3,1:42.0,Lauri Markkanen,3,missed,26,UTA,MIL,202501270UTA
208,415,3,1:11.0,Keyonte George,3,missed,25,UTA,MIL,202501270UTA
39,202,3,0:48.0,Isaiah Collier,2,made,4,UTA,MIL,202501270UTA
34,264,3,0:23.0,Isaiah Collier,2,made,2,UTA,MIL,202501270UTA
218,63,4,10:57.0,Jordan Clarkson,3,made,26,UTA,MIL,202501270UTA
98,165,4,10:26.0,Isaiah Collier,2,missed,10,UTA,MIL,202501270UTA
31,240,4,10:23.0,Drew Eubanks,2,missed,0,UTA,MIL,202501270UTA
31,240,4,10:21.0,Drew Eubanks,2,missed,0,UTA,MIL,202501270UTA
274,221,4,9:59.0,Jordan Clarkson,3,made,24,UTA,MIL,202501270UTA
208,418,4,9:21.0,Kyle Filipowski,3,missed,25,UTA,MIL,202501270UTA
247,108,4,9:02.0,Jordan Clarkson,3,made,25,UTA,MIL,202501270UTA
287,236,4,8:33.0,Micah Potter,3,missed,26,UTA,MIL,202501270UTA
83,187,4,8:00.0,Isaiah Collier,2,made,7,UTA,MIL,202501270UTA
298,300,4,7:31.0,Jordan Clarkson,3,made,27,UTA,MIL,202501270UTA
262,126,4,6:59.0,Elijah Harkless,3,missed,26,UTA,MIL,202501270UTA
291,379,4,6:54.0,Jordan Clarkson,3,missed,30,UTA,MIL,202501270UTA
48,279,4,6:43.0,Isaiah Collier,2,made,4,UTA,MIL,202501270UTA
77,188,4,5:22.0,Lauri Markkanen,2,made,7,UTA,MIL,202501270UTA
290,351,4,4:31.0,Keyonte George,3,missed,28,UTA,MIL,202501270UTA
103,10,4,4:06.0,Collin Sexton,3,made,24,UTA,MIL,202501270UTA
36,264,4,3:36.0,Collin Sexton,2,made,2,UTA,MIL,202501270UTA
33,220,4,2:43.0,Lauri Markkanen,2,made,2,UTA,MIL,202501270UTA
60,214,4,2:16.0,Jordan Clarkson,2,missed,4,UTA,MIL,202501270UTA
208,410,4,1:29.0,Jordan Clarkson,3,missed,25,UTA,MIL,202501270UTA
290,154,4,1:01.0,Lauri Markkanen,3,missed,27,UTA,MIL,202501270UTA
267,145,4,0:57.0,Jordan Clarkson,3,missed,26,UTA,MIL,202501270UTA
98,248,4,0:42.0,Jordan Clarkson,2,missed,7,UTA,MIL,202501270UTA
252,92,4,0:29.0,Lauri Markkanen,3,missed,27,UTA,MIL,202501270UTA
43,286,4,0:21.0,Lauri Markkanen,2,made,5,UTA,MIL,202501270UTA
5,9,4,0:10.0,Kyle Filipowski,3,missed,23,UTA,MIL,202501270UTA
