top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
298,255,2,2:13.0,Gary Trent Jr.,3,missed,27,MIL,MIA,202504050MIA
103,465,2,1:37.0,Gary Trent Jr.,3,missed,24,MIL,MIA,202504050MIA
80,268,2,0:59.0,Giannis Antetokounmpo,2,made,6,MIL,MIA,202504050MIA
270,158,2,0:38.0,Gary Trent Jr.,3,missed,25,MIL,MIA,202504050MIA
139,23,2,0:06.0,Kyle Kuzma,3,made,24,MIL,MIA,202504050MIA
201,328,3,11:39.0,Giannis Antetokounmpo,2,made,19,MIL,MIA,202504050MIA
50,238,3,11:00.0,Giannis Antetokounmpo,2,made,2,MIL,MIA,202504050MIA
37,238,3,10:39.0,Giannis Antetokounmpo,2,made,1,MIL,MIA,202504050MIA
28,244,3,8:41.0,Taurean Prince,2,made,0,MIL,MIA,202504050MIA
134,204,3,7:50.0,Kyle Kuzma,2,missed,11,MIL,MIA,202504050MIA
33,468,3,7:33.0,Taurean Prince,3,missed,23,MIL,MIA,202504050MIA
198,187,3,6:56.0,Giannis Antetokounmpo,2,missed,18,MIL,MIA,202504050MIA
32,244,3,6:33.0,Kyle Kuzma,2,made,0,MIL,MIA,202504050MIA
27,241,3,6:02.0,Giannis Antetokounmpo,2,made,0,MIL,MIA,202504050MIA
34,247,3,5:39.0,Kevin Porter Jr.,2,made,1,MIL,MIA,202504050MIA
283,279,3,5:05.0,Giannis Antetokounmpo,3,missed,26,MIL,MIA,202504050MIA
155,191,3,4:49.0,Brook Lopez,2,missed,13,MIL,MIA,202504050MIA
28,249,3,4:13.0,Kevin Porter Jr.,2,missed,1,MIL,MIA,202504050MIA
37,237,3,3:52.0,Brook Lopez,2,made,1,MIL,MIA,202504050MIA
133,298,3,3:20.0,Kevin Porter Jr.,2,missed,12,MIL,MIA,202504050MIA
62,418,3,2:52.0,Gary Trent Jr.,2,missed,18,MIL,MIA,202504050MIA
88,242,3,2:20.0,Taurean Prince,2,made,6,MIL,MIA,202504050MIA
238,105,3,1:49.0,Brook Lopez,3,missed,25,MIL,MIA,202504050MIA
27,246,3,1:43.0,Kevin Porter Jr.,2,missed,1,MIL,MIA,202504050MIA
34,470,3,1:11.0,Kyle Kuzma,3,missed,23,MIL,MIA,202504050MIA
34,247,3,0:43.0,Kevin Porter Jr.,2,missed,1,MIL,MIA,202504050MIA
38,233,3,0:28.0,Giannis Antetokounmpo,2,made,1,MIL,MIA,202504050MIA
38,236,4,11:21.0,Giannis Antetokounmpo,2,made,1,MIL,MIA,202504050MIA
273,172,4,10:40.0,Kevin Porter Jr.,3,made,25,MIL,MIA,202504050MIA
28,244,4,10:20.0,Pat Connaughton,2,made,0,MIL,MIA,202504050MIA
24,236,4,9:41.0,Gary Trent Jr.,2,made,1,MIL,MIA,202504050MIA
41,249,4,8:17.0,Pat Connaughton,2,missed,1,MIL,MIA,202504050MIA
28,242,4,7:50.0,Giannis Antetokounmpo,2,made,0,MIL,MIA,202504050MIA
27,240,4,7:25.0,Pat Connaughton,2,made,0,MIL,MIA,202504050MIA
39,470,4,6:43.0,Taurean Prince,3,missed,23,MIL,MIA,202504050MIA
160,314,4,4:56.0,Kevin Porter Jr.,2,missed,15,MIL,MIA,202504050MIA
188,372,4,4:19.0,A.J. Green,2,missed,21,MIL,MIA,202504050MIA
31,241,4,2:34.0,Brook Lopez,2,made,0,MIL,MIA,202504050MIA
278,226,4,2:08.0,Kevin Porter Jr.,3,made,25,MIL,MIA,202504050MIA
33,236,4,1:04.0,Brook Lopez,2,made,1,MIL,MIA,202504050MIA
31,241,4,0:38.0,Brook Lopez,2,made,0,MIL,MIA,202504050MIA
47,418,4,0:03.0,Giannis Antetokounmpo,2,missed,18,MIL,MIA,202504050MIA
180,307,OT,4:26.0,Giannis Antetokounmpo,2,missed,16,MIL,MIA,202504050MIA
32,238,OT,3:59.0,Giannis Antetokounmpo,2,missed,0,MIL,MIA,202504050MIA
63,230,OT,3:28.0,Taurean Prince,2,made,3,MIL,MIA,202504050MIA
233,107,OT,2:39.0,Brook Lopez,3,missed,24,MIL,MIA,202504050MIA
37,236,OT,2:34.0,Kevin Porter Jr.,2,made,1,MIL,MIA,202504050MIA
33,242,OT,1:36.0,Giannis Antetokounmpo,2,made,0,MIL,MIA,202504050MIA
52,332,OT,0:47.0,Giannis Antetokounmpo,2,missed,9,MIL,MIA,202504050MIA
33,236,OT,0:10.0,Kevin Porter Jr.,2,made,1,MIL,MIA,202504050MIA
38,254,OT,0:04.0,Brook Lopez,2,made,2,MIL,MIA,202504050MIA
215,72,1,11:14.0,Pelle Larsson,3,missed,25,MIA,MIL,202504050MIA
55,470,1,10:52.0,Alec Burks,3,missed,23,MIA,MIL,202504050MIA
42,246,1,10:47.0,Kel'el Ware,2,missed,1,MIA,MIL,202504050MIA
50,207,1,10:13.0,Bam Adebayo,2,made,4,MIA,MIL,202504050MIA
269,202,1,9:44.0,Bam Adebayo,3,made,24,MIA,MIL,202504050MIA
179,50,1,9:01.0,Duncan Robinson,3,missed,24,MIA,MIL,202504050MIA
232,89,1,8:24.0,Bam Adebayo,3,made,25,MIA,MIL,202504050MIA
111,247,1,7:51.0,Bam Adebayo,2,missed,8,MIA,MIL,202504050MIA
188,432,1,7:29.0,Duncan Robinson,3,made,25,MIA,MIL,202504050MIA
257,324,1,6:26.0,Alec Burks,3,made,24,MIA,MIL,202504050MIA
275,175,1,5:24.0,Bam Adebayo,3,made,25,MIA,MIL,202504050MIA
210,408,1,4:54.0,Alec Burks,3,missed,25,MIA,MIL,202504050MIA
168,27,1,4:48.0,Haywood Highsmith,3,missed,25,MIA,MIL,202504050MIA
43,475,1,4:21.0,Bam Adebayo,3,missed,24,MIA,MIL,202504050MIA
32,240,1,4:16.0,Bam Adebayo,2,made,0,MIA,MIL,202504050MIA
44,468,1,3:46.0,Haywood Highsmith,3,missed,23,MIA,MIL,202504050MIA
36,258,1,2:52.0,Kyle Anderson,2,missed,2,MIA,MIL,202504050MIA
86,207,1,2:24.0,Davion Mitchell,2,made,7,MIA,MIL,202504050MIA
75,252,1,1:40.0,Alec Burks,2,missed,5,MIA,MIL,202504050MIA
31,240,1,1:38.0,Haywood Highsmith,2,made,0,MIA,MIL,202504050MIA
31,10,1,1:14.0,Alec Burks,3,missed,23,MIA,MIL,202504050MIA
279,193,1,0:58.0,Davion Mitchell,3,missed,25,MIA,MIL,202504050MIA
165,30,1,0:38.0,Alec Burks,3,made,25,MIA,MIL,202504050MIA
160,29,2,11:12.0,Davion Mitchell,3,missed,25,MIA,MIL,202504050MIA
280,235,2,10:38.0,Terry Rozier,3,missed,25,MIA,MIL,202504050MIA
57,261,2,10:19.0,Kyle Anderson,2,missed,3,MIA,MIL,202504050MIA
31,240,2,10:17.0,Haywood Highsmith,2,missed,0,MIA,MIL,202504050MIA
98,243,2,9:46.0,Bam Adebayo,2,made,7,MIA,MIL,202504050MIA
95,253,2,9:08.0,Kyle Anderson,2,missed,7,MIA,MIL,202504050MIA
139,182,2,8:44.0,Bam Adebayo,2,made,12,MIA,MIL,202504050MIA
86,293,2,7:43.0,Terry Rozier,2,missed,8,MIA,MIL,202504050MIA
239,371,2,7:20.0,Pelle Larsson,3,missed,25,MIA,MIL,202504050MIA
122,192,2,6:17.0,Davion Mitchell,2,made,10,MIA,MIL,202504050MIA
106,205,2,5:49.0,Davion Mitchell,2,made,8,MIA,MIL,202504050MIA
253,371,2,5:26.0,Duncan Robinson,3,missed,26,MIA,MIL,202504050MIA
218,68,2,5:04.0,Pelle Larsson,3,missed,25,MIA,MIL,202504050MIA
257,335,2,4:44.0,Duncan Robinson,3,made,25,MIA,MIL,202504050MIA
57,177,2,4:14.0,Kel'el Ware,2,made,7,MIA,MIL,202504050MIA
101,149,2,3:43.0,Davion Mitchell,2,made,12,MIA,MIL,202504050MIA
37,152,2,2:55.0,Bam Adebayo,2,missed,9,MIA,MIL,202504050MIA
37,246,2,2:40.0,Davion Mitchell,2,made,1,MIA,MIL,202504050MIA
78,329,2,2:05.0,Kel'el Ware,2,made,10,MIA,MIL,202504050MIA
128,235,2,1:17.0,Bam Adebayo,2,missed,10,MIA,MIL,202504050MIA
90,261,2,0:23.0,Davion Mitchell,2,missed,6,MIA,MIL,202504050MIA
218,400,2,0:02.0,Duncan Robinson,3,made,25,MIA,MIL,202504050MIA
284,194,3,11:16.0,Bam Adebayo,3,missed,26,MIA,MIL,202504050MIA
34,229,3,10:51.0,Bam Adebayo,2,made,1,MIA,MIL,202504050MIA
36,472,3,10:14.0,Alec Burks,3,missed,23,MIA,MIL,202504050MIA
83,238,3,10:11.0,Kel'el Ware,2,made,5,MIA,MIL,202504050MIA
113,142,3,9:35.0,Bam Adebayo,2,missed,13,MIA,MIL,202504050MIA
37,471,3,9:01.0,Alec Burks,3,made,23,MIA,MIL,202504050MIA
29,463,3,8:24.0,Pelle Larsson,3,made,22,MIA,MIL,202504050MIA
284,278,3,8:07.0,Duncan Robinson,3,missed,26,MIA,MIL,202504050MIA
27,229,3,7:45.0,Duncan Robinson,2,made,1,MIA,MIL,202504050MIA
72,278,3,7:17.0,Kyle Anderson,2,made,6,MIA,MIL,202504050MIA
162,245,3,6:41.0,Bam Adebayo,2,missed,13,MIA,MIL,202504050MIA
273,322,3,6:18.0,Duncan Robinson,3,made,26,MIA,MIL,202504050MIA
44,258,3,5:47.0,Alec Burks,2,missed,2,MIA,MIL,202504050MIA
38,239,3,5:45.0,Kyle Anderson,2,missed,1,MIA,MIL,202504050MIA
23,12,3,5:21.0,Alec Burks,3,made,23,MIA,MIL,202504050MIA
268,120,3,4:57.0,Duncan Robinson,3,missed,27,MIA,MIL,202504050MIA
44,238,3,4:31.0,Pelle Larsson,2,missed,1,MIA,MIL,202504050MIA
17,471,3,4:28.0,Alec Burks,3,missed,23,MIA,MIL,202504050MIA
103,179,3,4:07.0,Bam Adebayo,2,missed,10,MIA,MIL,202504050MIA
30,240,3,4:05.0,Kyle Anderson,2,made,0,MIA,MIL,202504050MIA
277,266,3,3:37.0,Alec Burks,3,made,25,MIA,MIL,202504050MIA
273,294,3,3:03.0,Pelle Larsson,3,missed,25,MIA,MIL,202504050MIA
93,252,3,2:31.0,Pelle Larsson,2,missed,6,MIA,MIL,202504050MIA
111,227,3,2:03.0,Alec Burks,2,made,8,MIA,MIL,202504050MIA
37,237,3,1:29.0,Davion Mitchell,2,made,1,MIA,MIL,202504050MIA
98,218,3,1:01.0,Kyle Anderson,2,made,7,MIA,MIL,202504050MIA
267,328,3,0:36.0,Davion Mitchell,3,missed,25,MIA,MIL,202504050MIA
118,236,3,0:03.0,Davion Mitchell,2,missed,9,MIA,MIL,202504050MIA
62,338,4,11:35.0,Duncan Robinson,2,missed,10,MIA,MIL,202504050MIA
201,412,4,11:32.0,Bam Adebayo,3,missed,24,MIA,MIL,202504050MIA
163,453,4,11:04.0,Haywood Highsmith,3,missed,25,MIA,MIL,202504050MIA
30,240,4,11:02.0,Kyle Anderson,2,made,0,MIA,MIL,202504050MIA
282,265,4,10:26.0,Duncan Robinson,3,missed,25,MIA,MIL,202504050MIA
123,141,4,10:02.0,Duncan Robinson,2,made,14,MIA,MIL,202504050MIA
173,336,4,9:15.0,Bam Adebayo,2,missed,17,MIA,MIL,202504050MIA
70,280,4,8:51.0,Duncan Robinson,2,missed,6,MIA,MIL,202504050MIA
31,231,4,8:35.0,Davion Mitchell,2,made,1,MIA,MIL,202504050MIA
229,86,4,8:09.0,Duncan Robinson,3,missed,25,MIA,MIL,202504050MIA
18,7,4,7:02.0,Alec Burks,3,missed,23,MIA,MIL,202504050MIA
30,240,4,7:00.0,Bam Adebayo,2,missed,0,MIA,MIL,202504050MIA
103,106,4,6:17.0,Bam Adebayo,2,missed,15,MIA,MIL,202504050MIA
246,119,4,5:44.0,Alec Burks,3,missed,25,MIA,MIL,202504050MIA
39,124,4,5:39.0,Alec Burks,2,made,12,MIA,MIL,202504050MIA
29,13,4,5:09.0,Alec Burks,3,made,23,MIA,MIL,202504050MIA
142,286,4,4:34.0,Kyle Anderson,2,made,12,MIA,MIL,202504050MIA
115,208,4,3:36.0,Bam Adebayo,2,made,9,MIA,MIL,202504050MIA
115,2,4,3:04.0,Davion Mitchell,3,made,25,MIA,MIL,202504050MIA
26,9,4,2:19.0,Alec Burks,3,missed,23,MIA,MIL,202504050MIA
265,143,4,1:11.0,Davion Mitchell,3,missed,25,MIA,MIL,202504050MIA
138,187,4,0:20.0,Kyle Anderson,2,missed,12,MIA,MIL,202504050MIA
28,238,OT,4:35.0,Davion Mitchell,2,missed,0,MIA,MIL,202504050MIA
260,129,OT,4:16.0,Pelle Larsson,3,missed,26,MIA,MIL,202504050MIA
36,238,OT,3:53.0,Bam Adebayo,2,made,1,MIA,MIL,202504050MIA
187,201,OT,3:05.0,Bam Adebayo,2,made,16,MIA,MIL,202504050MIA
156,173,OT,1:06.0,Bam Adebayo,2,missed,14,MIA,MIL,202504050MIA
42,261,OT,0:34.0,Duncan Robinson,2,missed,2,MIA,MIL,202504050MIA
287,340,OT,0:00.0,Bam Adebayo,3,missed,28,MIA,MIL,202504050MIA
