top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
241,416,2,0:57.0,Nikola Jokić,3,made,27,DEN,WAS,202412070WAS
275,394,2,0:18.0,Russell Westbrook,3,missed,29,DEN,WAS,202412070WAS
44,260,3,11:50.0,Christian Braun,2,made,2,DEN,WAS,202412070WAS
57,287,3,10:38.0,Michael Porter Jr.,2,made,5,DEN,WAS,202412070WAS
83,229,3,10:18.0,Michael Porter Jr.,2,missed,5,DEN,WAS,202412070WAS
46,260,3,10:01.0,Christian Braun,2,made,3,DEN,WAS,202412070WAS
43,9,3,9:34.0,Christian Braun,3,missed,23,DEN,WAS,202412070WAS
198,195,3,9:01.0,Peyton Watson,2,missed,17,DEN,WAS,202412070WAS
39,200,3,8:22.0,Nikola Jokić,2,made,4,DEN,WAS,202412070WAS
42,308,3,7:51.0,Nikola Jokić,2,missed,7,DEN,WAS,202412070WAS
111,253,3,7:42.0,Nikola Jokić,2,missed,8,DEN,WAS,202412070WAS
115,195,3,7:17.0,Nikola Jokić,2,made,10,DEN,WAS,202412070WAS
44,208,3,6:57.0,Christian Braun,2,missed,3,DEN,WAS,202412070WAS
57,273,3,6:46.0,Nikola Jokić,2,missed,4,DEN,WAS,202412070WAS
33,368,3,6:42.0,Nikola Jokić,2,missed,13,DEN,WAS,202412070WAS
36,223,3,6:39.0,Michael Porter Jr.,2,made,2,DEN,WAS,202412070WAS
37,223,3,6:12.0,Nikola Jokić,2,made,2,DEN,WAS,202412070WAS
228,411,3,5:49.0,Nikola Jokić,3,made,26,DEN,WAS,202412070WAS
147,330,3,5:22.0,Nikola Jokić,2,made,15,DEN,WAS,202412070WAS
47,205,3,4:59.0,Russell Westbrook,2,missed,4,DEN,WAS,202412070WAS
41,228,3,4:34.0,Nikola Jokić,2,made,2,DEN,WAS,202412070WAS
46,219,3,3:58.0,Michael Porter Jr.,2,made,3,DEN,WAS,202412070WAS
96,216,3,3:31.0,Nikola Jokić,2,made,7,DEN,WAS,202412070WAS
293,278,3,2:48.0,Julian Strawther,3,made,27,DEN,WAS,202412070WAS
84,231,3,2:16.0,Nikola Jokić,2,missed,5,DEN,WAS,202412070WAS
63,259,3,2:14.0,Nikola Jokić,2,missed,4,DEN,WAS,202412070WAS
65,212,3,2:08.0,Nikola Jokić,2,made,4,DEN,WAS,202412070WAS
188,87,3,1:25.0,Nikola Jokić,2,missed,22,DEN,WAS,202412070WAS
34,257,3,1:21.0,Nikola Jokić,2,missed,2,DEN,WAS,202412070WAS
80,249,3,1:20.0,Christian Braun,2,missed,5,DEN,WAS,202412070WAS
28,226,3,1:18.0,Nikola Jokić,2,missed,1,DEN,WAS,202412070WAS
100,237,3,1:07.0,Nikola Jokić,2,missed,7,DEN,WAS,202412070WAS
83,423,3,1:03.0,Nikola Jokić,2,missed,19,DEN,WAS,202412070WAS
42,250,3,0:37.0,Nikola Jokić,2,made,2,DEN,WAS,202412070WAS
54,273,4,11:24.0,Julian Strawther,2,missed,4,DEN,WAS,202412070WAS
38,238,4,11:22.0,DeAndre Jordan,2,missed,1,DEN,WAS,202412070WAS
133,466,4,11:16.0,Julian Strawther,3,missed,25,DEN,WAS,202412070WAS
300,222,4,10:46.0,Michael Porter Jr.,3,missed,27,DEN,WAS,202412070WAS
46,5,4,10:10.0,Jalen Pickett,3,missed,24,DEN,WAS,202412070WAS
308,258,4,9:32.0,Michael Porter Jr.,3,missed,28,DEN,WAS,202412070WAS
142,28,4,8:47.0,Hunter Tyson,3,missed,24,DEN,WAS,202412070WAS
251,396,4,8:16.0,Hunter Tyson,3,missed,27,DEN,WAS,202412070WAS
42,224,4,7:30.0,Nikola Jokić,2,made,2,DEN,WAS,202412070WAS
139,463,4,6:53.0,Julian Strawther,3,made,25,DEN,WAS,202412070WAS
260,385,4,6:25.0,Nikola Jokić,3,made,27,DEN,WAS,202412070WAS
42,212,4,5:56.0,Christian Braun,2,missed,3,DEN,WAS,202412070WAS
43,207,4,5:23.0,Christian Braun,2,made,4,DEN,WAS,202412070WAS
190,458,4,4:55.0,Julian Strawther,3,missed,27,DEN,WAS,202412070WAS
27,247,4,4:18.0,Nikola Jokić,2,made,1,DEN,WAS,202412070WAS
91,470,4,3:22.0,Christian Braun,3,missed,24,DEN,WAS,202412070WAS
59,7,4,2:39.0,Michael Porter Jr.,3,missed,23,DEN,WAS,202412070WAS
142,23,4,1:54.0,Nikola Jokić,3,missed,24,DEN,WAS,202412070WAS
52,291,4,1:29.0,Julian Strawther,2,made,6,DEN,WAS,202412070WAS
95,254,4,1:03.0,Nikola Jokić,2,missed,7,DEN,WAS,202412070WAS
48,226,4,1:01.0,Russell Westbrook,2,made,2,DEN,WAS,202412070WAS
72,244,4,0:29.0,Nikola Jokić,2,missed,4,DEN,WAS,202412070WAS
54,291,4,0:17.0,Julian Strawther,2,missed,6,DEN,WAS,202412070WAS
284,328,4,0:08.0,Russell Westbrook,3,missed,27,DEN,WAS,202412070WAS
257,77,1,11:45.0,Jordan Poole,3,missed,28,WAS,DEN,202412070WAS
265,141,1,11:13.0,Bub Carrington,3,missed,26,WAS,DEN,202412070WAS
158,221,1,10:58.0,Bilal Coulibaly,2,missed,13,WAS,DEN,202412070WAS
285,240,1,10:44.0,Jonas Valančiūnas,3,missed,26,WAS,DEN,202412070WAS
185,344,1,10:19.0,Jonas Valančiūnas,2,made,19,WAS,DEN,202412070WAS
218,41,1,9:46.0,Justin Champagnie,3,made,27,WAS,DEN,202412070WAS
24,263,1,9:26.0,Justin Champagnie,2,made,2,WAS,DEN,202412070WAS
103,177,1,9:02.0,Jordan Poole,2,missed,10,WAS,DEN,202412070WAS
17,470,1,8:58.0,Jordan Poole,3,missed,23,WAS,DEN,202412070WAS
293,301,1,8:39.0,Justin Champagnie,3,missed,27,WAS,DEN,202412070WAS
238,82,1,8:10.0,Bub Carrington,3,made,26,WAS,DEN,202412070WAS
34,245,1,7:33.0,Justin Champagnie,2,made,1,WAS,DEN,202412070WAS
42,259,1,7:13.0,Bilal Coulibaly,2,made,2,WAS,DEN,202412070WAS
213,440,1,6:44.0,Jordan Poole,3,made,27,WAS,DEN,202412070WAS
52,223,1,6:10.0,Justin Champagnie,2,made,3,WAS,DEN,202412070WAS
277,382,1,5:37.0,Jordan Poole,3,missed,28,WAS,DEN,202412070WAS
229,64,1,5:06.0,Bub Carrington,3,made,27,WAS,DEN,202412070WAS
268,125,1,4:27.0,Jared Butler,3,made,26,WAS,DEN,202412070WAS
38,276,1,3:52.0,Jared Butler,2,made,4,WAS,DEN,202412070WAS
147,239,1,3:26.0,Jonas Valančiūnas,2,made,12,WAS,DEN,202412070WAS
315,164,1,2:29.0,Jared Butler,3,missed,29,WAS,DEN,202412070WAS
233,62,1,2:08.0,Jordan Poole,3,missed,27,WAS,DEN,202412070WAS
81,187,1,2:01.0,Jonas Valančiūnas,2,missed,7,WAS,DEN,202412070WAS
36,213,1,1:29.0,Jordan Poole,2,made,3,WAS,DEN,202412070WAS
43,282,1,1:11.0,Jonas Valančiūnas,2,made,4,WAS,DEN,202412070WAS
243,81,1,0:48.0,Bilal Coulibaly,3,missed,27,WAS,DEN,202412070WAS
179,224,1,0:19.0,Jonas Valančiūnas,2,made,15,WAS,DEN,202412070WAS
74,236,1,0:02.0,Bilal Coulibaly,2,missed,4,WAS,DEN,202412070WAS
279,127,2,11:32.0,Bub Carrington,3,missed,27,WAS,DEN,202412070WAS
47,221,2,10:57.0,Johnny Davis,2,missed,3,WAS,DEN,202412070WAS
44,263,2,10:24.0,Anthony Gill,2,missed,3,WAS,DEN,202412070WAS
42,223,2,10:20.0,Anthony Gill,2,made,2,WAS,DEN,202412070WAS
54,375,2,9:33.0,Marvin Bagley III,2,missed,14,WAS,DEN,202412070WAS
173,163,2,8:14.0,Jared Butler,2,missed,16,WAS,DEN,202412070WAS
183,471,2,7:39.0,Johnny Davis,3,made,28,WAS,DEN,202412070WAS
37,263,2,7:20.0,Johnny Davis,2,made,2,WAS,DEN,202412070WAS
59,124,2,6:45.0,Bilal Coulibaly,2,missed,12,WAS,DEN,202412070WAS
43,216,2,6:31.0,Johnny Davis,2,made,3,WAS,DEN,202412070WAS
333,217,2,5:53.0,Jordan Poole,3,made,30,WAS,DEN,202412070WAS
284,254,2,5:10.0,Jordan Poole,3,made,25,WAS,DEN,202412070WAS
233,51,2,4:19.0,Jordan Poole,3,made,28,WAS,DEN,202412070WAS
296,313,2,2:52.0,Jordan Poole,3,missed,28,WAS,DEN,202412070WAS
101,285,2,2:20.0,Bub Carrington,2,missed,8,WAS,DEN,202412070WAS
53,240,2,2:17.0,Jonas Valančiūnas,2,missed,2,WAS,DEN,202412070WAS
46,227,2,1:52.0,Justin Champagnie,2,made,2,WAS,DEN,202412070WAS
46,217,2,1:06.0,Justin Champagnie,2,made,3,WAS,DEN,202412070WAS
279,233,2,0:44.0,Jordan Poole,3,missed,25,WAS,DEN,202412070WAS
264,398,2,0:32.0,Jordan Poole,3,made,28,WAS,DEN,202412070WAS
91,256,3,11:36.0,Jonas Valančiūnas,2,missed,6,WAS,DEN,202412070WAS
248,98,3,10:54.0,Bub Carrington,3,missed,26,WAS,DEN,202412070WAS
129,194,3,10:29.0,Jonas Valančiūnas,2,made,11,WAS,DEN,202412070WAS
296,176,3,10:12.0,Jordan Poole,3,made,27,WAS,DEN,202412070WAS
38,243,3,9:45.0,Bub Carrington,2,made,1,WAS,DEN,202412070WAS
124,199,3,8:41.0,Justin Champagnie,2,missed,10,WAS,DEN,202412070WAS
41,475,3,8:03.0,Jordan Poole,3,missed,24,WAS,DEN,202412070WAS
36,246,3,8:00.0,Justin Champagnie,2,missed,1,WAS,DEN,202412070WAS
179,172,3,7:32.0,Jonas Valančiūnas,2,missed,16,WAS,DEN,202412070WAS
33,261,3,7:29.0,Bub Carrington,2,missed,2,WAS,DEN,202412070WAS
203,423,3,6:22.0,Bub Carrington,3,missed,25,WAS,DEN,202412070WAS
23,282,3,5:04.0,Jordan Poole,2,made,4,WAS,DEN,202412070WAS
201,56,3,4:52.0,Bilal Coulibaly,3,missed,25,WAS,DEN,202412070WAS
108,6,3,4:20.0,Bilal Coulibaly,3,missed,25,WAS,DEN,202412070WAS
163,455,3,4:11.0,Jordan Poole,3,made,25,WAS,DEN,202412070WAS
37,300,3,3:44.0,Jared Butler,2,made,6,WAS,DEN,202412070WAS
301,303,3,3:20.0,Jordan Poole,3,missed,28,WAS,DEN,202412070WAS
86,470,3,3:08.0,Justin Champagnie,3,made,24,WAS,DEN,202412070WAS
208,64,3,1:49.0,Jordan Poole,3,made,25,WAS,DEN,202412070WAS
213,71,3,0:48.0,Jordan Poole,3,made,25,WAS,DEN,202412070WAS
42,9,3,0:27.0,Justin Champagnie,3,missed,23,WAS,DEN,202412070WAS
32,212,3,0:00.0,Jared Butler,2,made,3,WAS,DEN,202412070WAS
248,405,4,11:42.0,Jared Butler,3,made,27,WAS,DEN,202412070WAS
152,158,4,11:03.0,Jared Butler,2,missed,15,WAS,DEN,202412070WAS
203,46,4,10:55.0,Jared Butler,3,missed,26,WAS,DEN,202412070WAS
55,182,4,10:33.0,Anthony Gill,2,made,6,WAS,DEN,202412070WAS
103,237,4,9:56.0,Bub Carrington,2,made,7,WAS,DEN,202412070WAS
275,155,4,9:15.0,Bub Carrington,3,missed,26,WAS,DEN,202412070WAS
203,447,4,8:01.0,Jordan Poole,3,missed,27,WAS,DEN,202412070WAS
36,244,4,7:43.0,Jordan Poole,2,made,1,WAS,DEN,202412070WAS
133,394,4,7:09.0,Jonas Valančiūnas,2,made,19,WAS,DEN,202412070WAS
138,291,4,6:38.0,Jonas Valančiūnas,2,made,12,WAS,DEN,202412070WAS
232,261,4,6:02.0,Jonas Valančiūnas,2,missed,20,WAS,DEN,202412070WAS
278,332,4,5:06.0,Jordan Poole,3,missed,26,WAS,DEN,202412070WAS
79,136,4,4:31.0,Bub Carrington,2,missed,12,WAS,DEN,202412070WAS
29,285,4,4:30.0,Jonas Valančiūnas,2,made,5,WAS,DEN,202412070WAS
270,155,4,3:35.0,Jordan Poole,3,missed,25,WAS,DEN,202412070WAS
132,322,4,3:07.0,Bilal Coulibaly,2,missed,13,WAS,DEN,202412070WAS
129,12,4,3:03.0,Bub Carrington,3,missed,25,WAS,DEN,202412070WAS
27,254,4,2:58.0,Bilal Coulibaly,2,made,1,WAS,DEN,202412070WAS
54,211,4,2:20.0,Jordan Poole,2,missed,4,WAS,DEN,202412070WAS
179,325,4,1:38.0,Jonas Valančiūnas,2,missed,17,WAS,DEN,202412070WAS
44,303,4,1:12.0,Justin Champagnie,2,made,6,WAS,DEN,202412070WAS
93,323,4,0:38.0,Jordan Poole,2,missed,10,WAS,DEN,202412070WAS
24,241,4,0:20.0,Justin Champagnie,2,made,1,WAS,DEN,202412070WAS
