top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
63,221,3,10:01.0,Trae Young,2,made,4,ATL,LAL,202501030LAL
90,252,3,9:32.0,Jalen Johnson,2,missed,6,ATL,LAL,202501030LAL
94,231,3,9:27.0,Jalen Johnson,2,missed,6,ATL,LAL,202501030LAL
283,232,3,9:01.0,Trae Young,3,made,25,ATL,LAL,202501030LAL
51,240,3,7:59.0,Jalen Johnson,2,made,2,ATL,LAL,202501030LAL
243,430,3,7:42.0,Trae Young,3,missed,29,ATL,LAL,202501030LAL
215,69,3,7:21.0,Trae Young,3,missed,25,ATL,LAL,202501030LAL
59,240,3,7:15.0,Zaccharie Risacher,2,missed,3,ATL,LAL,202501030LAL
262,323,3,6:44.0,De'Andre Hunter,3,missed,25,ATL,LAL,202501030LAL
43,217,3,6:09.0,Zaccharie Risacher,2,missed,3,ATL,LAL,202501030LAL
49,254,3,5:46.0,De'Andre Hunter,2,missed,2,ATL,LAL,202501030LAL
44,260,3,5:24.0,Zaccharie Risacher,2,made,2,ATL,LAL,202501030LAL
38,240,3,5:12.0,Dyson Daniels,2,made,1,ATL,LAL,202501030LAL
190,47,3,4:37.0,Zaccharie Risacher,3,missed,25,ATL,LAL,202501030LAL
38,237,3,4:31.0,Onyeka Okongwu,2,made,1,ATL,LAL,202501030LAL
104,173,3,3:59.0,Bogdan Bogdanović,2,missed,10,ATL,LAL,202501030LAL
46,249,3,3:05.0,Trae Young,2,made,2,ATL,LAL,202501030LAL
163,259,3,2:31.0,Jalen Johnson,2,missed,13,ATL,LAL,202501030LAL
278,308,3,1:47.0,Bogdan Bogdanović,3,missed,26,ATL,LAL,202501030LAL
261,119,3,1:39.0,De'Andre Hunter,3,missed,26,ATL,LAL,202501030LAL
53,245,3,1:16.0,Onyeka Okongwu,2,made,2,ATL,LAL,202501030LAL
238,102,4,11:15.0,Trae Young,3,missed,25,ATL,LAL,202501030LAL
267,115,4,10:57.0,Garrison Mathews,3,missed,27,ATL,LAL,202501030LAL
51,414,4,10:17.0,Trae Young,2,missed,18,ATL,LAL,202501030LAL
289,207,4,9:18.0,Garrison Mathews,3,missed,26,ATL,LAL,202501030LAL
30,240,4,9:13.0,Jalen Johnson,2,made,0,ATL,LAL,202501030LAL
68,275,4,8:41.0,Trae Young,2,made,5,ATL,LAL,202501030LAL
40,253,4,7:33.0,Onyeka Okongwu,2,made,2,ATL,LAL,202501030LAL
271,134,4,7:03.0,Bogdan Bogdanović,3,missed,26,ATL,LAL,202501030LAL
30,240,4,6:57.0,Onyeka Okongwu,2,missed,0,ATL,LAL,202501030LAL
252,129,4,6:24.0,Trae Young,3,made,25,ATL,LAL,202501030LAL
69,472,4,5:46.0,Trae Young,3,missed,24,ATL,LAL,202501030LAL
51,234,4,5:19.0,Clint Capela,2,made,2,ATL,LAL,202501030LAL
254,114,4,4:22.0,De'Andre Hunter,3,missed,26,ATL,LAL,202501030LAL
130,262,4,3:00.0,Clint Capela,2,missed,10,ATL,LAL,202501030LAL
38,228,4,2:07.0,Dyson Daniels,2,missed,1,ATL,LAL,202501030LAL
41,262,4,1:46.0,Trae Young,2,made,2,ATL,LAL,202501030LAL
48,258,4,1:23.0,David Roddy,2,missed,3,ATL,LAL,202501030LAL
286,292,4,1:03.0,Garrison Mathews,3,missed,26,ATL,LAL,202501030LAL
225,418,4,0:30.0,Dyson Daniels,3,missed,26,ATL,LAL,202501030LAL
54,257,1,11:19.0,Anthony Davis,2,missed,3,LAL,ATL,202501030LAL
30,240,1,11:17.0,Anthony Davis,2,made,0,LAL,ATL,202501030LAL
36,236,1,10:54.0,Austin Reaves,2,made,1,LAL,ATL,202501030LAL
154,18,1,10:21.0,Rui Hachimura,3,missed,25,LAL,ATL,202501030LAL
41,236,1,9:42.0,Rui Hachimura,2,made,1,LAL,ATL,202501030LAL
53,377,1,9:17.0,Austin Reaves,2,missed,14,LAL,ATL,202501030LAL
58,231,1,8:28.0,LeBron James,2,made,3,LAL,ATL,202501030LAL
38,236,1,7:55.0,Rui Hachimura,2,made,1,LAL,ATL,202501030LAL
43,245,1,7:31.0,Anthony Davis,2,made,1,LAL,ATL,202501030LAL
46,229,1,7:12.0,LeBron James,2,missed,2,LAL,ATL,202501030LAL
43,240,1,6:57.0,LeBron James,2,made,1,LAL,ATL,202501030LAL
40,319,1,5:53.0,Anthony Davis,2,missed,8,LAL,ATL,202501030LAL
30,240,1,5:51.0,Rui Hachimura,2,missed,0,LAL,ATL,202501030LAL
46,258,1,5:51.0,Rui Hachimura,2,made,2,LAL,ATL,202501030LAL
203,427,1,5:37.0,Austin Reaves,3,missed,25,LAL,ATL,202501030LAL
79,130,1,4:27.0,Anthony Davis,2,missed,12,LAL,ATL,202501030LAL
143,273,1,4:19.0,Anthony Davis,2,missed,12,LAL,ATL,202501030LAL
82,173,1,4:12.0,Anthony Davis,2,missed,8,LAL,ATL,202501030LAL
190,54,1,3:39.0,Shake Milton,3,missed,25,LAL,ATL,202501030LAL
97,395,1,3:21.0,Austin Reaves,2,made,17,LAL,ATL,202501030LAL
198,25,1,3:06.0,Cam Reddish,3,made,27,LAL,ATL,202501030LAL
38,238,1,2:08.0,Anthony Davis,2,made,1,LAL,ATL,202501030LAL
44,217,1,1:17.0,Shake Milton,2,missed,3,LAL,ATL,202501030LAL
38,244,1,0:55.0,LeBron James,2,made,1,LAL,ATL,202501030LAL
27,15,1,0:24.0,Shake Milton,3,missed,23,LAL,ATL,202501030LAL
226,409,1,0:04.0,LeBron James,3,missed,26,LAL,ATL,202501030LAL
226,416,2,11:23.0,Austin Reaves,3,missed,26,LAL,ATL,202501030LAL
38,232,2,10:50.0,LeBron James,2,made,1,LAL,ATL,202501030LAL
16,13,2,10:24.0,Dalton Knecht,3,made,23,LAL,ATL,202501030LAL
47,240,2,9:54.0,Jaxson Hayes,2,made,2,LAL,ATL,202501030LAL
134,182,2,9:00.0,LeBron James,2,made,12,LAL,ATL,202501030LAL
33,210,2,8:24.0,Jaxson Hayes,2,missed,3,LAL,ATL,202501030LAL
130,270,2,6:30.0,Austin Reaves,2,missed,10,LAL,ATL,202501030LAL
25,5,2,6:27.0,Dalton Knecht,3,made,24,LAL,ATL,202501030LAL
167,254,2,6:02.0,Austin Reaves,2,missed,14,LAL,ATL,202501030LAL
85,244,2,6:02.0,Anthony Davis,2,made,6,LAL,ATL,202501030LAL
61,228,2,4:41.0,Anthony Davis,2,made,3,LAL,ATL,202501030LAL
152,340,2,3:58.0,Anthony Davis,2,made,16,LAL,ATL,202501030LAL
269,338,2,3:29.0,Anthony Davis,3,missed,26,LAL,ATL,202501030LAL
298,287,2,3:01.0,Dalton Knecht,3,made,27,LAL,ATL,202501030LAL
131,364,2,1:36.0,LeBron James,2,made,16,LAL,ATL,202501030LAL
30,12,2,1:12.0,Max Christie,3,made,23,LAL,ATL,202501030LAL
51,10,2,0:36.0,Anthony Davis,3,missed,23,LAL,ATL,202501030LAL
84,262,2,0:04.0,Austin Reaves,2,missed,6,LAL,ATL,202501030LAL
30,240,2,0:03.0,Austin Reaves,2,missed,0,LAL,ATL,202501030LAL
250,71,3,11:25.0,Austin Reaves,3,made,28,LAL,ATL,202501030LAL
80,233,3,10:44.0,Rui Hachimura,2,made,5,LAL,ATL,202501030LAL
240,97,3,9:17.0,Rui Hachimura,3,missed,25,LAL,ATL,202501030LAL
313,202,3,9:14.0,LeBron James,3,made,29,LAL,ATL,202501030LAL
258,227,3,8:42.0,LeBron James,2,made,23,LAL,ATL,202501030LAL
49,251,3,8:12.0,Rui Hachimura,2,made,2,LAL,ATL,202501030LAL
49,233,3,7:03.0,Max Christie,2,made,2,LAL,ATL,202501030LAL
197,27,3,6:01.0,Austin Reaves,3,made,27,LAL,ATL,202501030LAL
89,176,3,5:28.0,Anthony Davis,2,missed,9,LAL,ATL,202501030LAL
217,155,3,4:19.0,Anthony Davis,2,missed,21,LAL,ATL,202501030LAL
63,222,3,3:44.0,Austin Reaves,2,missed,4,LAL,ATL,202501030LAL
31,240,3,3:43.0,Anthony Davis,2,missed,0,LAL,ATL,202501030LAL
78,228,3,2:43.0,Dalton Knecht,2,missed,5,LAL,ATL,202501030LAL
213,187,3,2:10.0,Austin Reaves,2,missed,19,LAL,ATL,202501030LAL
88,463,3,1:58.0,Dorian Finney-Smith,3,made,23,LAL,ATL,202501030LAL
192,110,3,1:27.0,LeBron James,2,made,21,LAL,ATL,202501030LAL
61,9,3,0:25.0,Dorian Finney-Smith,3,made,23,LAL,ATL,202501030LAL
56,233,3,0:01.0,Dalton Knecht,2,missed,3,LAL,ATL,202501030LAL
31,240,3,0:00.0,Dorian Finney-Smith,2,missed,0,LAL,ATL,202501030LAL
150,222,4,11:39.0,Austin Reaves,2,made,12,LAL,ATL,202501030LAL
138,469,4,11:06.0,Cam Reddish,3,missed,25,LAL,ATL,202501030LAL
261,101,4,10:37.0,Austin Reaves,3,missed,27,LAL,ATL,202501030LAL
248,97,4,10:29.0,Austin Reaves,3,missed,26,LAL,ATL,202501030LAL
124,218,4,9:52.0,LeBron James,2,missed,10,LAL,ATL,202501030LAL
83,6,4,8:53.0,Dorian Finney-Smith,3,missed,24,LAL,ATL,202501030LAL
50,218,4,8:47.0,Dorian Finney-Smith,2,made,3,LAL,ATL,202501030LAL
158,22,4,8:20.0,LeBron James,3,missed,25,LAL,ATL,202501030LAL
78,209,4,7:54.0,LeBron James,2,missed,6,LAL,ATL,202501030LAL
63,249,4,7:45.0,LeBron James,2,made,3,LAL,ATL,202501030LAL
288,132,4,7:14.0,LeBron James,3,made,28,LAL,ATL,202501030LAL
286,147,4,6:54.0,LeBron James,3,missed,27,LAL,ATL,202501030LAL
70,90,4,6:38.0,LeBron James,2,made,16,LAL,ATL,202501030LAL
70,68,4,5:58.0,LeBron James,2,made,18,LAL,ATL,202501030LAL
181,157,4,5:30.0,LeBron James,2,missed,17,LAL,ATL,202501030LAL
80,314,4,4:51.0,Anthony Davis,2,missed,9,LAL,ATL,202501030LAL
227,42,4,4:47.0,Max Christie,3,missed,28,LAL,ATL,202501030LAL
63,469,4,4:34.0,Rui Hachimura,3,made,23,LAL,ATL,202501030LAL
295,202,4,4:00.0,Austin Reaves,3,made,27,LAL,ATL,202501030LAL
173,186,4,3:25.0,Austin Reaves,2,missed,15,LAL,ATL,202501030LAL
71,214,4,2:40.0,Max Christie,2,made,5,LAL,ATL,202501030LAL
154,20,4,1:31.0,Dalton Knecht,3,missed,25,LAL,ATL,202501030LAL
44,238,4,1:11.0,Dalton Knecht,2,made,1,LAL,ATL,202501030LAL
52,253,4,0:39.0,Bronny James,2,missed,3,LAL,ATL,202501030LAL
