top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,471,3,0:08.0,Nikola Jović,3,made,23,MIA,OKC,202502120OKC
33,155,4,11:43.0,Nikola Jović,2,missed,9,MIA,OKC,202502120OKC
54,228,4,9:41.0,Alec Burks,2,missed,3,MIA,OKC,202502120OKC
85,258,4,9:17.0,Andrew Wiggins,2,missed,6,MIA,OKC,202502120OKC
195,217,4,8:16.0,Bam Adebayo,2,missed,17,MIA,OKC,202502120OKC
277,355,4,7:45.0,Tyler Herro,3,missed,27,MIA,OKC,202502120OKC
32,469,4,7:38.0,Davion Mitchell,3,missed,23,MIA,OKC,202502120OKC
280,330,4,6:40.0,Andrew Wiggins,3,missed,27,MIA,OKC,202502120OKC
285,259,4,6:13.0,Bam Adebayo,3,made,26,MIA,OKC,202502120OKC
132,283,4,5:32.0,Bam Adebayo,2,missed,11,MIA,OKC,202502120OKC
174,43,4,5:03.0,Andrew Wiggins,3,made,24,MIA,OKC,202502120OKC
234,80,4,4:20.0,Davion Mitchell,3,missed,26,MIA,OKC,202502120OKC
45,230,4,3:36.0,Bam Adebayo,2,made,2,MIA,OKC,202502120OKC
64,7,4,3:09.0,Andrew Wiggins,3,missed,24,MIA,OKC,202502120OKC
59,199,4,2:08.0,Andrew Wiggins,2,missed,5,MIA,OKC,202502120OKC
59,321,4,1:35.0,Alec Burks,2,missed,9,MIA,OKC,202502120OKC
237,82,4,1:20.0,Tyler Herro,3,missed,26,MIA,OKC,202502120OKC
187,59,4,0:51.0,Alec Burks,3,missed,24,MIA,OKC,202502120OKC
37,6,4,0:17.0,Bam Adebayo,3,missed,23,MIA,OKC,202502120OKC
33,210,1,11:19.0,Luguentz Dort,2,made,3,OKC,MIA,202502120OKC
14,358,1,10:27.0,Shai Gilgeous-Alexander,2,missed,12,OKC,MIA,202502120OKC
42,178,1,10:16.0,Shai Gilgeous-Alexander,2,missed,6,OKC,MIA,202502120OKC
26,87,1,10:11.0,Shai Gilgeous-Alexander,2,missed,15,OKC,MIA,202502120OKC
43,475,1,9:12.0,Aaron Wiggins,3,missed,24,OKC,MIA,202502120OKC
86,252,1,8:50.0,Isaiah Hartenstein,2,missed,6,OKC,MIA,202502120OKC
41,263,1,8:27.0,Luguentz Dort,2,made,3,OKC,MIA,202502120OKC
39,296,1,7:01.0,Aaron Wiggins,2,made,6,OKC,MIA,202502120OKC
188,119,1,6:30.0,Jalen Williams,2,missed,20,OKC,MIA,202502120OKC
34,261,1,4:36.0,Shai Gilgeous-Alexander,2,missed,2,OKC,MIA,202502120OKC
31,240,1,4:33.0,Dillon Jones,2,missed,0,OKC,MIA,202502120OKC
272,128,1,4:31.0,Jaylin Williams,3,missed,27,OKC,MIA,202502120OKC
267,134,1,4:02.0,Isaiah Joe,3,missed,26,OKC,MIA,202502120OKC
34,308,1,3:34.0,Shai Gilgeous-Alexander,2,made,7,OKC,MIA,202502120OKC
229,394,1,3:11.0,Kenrich Williams,3,made,25,OKC,MIA,202502120OKC
113,471,1,2:33.0,Kenrich Williams,3,missed,25,OKC,MIA,202502120OKC
49,221,1,2:00.0,Alex Caruso,2,missed,3,OKC,MIA,202502120OKC
39,257,1,0:53.0,Shai Gilgeous-Alexander,2,made,2,OKC,MIA,202502120OKC
114,473,1,0:13.0,Isaiah Joe,3,missed,25,OKC,MIA,202502120OKC
86,12,2,11:30.0,Kenrich Williams,3,missed,24,OKC,MIA,202502120OKC
290,372,2,10:45.0,Isaiah Joe,3,missed,29,OKC,MIA,202502120OKC
39,263,2,10:24.0,Jalen Williams,2,made,2,OKC,MIA,202502120OKC
157,269,2,9:49.0,Jalen Williams,2,missed,13,OKC,MIA,202502120OKC
31,240,2,9:43.0,Isaiah Hartenstein,2,missed,0,OKC,MIA,202502120OKC
31,240,2,9:41.0,Isaiah Hartenstein,2,made,0,OKC,MIA,202502120OKC
24,254,2,9:15.0,Kenrich Williams,2,made,2,OKC,MIA,202502120OKC
129,283,2,8:31.0,Isaiah Hartenstein,2,made,11,OKC,MIA,202502120OKC
78,226,2,7:54.0,Jalen Williams,2,missed,5,OKC,MIA,202502120OKC
36,275,2,7:22.0,Kenrich Williams,2,made,4,OKC,MIA,202502120OKC
83,241,2,6:32.0,Isaiah Hartenstein,2,missed,5,OKC,MIA,202502120OKC
198,52,2,5:57.0,Aaron Wiggins,3,missed,25,OKC,MIA,202502120OKC
277,322,2,5:31.0,Luguentz Dort,3,missed,26,OKC,MIA,202502120OKC
232,77,2,5:22.0,Isaiah Joe,3,missed,26,OKC,MIA,202502120OKC
37,222,2,5:08.0,Aaron Wiggins,2,made,2,OKC,MIA,202502120OKC
298,188,2,4:30.0,Shai Gilgeous-Alexander,3,missed,27,OKC,MIA,202502120OKC
258,363,2,3:32.0,Jaylin Williams,3,made,26,OKC,MIA,202502120OKC
34,17,2,3:08.0,Aaron Wiggins,3,missed,22,OKC,MIA,202502120OKC
26,87,2,2:48.0,Shai Gilgeous-Alexander,2,made,15,OKC,MIA,202502120OKC
191,423,2,2:00.0,Luguentz Dort,3,made,24,OKC,MIA,202502120OKC
38,231,2,0:57.0,Aaron Wiggins,2,made,1,OKC,MIA,202502120OKC
49,140,2,0:28.0,Aaron Wiggins,2,missed,10,OKC,MIA,202502120OKC
247,92,2,0:00.0,Shai Gilgeous-Alexander,3,made,26,OKC,MIA,202502120OKC
265,166,3,11:42.0,Jalen Williams,3,missed,25,OKC,MIA,202502120OKC
131,127,3,11:08.0,Shai Gilgeous-Alexander,2,missed,15,OKC,MIA,202502120OKC
282,292,3,10:41.0,Shai Gilgeous-Alexander,3,missed,26,OKC,MIA,202502120OKC
138,223,3,10:08.0,Luguentz Dort,2,made,11,OKC,MIA,202502120OKC
259,122,3,9:26.0,Jalen Williams,3,missed,26,OKC,MIA,202502120OKC
58,168,3,8:50.0,Jalen Williams,2,made,8,OKC,MIA,202502120OKC
82,291,3,8:22.0,Jalen Williams,2,made,7,OKC,MIA,202502120OKC
26,223,3,7:43.0,Jalen Williams,2,missed,2,OKC,MIA,202502120OKC
229,77,3,7:31.0,Aaron Wiggins,3,made,26,OKC,MIA,202502120OKC
22,270,3,6:33.0,Aaron Wiggins,2,missed,3,OKC,MIA,202502120OKC
34,179,3,6:24.0,Jalen Williams,2,made,6,OKC,MIA,202502120OKC
84,233,3,5:52.0,Aaron Wiggins,2,missed,5,OKC,MIA,202502120OKC
247,113,3,5:27.0,Shai Gilgeous-Alexander,3,made,25,OKC,MIA,202502120OKC
290,273,3,4:52.0,Isaiah Joe,3,missed,26,OKC,MIA,202502120OKC
33,9,3,4:29.0,Aaron Wiggins,3,missed,23,OKC,MIA,202502120OKC
19,472,3,4:23.0,Isaiah Joe,3,made,23,OKC,MIA,202502120OKC
28,260,3,3:03.0,Isaiah Hartenstein,2,made,2,OKC,MIA,202502120OKC
294,253,3,2:41.0,Jalen Williams,3,made,26,OKC,MIA,202502120OKC
36,261,3,1:42.0,Kenrich Williams,2,missed,2,OKC,MIA,202502120OKC
29,236,3,1:39.0,Isaiah Hartenstein,2,made,0,OKC,MIA,202502120OKC
44,7,3,1:14.0,Kenrich Williams,3,made,23,OKC,MIA,202502120OKC
184,208,3,0:48.0,Jalen Williams,2,made,16,OKC,MIA,202502120OKC
53,180,3,0:30.0,Jalen Williams,2,made,6,OKC,MIA,202502120OKC
273,357,4,11:30.0,Luguentz Dort,3,made,27,OKC,MIA,202502120OKC
280,307,4,11:07.0,Shai Gilgeous-Alexander,3,made,26,OKC,MIA,202502120OKC
26,228,4,10:23.0,Shai Gilgeous-Alexander,2,made,1,OKC,MIA,202502120OKC
28,247,4,10:04.0,Luguentz Dort,2,made,1,OKC,MIA,202502120OKC
238,77,4,9:32.0,Shai Gilgeous-Alexander,3,made,26,OKC,MIA,202502120OKC
139,296,4,8:40.0,Shai Gilgeous-Alexander,2,made,12,OKC,MIA,202502120OKC
221,393,4,8:03.0,Isaiah Joe,3,made,24,OKC,MIA,202502120OKC
59,10,4,7:20.0,Luguentz Dort,3,missed,23,OKC,MIA,202502120OKC
218,400,4,7:03.0,Kenrich Williams,3,made,25,OKC,MIA,202502120OKC
285,124,4,6:27.0,Isaiah Joe,3,made,28,OKC,MIA,202502120OKC
15,55,4,5:48.0,Shai Gilgeous-Alexander,2,made,19,OKC,MIA,202502120OKC
138,466,4,5:11.0,Shai Gilgeous-Alexander,3,missed,25,OKC,MIA,202502120OKC
274,134,4,4:50.0,Aaron Wiggins,3,missed,27,OKC,MIA,202502120OKC
275,328,4,4:45.0,Luguentz Dort,3,missed,26,OKC,MIA,202502120OKC
283,232,4,4:02.0,Shai Gilgeous-Alexander,3,missed,25,OKC,MIA,202502120OKC
28,252,4,3:58.0,Aaron Wiggins,2,made,1,OKC,MIA,202502120OKC
205,176,4,3:16.0,Shai Gilgeous-Alexander,2,missed,19,OKC,MIA,202502120OKC
32,257,4,2:50.0,Aaron Wiggins,2,missed,2,OKC,MIA,202502120OKC
16,266,4,2:27.0,Jalen Williams,2,missed,3,OKC,MIA,202502120OKC
237,369,4,1:51.0,Jalen Williams,3,missed,24,OKC,MIA,202502120OKC
26,249,4,1:31.0,Shai Gilgeous-Alexander,2,made,1,OKC,MIA,202502120OKC
163,216,4,1:01.0,Luguentz Dort,2,made,13,OKC,MIA,202502120OKC
283,162,4,0:30.0,Shai Gilgeous-Alexander,3,missed,26,OKC,MIA,202502120OKC
