top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
60,252,2,7:27.0,Max Christie,2,made,3,LAL,LAC,202501190LAC
233,234,2,6:32.0,Anthony Davis,2,missed,20,LAL,LAC,202501190LAC
251,402,2,6:02.0,Max Christie,3,made,27,LAL,LAC,202501190LAC
260,102,2,4:23.0,Dalton Knecht,3,missed,27,LAL,LAC,202501190LAC
139,199,2,3:56.0,Anthony Davis,2,missed,12,LAL,LAC,202501190LAC
36,17,2,3:39.0,Gabe Vincent,3,missed,22,LAL,LAC,202501190LAC
41,10,2,2:34.0,Dorian Finney-Smith,3,missed,23,LAL,LAC,202501190LAC
208,56,2,2:10.0,Dorian Finney-Smith,3,missed,26,LAL,LAC,202501190LAC
279,301,2,0:05.0,Austin Reaves,3,missed,26,LAL,LAC,202501190LAC
231,55,3,11:14.0,Rui Hachimura,3,made,27,LAL,LAC,202501190LAC
129,10,3,10:14.0,Rui Hachimura,3,missed,25,LAL,LAC,202501190LAC
38,468,3,9:17.0,Max Christie,3,missed,23,LAL,LAC,202501190LAC
42,261,3,8:50.0,Rui Hachimura,2,made,2,LAL,LAC,202501190LAC
166,217,3,8:18.0,LeBron James,2,made,14,LAL,LAC,202501190LAC
63,253,3,7:45.0,LeBron James,2,missed,3,LAL,LAC,202501190LAC
54,260,3,7:34.0,LeBron James,2,made,3,LAL,LAC,202501190LAC
51,247,3,6:32.0,Rui Hachimura,2,made,2,LAL,LAC,202501190LAC
51,210,3,5:49.0,Rui Hachimura,2,missed,4,LAL,LAC,202501190LAC
68,201,3,5:15.0,Anthony Davis,2,missed,5,LAL,LAC,202501190LAC
171,338,3,3:21.0,Anthony Davis,2,made,17,LAL,LAC,202501190LAC
158,202,3,2:37.0,Anthony Davis,2,made,13,LAL,LAC,202501190LAC
166,261,3,1:54.0,LeBron James,2,made,14,LAL,LAC,202501190LAC
37,247,3,1:22.0,Jaxson Hayes,2,made,1,LAL,LAC,202501190LAC
205,46,3,0:46.0,Gabe Vincent,3,missed,26,LAL,LAC,202501190LAC
253,419,3,0:34.0,Dalton Knecht,3,made,29,LAL,LAC,202501190LAC
72,187,3,0:03.0,LeBron James,2,made,7,LAL,LAC,202501190LAC
118,217,4,11:37.0,LeBron James,2,missed,9,LAL,LAC,202501190LAC
30,245,4,11:15.0,Rui Hachimura,2,made,1,LAL,LAC,202501190LAC
53,273,4,10:38.0,LeBron James,2,missed,4,LAL,LAC,202501190LAC
167,263,4,10:12.0,Gabe Vincent,2,made,14,LAL,LAC,202501190LAC
54,244,4,9:44.0,Jaxson Hayes,2,made,2,LAL,LAC,202501190LAC
64,242,4,9:14.0,LeBron James,2,missed,3,LAL,LAC,202501190LAC
46,237,4,9:10.0,LeBron James,2,missed,2,LAL,LAC,202501190LAC
26,255,4,9:09.0,LeBron James,2,missed,2,LAL,LAC,202501190LAC
147,318,4,8:58.0,LeBron James,2,missed,14,LAL,LAC,202501190LAC
47,353,4,8:04.0,Rui Hachimura,2,made,11,LAL,LAC,202501190LAC
160,248,4,7:27.0,Anthony Davis,2,missed,13,LAL,LAC,202501190LAC
111,227,4,6:42.0,Anthony Davis,2,missed,8,LAL,LAC,202501190LAC
198,42,4,5:53.0,LeBron James,3,missed,26,LAL,LAC,202501190LAC
57,239,4,5:50.0,Rui Hachimura,2,made,3,LAL,LAC,202501190LAC
44,247,4,4:31.0,Rui Hachimura,2,made,2,LAL,LAC,202501190LAC
298,218,4,3:42.0,Anthony Davis,3,missed,27,LAL,LAC,202501190LAC
154,224,4,3:02.0,LeBron James,2,made,13,LAL,LAC,202501190LAC
69,226,4,2:21.0,Rui Hachimura,2,missed,4,LAL,LAC,202501190LAC
70,238,4,2:14.0,Rui Hachimura,2,made,4,LAL,LAC,202501190LAC
80,268,4,1:28.0,Christian Koloko,2,missed,6,LAL,LAC,202501190LAC
115,484,4,0:55.0,Dalton Knecht,3,made,26,LAL,LAC,202501190LAC
328,217,4,0:08.0,Gabe Vincent,3,missed,30,LAL,LAC,202501190LAC
51,242,4,0:02.0,Max Christie,2,made,2,LAL,LAC,202501190LAC
259,395,1,11:40.0,Kawhi Leonard,3,missed,28,LAC,LAL,202501190LAC
47,244,1,10:59.0,Norman Powell,2,made,2,LAC,LAL,202501190LAC
294,275,1,10:20.0,Norman Powell,3,made,27,LAC,LAL,202501190LAC
45,228,1,9:41.0,Norman Powell,2,made,2,LAC,LAL,202501190LAC
68,183,1,9:07.0,Ivica Zubac,2,missed,7,LAC,LAL,202501190LAC
53,238,1,9:05.0,Derrick Jones Jr.,2,made,2,LAC,LAL,202501190LAC
111,249,1,8:35.0,Ivica Zubac,2,made,8,LAC,LAL,202501190LAC
259,366,1,8:07.0,James Harden,3,made,26,LAC,LAL,202501190LAC
85,4,1,7:23.0,Derrick Jones Jr.,3,missed,24,LAC,LAL,202501190LAC
242,81,1,6:49.0,Kawhi Leonard,3,made,26,LAC,LAL,202501190LAC
48,248,1,6:13.0,Derrick Jones Jr.,2,missed,2,LAC,LAL,202501190LAC
50,471,1,5:23.0,Derrick Jones Jr.,3,missed,23,LAC,LAL,202501190LAC
128,142,1,4:52.0,Kawhi Leonard,2,made,14,LAC,LAL,202501190LAC
298,233,1,4:29.0,Norman Powell,3,missed,27,LAC,LAL,202501190LAC
48,231,1,4:24.0,Ivica Zubac,2,made,2,LAC,LAL,202501190LAC
88,15,1,3:54.0,Kris Dunn,3,missed,23,LAC,LAL,202501190LAC
59,242,1,3:17.0,Norman Powell,2,made,3,LAC,LAL,202501190LAC
65,333,1,2:51.0,James Harden,2,missed,10,LAC,LAL,202501190LAC
225,38,1,1:58.0,Kris Dunn,3,missed,28,LAC,LAL,202501190LAC
298,202,1,1:41.0,James Harden,3,made,27,LAC,LAL,202501190LAC
70,222,1,0:49.0,Mo Bamba,2,made,4,LAC,LAL,202501190LAC
318,263,1,0:02.0,James Harden,3,missed,29,LAC,LAL,202501190LAC
43,473,2,11:42.0,Nicolas Batum,3,made,23,LAC,LAL,202501190LAC
68,354,2,11:05.0,Kawhi Leonard,2,made,12,LAC,LAL,202501190LAC
191,281,2,10:37.0,Kevin Porter Jr.,2,missed,17,LAC,LAL,202501190LAC
102,437,2,10:02.0,Kawhi Leonard,2,missed,21,LAC,LAL,202501190LAC
162,197,2,9:34.0,Norman Powell,2,made,14,LAC,LAL,202501190LAC
288,364,2,8:31.0,Norman Powell,3,made,29,LAC,LAL,202501190LAC
106,237,2,7:48.0,Ivica Zubac,2,missed,8,LAC,LAL,202501190LAC
209,229,2,7:14.0,Kevin Porter Jr.,2,made,18,LAC,LAL,202501190LAC
67,255,2,6:53.0,Kevin Porter Jr.,2,made,4,LAC,LAL,202501190LAC
243,100,2,6:24.0,Kevin Porter Jr.,3,made,26,LAC,LAL,202501190LAC
56,176,2,5:38.0,Ivica Zubac,2,made,7,LAC,LAL,202501190LAC
302,185,2,5:06.0,Norman Powell,3,missed,28,LAC,LAL,202501190LAC
239,401,2,4:53.0,Kawhi Leonard,3,missed,26,LAC,LAL,202501190LAC
54,239,2,4:50.0,Kawhi Leonard,2,made,2,LAC,LAL,202501190LAC
63,218,2,4:13.0,Kawhi Leonard,2,made,4,LAC,LAL,202501190LAC
234,77,2,3:47.0,James Harden,3,missed,26,LAC,LAL,202501190LAC
129,224,2,2:50.0,Ivica Zubac,2,made,10,LAC,LAL,202501190LAC
96,471,2,2:19.0,Derrick Jones Jr.,3,missed,24,LAC,LAL,202501190LAC
72,224,2,1:57.0,James Harden,2,made,4,LAC,LAL,202501190LAC
44,237,2,1:39.0,Amir Coffey,2,made,1,LAC,LAL,202501190LAC
241,409,2,1:07.0,James Harden,3,missed,27,LAC,LAL,202501190LAC
64,247,2,0:28.0,Derrick Jones Jr.,2,made,3,LAC,LAL,202501190LAC
310,220,2,0:00.0,James Harden,3,missed,28,LAC,LAL,202501190LAC
108,282,3,11:37.0,Ivica Zubac,2,missed,9,LAC,LAL,202501190LAC
114,327,3,11:29.0,Kawhi Leonard,2,missed,12,LAC,LAL,202501190LAC
97,140,3,10:56.0,James Harden,2,made,12,LAC,LAL,202501190LAC
98,243,3,10:28.0,Derrick Jones Jr.,2,missed,7,LAC,LAL,202501190LAC
47,252,3,10:25.0,Ivica Zubac,2,made,2,LAC,LAL,202501190LAC
55,233,3,9:44.0,Norman Powell,2,made,3,LAC,LAL,202501190LAC
44,262,3,9:01.0,Derrick Jones Jr.,2,made,3,LAC,LAL,202501190LAC
262,404,3,8:33.0,Derrick Jones Jr.,3,made,28,LAC,LAL,202501190LAC
38,237,3,7:59.0,Kawhi Leonard,2,made,1,LAC,LAL,202501190LAC
39,222,3,7:37.0,James Harden,2,missed,2,LAC,LAL,202501190LAC
188,241,3,7:11.0,James Harden,2,missed,16,LAC,LAL,202501190LAC
168,323,3,6:48.0,Kawhi Leonard,2,made,16,LAC,LAL,202501190LAC
54,324,3,6:11.0,Kawhi Leonard,2,made,9,LAC,LAL,202501190LAC
90,123,3,5:33.0,Kawhi Leonard,2,made,13,LAC,LAL,202501190LAC
136,178,3,5:01.0,James Harden,2,missed,12,LAC,LAL,202501190LAC
275,154,3,4:56.0,James Harden,3,made,26,LAC,LAL,202501190LAC
84,278,3,4:20.0,James Harden,2,missed,7,LAC,LAL,202501190LAC
31,240,3,4:16.0,Ivica Zubac,2,made,0,LAC,LAL,202501190LAC
163,198,3,3:40.0,Amir Coffey,2,made,14,LAC,LAL,202501190LAC
60,325,3,2:16.0,Ivica Zubac,2,missed,9,LAC,LAL,202501190LAC
183,177,4,11:24.0,James Harden,2,missed,17,LAC,LAL,202501190LAC
78,253,4,10:57.0,Norman Powell,2,missed,5,LAC,LAL,202501190LAC
166,22,4,10:49.0,James Harden,3,missed,26,LAC,LAL,202501190LAC
43,214,4,10:30.0,Norman Powell,2,made,3,LAC,LAL,202501190LAC
244,92,4,9:21.0,Norman Powell,3,missed,26,LAC,LAL,202501190LAC
206,235,4,8:39.0,Kevin Porter Jr.,2,missed,18,LAC,LAL,202501190LAC
233,423,4,8:16.0,Norman Powell,3,missed,27,LAC,LAL,202501190LAC
53,240,4,7:43.0,Ivica Zubac,2,made,2,LAC,LAL,202501190LAC
68,209,4,7:12.0,Ivica Zubac,2,missed,5,LAC,LAL,202501190LAC
32,237,4,7:07.0,Nicolas Batum,2,missed,0,LAC,LAL,202501190LAC
75,473,4,6:25.0,Norman Powell,3,missed,24,LAC,LAL,202501190LAC
31,240,4,6:18.0,Ivica Zubac,2,missed,0,LAC,LAL,202501190LAC
238,404,4,6:10.0,James Harden,3,made,27,LAC,LAL,202501190LAC
38,263,4,5:27.0,Ivica Zubac,2,missed,2,LAC,LAL,202501190LAC
241,428,4,5:24.0,Norman Powell,3,missed,28,LAC,LAL,202501190LAC
172,248,4,5:06.0,James Harden,2,made,14,LAC,LAL,202501190LAC
60,256,4,4:04.0,Norman Powell,2,missed,3,LAC,LAL,202501190LAC
31,240,4,3:57.0,Ivica Zubac,2,made,0,LAC,LAL,202501190LAC
48,243,4,3:22.0,Norman Powell,2,made,2,LAC,LAL,202501190LAC
83,293,4,2:39.0,James Harden,2,missed,7,LAC,LAL,202501190LAC
46,137,4,2:32.0,Amir Coffey,2,made,10,LAC,LAL,202501190LAC
44,254,4,1:53.0,Ivica Zubac,2,made,2,LAC,LAL,202501190LAC
63,9,4,1:15.0,Nicolas Batum,3,made,23,LAC,LAL,202501190LAC
284,286,4,0:35.0,Kevin Porter Jr.,3,missed,26,LAC,LAL,202501190LAC
