top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
41,127,3,9:46.0,Victor Wembanyama,2,made,11,SAS,ATL,202502050ATL
23,272,3,9:10.0,Victor Wembanyama,2,made,3,SAS,ATL,202502050ATL
275,202,3,8:54.0,Victor Wembanyama,3,missed,25,SAS,ATL,202502050ATL
28,233,3,8:50.0,Harrison Barnes,2,missed,1,SAS,ATL,202502050ATL
26,9,3,8:22.0,Harrison Barnes,3,missed,23,SAS,ATL,202502050ATL
47,108,3,8:00.0,Chris Paul,2,missed,13,SAS,ATL,202502050ATL
148,293,3,7:34.0,De'Aaron Fox,2,made,13,SAS,ATL,202502050ATL
29,242,3,7:16.0,Harrison Barnes,2,made,0,SAS,ATL,202502050ATL
32,244,3,6:25.0,Jeremy Sochan,2,made,0,SAS,ATL,202502050ATL
237,382,3,6:02.0,De'Aaron Fox,3,missed,25,SAS,ATL,202502050ATL
29,247,3,5:47.0,Jeremy Sochan,2,made,1,SAS,ATL,202502050ATL
52,243,3,5:12.0,Harrison Barnes,2,made,2,SAS,ATL,202502050ATL
229,402,3,4:24.0,Keldon Johnson,3,missed,26,SAS,ATL,202502050ATL
257,152,3,3:23.0,De'Aaron Fox,3,missed,24,SAS,ATL,202502050ATL
31,12,3,2:38.0,Devin Vassell,3,missed,23,SAS,ATL,202502050ATL
29,240,3,2:10.0,Keldon Johnson,2,missed,0,SAS,ATL,202502050ATL
29,238,3,1:52.0,Devin Vassell,2,missed,0,SAS,ATL,202502050ATL
198,439,3,1:46.0,Devin Vassell,3,made,26,SAS,ATL,202502050ATL
31,242,3,1:09.0,Jeremy Sochan,2,made,0,SAS,ATL,202502050ATL
34,237,3,0:55.0,Devin Vassell,2,made,0,SAS,ATL,202502050ATL
103,215,3,0:31.0,De'Aaron Fox,2,missed,8,SAS,ATL,202502050ATL
259,351,3,0:01.0,Keldon Johnson,3,missed,25,SAS,ATL,202502050ATL
31,240,3,0:00.0,Victor Wembanyama,2,made,0,SAS,ATL,202502050ATL
31,237,4,11:45.0,Stephon Castle,2,missed,0,SAS,ATL,202502050ATL
44,12,4,11:19.0,Chris Paul,3,missed,23,SAS,ATL,202502050ATL
32,243,4,11:08.0,Devin Vassell,2,made,0,SAS,ATL,202502050ATL
198,277,4,10:32.0,Devin Vassell,2,made,17,SAS,ATL,202502050ATL
42,263,4,9:39.0,Stephon Castle,2,missed,3,SAS,ATL,202502050ATL
28,241,4,8:53.0,Victor Wembanyama,2,made,0,SAS,ATL,202502050ATL
255,157,4,8:28.0,Devin Vassell,2,missed,24,SAS,ATL,202502050ATL
131,247,4,7:59.0,Chris Paul,2,missed,10,SAS,ATL,202502050ATL
33,238,4,7:50.0,De'Aaron Fox,2,made,0,SAS,ATL,202502050ATL
29,251,4,7:22.0,Julian Champagnie,2,missed,1,SAS,ATL,202502050ATL
31,240,4,7:18.0,Julian Champagnie,2,made,0,SAS,ATL,202502050ATL
105,268,4,6:46.0,Julian Champagnie,2,missed,8,SAS,ATL,202502050ATL
255,147,4,6:13.0,Chris Paul,3,made,24,SAS,ATL,202502050ATL
64,232,4,5:41.0,De'Aaron Fox,2,missed,4,SAS,ATL,202502050ATL
34,356,4,5:06.0,Victor Wembanyama,2,made,12,SAS,ATL,202502050ATL
105,131,4,4:23.0,De'Aaron Fox,2,missed,13,SAS,ATL,202502050ATL
28,249,4,4:02.0,Stephon Castle,2,made,1,SAS,ATL,202502050ATL
22,232,4,3:35.0,De'Aaron Fox,2,missed,1,SAS,ATL,202502050ATL
223,407,4,3:30.0,Victor Wembanyama,3,missed,26,SAS,ATL,202502050ATL
257,343,4,3:04.0,Chris Paul,3,made,25,SAS,ATL,202502050ATL
233,393,4,2:02.0,Devin Vassell,3,missed,25,SAS,ATL,202502050ATL
93,53,4,1:23.0,Victor Wembanyama,2,missed,20,SAS,ATL,202502050ATL
226,398,4,1:14.0,Chris Paul,3,missed,25,SAS,ATL,202502050ATL
138,273,4,0:58.0,Victor Wembanyama,2,missed,11,SAS,ATL,202502050ATL
32,240,4,0:32.0,De'Aaron Fox,2,missed,0,SAS,ATL,202502050ATL
31,240,4,0:30.0,Victor Wembanyama,2,made,0,SAS,ATL,202502050ATL
236,369,1,10:59.0,De'Andre Hunter,3,made,24,ATL,SAS,202502050ATL
201,421,1,10:17.0,Zaccharie Risacher,3,missed,25,ATL,SAS,202502050ATL
19,468,1,9:53.0,Zaccharie Risacher,3,missed,23,ATL,SAS,202502050ATL
52,468,1,9:31.0,Onyeka Okongwu,3,made,23,ATL,SAS,202502050ATL
137,207,1,8:57.0,Dyson Daniels,2,made,11,ATL,SAS,202502050ATL
69,470,1,8:25.0,Dyson Daniels,3,made,23,ATL,SAS,202502050ATL
59,475,1,8:05.0,De'Andre Hunter,3,made,24,ATL,SAS,202502050ATL
111,258,1,7:20.0,Trae Young,2,missed,8,ATL,SAS,202502050ATL
34,256,1,6:52.0,Trae Young,2,made,2,ATL,SAS,202502050ATL
38,471,1,6:32.0,Zaccharie Risacher,3,missed,23,ATL,SAS,202502050ATL
29,277,1,6:27.0,Zaccharie Risacher,2,missed,4,ATL,SAS,202502050ATL
33,233,1,6:18.0,Zaccharie Risacher,2,made,1,ATL,SAS,202502050ATL
108,263,1,5:53.0,Dyson Daniels,2,missed,8,ATL,SAS,202502050ATL
268,157,1,5:30.0,Trae Young,3,missed,25,ATL,SAS,202502050ATL
72,4,1,4:50.0,De'Andre Hunter,3,missed,24,ATL,SAS,202502050ATL
265,152,1,4:20.0,Keaton Wallace,3,made,25,ATL,SAS,202502050ATL
147,251,1,3:34.0,De'Andre Hunter,2,missed,12,ATL,SAS,202502050ATL
91,256,1,3:05.0,Keaton Wallace,2,made,6,ATL,SAS,202502050ATL
298,280,1,2:11.0,Trae Young,3,missed,27,ATL,SAS,202502050ATL
43,217,1,1:40.0,Dominick Barlow,2,missed,3,ATL,SAS,202502050ATL
32,237,1,1:31.0,Vit Krejci,2,made,0,ATL,SAS,202502050ATL
270,323,1,1:00.0,Garrison Mathews,3,missed,25,ATL,SAS,202502050ATL
188,448,2,11:14.0,Garrison Mathews,3,missed,26,ATL,SAS,202502050ATL
269,283,2,10:54.0,Vit Krejci,3,missed,24,ATL,SAS,202502050ATL
193,423,2,10:34.0,Garrison Mathews,3,missed,24,ATL,SAS,202502050ATL
31,253,2,9:13.0,Dyson Daniels,2,made,1,ATL,SAS,202502050ATL
47,470,2,8:21.0,Larry Nance Jr.,3,missed,23,ATL,SAS,202502050ATL
108,267,2,8:07.0,Dyson Daniels,2,made,8,ATL,SAS,202502050ATL
32,10,2,7:47.0,Dominick Barlow,3,missed,23,ATL,SAS,202502050ATL
38,267,2,7:22.0,Dyson Daniels,2,missed,3,ATL,SAS,202502050ATL
90,469,2,6:55.0,De'Andre Hunter,3,missed,24,ATL,SAS,202502050ATL
284,280,2,6:25.0,Trae Young,3,made,26,ATL,SAS,202502050ATL
31,233,2,5:28.0,Onyeka Okongwu,2,made,1,ATL,SAS,202502050ATL
373,264,2,4:55.0,Trae Young,3,missed,34,ATL,SAS,202502050ATL
31,240,2,4:50.0,Onyeka Okongwu,2,made,0,ATL,SAS,202502050ATL
34,241,2,4:34.0,Onyeka Okongwu,2,made,0,ATL,SAS,202502050ATL
108,258,2,4:03.0,Dyson Daniels,2,missed,8,ATL,SAS,202502050ATL
33,244,2,3:57.0,Dyson Daniels,2,made,1,ATL,SAS,202502050ATL
38,244,2,3:12.0,Onyeka Okongwu,2,made,1,ATL,SAS,202502050ATL
249,137,2,2:58.0,Onyeka Okongwu,3,made,24,ATL,SAS,202502050ATL
83,264,2,1:47.0,Dyson Daniels,2,missed,6,ATL,SAS,202502050ATL
336,222,2,1:09.0,Trae Young,3,missed,31,ATL,SAS,202502050ATL
29,238,2,0:36.0,Zaccharie Risacher,2,made,0,ATL,SAS,202502050ATL
403,327,2,0:00.0,Trae Young,3,missed,38,ATL,SAS,202502050ATL
262,358,3,11:31.0,De'Andre Hunter,3,made,26,ATL,SAS,202502050ATL
152,224,3,10:54.0,Zaccharie Risacher,2,made,12,ATL,SAS,202502050ATL
279,203,3,10:24.0,Onyeka Okongwu,3,made,25,ATL,SAS,202502050ATL
52,13,3,10:01.0,De'Andre Hunter,3,made,23,ATL,SAS,202502050ATL
43,247,3,9:28.0,Onyeka Okongwu,2,made,1,ATL,SAS,202502050ATL
48,232,3,8:41.0,Trae Young,2,missed,2,ATL,SAS,202502050ATL
30,240,3,8:37.0,Onyeka Okongwu,2,missed,0,ATL,SAS,202502050ATL
30,240,3,8:36.0,Onyeka Okongwu,2,made,0,ATL,SAS,202502050ATL
278,152,3,8:14.0,De'Andre Hunter,3,missed,26,ATL,SAS,202502050ATL
49,247,3,7:51.0,Trae Young,2,made,2,ATL,SAS,202502050ATL
79,247,3,7:03.0,Onyeka Okongwu,2,made,5,ATL,SAS,202502050ATL
122,273,3,6:15.0,Trae Young,2,made,10,ATL,SAS,202502050ATL
311,367,3,5:55.0,Trae Young,3,missed,31,ATL,SAS,202502050ATL
165,17,3,5:35.0,Dyson Daniels,3,missed,26,ATL,SAS,202502050ATL
30,240,3,5:30.0,Onyeka Okongwu,2,made,0,ATL,SAS,202502050ATL
22,471,3,4:55.0,Onyeka Okongwu,3,missed,23,ATL,SAS,202502050ATL
44,229,3,4:34.0,Onyeka Okongwu,2,made,2,ATL,SAS,202502050ATL
58,206,3,4:10.0,Trae Young,2,made,4,ATL,SAS,202502050ATL
37,244,3,3:52.0,Dyson Daniels,2,made,1,ATL,SAS,202502050ATL
210,67,3,3:13.0,De'Andre Hunter,3,made,25,ATL,SAS,202502050ATL
37,244,3,2:53.0,De'Andre Hunter,2,missed,1,ATL,SAS,202502050ATL
30,240,3,2:47.0,Dyson Daniels,2,made,0,ATL,SAS,202502050ATL
118,466,3,2:00.0,De'Andre Hunter,3,missed,24,ATL,SAS,202502050ATL
41,238,3,1:29.0,Dyson Daniels,2,made,1,ATL,SAS,202502050ATL
54,202,3,0:49.0,De'Andre Hunter,2,made,4,ATL,SAS,202502050ATL
285,252,3,0:08.0,Trae Young,3,made,26,ATL,SAS,202502050ATL
138,10,4,11:38.0,Vit Krejci,3,made,25,ATL,SAS,202502050ATL
233,396,4,10:48.0,Keaton Wallace,3,missed,26,ATL,SAS,202502050ATL
39,245,4,9:45.0,Dominick Barlow,2,made,1,ATL,SAS,202502050ATL
64,210,4,9:14.0,Zaccharie Risacher,2,missed,5,ATL,SAS,202502050ATL
32,234,4,9:06.0,Dominick Barlow,2,missed,1,ATL,SAS,202502050ATL
19,7,4,8:47.0,Dominick Barlow,3,made,23,ATL,SAS,202502050ATL
146,207,4,7:38.0,Trae Young,2,made,12,ATL,SAS,202502050ATL
26,388,4,7:02.0,Dominick Barlow,2,missed,15,ATL,SAS,202502050ATL
205,215,4,6:35.0,Vit Krejci,2,missed,18,ATL,SAS,202502050ATL
37,242,4,5:32.0,Onyeka Okongwu,2,made,1,ATL,SAS,202502050ATL
262,125,4,4:54.0,Onyeka Okongwu,3,missed,26,ATL,SAS,202502050ATL
53,218,4,4:46.0,Dyson Daniels,2,missed,3,ATL,SAS,202502050ATL
248,99,4,4:36.0,Trae Young,3,made,26,ATL,SAS,202502050ATL
215,65,4,4:09.0,De'Andre Hunter,3,missed,25,ATL,SAS,202502050ATL
105,195,4,3:50.0,Trae Young,2,made,9,ATL,SAS,202502050ATL
58,268,4,3:13.0,Trae Young,2,missed,4,ATL,SAS,202502050ATL
19,468,4,2:28.0,Trae Young,3,missed,23,ATL,SAS,202502050ATL
138,198,4,2:21.0,De'Andre Hunter,2,made,12,ATL,SAS,202502050ATL
193,437,4,1:49.0,De'Andre Hunter,3,made,26,ATL,SAS,202502050ATL
136,302,4,0:08.0,Trae Young,2,made,12,ATL,SAS,202502050ATL
