top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
54,268,1,4:20.0,Luke Kornet,2,missed,4,BOS,SAC,202501100BOS
36,249,1,4:18.0,Luke Kornet,2,made,1,BOS,SAC,202501100BOS
67,7,1,3:50.0,Al Horford,3,missed,24,BOS,SAC,202501100BOS
37,270,1,3:36.0,Jayson Tatum,2,missed,3,BOS,SAC,202501100BOS
55,479,1,3:06.0,Al Horford,3,missed,24,BOS,SAC,202501100BOS
265,99,1,2:39.0,Sam Hauser,3,missed,27,BOS,SAC,202501100BOS
321,293,1,1:48.0,Jayson Tatum,3,made,30,BOS,SAC,202501100BOS
273,114,1,1:00.0,Jayson Tatum,3,missed,27,BOS,SAC,202501100BOS
16,11,1,0:44.0,Jayson Tatum,3,missed,23,BOS,SAC,202501100BOS
225,424,1,0:10.0,Payton Pritchard,3,made,27,BOS,SAC,202501100BOS
42,224,2,11:37.0,Payton Pritchard,2,made,2,BOS,SAC,202501100BOS
308,248,2,11:15.0,Kristaps Porziņģis,3,made,28,BOS,SAC,202501100BOS
49,265,2,10:45.0,Jaylen Brown,2,missed,3,BOS,SAC,202501100BOS
93,474,2,10:20.0,Derrick White,3,missed,24,BOS,SAC,202501100BOS
52,156,2,10:16.0,Payton Pritchard,2,made,9,BOS,SAC,202501100BOS
254,83,2,9:44.0,Derrick White,3,missed,27,BOS,SAC,202501100BOS
42,265,2,9:12.0,Al Horford,2,made,3,BOS,SAC,202501100BOS
51,276,2,8:10.0,Jrue Holiday,2,made,4,BOS,SAC,202501100BOS
73,16,2,7:55.0,Payton Pritchard,3,missed,23,BOS,SAC,202501100BOS
51,261,2,7:33.0,Derrick White,2,made,3,BOS,SAC,202501100BOS
274,351,2,7:05.0,Payton Pritchard,3,missed,27,BOS,SAC,202501100BOS
62,217,2,6:42.0,Jaylen Brown,2,missed,4,BOS,SAC,202501100BOS
123,177,2,6:29.0,Kristaps Porziņģis,2,missed,11,BOS,SAC,202501100BOS
82,259,2,6:07.0,Kristaps Porziņģis,2,missed,6,BOS,SAC,202501100BOS
310,229,2,5:43.0,Jayson Tatum,3,made,28,BOS,SAC,202501100BOS
24,483,2,5:24.0,Payton Pritchard,3,missed,24,BOS,SAC,202501100BOS
251,86,2,5:07.0,Jaylen Brown,3,missed,27,BOS,SAC,202501100BOS
57,481,2,4:34.0,Al Horford,3,missed,24,BOS,SAC,202501100BOS
51,241,2,4:33.0,Luke Kornet,2,made,2,BOS,SAC,202501100BOS
51,206,2,3:40.0,Payton Pritchard,2,made,4,BOS,SAC,202501100BOS
300,152,2,1:28.0,Jaylen Brown,3,missed,28,BOS,SAC,202501100BOS
90,289,2,1:00.0,Jayson Tatum,2,made,8,BOS,SAC,202501100BOS
66,255,2,0:32.0,Jayson Tatum,2,missed,4,BOS,SAC,202501100BOS
295,263,2,0:21.0,Jrue Holiday,3,missed,27,BOS,SAC,202501100BOS
224,62,3,11:15.0,Kristaps Porziņģis,3,made,26,BOS,SAC,202501100BOS
159,295,3,10:41.0,Jrue Holiday,2,missed,14,BOS,SAC,202501100BOS
42,219,3,10:15.0,Jayson Tatum,2,made,2,BOS,SAC,202501100BOS
99,241,3,9:53.0,Kristaps Porziņģis,2,missed,7,BOS,SAC,202501100BOS
291,226,3,9:17.0,Jaylen Brown,3,made,26,BOS,SAC,202501100BOS
216,63,3,8:46.0,Jayson Tatum,3,missed,26,BOS,SAC,202501100BOS
260,353,3,8:23.0,Jrue Holiday,3,made,26,BOS,SAC,202501100BOS
264,379,3,7:17.0,Derrick White,3,missed,27,BOS,SAC,202501100BOS
264,94,3,6:51.0,Jayson Tatum,3,made,28,BOS,SAC,202501100BOS
258,367,3,6:18.0,Kristaps Porziņģis,3,missed,26,BOS,SAC,202501100BOS
48,264,3,4:07.0,Payton Pritchard,2,missed,3,BOS,SAC,202501100BOS
63,327,3,3:24.0,Luke Kornet,2,made,9,BOS,SAC,202501100BOS
70,426,3,2:24.0,Sam Hauser,2,made,19,BOS,SAC,202501100BOS
253,407,3,1:44.0,Jayson Tatum,3,missed,28,BOS,SAC,202501100BOS
70,286,3,1:06.0,Jayson Tatum,2,missed,6,BOS,SAC,202501100BOS
290,236,3,0:48.0,Sam Hauser,3,missed,26,BOS,SAC,202501100BOS
113,273,4,11:24.0,Kristaps Porziņģis,2,missed,9,BOS,SAC,202501100BOS
274,123,4,10:40.0,Jaylen Brown,3,missed,27,BOS,SAC,202501100BOS
62,286,4,9:40.0,Kristaps Porziņģis,2,missed,6,BOS,SAC,202501100BOS
219,64,4,9:16.0,Derrick White,3,missed,26,BOS,SAC,202501100BOS
113,273,4,8:38.0,Jaylen Brown,2,made,9,BOS,SAC,202501100BOS
36,1,4,7:56.0,Derrick White,3,missed,24,BOS,SAC,202501100BOS
85,280,4,7:25.0,Kristaps Porziņģis,2,made,7,BOS,SAC,202501100BOS
62,272,4,6:52.0,Kristaps Porziņģis,2,missed,4,BOS,SAC,202501100BOS
32,212,4,6:19.0,Jaylen Brown,2,made,3,BOS,SAC,202501100BOS
36,249,4,5:11.0,Jaylen Brown,2,made,1,BOS,SAC,202501100BOS
28,115,4,4:45.0,Jaylen Brown,2,missed,13,BOS,SAC,202501100BOS
43,194,4,2:56.0,Jaylen Brown,2,missed,5,BOS,SAC,202501100BOS
175,453,4,2:29.0,Derrick White,3,missed,26,BOS,SAC,202501100BOS
290,274,4,1:58.0,Sam Hauser,3,made,26,BOS,SAC,202501100BOS
160,12,4,1:30.0,Payton Pritchard,3,missed,26,BOS,SAC,202501100BOS
63,253,4,0:28.0,Sam Hauser,2,made,4,BOS,SAC,202501100BOS
374,397,4,0:00.0,Payton Pritchard,3,missed,38,BOS,SAC,202501100BOS
