top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
98,224,2,0:08.0,Andrew Wiggins,2,made,7,GSW,ORL,202502030GSW
51,209,3,11:46.0,Andrew Wiggins,2,made,4,GSW,ORL,202502030GSW
270,403,3,10:25.0,Stephen Curry,3,missed,29,GSW,ORL,202502030GSW
84,225,3,9:38.0,Stephen Curry,2,made,6,GSW,ORL,202502030GSW
81,247,3,9:10.0,Quinten Post,2,made,5,GSW,ORL,202502030GSW
298,245,3,8:08.0,Stephen Curry,3,made,27,GSW,ORL,202502030GSW
265,363,3,6:59.0,Quinten Post,3,made,27,GSW,ORL,202502030GSW
209,436,3,6:11.0,Stephen Curry,3,missed,27,GSW,ORL,202502030GSW
78,264,3,5:02.0,Andrew Wiggins,2,made,5,GSW,ORL,202502030GSW
311,205,3,4:23.0,Stephen Curry,3,made,28,GSW,ORL,202502030GSW
73,351,3,3:43.0,Stephen Curry,2,missed,12,GSW,ORL,202502030GSW
48,207,3,3:41.0,Kevon Looney,2,missed,4,GSW,ORL,202502030GSW
33,218,3,3:40.0,Kevon Looney,2,missed,2,GSW,ORL,202502030GSW
36,223,3,3:39.0,Kevon Looney,2,missed,2,GSW,ORL,202502030GSW
35,224,3,3:38.0,Kevon Looney,2,missed,2,GSW,ORL,202502030GSW
253,420,3,2:28.0,Dennis Schröder,3,made,29,GSW,ORL,202502030GSW
54,327,3,1:43.0,Moses Moody,2,made,9,GSW,ORL,202502030GSW
70,8,3,1:11.0,Dennis Schröder,3,made,24,GSW,ORL,202502030GSW
212,423,3,0:03.0,Moses Moody,3,made,26,GSW,ORL,202502030GSW
277,147,4,11:21.0,Draymond Green,3,missed,26,GSW,ORL,202502030GSW
210,176,4,11:00.0,Stephen Curry,2,made,19,GSW,ORL,202502030GSW
61,239,4,10:39.0,Gary Payton II,2,made,3,GSW,ORL,202502030GSW
67,8,4,10:06.0,Gary Payton II,3,missed,23,GSW,ORL,202502030GSW
113,283,4,9:32.0,Stephen Curry,2,missed,9,GSW,ORL,202502030GSW
299,264,4,8:16.0,Stephen Curry,3,missed,27,GSW,ORL,202502030GSW
58,15,4,7:56.0,Andrew Wiggins,3,missed,23,GSW,ORL,202502030GSW
71,160,4,7:26.0,Stephen Curry,2,made,9,GSW,ORL,202502030GSW
43,468,4,6:17.0,Quinten Post,3,missed,23,GSW,ORL,202502030GSW
40,215,4,6:14.0,Brandin Podziemski,2,made,3,GSW,ORL,202502030GSW
273,122,4,5:51.0,Andrew Wiggins,3,missed,27,GSW,ORL,202502030GSW
182,342,4,5:11.0,Dennis Schröder,2,missed,18,GSW,ORL,202502030GSW
51,191,4,4:43.0,Andrew Wiggins,2,missed,5,GSW,ORL,202502030GSW
205,52,4,4:11.0,Stephen Curry,3,missed,26,GSW,ORL,202502030GSW
120,204,4,3:35.0,Andrew Wiggins,2,made,10,GSW,ORL,202502030GSW
52,207,4,2:54.0,Stephen Curry,2,missed,4,GSW,ORL,202502030GSW
52,266,4,2:53.0,Kevon Looney,2,made,3,GSW,ORL,202502030GSW
130,217,4,1:44.0,Draymond Green,2,made,10,GSW,ORL,202502030GSW
48,465,4,1:07.0,Moses Moody,3,made,23,GSW,ORL,202502030GSW
